timestamp,Battery_Utility_4h,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2023W33H05:00,0,0,0,0,15.5585,0,35,0,0.48,8.5215
2023W33H06:00,0,0,0,0,12.7655,0.816,35,11.16,0.384,7.6245
2023W33H07:00,0,0,0,0,1.798,2.601,35,35.34,0.448,8.073
2023W33H08:00,0,0,0,0,3.9695,3.009,35,42.78,0.48,8.5215
2023W33H09:00,0,0,0,0,6.018,3.06,35,44.64,0.608,10.764
2023W33H10:00,0,0,0,0,0,3.213,33.498,46.5,0.704,13.455
2023W33H11:00,0,0,0,0,0,3.213,33.0415,48.98,0.768,15.6975
2023W33H12:00,0,0,0,0,0,3.366,19.001,48.98,1.248,22.425
2023W33H13:00,0,0,0,0,0,3.315,20.3465,47.12,1.312,21.9765
2023W33H14:00,0,0,0,0,0,3.315,19.5975,47.74,1.184,22.8735
2023W33H15:00,0,0,0,0,0,3.213,16.796,45.26,1.152,24.219
2023W33H16:00,0,0,0,0,0,2.856,21.529,39.68,1.472,26.013
2023W33H17:00,0,0,0,0,5.032,2.193,35,31,1.28,22.425
2023W33H18:00,0,0,0,0,37.298,0.765,35,11.16,1.024,17.043
2023W33H19:00,0,0,0,0,53.8625,0,35,0,0.704,13.9035
2023W33H20:00,0,0,0,0,64.784,0,35,0,0.224,5.382
2023W33H21:00,0,0,0,0,59.2795,0,35,0,0.128,2.2425
2023W33H22:00,0,0,0,0,47.8595,0,35,0,0.128,2.2425
2023W33H23:00,0,0,0,0,35.26,0,35,0,0.096,1.794
2023W34H00:00,0,0,0,0,17.6125,0,35,0,0.512,10.3155
2023W34H01:00,0,0,0,0,12.8095,0,35,0,0.512,9.4185
2023W34H02:00,0,0,0,0,11.682,0,35,0,0.352,7.176
2023W34H03:00,0,0,0,0,10.6695,0,35,0,0.416,7.6245
2023W34H04:00,0,0,0,0,9.229,0,35,0,0.544,9.867
2023W34H05:00,0,0,0,0,17.094,0,35,0,0.416,8.97
2023W34H06:00,0,0,0,0,25.177,0.051,35,1.24,0.416,7.176
2023W34H07:00,0,0,0,0,0.746,2.55,35,35.96,0.448,7.176
2023W34H08:00,0,0,0,0,0,3.06,34.054,41.54,0.768,12.558
2023W34H09:00,0,0,0,0,0,3.111,28.8235,45.26,1.216,21.0795
2023W34H10:00,0,0,0,0,0,3.264,21.1795,48.36,1.376,23.7705
2023W34H11:00,0,0,0,0,0,3.621,16.351,51.46,1.472,25.116
2023W34H12:00,0,0,0,0,0,3.417,21.92,48.98,1.248,22.425
2023W34H13:00,0,0,0,0,0,3.468,13.101,49.6,1.408,26.013
2023W34H14:00,0,0,0,0,0,3.417,9.2415,49.6,1.376,28.2555
2023W34H15:00,0,0,0,0,0,3.213,9.556,47.74,1.408,26.013
2023W34H16:00,0,0,0,0,0,3.009,16.585,43.4,1.536,26.91
2023W34H17:00,0,0,0,0,0.175,2.193,35,31,1.376,25.116
2023W34H18:00,0,0,0,0,27.697,0.357,35,4.96,1.536,26.91
2023W34H19:00,0,0,0,0,45.912,0,35,0,1.088,17.94
2023W34H20:00,0,0,0,0,54.7885,0,35,0,0.672,12.1095
2023W34H21:00,0,0,0,0,44.9885,0,35,0,0.576,10.3155
2023W34H22:00,0,0,0,0,36.319,0,35,0,0.448,8.073
2023W34H23:00,0,0,0,0,25.641,0,35,0,0.32,6.279
2023W35H00:00,0,0,0,0,23.2705,0,35,0,0.064,1.3455
2023W35H01:00,0,0,0,0,17.968,0,35,0,0.128,1.794
2023W35H02:00,0,0,0,0,12.8585,0,35,0,0.288,4.9335
2023W35H03:00,0,0,0,0,9.322,0,35,0,0.352,7.176
2023W35H04:00,0,0,0,0,11.5785,0,35,0,0.384,6.7275
2023W35H05:00,0,0,0,0,16.026,0,35,0,0.448,7.176
2023W35H06:00,0,0,0,0,26.3795,0.051,35,1.24,0.352,6.7275
2023W35H07:00,0,0,0,0,0,2.499,31.858,35.96,0.48,8.073
2023W35H08:00,0,0,0,0,0.79,3.009,35,43.4,0.448,8.073
2023W35H09:00,0,0,0,0,0.1375,3.162,35,44.02,0.704,13.0065
2023W35H10:00,0,0,0,0,0,3.468,30.9235,47.12,0.768,14.8005
2023W35H11:00,0,0,0,0,0,3.519,28.9555,48.36,0.768,15.6975
2023W35H12:00,0,0,0,0,0,3.366,20.2585,50.22,1.024,17.4915
2023W35H13:00,0,0,0,0,0,3.468,23.5275,47.12,0.96,16.5945
2023W35H14:00,0,0,0,0,0,3.366,15.3945,47.74,1.024,19.2855
2023W35H15:00,0,0,0,0,0,3.162,13.7355,47.12,1.024,18.3885
2023W35H16:00,0,0,0,0,0,2.907,18.8005,40.92,1.312,23.7705
2023W35H17:00,0,0,0,0,5.5755,1.989,35,29.14,1.056,21.0795
2023W35H18:00,0,0,0,0,43.3925,0,35,0,0.8,15.6975
2023W35H19:00,0,0,0,0,50.657,0,35,0,0.576,9.867
2023W35H20:00,0,0,0,0,54.817,0,35,0,0.384,6.279
2023W35H21:00,0,0,0,0,48.7095,0,35,0,0.224,4.0365
2023W35H22:00,0,0,0,0,36.4705,0,35,0,0.16,3.1395
2023W35H23:00,0,0,0,0,27.9395,0,35,0,0.128,2.2425
2023W36H00:00,0,0,0,0,8.243,0,35,0,0.384,8.073
2023W36H01:00,0,0,0,0,5.3805,0,35,0,0.352,6.7275
2023W36H02:00,0,0,0,0,3.8285,0,35,0,0.384,6.7275
2023W36H03:00,0,0,0,0,2.8505,0,35,0,0.352,6.7275
2023W36H04:00,0,0,0,0,4.3145,0,35,0,0.448,6.7275
2023W36H05:00,0,0,0,0,2.566,0,35,0,0.768,16.146
2023W36H06:00,0,0,0,0,8.5185,0.051,35,0.62,0.896,16.5945
2023W36H07:00,0,0,0,0,0,2.499,18.3075,34.72,0.896,15.6975
2023W36H08:00,0,0,0,0,0,2.907,8.2635,44.02,1.472,24.6675
2023W36H09:00,0,0,0,0,0,3.162,8.328,44.64,1.696,28.704
2023W36H10:00,0,0,0,0,0,3.468,3.1135,48.36,1.44,27.3585
2023W36H11:00,0,0,0,0,0,3.468,3.0085,48.98,1.408,28.2555
2023W36H12:00,0,0,0,0,0,3.366,0.2965,48.36,1.472,28.2555
2023W36H13:00,0,0,0,0,0,3.366,2.9025,45.88,1.44,26.4615
2023W36H14:00,0,0,0,0,0,0,0,42.78,0,30.13
2023W36H15:00,0,0,0,0,0,2.907,4.3435,40.92,1.312,24.6675
2023W36H16:00,0,0,0,0,0,2.397,13.8,33.48,1.28,26.013
2023W36H17:00,0,0,0,0,0,1.53,24.3705,22.32,1.504,28.2555
2023W36H18:00,0,0,0,0,22.4515,0,35,0,1.408,23.7705
2023W36H19:00,0,0,0,0,32.595,0,35,0,0.928,18.837
2023W36H20:00,0,0,0,0,33.7185,0,35,0,0.672,12.1095
2023W36H21:00,0,0,0,0,27.0005,0,35,0,0.544,10.3155
2023W36H22:00,0,0,0,0,19.6745,0,35,0,0.64,10.3155
2023W36H23:00,0,0,0,0,10.503,0,35,0,0.576,11.661
2023W37H00:00,0,0,0,0,0,0,25.144,0,1.248,21.528
2023W37H01:00,0,0,0,0,0,0,19.1675,0,1.152,23.7705
2023W37H02:00,0,0,0,0,0,0,16.301,0,1.376,26.013
2023W37H03:00,0,0,0,0,0,0,16.282,0,1.472,25.116
2023W37H04:00,0,0,0,0,0,0,16.5035,0,1.472,25.5645
2023W37H05:00,0,0,0,0,0,0,22.2385,0,1.536,28.2555
2023W37H06:00,0,0,0,0,0,0.051,31.756,0.62,1.536,27.807
2023W37H07:00,0,0,0,0,0,2.295,6.632,31.62,1.728,31.395
2023W37H08:00,0,0,0,0,0,2.805,10.176,41.54,1.632,27.807
2023W37H09:00,0,0,0,0,0,3.06,0.604,43.4,1.792,37.674
2023W37H10:00,0,0,0,0,0,3.06,0.7525,43.4,2.016,35.4315
2023W37H11:00,0,0,0,0,0,3.213,0,43.2205,1.632,34.5345
2023W37H12:00,0,0,0,0,0,3.009,0,43.4,1.984,30.427
2023W37H13:00,0,0,0,0,0,3.162,0,45.88,1.664,26.684
2023W37H14:00,0,0,0,0,0,3.111,0,38.245,1.632,32.292
2023W37H15:00,0,0,0,0,0,2.703,0,38.44,1.632,31.445
2023W37H16:00,0,0,0,0,0,2.346,7.158,33.48,1.728,30.498
2023W37H17:00,0,0,0,0,0,1.326,20.3195,19.22,1.76,34.5345
2023W37H18:00,0,0,0,0,10.0635,0,35,0,1.632,34.5345
2023W37H19:00,0,0,0,0,22.227,0,35,0,1.44,26.013
2023W37H20:00,0,0,0,0,28.0965,0,35,0,0.736,15.6975
2023W37H21:00,0,0,0,0,7.8365,0,35,0,1.312,26.4615
2023W37H22:00,0,0,0,0,5.186,0,35,0,0.96,19.734
2023W37H23:00,0,0,0,0,0,0,29.422,0,1.12,21.528
2023W38H00:00,0,0,0,0,13.2405,0,35,0,0.16,3.1395
2023W38H01:00,0,0,0,0,11.1695,0,35,0,0.128,2.2425
2023W38H02:00,0,0,0,0,8.9695,0,35,0,0.128,2.2425
2023W38H03:00,0,0,0,0,6.08,0,35,0,0.288,5.382
2023W38H04:00,0,0,0,0,0,0,34.9405,0,0.64,12.1095
2023W38H05:00,0,0,0,0,7.6495,0,35,0,0.608,11.2125
2023W38H06:00,0,0,0,0,18.274,0.051,35,0.62,0.544,11.661
2023W38H07:00,0,0,0,0,0.5775,1.836,35,26.66,0.544,11.2125
2023W38H08:00,0,0,0,0,5.485,2.448,35,33.48,0.64,9.867
2023W38H09:00,0,0,0,0,0,2.703,32.0195,40.3,0.768,12.1095
2023W38H10:00,0,0,0,0,0,2.856,33.767,42.16,0.48,9.867
2023W38H11:00,0,0,0,0,0,2.856,25.832,42.16,0.704,12.558
2023W38H12:00,0,0,0,0,0,2.601,29.7305,37.82,0.672,13.0065
2023W38H13:00,0,0,0,0,0,2.601,24.3755,38.44,0.896,15.6975
2023W38H14:00,0,0,0,0,0,2.601,21.12,37.2,0.8,15.249
2023W38H15:00,0,0,0,0,0,2.448,25.7995,34.72,0.832,14.8005
2023W38H16:00,0,0,0,0,0.594,1.683,35,25.42,0.96,17.043
2023W38H17:00,0,0,0,0,22.0685,0.816,35,11.78,0.672,13.9035
2023W38H18:00,0,0,0,0,44.5725,0,35,0,0.416,8.5215
2023W38H19:00,0,0,0,0,49.24,0,35,0,0.288,5.382
2023W38H20:00,0,0,0,0,44.763,0,35,0,0.192,4.485
2023W38H21:00,0,0,0,0,34.4215,0,35,0,0.192,4.0365
2023W38H22:00,0,0,0,0,23.9715,0,35,0,0.192,4.0365
2023W38H23:00,0,0,0,0,16.488,0,35,0,0.224,3.588
2023W39H00:00,0,0,0,0,9.4195,0,35,0,0.128,2.2425
2023W39H01:00,0,0,0,0,5.6325,0,35,0,0.128,3.1395
2023W39H02:00,0,0,0,0,6.9405,0,35,0,0.064,1.3455
2023W39H03:00,0,0,0,0,6.9195,0,35,0,0.032,0.4485
2023W39H04:00,0,0,0,0,8.861,0,35,0,0.032,0.897
2023W39H05:00,0,0,0,0,16.0105,0,35,0,0.064,1.3455
2023W39H06:00,0,0,0,0,26.038,0.051,35,0.62,0.064,0.897
2023W39H07:00,0,0,0,0,8.9925,1.887,35,26.66,0.032,0.4485
2023W39H08:00,0,0,0,0,6.9045,2.346,35,34.72,0.064,1.3455
2023W39H09:00,0,0,0,0,4.478,2.601,35,37.2,0.16,2.691
2023W39H10:00,0,0,0,0,0,2.754,32.9565,40.3,0.256,4.9335
2023W39H11:00,0,0,0,0,0,2.907,31.2225,40.3,0.32,5.8305
2023W39H12:00,0,0,0,0,0,2.703,23.83,39.06,0.48,9.867
2023W39H13:00,0,0,0,0,0,2.754,23.014,37.2,0.608,10.764
2023W39H14:00,0,0,0,0,0,2.397,13.259,35.96,1.024,17.94
2023W39H15:00,0,0,0,0,0,2.295,15.9225,33.48,0.96,20.1825
2023W39H16:00,0,0,0,0,0,1.836,27.04,24.8,0.96,19.734
2023W39H17:00,0,0,0,0,14.4135,0.561,35,8.06,1.024,17.4915
2023W39H18:00,0,0,0,0,29.5135,0,35,0,0.896,14.8005
2023W39H19:00,0,0,0,0,35.221,0,35,0,0.512,9.867
2023W39H20:00,0,0,0,0,33.2755,0,35,0,0.384,5.8305
2023W39H21:00,0,0,0,0,24.0975,0,35,0,0.352,5.8305
2023W39H22:00,0,0,0,0,18.7485,0,35,0,0.288,4.9335
2023W39H23:00,0,0,0,0,12.2805,0,35,0,0.16,3.1395
2023W40H00:00,0,0,0,0,1.346,0,35,0,0.448,7.176
2023W40H01:00,0,0,0,0,0,0,33.4135,0,0.352,7.6245
2023W40H02:00,0,0,0,0,0,0,31.243,0,0.384,8.073
2023W40H03:00,0,0,0,0,0,0,26.679,0,0.64,11.661
2023W40H04:00,0,0,0,0,0,0,27.121,0,0.704,13.455
2023W40H05:00,0,0,0,0,0,0,32.5605,0,0.736,13.9035
2023W40H06:00,0,0,0,0,8.571,0,35,0,0.8,15.249
2023W40H07:00,0,0,0,0,0,2.04,16.5315,29.76,0.864,16.5945
2023W40H08:00,0,0,0,0,0,2.652,14.9225,35.96,0.928,15.6975
2023W40H09:00,0,0,0,0,0,3.009,6.149,42.78,1.184,21.528
2023W40H10:00,0,0,0,0,0,3.009,0,44.02,1.28,22.191
2023W40H11:00,0,0,0,0,0,3.111,0,43.4,1.472,23.107
2023W40H12:00,0,0,0,0,0,3.009,0,43.4,0.759,23.322
2023W40H13:00,0,0,0,0,0,3.162,0,43.4,1.248,17.42
2023W40H14:00,0,0,0,0,0,2.907,0.221,39.68,1.248,19.734
2023W40H15:00,0,0,0,0,0,2.55,0,34.1215,1.088,23.7705
2023W40H16:00,0,0,0,0,0,1.938,11.9795,28.52,1.12,20.1825
2023W40H17:00,0,0,0,0,11.863,0.051,35,0.62,0.992,19.734
2023W40H18:00,0,0,0,0,19.573,0,35,0,0.928,15.249
2023W40H19:00,0,0,0,0,27.3815,0,35,0,0.576,11.2125
2023W40H20:00,0,0,0,0,21.181,0,35,0,0.608,11.661
2023W40H21:00,0,0,0,0,11.688,0,35,0,0.608,10.764
2023W40H22:00,0,0,0,0,4.9305,0,35,0,0.64,12.1095
2023W40H23:00,0,0,0,0,0,0,31.9365,0,0.64,13.9035
2023W41H00:00,0,0,0,0,0,0,30.807,0,0.48,8.073
2023W41H01:00,0,0,0,0,0,0,30.126,0,0.448,7.176
2023W41H02:00,0,0,0,0,0,0,28.68,0,0.384,7.176
2023W41H03:00,0,0,0,0,0,0,29.4805,0,0.352,6.7275
2023W41H04:00,0,0,0,0,0,0,33.738,0,0.224,3.588
2023W41H05:00,0,0,0,0,4.669,0,35,0,0.256,4.485
2023W41H06:00,0,0,0,0,13.354,0,35,0,0.224,5.382
2023W41H07:00,0,0,0,0,0,1.734,33.4565,23.56,0.16,3.1395
2023W41H08:00,0,0,0,0,0,2.04,29.388,30.38,0.224,3.588
2023W41H09:00,0,0,0,0,0,2.346,21.6685,34.1,0.64,10.3155
2023W41H10:00,0,0,0,0,0,2.55,13.8285,37.2,0.768,13.9035
2023W41H11:00,0,0,0,0,0,2.448,7.212,36.58,1.056,19.734
2023W41H12:00,0,0,0,0,0,2.601,3.616,36.58,1.152,20.631
2023W41H13:00,0,0,0,0,0,2.397,0,35.96,1.344,20.499
2023W41H14:00,0,0,0,0,0,0,0,34.661,0,24.219
2023W41H15:00,0,0,0,0,0,2.244,5.7555,31,1.248,20.1825
2023W41H16:00,0,0,0,0,0,1.53,20.035,22.32,0.992,17.043
2023W41H17:00,0,0,0,0,13.1115,0,35,0,0.672,13.0065
2023W41H18:00,0,0,0,0,20.8575,0,35,0,0.544,9.4185
2023W41H19:00,0,0,0,0,31.801,0,35,0,0.128,2.691
2023W41H20:00,0,0,0,0,28.559,0,35,0,0.064,0.897
2023W41H21:00,0,0,0,0,16.6695,0,35,0,0.128,2.2425
2023W41H22:00,0,0,0,0,10.81,0,35,0,0.192,3.588
2023W41H23:00,0,0,0,0,4.2295,0,35,0,0.224,4.0365
2023W42H00:00,0,0,0,0,0,0,28.882,0,0.352,7.176
2023W42H01:00,0,0,0,0,0,0,28.301,0,0.32,6.279
2023W42H02:00,0,0,0,0,0,0,27.4755,0,0.384,5.8305
2023W42H03:00,0,0,0,0,0,0,24.3795,0,0.512,9.4185
2023W42H04:00,0,0,0,0,0,0,29.2775,0,0.352,5.8305
2023W42H05:00,0,0,0,0,0,0,34.0315,0,0.384,7.6245
2023W42H06:00,0,0,0,0,13.757,0,35,0,0.192,2.691
2023W42H07:00,0,0,0,0,11.856,0.357,35,4.96,0.288,6.279
2023W42H08:00,0,0,0,0,0,2.193,20.526,33.48,0.352,6.279
2023W42H09:00,0,0,0,0,0,2.499,14.487,37.2,0.64,10.764
2023W42H10:00,0,0,0,0,0,2.805,0,40.92,0.992,18.763
2023W42H11:00,0,0,0,0,0,2.703,0,39.033,0.96,19.734
2023W42H12:00,0,0,0,0,0,0,0,35.194,0,25.116
2023W42H13:00,0,0,0,0,0,0,0,39.06,0,19.01
2023W42H14:00,0,0,0,0,0,0,0,32.24,0,22.25
2023W42H15:00,0,0,0,0,0,2.142,1.1265,31,1.056,19.2855
2023W42H16:00,0,0,0,0,0,1.224,13.268,17.36,1.12,21.528
2023W42H17:00,0,0,0,0,8.6825,0,35,0,0.864,13.9035
2023W42H18:00,0,0,0,0,15.685,0,35,0,0.544,11.661
2023W42H19:00,0,0,0,0,21.718,0,35,0,0.416,7.176
2023W42H20:00,0,0,0,0,9.0625,0,35,0,0.704,13.9035
2023W42H21:00,0,0,0,0,1.934,0,35,0,0.768,12.558
2023W42H22:00,0,0,0,0,0,0,32.848,0,0.608,10.764
2023W42H23:00,0,0,0,0,0,0,24.7015,0,0.672,13.0065
2023W43H00:00,0,0,0,0,0,0,17.142,0,0.832,16.146
2023W43H01:00,0,0,0,0,0,0,23.2015,0,0.48,9.4185
2023W43H02:00,0,0,0,0,0,0,18.554,0,0.608,12.558
2023W43H03:00,0,0,0,0,0,0,21.46,0,0.48,8.97
2023W43H04:00,0,0,0,0,0,0,20.828,0,0.608,10.764
2023W43H05:00,0,0,0,0,0,0,26.1695,0,0.608,11.2125
2023W43H06:00,0,0,0,0,1.7865,0,35,0,0.512,8.5215
2023W43H07:00,0,0,0,0,8.8055,0.102,35,1.24,0.448,7.6245
2023W43H08:00,0,0,0,0,0,2.091,18.9915,30.38,0.32,6.7275
2023W43H09:00,0,0,0,0,0,2.295,15.2065,32.86,0.48,9.4185
2023W43H10:00,0,0,0,0,0,2.703,6.9585,38.44,0.736,11.2125
2023W43H11:00,0,0,0,0,0,2.601,0,37.82,1.088,15.521
2023W43H12:00,0,0,0,0,0,2.499,0.099,35.96,0.992,17.94
2023W43H13:00,0,0,0,0,0,2.55,0,35.96,1.184,12.936
2023W43H14:00,0,0,0,0,0,0,0,29.816,0,19.734
2023W43H15:00,0,0,0,0,0,2.091,0,27.5485,0.992,18.3885
2023W43H16:00,0,0,0,0,0,1.071,18.3295,16.12,0.896,13.9035
2023W43H17:00,0,0,0,0,1.5565,0,35,0,0.8,13.9035
2023W43H18:00,0,0,0,0,14.9085,0,35,0,0.384,6.7275
2023W43H19:00,0,0,0,0,13.388,0,35,0,0.512,8.97
2023W43H20:00,0,0,0,0,10.1015,0,35,0,0.48,9.4185
2023W43H21:00,0,0,0,0,2.011,0,35,0,0.512,9.867
2023W43H22:00,0,0,0,0,0,0,31.279,0,0.544,9.867
2023W43H23:00,0,0,0,0,0,0,27.5595,0,0.512,9.4185
2023W44H00:00,0,0,0,0,0,0,14.7855,0,0.896,18.3885
2023W44H01:00,0,0,0,0,0,0,12.441,0,1.056,17.043
2023W44H02:00,0,0,0,0,0,0,13.093,0,0.768,15.249
2023W44H03:00,0,0,0,0,0,0,14.4375,0,0.736,13.0065
2023W44H04:00,0,0,0,0,0,0,13.989,0,0.736,13.455
2023W44H05:00,0,0,0,0,0,0,19.09,0,0.576,10.764
2023W44H06:00,0,0,0,0,0,0,25.6905,0,0.448,8.5215
2023W44H07:00,0,0,0,0,0,0.051,32.6755,1.24,0.416,6.7275
2023W44H08:00,0,0,0,0,0,2.142,4.113,29.14,0.544,11.661
2023W44H09:00,0,0,0,0,0,2.346,0,33.48,0.8,13.204
2023W44H10:00,0,0,0,0,0,2.55,0,28.855,0.928,18.837
2023W44H11:00,0,0,0,0,0,2.601,0,26.7725,1.184,20.1825
2023W44H12:00,0,0,0,0,0,2.55,0,22.6465,1.12,22.8735
2023W44H13:00,0,0,0,0,0,0,0,26.3435,0,21.9765
2023W44H14:00,0,0,0,0,0,2.244,0,33.48,1.216,7.86
2023W44H15:00,0,0,0,0,0,0,0,23.3175,0,20.1825
2023W44H16:00,0,0,0,0,0,0.918,10.8005,13.02,0.96,17.4915
2023W44H17:00,0,0,0,0,0,0,30.484,0,0.608,12.558
2023W44H18:00,0,0,0,0,0,0,34.142,0,0.736,14.352
2023W44H19:00,0,0,0,0,0,0,33.782,0,0.992,16.146
2023W44H20:00,0,0,0,0,0,0,32.676,0,0.928,16.146
2023W44H21:00,0,0,0,0,0,0,26.0455,0,0.896,18.3885
2023W44H22:00,0,0,0,0,0,0,18.9955,0,0.992,20.1825
2023W44H23:00,0,0,0,0,0,0,14.973,0,1.056,20.631
2023W45H00:00,0,0,0,0,0,0,13.3505,0,1.088,17.4915
2023W45H01:00,0,0,0,0,0,0,9.9725,0,1.056,17.4915
2023W45H02:00,0,0,0,0,0,0,8.2675,0,1.024,18.3885
2023W45H03:00,0,0,0,0,0,0,2.985,0,1.12,22.425
2023W45H04:00,0,0,0,0,0,0,2.92,0,1.248,23.322
2023W45H05:00,0,0,0,0,0,0,12.6485,0,0.768,13.9035
2023W45H06:00,0,0,0,0,0,0,13.5705,0,0.928,17.4915
2023W45H07:00,0,0,0,0,0,0.051,29.9855,0.62,0.608,10.3155
2023W45H08:00,0,0,0,0,0,1.938,0,24.7695,0.864,18.3885
2023W45H09:00,0,0,0,0,0,0,0,27.738,0,23.322
2023W45H10:00,0,0,0,0,0,2.397,0,36.58,1.44,12.743
2023W45H11:00,0,0,0,0,0,2.601,0,37.82,1.504,9.445
2023W45H12:00,0,0,0,0,0,2.652,0,38.44,1.728,8.49
2023W45H13:00,0,0,0,0,0,0,0,37.82,0,10.57
2023W45H14:00,0,0,0,0,0,2.193,0,5.8555,1.856,37.2255
2023W45H15:00,0,0,0,0,0,0,0,26.04,0,18.94
2023W45H16:00,0,0,0,0,0,0.867,8.9945,12.4,1.312,21.9765
2023W45H17:00,0,0,0,0,0,0,23.541,0,1.024,22.425
2023W45H18:00,0,0,0,0,0,0,27.5525,0,1.088,21.0795
2023W45H19:00,0,0,0,0,0,0,22.432,0,1.408,26.91
2023W45H20:00,0,0,0,0,0,0,20.4335,0,1.664,29.1525
2023W45H21:00,0,0,0,0,0,0,24.666,0,1.056,21.528
2023W45H22:00,0,0,0,0,0,0,17.105,0,1.376,24.219
2023W45H23:00,0,0,0,0,0,0,11.5325,0,1.344,22.8735
2023W46H00:00,0,0,0,0,0,0,23.23,0,0.576,10.764
2023W46H01:00,0,0,0,0,0,0,18.684,0,0.608,12.558
2023W46H02:00,0,0,0,0,0,0,15.8035,0,0.64,13.0065
2023W46H03:00,0,0,0,0,0,0,15.5045,0,0.576,12.1095
2023W46H04:00,0,0,0,0,0,0,13.493,0,0.672,13.455
2023W46H05:00,0,0,0,0,0,0,14.4915,0,0.768,14.8005
2023W46H06:00,0,0,0,0,0,0,23.786,0,0.64,10.764
2023W46H07:00,0,0,0,0,0,0.051,31.12,0.62,0.704,13.455
2023W46H08:00,0,0,0,0,0,1.836,3.3875,27.28,1.088,18.3885
2023W46H09:00,0,0,0,0,0,2.346,0,27.146,1.312,25.116
2023W46H10:00,0,0,0,0,0,2.397,0,28.5505,1.248,25.5645
2023W46H11:00,0,0,0,0,0,2.448,0,35.34,1.44,16.272
2023W46H12:00,0,0,0,0,0,0,0,29.1015,0,27.3585
2023W46H13:00,0,0,0,0,0,0,0,28.1715,0,27.3585
2023W46H14:00,0,0,0,0,0,1.938,0,28.52,1.568,21.544
2023W46H15:00,0,0,0,0,0,0,0,24.8,0,26.8
2023W46H16:00,0,0,0,0,0,0.204,24.856,3.1,1.152,21.528
2023W46H17:00,0,0,0,0,5.4415,0,35,0,0.832,13.0065
2023W46H18:00,0,0,0,0,11.2225,0,35,0,0.768,12.1095
2023W46H19:00,0,0,0,0,11.108,0,35,0,0.608,10.764
2023W46H20:00,0,0,0,0,9.0305,0,35,0,0.832,15.6975
2023W46H21:00,0,0,0,0,9.3515,0,35,0,0.576,11.2125
2023W46H22:00,0,0,0,0,9.052,0,35,0,0.256,5.382
2023W46H23:00,0,0,0,0,0,0,30.3385,0,0.672,12.1095
2023W47H00:00,0,0,0,0,0,0,21.2665,0,0.8,13.9035
2023W47H01:00,0,0,0,0,0,0,18.9585,0,0.672,12.1095
2023W47H02:00,0,0,0,0,0,0,20.511,0,0.512,9.867
2023W47H03:00,0,0,0,0,0,0,19.9835,0,0.448,9.4185
2023W47H04:00,0,0,0,0,0,0,16.8535,0,0.544,11.2125
2023W47H05:00,0,0,0,0,0,0,22.9815,0,0.384,7.6245
2023W47H06:00,0,0,0,0,0,0,23.705,0,0.544,11.661
2023W47H07:00,0,0,0,0,5.1115,0,35,0.62,0.288,5.8305
2023W47H08:00,0,0,0,0,0,1.53,20.3235,22.32,0.352,7.6245
2023W47H09:00,0,0,0,0,0,1.836,19.9435,26.66,0.416,7.6245
2023W47H10:00,0,0,0,0,0,2.091,10.9765,30.38,0.672,14.8005
2023W47H11:00,0,0,0,0,0,2.142,13.6355,31,0.544,9.4185
2023W47H12:00,0,0,0,0,0,2.04,0,29.76,1.056,19.864
2023W47H13:00,0,0,0,0,0,2.04,0,29.14,1.344,20.536
2023W47H14:00,0,0,0,0,0,1.836,6.0025,24.8,0.96,17.4915
2023W47H15:00,0,0,0,0,0,1.479,12.657,21.08,0.768,16.146
2023W47H16:00,0,0,0,0,2.81,0,35,0,0.672,12.558
2023W47H17:00,0,0,0,0,5.4725,0,35,0,0.704,13.9035
2023W47H18:00,0,0,0,0,12.0915,0,35,0,0.576,11.2125
2023W47H19:00,0,0,0,0,7.4675,0,35,0,0.768,16.5945
2023W47H20:00,0,0,0,0,9.616,0,35,0,0.672,14.352
2023W47H21:00,0,0,0,0,14.3865,0,35,0,0.512,8.5215
2023W47H22:00,0,0,0,0,7.3505,0,35,0,0.352,6.7275
2023W47H23:00,0,0,0,0,1.9205,0,35,0,0.352,6.7275
2023W48H00:00,0,0,0,0,0,0,19.7705,0,0.896,13.9035
2023W48H01:00,0,0,0,0,0,0,14.509,0,0.832,15.249
2023W48H02:00,0,0,0,0,0,0,12.295,0,0.896,15.249
2023W48H03:00,0,0,0,0,0,0,8.936,0,1.024,17.94
2023W48H04:00,0,0,0,0,0,0,12.46,0,0.768,14.352
2023W48H05:00,0,0,0,0,0,0,11.2105,0,0.928,17.4915
2023W48H06:00,0,0,0,0,0,0,18.0985,0,0.864,15.6975
2023W48H07:00,0,0,0,0,0,0,29.9745,0,0.672,13.9035
2023W48H08:00,0,0,0,0,0,1.581,11.5815,22.94,0.704,13.9035
2023W48H09:00,0,0,0,0,0,1.887,5.2635,27.28,0.928,17.4915
2023W48H10:00,0,0,0,0,0,2.091,0,29.76,0.8235,19.2855
2023W48H11:00,0,0,0,0,0,2.091,0,23.989,1.248,23.322
2023W48H12:00,0,0,0,0,0,0,0,31,0,19.97
2023W48H13:00,0,0,0,0,0,0,0,27.28,0,21.77
2023W48H14:00,0,0,0,0,0,1.632,0.663,24.18,1.184,20.631
2023W48H15:00,0,0,0,0,0,1.275,10.804,18.6,0.832,15.249
