GEN_TPS_1,GEN_TPS_2,DispatchGen
Battery_Utility_4h,9400,0.0
Battery_Utility_4h,9401,0.0
Battery_Utility_4h,9402,0.0
Battery_Utility_4h,9403,4.0
Battery_Utility_4h,9404,0.0
Battery_Utility_4h,9405,4.0
Battery_Utility_4h,9406,4.0
Battery_Utility_4h,9407,4.0
Battery_Utility_4h,9408,0.0
Battery_Utility_4h,9409,0.0
Battery_Utility_4h,9410,0.0
Battery_Utility_4h,9411,0.0
Battery_Utility_4h,9412,0.0
Battery_Utility_4h,9413,0.0
Battery_Utility_4h,9414,0.0
Battery_Utility_4h,9415,0.0
Battery_Utility_4h,9416,0.0
Battery_Utility_4h,9417,0.0
Battery_Utility_4h,9418,2.555949999999992
Battery_Utility_4h,9419,0.0
Battery_Utility_4h,9420,0.0
Battery_Utility_4h,9421,0.0
Battery_Utility_4h,9422,0.0
Battery_Utility_4h,9423,0.0
Battery_Utility_4h,9424,0.0
Battery_Utility_4h,9425,0.0
Battery_Utility_4h,9426,4.0
Battery_Utility_4h,9427,4.0
Battery_Utility_4h,9428,4.0
Battery_Utility_4h,9429,0.0
Battery_Utility_4h,9430,4.0
Battery_Utility_4h,9431,0.0
Battery_Utility_4h,9432,0.0
Battery_Utility_4h,9433,0.0
Battery_Utility_4h,9434,0.0
Battery_Utility_4h,9435,0.0
Battery_Utility_4h,9436,0.0
Battery_Utility_4h,9437,0.0
Battery_Utility_4h,9438,0.0
Battery_Utility_4h,9439,0.0
Battery_Utility_4h,9440,0.0
Battery_Utility_4h,9441,0.0
Battery_Utility_4h,9442,0.0
Battery_Utility_4h,9443,0.0
Battery_Utility_4h,9444,0.0
Battery_Utility_4h,9445,0.0
Battery_Utility_4h,9446,0.0
Battery_Utility_4h,9447,0.0
Battery_Utility_4h,9448,0.0
Battery_Utility_4h,9449,0.0
Battery_Utility_4h,9450,0.0
Battery_Utility_4h,9451,0.0
Battery_Utility_4h,9452,4.0
Battery_Utility_4h,9453,4.0
Battery_Utility_4h,9454,0.0
Battery_Utility_4h,9455,2.5586999999999858
Battery_Utility_4h,9456,0.0
Battery_Utility_4h,9457,0.0
Battery_Utility_4h,9458,0.0
Battery_Utility_4h,9459,0.0
Battery_Utility_4h,9460,0.0
Battery_Utility_4h,9461,0.0
Battery_Utility_4h,9462,0.0
Battery_Utility_4h,9463,0.0
Battery_Utility_4h,9464,0.0
Battery_Utility_4h,9465,0.0
Battery_Utility_4h,9466,0.0
Battery_Utility_4h,9467,0.0
Battery_Utility_4h,9468,0.0
Battery_Utility_4h,9469,0.0
Battery_Utility_4h,9470,0.0
Battery_Utility_4h,9471,0.0
Battery_Utility_4h,9472,0.0
Battery_Utility_4h,9473,0.0
Battery_Utility_4h,9474,0.0
Battery_Utility_4h,9475,0.0
Battery_Utility_4h,9476,4.0
Battery_Utility_4h,9477,4.0
Battery_Utility_4h,9478,4.0
Battery_Utility_4h,9479,4.0
Battery_Utility_4h,9480,0.0
Battery_Utility_4h,9481,0.0
Battery_Utility_4h,9482,0.0
Battery_Utility_4h,9483,0.0
Battery_Utility_4h,9484,0.0
Battery_Utility_4h,9485,0.0
Battery_Utility_4h,9486,0.0
Battery_Utility_4h,9487,0.0
Battery_Utility_4h,9488,0.0
Battery_Utility_4h,9489,0.0
Battery_Utility_4h,9490,0.0
Battery_Utility_4h,9491,0.0
Battery_Utility_4h,9492,0.0
Battery_Utility_4h,9493,0.0
Battery_Utility_4h,9494,0.0
Battery_Utility_4h,9495,0.0
Battery_Utility_4h,9496,0.0
Battery_Utility_4h,9497,0.0
Battery_Utility_4h,9498,4.0
Battery_Utility_4h,9499,0.0
Battery_Utility_4h,9500,4.0
Battery_Utility_4h,9501,4.0
Battery_Utility_4h,9502,0.0
Battery_Utility_4h,9503,4.0
Battery_Utility_4h,9504,0.0
Battery_Utility_4h,9505,0.0
Battery_Utility_4h,9506,0.0
Battery_Utility_4h,9507,0.0
Battery_Utility_4h,9508,0.0
Battery_Utility_4h,9509,0.0
Battery_Utility_4h,9510,0.0
Battery_Utility_4h,9511,0.0
Battery_Utility_4h,9512,0.0
Battery_Utility_4h,9513,0.0
Battery_Utility_4h,9514,0.0
Battery_Utility_4h,9515,0.0
Battery_Utility_4h,9516,0.0
Battery_Utility_4h,9517,0.0
Battery_Utility_4h,9518,0.0
Battery_Utility_4h,9519,0.0
Battery_Utility_4h,9520,0.0
Battery_Utility_4h,9521,0.0
Battery_Utility_4h,9522,2.4565000000000055
Battery_Utility_4h,9523,4.0
Battery_Utility_4h,9524,4.0
Battery_Utility_4h,9525,1.5434999999999945
Battery_Utility_4h,9526,4.0
Battery_Utility_4h,9527,0.0
Battery_Utility_4h,9528,0.0
Battery_Utility_4h,9529,0.0
Battery_Utility_4h,9530,0.0
Battery_Utility_4h,9531,0.0
Battery_Utility_4h,9532,0.0
Battery_Utility_4h,9533,0.0
Battery_Utility_4h,9534,0.0
Battery_Utility_4h,9535,0.0
Battery_Utility_4h,9536,0.0
Battery_Utility_4h,9537,0.0
Battery_Utility_4h,9538,0.0
Battery_Utility_4h,9539,0.0
Battery_Utility_4h,9540,0.0
Battery_Utility_4h,9541,0.0
Battery_Utility_4h,9542,0.0
Battery_Utility_4h,9543,0.0
Battery_Utility_4h,9544,0.0
Battery_Utility_4h,9545,0.0
Battery_Utility_4h,9546,0.0
Battery_Utility_4h,9547,4.0
Battery_Utility_4h,9548,4.0
Battery_Utility_4h,9549,4.0
Battery_Utility_4h,9550,4.0
Battery_Utility_4h,9551,0.0
Battery_Utility_4h,9552,0.0
Battery_Utility_4h,9553,0.0
Battery_Utility_4h,9554,0.0
Battery_Utility_4h,9555,0.0
Battery_Utility_4h,9556,0.0
Battery_Utility_4h,9557,0.0
Battery_Utility_4h,9558,0.0
Battery_Utility_4h,9559,0.0
Battery_Utility_4h,9560,0.0
Battery_Utility_4h,9561,0.0
Battery_Utility_4h,9562,0.0
Battery_Utility_4h,9563,0.0
Battery_Utility_4h,9564,0.0
Battery_Utility_4h,9565,0.0
Battery_Utility_4h,9566,0.0
Battery_Utility_4h,9567,0.0
Battery_Utility_4h,9568,0.0
Battery_Utility_4h,9569,0.0
Battery_Utility_4h,9570,0.0
Battery_Utility_4h,9571,4.0
Battery_Utility_4h,9572,4.0
Battery_Utility_4h,9573,4.0
Battery_Utility_4h,9574,4.0
Battery_Utility_4h,9575,0.0
Battery_Utility_4h,9576,0.0
Battery_Utility_4h,9577,0.0
Battery_Utility_4h,9578,0.0
Battery_Utility_4h,9579,0.0
Battery_Utility_4h,9580,0.0
Battery_Utility_4h,9581,0.0
Battery_Utility_4h,9582,0.0
Battery_Utility_4h,9583,3.4
Battery_Utility_4h,9584,0.0
Battery_Utility_4h,9585,0.0
Battery_Utility_4h,9586,0.0
Battery_Utility_4h,9587,0.0
Battery_Utility_4h,9588,0.0
Battery_Utility_4h,9589,0.0
Battery_Utility_4h,9590,0.0
Battery_Utility_4h,9591,0.0
Battery_Utility_4h,9592,0.0
Battery_Utility_4h,9593,0.0
Battery_Utility_4h,9594,0.0
Battery_Utility_4h,9595,4.0
Battery_Utility_4h,9596,4.0
Battery_Utility_4h,9597,4.0
Battery_Utility_4h,9598,4.0
Battery_Utility_4h,9599,0.0
Battery_Utility_4h,9600,0.0
Battery_Utility_4h,9601,0.0
Battery_Utility_4h,9602,0.0
Battery_Utility_4h,9603,0.0
Battery_Utility_4h,9604,0.0
Battery_Utility_4h,9605,0.0
Battery_Utility_4h,9606,0.0
Battery_Utility_4h,9607,0.0
Battery_Utility_4h,9608,0.0
Battery_Utility_4h,9609,0.0
Battery_Utility_4h,9610,0.0
Battery_Utility_4h,9611,0.0
Battery_Utility_4h,9612,0.0
Battery_Utility_4h,9613,0.0
Battery_Utility_4h,9614,0.0
Battery_Utility_4h,9615,0.0
Battery_Utility_4h,9616,0.0
Battery_Utility_4h,9617,0.0
Battery_Utility_4h,9618,0.0
Battery_Utility_4h,9619,4.0
Battery_Utility_4h,9620,4.0
Battery_Utility_4h,9621,4.0
Battery_Utility_4h,9622,3.0834999999999972
Battery_Utility_4h,9623,0.9165000000000028
Battery_Utility_4h,9624,0.0
Battery_Utility_4h,9625,0.0
Battery_Utility_4h,9626,0.0
Battery_Utility_4h,9627,0.0
Battery_Utility_4h,9628,0.0
Battery_Utility_4h,9629,0.0
Battery_Utility_4h,9630,3.4
Battery_Utility_4h,9631,0.0
Battery_Utility_4h,9632,0.0
Battery_Utility_4h,9633,0.0
Battery_Utility_4h,9634,0.0
Battery_Utility_4h,9635,0.3620000000000019
Battery_Utility_4h,9636,0.0
Battery_Utility_4h,9637,0.0
Battery_Utility_4h,9638,0.0
Battery_Utility_4h,9639,0.0
Battery_Utility_4h,9640,0.0
Battery_Utility_4h,9641,0.0
Battery_Utility_4h,9642,4.0
Battery_Utility_4h,9643,4.0
Battery_Utility_4h,9644,4.0
Battery_Utility_4h,9645,4.0
Battery_Utility_4h,9646,0.0
Battery_Utility_4h,9647,0.0
Battery_Utility_4h,9648,0.0
Battery_Utility_4h,9649,0.0
Battery_Utility_4h,9650,0.0
Battery_Utility_4h,9651,0.0
Battery_Utility_4h,9652,0.0
Battery_Utility_4h,9653,0.0
Battery_Utility_4h,9654,0.0
Battery_Utility_4h,9655,0.0
Battery_Utility_4h,9656,0.0
Battery_Utility_4h,9657,0.0
Battery_Utility_4h,9658,0.0
Battery_Utility_4h,9659,0.0
Battery_Utility_4h,9660,0.0
Battery_Utility_4h,9661,0.0
Battery_Utility_4h,9662,0.0
Battery_Utility_4h,9663,0.0
Battery_Utility_4h,9664,0.0
Battery_Utility_4h,9665,0.0
Battery_Utility_4h,9666,4.0
Battery_Utility_4h,9667,0.0
Battery_Utility_4h,9668,0.0
Battery_Utility_4h,9669,4.0
Battery_Utility_4h,9670,4.0
Battery_Utility_4h,9671,0.0
Battery_Utility_4h,9672,4.0
Battery_Utility_4h,9673,0.7955000000000005
Battery_Utility_4h,9674,0.0
Battery_Utility_4h,9675,0.0
Battery_Utility_4h,9676,0.0
Battery_Utility_4h,9677,0.0
Battery_Utility_4h,9678,0.0
Battery_Utility_4h,9679,0.6734999999999971
Battery_Utility_4h,9680,0.0
Battery_Utility_4h,9681,0.0
Battery_Utility_4h,9682,0.0
Battery_Utility_4h,9683,0.0
Battery_Utility_4h,9684,0.0
Battery_Utility_4h,9685,0.0
Battery_Utility_4h,9686,0.0
Battery_Utility_4h,9687,0.0
Battery_Utility_4h,9688,0.0
Battery_Utility_4h,9689,0.0
Battery_Utility_4h,9690,4.0
Battery_Utility_4h,9691,4.0
Battery_Utility_4h,9692,4.0
Battery_Utility_4h,9693,0.0
Battery_Utility_4h,9694,4.0
Battery_Utility_4h,9695,0.0
Battery_Utility_4h,9696,0.0
Battery_Utility_4h,9697,0.0
Battery_Utility_4h,9698,0.0
Battery_Utility_4h,9699,0.0
Battery_Utility_4h,9700,0.0
Battery_Utility_4h,9701,0.0
Battery_Utility_4h,9702,4.0
Battery_Utility_4h,9703,4.0
Battery_Utility_4h,9704,0.0
Battery_Utility_4h,9705,0.1680000000000188
Battery_Utility_4h,9706,0.0
Battery_Utility_4h,9707,0.0
Battery_Utility_4h,9708,0.0
Battery_Utility_4h,9709,0.0
Battery_Utility_4h,9710,0.0
Battery_Utility_4h,9711,0.0
Battery_Utility_4h,9712,0.0
Battery_Utility_4h,9713,0.0
Battery_Utility_4h,9714,4.0
Battery_Utility_4h,9715,4.0
Battery_Utility_4h,9716,4.0
Battery_Utility_4h,9717,4.0
Battery_Utility_4h,9718,0.0
Battery_Utility_4h,9719,0.0
Battery_Utility_4h,9720,0.0
Battery_Utility_4h,9721,0.0
Battery_Utility_4h,9722,0.0
Battery_Utility_4h,9723,0.0
Battery_Utility_4h,9724,0.0
Battery_Utility_4h,9725,0.0
Battery_Utility_4h,9726,0.0
Battery_Utility_4h,9727,4.0
Battery_Utility_4h,9728,4.0
Battery_Utility_4h,9729,0.0
Battery_Utility_4h,9730,0.0
Battery_Utility_4h,9731,0.0
Battery_Utility_4h,9732,0.0
Battery_Utility_4h,9733,0.0
Battery_Utility_4h,9734,0.0
Battery_Utility_4h,9735,0.0
Battery_Utility_4h,9736,0.0
Battery_Utility_4h,9737,0.0
Battery_Utility_4h,9738,2.5834999999999937
Battery_Utility_4h,9739,4.0
Battery_Utility_4h,9740,4.0
Battery_Utility_4h,9741,3.8815000000000097
Battery_Utility_4h,9742,1.5349999999999966
Battery_Utility_4h,9743,0.0
Battery_Utility_4h,9744,0.0
Battery_Utility_4h,9745,0.0
Battery_Utility_4h,9746,0.0
Battery_Utility_4h,9747,0.0
Battery_Utility_4h,9748,0.0
Battery_Utility_4h,9749,0.0
Battery_Utility_4h,9750,0.0
Battery_Utility_4h,9751,1.8845000000000027
Battery_Utility_4h,9752,4.0
Battery_Utility_4h,9753,0.0
Battery_Utility_4h,9754,0.0
Battery_Utility_4h,9755,0.0
Battery_Utility_4h,9756,0.0
Battery_Utility_4h,9757,0.0
Battery_Utility_4h,9758,0.0
Battery_Utility_4h,9759,0.0
Battery_Utility_4h,9760,0.0
Battery_Utility_4h,9761,0.0
Battery_Utility_4h,9762,0.0
Battery_Utility_4h,9763,4.0
Battery_Utility_4h,9764,4.0
Battery_Utility_4h,9765,4.0
Battery_Utility_4h,9766,0.0
Battery_Utility_4h,9767,0.0
Battery_Utility_4h,9768,0.0
Battery_Utility_4h,9769,0.0
Battery_Utility_4h,9770,0.0
Battery_Utility_4h,9771,0.0
Battery_Utility_4h,9772,0.0
Battery_Utility_4h,9773,0.0
Battery_Utility_4h,9774,0.0
Battery_Utility_4h,9775,0.0
Battery_Utility_4h,9776,0.0
Battery_Utility_4h,9777,0.0
Battery_Utility_4h,9778,0.0
Battery_Utility_4h,9779,0.0
Battery_Utility_4h,9780,0.0
Battery_Utility_4h,9781,1.0000000000000009
Battery_Utility_4h,9782,0.0
Battery_Utility_4h,9783,0.0
Battery_Utility_4h,9784,0.0
Battery_Utility_4h,9785,0.6345000000000027
Battery_Utility_4h,9786,4.0
Battery_Utility_4h,9787,4.0
Battery_Utility_4h,9788,0.0
Battery_Utility_4h,9789,3.3654999999999973
Battery_Utility_4h,9790,4.0
Battery_Utility_4h,9791,0.0
Battery_Utility_4h,9792,0.0
Battery_Utility_4h,9793,1.8020000000000038
Battery_Utility_4h,9794,0.0
Battery_Utility_4h,9795,0.0
Battery_Utility_4h,9796,0.0
Battery_Utility_4h,9797,0.0
Battery_Utility_4h,9798,4.0
Battery_Utility_4h,9799,3.3499999999999943
Battery_Utility_4h,9800,3.660900000000007
Battery_Utility_4h,9801,0.0
Battery_Utility_4h,9802,0.0
Battery_Utility_4h,9803,0.0
Battery_Utility_4h,9804,0.0
Battery_Utility_4h,9805,0.0
Battery_Utility_4h,9806,0.0
Battery_Utility_4h,9807,0.0
Battery_Utility_4h,9808,0.0
Battery_Utility_4h,9809,0.0
Battery_Utility_4h,9810,4.0
Battery_Utility_4h,9811,4.0
Battery_Utility_4h,9812,4.0
Battery_Utility_4h,9813,4.0
Battery_Utility_4h,9814,0.0
Battery_Utility_4h,9815,0.0
Battery_Utility_4h,9816,0.0
Battery_Utility_4h,9817,0.0
Battery_Utility_4h,9818,0.0
Battery_Utility_4h,9819,0.0
Battery_Utility_4h,9820,0.0
Battery_Utility_4h,9821,0.0
Battery_Utility_4h,9822,0.0
Battery_Utility_4h,9823,0.0
Battery_Utility_4h,9824,0.0
Battery_Utility_4h,9825,0.0
Battery_Utility_4h,9826,0.0
Battery_Utility_4h,9827,0.0
Battery_Utility_4h,9828,0.0
Battery_Utility_4h,9829,0.0
Battery_Utility_4h,9830,0.0
Battery_Utility_4h,9831,0.0
Battery_Utility_4h,9832,0.0
Battery_Utility_4h,9833,0.0
Battery_Utility_4h,9834,0.0
Battery_Utility_4h,9835,4.0
Battery_Utility_4h,9836,4.0
Battery_Utility_4h,9837,0.0
Battery_Utility_4h,9838,4.0
Battery_Utility_4h,9839,4.0
Battery_Utility_4h,9840,0.0
Battery_Utility_4h,9841,0.0
Battery_Utility_4h,9842,0.0
Battery_Utility_4h,9843,0.0
Battery_Utility_4h,9844,0.0
Battery_Utility_4h,9845,0.0
Battery_Utility_4h,9846,0.0
Battery_Utility_4h,9847,0.0
Battery_Utility_4h,9848,4.0
Battery_Utility_4h,9849,0.0
Battery_Utility_4h,9850,0.0
Battery_Utility_4h,9851,0.0
Battery_Utility_4h,9852,0.0
Battery_Utility_4h,9853,0.0
Battery_Utility_4h,9854,0.0
Battery_Utility_4h,9855,0.0
Battery_Utility_4h,9856,0.0
Battery_Utility_4h,9857,0.0
Battery_Utility_4h,9858,0.0
Battery_Utility_4h,9859,4.0
Battery_Utility_4h,9860,3.129499999999993
Battery_Utility_4h,9861,4.0
Battery_Utility_4h,9862,4.0
Battery_Utility_4h,9863,0.8705000000000069
Battery_Utility_4h,9864,0.0
Battery_Utility_4h,9865,0.0
Battery_Utility_4h,9866,0.0
Battery_Utility_4h,9867,0.0
Battery_Utility_4h,9868,0.0
Battery_Utility_4h,9869,3.4
Battery_Utility_4h,9870,0.0
Battery_Utility_4h,9871,0.0
Battery_Utility_4h,9872,0.0
Battery_Utility_4h,9873,0.0
Battery_Utility_4h,9874,0.0
Battery_Utility_4h,9875,0.0
Battery_Utility_4h,9876,0.0
Battery_Utility_4h,9877,0.0
Battery_Utility_4h,9878,0.0
Battery_Utility_4h,9879,0.0
Battery_Utility_4h,9880,0.0
Battery_Utility_4h,9881,4.0
Battery_Utility_4h,9882,4.0
Battery_Utility_4h,9883,0.0
Battery_Utility_4h,9884,4.0
Battery_Utility_4h,9885,4.0
Battery_Utility_4h,9886,0.0
Battery_Utility_4h,9887,0.0
Battery_Utility_4h,9888,0.0
Battery_Utility_4h,9889,0.0
Battery_Utility_4h,9890,0.0
Battery_Utility_4h,9891,0.0
Battery_Utility_4h,9892,0.0
Battery_Utility_4h,9893,0.0
Battery_Utility_4h,9894,0.0
Battery_Utility_4h,9895,0.0
Battery_Utility_4h,9896,0.0
Battery_Utility_4h,9897,0.0
Battery_Utility_4h,9898,0.0
Battery_Utility_4h,9899,0.0
Battery_Utility_4h,9900,0.0
Battery_Utility_4h,9901,0.0
Battery_Utility_4h,9902,0.0
Battery_Utility_4h,9903,0.0
Battery_Utility_4h,9904,0.0
Battery_Utility_4h,9905,1.0714999999999986
Battery_Utility_4h,9906,4.0
Battery_Utility_4h,9907,4.0
Battery_Utility_4h,9908,4.0
Battery_Utility_4h,9909,0.0
Battery_Utility_4h,9910,2.9285000000000014
Battery_Utility_4h,9911,0.0
Battery_Utility_4h,9912,0.0
Battery_Utility_4h,9913,0.0
Battery_Utility_4h,9914,0.0
Battery_Utility_4h,9915,0.0
Battery_Utility_4h,9916,0.0
Battery_Utility_4h,9917,0.0
Battery_Utility_4h,9918,0.0
Battery_Utility_4h,9919,3.848899999999995
Battery_Utility_4h,9920,4.0
Battery_Utility_4h,9921,0.0
Battery_Utility_4h,9922,0.0
Battery_Utility_4h,9923,0.0
Battery_Utility_4h,9924,0.0
Battery_Utility_4h,9925,0.0
Battery_Utility_4h,9926,0.0
Battery_Utility_4h,9927,0.0
Battery_Utility_4h,9928,0.0
Battery_Utility_4h,9929,4.0
Battery_Utility_4h,9930,4.0
Battery_Utility_4h,9931,4.0
Battery_Utility_4h,9932,1.2649999999999935
Battery_Utility_4h,9933,0.0
Battery_Utility_4h,9934,2.7350000000000065
Battery_Utility_4h,9935,0.0
Battery_Utility_4h,9936,0.0
Battery_Utility_4h,9937,0.0
Battery_Utility_4h,9938,0.0
Battery_Utility_4h,9939,0.0
Battery_Utility_4h,9940,0.0
Battery_Utility_4h,9941,0.0
Battery_Utility_4h,9942,0.0
Battery_Utility_4h,9943,4.0
Battery_Utility_4h,9944,4.0
Battery_Utility_4h,9945,4.0
Battery_Utility_4h,9946,2.793500000000005
Battery_Utility_4h,9947,3.4
Battery_Utility_4h,9948,0.0
Battery_Utility_4h,9949,0.0
Battery_Utility_4h,9950,0.0
Battery_Utility_4h,9951,0.0
Battery_Utility_4h,9952,0.0
Battery_Utility_4h,9953,0.0
Battery_Utility_4h,9954,4.0
Battery_Utility_4h,9955,4.0
Battery_Utility_4h,9956,4.0
Battery_Utility_4h,9957,0.0
Battery_Utility_4h,9958,4.0
Battery_Utility_4h,9959,0.0
Battery_Utility_4h,9960,3.4
Battery_Utility_4h,9961,0.0
Battery_Utility_4h,9962,0.0
Battery_Utility_4h,9963,0.0
Battery_Utility_4h,9964,0.0
Battery_Utility_4h,9965,0.0
Battery_Utility_4h,9966,0.0
Battery_Utility_4h,9967,0.0
Battery_Utility_4h,9968,4.0
Battery_Utility_4h,9969,4.0
Battery_Utility_4h,9970,0.0
Battery_Utility_4h,9971,0.0
Battery_Utility_4h,9972,0.0
Battery_Utility_4h,9973,0.0
Battery_Utility_4h,9974,0.0
Battery_Utility_4h,9975,0.0
Battery_Utility_4h,9976,0.0
Battery_Utility_4h,9977,0.0
Battery_Utility_4h,9978,0.0
Battery_Utility_4h,9979,4.0
Battery_Utility_4h,9980,4.0
Battery_Utility_4h,9981,4.0
Battery_Utility_4h,9982,4.0
Battery_Utility_4h,9983,0.0
Battery_Utility_4h,9984,0.0
Battery_Utility_4h,9985,0.0
Battery_Utility_4h,9986,0.0
Battery_Utility_4h,9987,0.0
Battery_Utility_4h,9988,0.0
Battery_Utility_4h,9989,0.0
Battery_Utility_4h,9990,0.0
Battery_Utility_4h,9991,0.0
Battery_Utility_4h,9992,0.0
Battery_Utility_4h,9993,0.0
Battery_Utility_4h,9994,0.0
Battery_Utility_4h,9995,4.0
Battery_Utility_4h,9996,0.0
Battery_Utility_4h,9997,0.0
Battery_Utility_4h,9998,0.0
Battery_Utility_4h,9999,0.0
Battery_Utility_4h,10000,0.0
Battery_Utility_4h,10001,0.0
Battery_Utility_4h,10002,0.0
Battery_Utility_4h,10003,4.0
Battery_Utility_4h,10004,4.0
Battery_Utility_4h,10005,4.0
Battery_Utility_4h,10006,4.0
Battery_Utility_4h,10007,0.0
Battery_Utility_4h,10008,0.0
Battery_Utility_4h,10009,0.0
Battery_Utility_4h,10010,0.0
Battery_Utility_4h,10011,0.0
Battery_Utility_4h,10012,0.0
Battery_Utility_4h,10013,0.0
Battery_Utility_4h,10014,0.0
Battery_Utility_4h,10015,0.0
Battery_Utility_4h,10016,0.0
Battery_Utility_4h,10017,0.0
Battery_Utility_4h,10018,0.0
Battery_Utility_4h,10019,0.0
Battery_Utility_4h,10020,0.0
Battery_Utility_4h,10021,0.0
Battery_Utility_4h,10022,0.0
Battery_Utility_4h,10023,0.0
Battery_Utility_4h,10024,0.0
Battery_Utility_4h,10025,0.0
Battery_Utility_4h,10026,4.0
Battery_Utility_4h,10027,4.0
Battery_Utility_4h,10028,4.0
Battery_Utility_4h,10029,0.0
Battery_Utility_4h,10030,0.0
Battery_Utility_4h,10031,0.0
Battery_Utility_4h,10032,4.0
Battery_Utility_4h,10033,0.0
Battery_Utility_4h,10034,0.0
Battery_Utility_4h,10035,0.0
Battery_Utility_4h,10036,0.0
Battery_Utility_4h,10037,0.0
Battery_Utility_4h,10038,0.0
Battery_Utility_4h,10039,0.0
Battery_Utility_4h,10040,0.0
Battery_Utility_4h,10041,0.0
Battery_Utility_4h,10042,0.0
Battery_Utility_4h,10043,0.0
Battery_Utility_4h,10044,0.0
Battery_Utility_4h,10045,0.0
Battery_Utility_4h,10046,0.0
Battery_Utility_4h,10047,0.0
Battery_Utility_4h,10048,0.0
Battery_Utility_4h,10049,0.0
Battery_Utility_4h,10050,4.0
Battery_Utility_4h,10051,4.0
Battery_Utility_4h,10052,4.0
Battery_Utility_4h,10053,4.0
Battery_Utility_4h,10054,0.0
Battery_Utility_4h,10055,0.0
Battery_Utility_4h,10056,0.0
Battery_Utility_4h,10057,0.0
Battery_Utility_4h,10058,0.0
Battery_Utility_4h,10059,0.0
Battery_Utility_4h,10060,0.0
Battery_Utility_4h,10061,0.16599999999999682
Battery_Utility_4h,10062,0.8090000000000046
Battery_Utility_4h,10063,2.7749999999999986
Battery_Utility_4h,10064,4.0
Battery_Utility_4h,10065,2.4499999999999993
Battery_Utility_4h,10066,0.0
Battery_Utility_4h,10067,0.0
Battery_Utility_4h,10068,0.0
Battery_Utility_4h,10069,4.0
Battery_Utility_4h,10070,0.0
Battery_Utility_4h,10071,0.0
Battery_Utility_4h,10072,0.0
Battery_Utility_4h,10073,0.0
Battery_Utility_4h,10074,4.0
Battery_Utility_4h,10075,4.0
Battery_Utility_4h,10076,4.0
Battery_Utility_4h,10077,4.0
Battery_Utility_4h,10078,0.0
Battery_Utility_4h,10079,0.0
Battery_Utility_4h,10080,0.0
Battery_Utility_4h,10081,3.4
Battery_Utility_4h,10082,0.0
Battery_Utility_4h,10083,0.0
Battery_Utility_4h,10084,0.0
Battery_Utility_4h,10085,3.4
Battery_Utility_4h,10086,0.0
Battery_Utility_4h,10087,3.4
Battery_Utility_4h,10088,0.0
Battery_Utility_4h,10089,0.0
Battery_Utility_4h,10090,0.0
Battery_Utility_4h,10091,0.0
Battery_Utility_4h,10092,0.0
Battery_Utility_4h,10093,0.0
Battery_Utility_4h,10094,0.0
Battery_Utility_4h,10095,0.0
Battery_Utility_4h,10096,0.0
Battery_Utility_4h,10097,0.0
Battery_Utility_4h,10098,2.9099999999999966
Battery_Utility_4h,10099,4.0
Battery_Utility_4h,10100,2.799500000000002
Battery_Utility_4h,10101,4.0
Battery_Utility_4h,10102,2.2905000000000015
Battery_Utility_4h,10103,0.0
Battery_Utility_4h,10104,0.0
Battery_Utility_4h,10105,0.0
Battery_Utility_4h,10106,0.0
Battery_Utility_4h,10107,0.0
Battery_Utility_4h,10108,0.0
Battery_Utility_4h,10109,0.0
Battery_Utility_4h,10110,0.0
Battery_Utility_4h,10111,0.0
Battery_Utility_4h,10112,0.30249999999999844
Battery_Utility_4h,10113,0.0
Battery_Utility_4h,10114,0.0
Battery_Utility_4h,10115,0.0
Battery_Utility_4h,10116,0.0
Battery_Utility_4h,10117,0.0
Battery_Utility_4h,10118,0.0
Battery_Utility_4h,10119,0.0
Battery_Utility_4h,10120,0.0
Battery_Utility_4h,10121,0.0
Battery_Utility_4h,10122,0.0
Battery_Utility_4h,10123,4.0
Battery_Utility_4h,10124,0.0
Battery_Utility_4h,10125,4.0
Battery_Utility_4h,10126,4.0
Battery_Utility_4h,10127,4.0
Battery_Utility_4h,10128,0.0
Battery_Utility_4h,10129,0.0
Battery_Utility_4h,10130,0.0
Battery_Utility_4h,10131,0.0
Battery_Utility_4h,10132,0.0
Battery_Utility_4h,10133,0.0
Battery_Utility_4h,10134,0.0
Battery_Utility_4h,10135,0.0
Battery_Utility_4h,10136,0.0
Battery_Utility_4h,10137,0.0
Battery_Utility_4h,10138,0.0
Battery_Utility_4h,10139,0.0
Battery_Utility_4h,10140,0.0
Battery_Utility_4h,10141,0.0
Battery_Utility_4h,10142,0.0
Battery_Utility_4h,10143,0.0
Battery_Utility_4h,10144,0.0
Battery_Utility_4h,10145,0.0
Battery_Utility_4h,10146,4.0
Battery_Utility_4h,10147,0.0
Battery_Utility_4h,10148,4.0
Battery_Utility_4h,10149,4.0
Battery_Utility_4h,10150,4.0
Battery_Utility_4h,10151,0.0
Battery_Utility_4h,10152,0.0
Battery_Utility_4h,10153,0.0
Battery_Utility_4h,10154,0.0
Battery_Utility_4h,10155,0.0
Battery_Utility_4h,10156,0.0
Battery_Utility_4h,10157,0.0
Battery_Utility_4h,10158,0.0
Battery_Utility_4h,10159,0.0
Battery_Utility_4h,10160,1.2989999999999977
Battery_Utility_4h,10161,0.0
Battery_Utility_4h,10162,0.0
Battery_Utility_4h,10163,0.0
Battery_Utility_4h,10164,0.0
Battery_Utility_4h,10165,1.0000000000000009
