timestamp,Battery_Utility_1h,Battery_Utility_2h,Battery_Utility_4h,CCGT,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2021W51H16:00,0,0,0,0,0,0,0,0,0,8.38,0,1.44,35.19
2021W51H17:00,0,0,0,0,0,0,0,0,0,21.368,0,1.056,25.806
2021W51H18:00,0,0,0,0,0,0,0,0,0,20.599,0,1.216,29.325
2021W51H19:00,0,0,0,0,0,0,0,0,0,22.636,0,1.152,28.152
2021W51H20:00,0,0,0,0,0,0,0,0,0,18.342,0,1.344,32.844
2021W51H21:00,0,0,0,0,0,0,0,0,0,21.1845,0,1.12,27.5655
2021W51H22:00,0,0,0,0,0,0,0,0,0,14.4495,0,1.152,28.7385
2021W51H23:00,0,0,0,0,0,0,0,0,0,1.3915,0,1.472,35.7765
2021W52H00:00,0,0,0,0,0,0,0,0,0,24.202,0,0.384,9.384
2021W52H01:00,0,0,0,0,0,0,0,0,0,19.627,0,0.416,10.557
2021W52H02:00,0,0,0,0,0,0,0,0,0,16.9385,0,0.448,11.1435
2021W52H03:00,0,0,0,0,0,0,0,0,0,21.121,0,0.224,5.865
2021W52H04:00,0,0,0,0,0,0,0,0,0,23.381,0,0.16,3.519
2021W52H05:00,0,0,0,0,0,0,0,0,0,24.8695,0,0.128,2.9325
2021W52H06:00,0,0,0,0,0,0,0,0,0,27.591,0,0.16,3.519
2021W52H07:00,0,0,0,0,0,0,0,0,0,34.7065,0,0.064,1.7595
2021W52H08:00,0,0,0,0,0,0,4.5495,0,0.102,35,1.16,0.032,0.5865
2021W52H09:00,0,0,0,0,0,0,0,0,2.091,16.839,27.84,0,0
2021W52H10:00,0,0,0,0,0,0,0,0,2.193,10.8575,29,0.288,6.4515
2021W52H11:00,0,0,0,0,0,0,0,0,2.295,3.63,30.74,0.448,10.557
2021W52H12:00,0,0,0,0,0,0,0,0,0,0,30.561,0,15.249
2021W52H13:00,0,0,0,0,0,0,0,0,2.346,0,31.32,0.704,10.62
2021W52H14:00,0,0,0,0,0,0,0,0,2.091,0,16.679,0.96,23.46
2021W52H15:00,0,0,0,0,0,0,0,0,0,0,19.986,0,21.114
2021W52H16:00,0,0,0,0,0,0,0,0,0,22.0425,0,0.736,18.1815
2021W52H17:00,0,0,0,0,0,0,0,0,0,30.0065,0,0.544,13.4895
2021W52H18:00,0,0,0,0,0,0,3.5035,0,0,35,0,0.416,9.9705
2021W52H19:00,0,0,0,0,0,0,5.402,0,0,35,0,0.384,9.384
2021W52H20:00,0,0,0,0,0,0,4.665,0,0,35,0,0.448,10.557
2021W52H21:00,0,0,0,0,0,0,3.692,0,0,35,0,0.384,9.384
2021W52H22:00,0,0,0,0,0,0,0,0,0,34.262,0,0.384,9.384
2021W52H23:00,0,0,0,0,0,0,0,0,0,29.072,0,0.384,9.384
2022W01H00:00,0,0,0,0,0,0,0,0,0,14.343,0,0.8,22.977
2022W01H01:00,0,0,0,0,0,0,0,0,0,12.007,0,0.8,20.493
2022W01H02:00,0,0,0,0,0,0,0,0,0,6.834,0,0.928,23.598
2022W01H03:00,0,0,0,0,0,0,0,0,0,3.983,0,0.928,24.219
2022W01H04:00,0,0,0,0,0,0,0,0,0,8.153,0,0.704,20.493
2022W01H05:00,0,0,0,0,0,0,0,0,0,7.24,0,0.864,22.356
2022W01H06:00,0,0,0,0,0,0,0,0,0,9.121,0,0.8,24.219
2022W01H07:00,0,0,0,0,0,0,0,0,0,21.228,0,0.8,19.872
2022W01H08:00,0,0,0,0,0,0,0,0,0.102,28.494,1.2,0.736,17.388
2022W01H09:00,0,0,0,0,0,0,0,0,1.938,4.546,25.8,0.832,21.114
2022W01H10:00,0,0,0,0,0,0,0,0,2.04,0,30,1.152,22.038
2022W01H11:00,0,0,0,0,0,0,0,0,2.448,0,34.2,1.824,15.178
2022W01H12:00,0,0,0,0,0,0,0,0,0,0,33.6,0,19.27
2022W01H13:00,0,0,0,0,0,0,0,0,2.499,0,34.2,1.824,12.697
2022W01H14:00,0,0,0,0,0,0,0,0,2.193,0,29.4,1.696,16.341
2022W01H15:00,0,0,0,0,0,0,0,0,1.836,0,25.8,1.664,18.46
2022W01H16:00,0,0,0,0,0,0,0,0,0.408,5.118,6,1.408,34.776
2022W01H17:00,0,0,0,0,0,0,0,0,0,25.522,0,1.056,26.082
2022W01H18:00,0,0,0,0,0,0,0,0,0,34.515,0,0.8,21.735
2022W01H19:00,0,0,0,0,0,0,7.541,0,0,35,0,0.704,15.525
2022W01H20:00,0,0,0,0,0,0,7.682,0,0,35,0,0.672,16.146
2022W01H21:00,0,0,0,0,0,0,1.764,0,0,35,0,0.704,19.872
2022W01H22:00,0,0,0,0,0,0,0,0,0,28.425,0,0.8,21.735
2022W01H23:00,0,0,0,0,0,0,0,0,0,22.578,0,0.768,21.114
2022W02H00:00,0,0,0,0,0,0,0,0,0,4.453,0,1.184,32.913
2022W02H01:00,0,0,0,0,0,0,0,0,0,6.449,0,1.088,26.703
2022W02H02:00,0,0,0,0,0,0,0,0,0,8.42,0,0.864,22.356
2022W02H03:00,0,0,0,0,0,0,0,0,0,4.374,0,0.896,24.84
2022W02H04:00,0,0,0,0,0,0,0,0,0,6.252,0,0.96,23.598
2022W02H05:00,0,0,0,0,0,0,0,0,0,3.607,0,0.928,27.945
2022W02H06:00,0,0,0,0,0,0,0,0,0,8.151,0,1.152,29.187
2022W02H07:00,0,0,0,0,0,0,0,0,0,15.338,0,1.088,33.534
2022W02H08:00,0,0,0,0,0,0,0,0,0.102,31.463,1.2,0.896,24.219
2022W02H09:00,0,0,0,0,0,0,0,0,2.244,0.592,31.2,0.864,24.84
2022W02H10:00,0,0,0,0,0,0,0,0,2.397,3.392,32.4,0.832,24.219
2022W02H11:00,0,0,0,0,0,0,0,0,2.652,0,35.4,1.248,21.43
2022W02H12:00,0,0,0,0,0,0,0,0,2.601,0,36.6,1.6,18.289
2022W02H13:00,0,0,0,0,0,0,0,0,2.703,0,36.6,1.632,17.315
2022W02H14:00,0,0,0,0,0,0,0,0,0,0,30,0,24.95
2022W02H15:00,0,0,0,0,0,0,0,0,2.091,0,7.89,1.44,42.849
2022W02H16:00,0,0,0,0,0,0,0,0,0,0,10.2,0,45.16
2022W02H17:00,0,0,0,0,0,0,0,0,0,16.822,0,1.312,40.986
2022W02H18:00,0,0,0,0,0,0,0,0,0,33.88,0,1.184,28.566
2022W02H19:00,0,0,0,0,0,0,0,0,0,29.601,0,1.344,34.155
2022W02H20:00,0,0,0,0,0,0,0,0,0,27.997,0,1.472,37.881
2022W02H21:00,0,0,0,0,0,0,0,0,0,23.876,0,1.344,37.26
2022W02H22:00,0,0,0,0,0,0,0,0,0,28.431,0,1.056,26.703
2022W02H23:00,0,0,0,0,0,0,0,0,0,9.973,0,1.12,35.397
2022W03H00:00,0,0,0,0,0,0,0,0,0,22.706,0,0.48,14.904
2022W03H01:00,0,0,0,0,0,0,0,0,0,20.415,0,0.544,13.041
2022W03H02:00,0,0,0,0,0,0,0,0,0,14.548,0,0.576,16.146
2022W03H03:00,0,0,0,0,0,0,0,0,0,9.736,0,0.672,19.872
2022W03H04:00,0,0,0,0,0,0,0,0,0,12.673,0,0.64,16.767
2022W03H05:00,0,0,0,0,0,0,0,0,0,12.126,0,0.704,18.63
2022W03H06:00,0,0,0,0,0,0,0,0,0,16.388,0,0.64,19.872
2022W03H07:00,0,0,0,0,0,0,0,0,0,24.694,0,0.704,19.872
2022W03H08:00,0,0,0,0,0,0,0,0,1.173,13.99,16.2,0.864,20.493
2022W03H09:00,0,0,0,0,0,0,0,0,2.091,3.443,28.2,0.96,22.356
2022W03H10:00,0,0,0,0,0,0,0,0,0,0,32.4,0,27.04
2022W03H11:00,0,0,0,0,0,0,0,0,2.55,0,35.4,1.216,18.364
2022W03H12:00,0,0,0,0,0,0,0,0,2.601,0,34.8,1.216,16.833
2022W03H13:00,0,0,0,0,0,0,0,0,0,0,34.2,0,21.24
2022W03H14:00,0,0,0,0,0,0,0,0,0,0,31.8,0,21.2
2022W03H15:00,0,0,0,0,0,0,0,0,1.887,1.614,27.6,0.768,19.251
2022W03H16:00,0,0,0,0,0,0,0,0,1.122,19.866,15.6,0.608,14.904
2022W03H17:00,0,0,0,0,0,0,3.436,0,0,35,0,0.512,13.662
2022W03H18:00,0,0,0,0,0,0,11.122,0,0,35,0,0.448,12.42
2022W03H19:00,0,0,0,0,0,0,12.403,0,0,35,0,0.576,13.041
2022W03H20:00,0,0,0,0,0,0,10.298,0,0,35,0,0.704,17.388
2022W03H21:00,0,0,0,0,0,0,6.34,0,0,35,0,0.672,17.388
2022W03H22:00,0,0,0,0,0,0,6.319,0,0,35,0,0.512,11.799
2022W03H23:00,0,0,0,0,0,0,0,0,0,32.191,0,0.448,13.041
2022W04H00:00,0,0,0,0,0,0,0,0,0,0,0,1.376,39.264
2022W04H01:00,0,0,0,0,0,0,0,0,0,0,0,1.44,34.62
2022W04H02:00,0,0,0,0,0,0,0,0,0,0,0,1.312,31.068
2022W04H03:00,0,0,0,0,0,0,0,0,0,0,0,1.152,30.278
2022W04H04:00,0,0,0,0,0,0,0,0,0,2.481,0,1.024,27.945
2022W04H05:00,0,0,0,0,0,0,0,0,0,3.796,0,1.088,28.566
2022W04H06:00,0,0,0,0,0,0,0,0,0,6.827,0,1.184,30.429
2022W04H07:00,0,0,0,0,0,0,0,0,0,20.84,0,0.992,29.808
2022W04H08:00,0,0,0,0,0,0,0,0,1.53,10.5,22.2,0.992,23.598
2022W04H09:00,0,0,0,0,0,0,0,0,2.04,0,27.6,1.408,32.692
2022W04H10:00,0,0,0,0,0,0,0,0,0,0,31.2,0,34.51
2022W04H11:00,0,0,0,0,0,0,0,0,0,0,32.4,0,32.03
2022W04H12:00,0,0,0,0,0,0,0,0,2.397,0,33,1.568,26.255
2022W04H13:00,0,0,0,0,0,0,0,0,2.295,0,33,1.536,23.999
2022W04H14:00,0,0,0,0,0,0,0,0,0,0,29.4,0,28.18
2022W04H15:00,0,0,0,0,0,0,0,0,0,0,18.858,0,38.502
2022W04H16:00,0,0,0,0,0,0,0,0,0,0,18,0,38.88
2022W04H17:00,0,0,0,0,0,0,0,0,0,31.353,0,1.056,25.461
2022W04H18:00,0,0,0,0,0,0,14.844,0,0,35,0,0.576,12.42
2022W04H19:00,0,0,0,0,0,0,11.314,0,0,35,0,0.576,18.63
2022W04H20:00,0,0,0,0,0,0,0.176,0,0,35,0,1.152,32.292
2022W04H21:00,0,0,0,0,0,0,0.669,0,0,35,0,1.056,27.945
2022W04H22:00,0,0,0,0,0,0,0,0,0,26.26,0,1.12,31.05
2022W04H23:00,0,0,0,0,0,0,0,0,0,12.61,0,1.184,34.776
2022W05H00:00,0,0,0,0,0,0,0,0,0,0,0,0,38.47
2022W05H01:00,0,0,0,0,0,0,0,0,0,0,0,0,35.14
2022W05H02:00,0,0,0,0,0,0,0,0,0,0,0,0,32.38
2022W05H03:00,0,0,0,0,0,0,0,0,0,0,0,1.952,29.008
2022W05H04:00,0,0,0,0,0,0,0,0,0,0,0,2.432,28.578
2022W05H05:00,0,0,0,0,0,0,0,0,0,0,0,0,31.54
2022W05H06:00,0,0,0,0,0,0,0,0,0,0,0,0,37.32
2022W05H07:00,0,0,0,0,0,0,0,0,0,3.539,0,1.728,45.333
2022W05H08:00,0,0,0,0,0,0,0,0,1.428,0,19.8,1.312,34.53
2022W05H09:00,0,0,0,0,0,0,0,0,1.887,0,25.2,1.696,33.147
2022W05H10:00,0,0,0,0,0,0,0,0,2.295,0,21.085,1.728,38.502
2022W05H11:00,0,0,0,0,0,0,0,0,2.295,0,31.2,1.344,28.001
2022W05H12:00,0,0,0,0,0,0,0,0,0,0,31.8,0,28.37
2022W05H13:00,0,0,0,0,0,0,0,0,0,0,17.385,0,40.365
2022W05H14:00,0,0,0,0,0,0,0,0,2.091,0,28.8,1.44,23.779
2022W05H15:00,0,0,0,0,0,0,0,0,0,0,10.789,0,44.091
2022W05H16:00,0,0,0,0,0,0,0,0,0,0,17.4,0,37.19
2022W05H17:00,0,0,0,0,0,0,0,0,0,23.752,0,1.28,29.808
2022W05H18:00,0,0,0,0,0,0,4.164,0,0,35,0,0.832,21.114
2022W05H19:00,0,0,0,0,0,0,2.246,0,0,35,0,1.152,26.082
2022W05H20:00,0,0,0,0,0,0,6.317,0,0,35,0,1.056,22.977
2022W05H21:00,0,0,0,0,0,0,3.777,0,0,35,0,1.056,22.977
2022W05H22:00,0,0,0,0,0,0,0,0,0,25.738,0,1.216,28.566
2022W05H23:00,0,0,0,0,0,0,0,0,0,8.909,0,1.664,35.397
2022W06H00:00,0,0,0,0,0,0,0,0,0,26.275,0,0.416,11.799
2022W06H01:00,0,0,0,0,0,0,0,0,0,18.892,0,0.544,14.904
2022W06H02:00,0,0,0,0,0,0,0,0,0,17.025,0,0.512,14.283
2022W06H03:00,0,0,0,0,0,0,0,0,0,16.526,0,0.512,13.662
2022W06H04:00,0,0,0,0,0,0,0,0,0,9.346,0,0.832,19.872
2022W06H05:00,0,0,0,0,0,0,0,0,0,12.501,0,0.8,18.009
2022W06H06:00,0,0,0,0,0,0,0,0,0,15.154,0,0.832,21.114
2022W06H07:00,0,0,0,0,0,0,0,0,0,32.058,0,0.736,16.146
2022W06H08:00,0,0,0,0,0,0,0,0,1.734,11.988,24,0.768,18.63
2022W06H09:00,0,0,0,0,0,0,0,0,2.193,8.242,31.8,0.768,16.767
2022W06H10:00,0,0,0,0,0,0,0,0,2.346,3.247,33,0.704,20.493
2022W06H11:00,0,0,0,0,0,0,0,0,0,0,38.779,0,19.251
2022W06H12:00,0,0,0,0,0,0,0,0,0,0,39,0,17.32
2022W06H13:00,0,0,0,0,0,0,0,0,0,0,29.531,0,24.219
2022W06H14:00,0,0,0,0,0,0,0,0,0,0,33.6,0,17.22
2022W06H15:00,0,0,0,0,0,0,0,0,2.091,0,29.4,0.832,18.577
2022W06H16:00,0,0,0,0,0,0,0,0,1.53,9.172,19.8,0.608,18.63
2022W06H17:00,0,0,0,0,0,0,3.087,0,0,35,0,0.512,13.041
2022W06H18:00,0,0,0,0,0,0,3.445,0,0,35,0,0.608,16.767
2022W06H19:00,0,0,0,0,0,0,6.395,0,0,35,0,0.576,18.009
2022W06H20:00,0,0,0,0,0,0,12.934,0,0,35,0,0.512,14.904
2022W06H21:00,0,0,0,0,0,0,8.089,0,0,35,0,0.576,15.525
2022W06H22:00,0,0,0,0,0,0,2.056,0,0,35,0,0.608,16.146
2022W06H23:00,0,0,0,0,0,0,0,0,0,29.428,0,0.608,14.904
2022W07H00:00,0,0,0,0,0,0,0,0,0,25.358,0,0.512,12.42
2022W07H01:00,0,0,0,0,0,0,0,0,0,20.627,0,0.544,11.799
2022W07H02:00,0,0,0,0,0,0,0,0,0,16.736,0,0.512,13.662
2022W07H03:00,0,0,0,0,0,0,0,0,0,17.448,0,0.512,12.42
2022W07H04:00,0,0,0,0,0,0,0,0,0,17.334,0,0.416,12.42
2022W07H05:00,0,0,0,0,0,0,0,0,0,16.378,0,0.608,14.904
2022W07H06:00,0,0,0,0,0,0,0,0,0,21.421,0,0.544,15.525
2022W07H07:00,0,0,0,0,0,0,0,0,0,32.389,0,0.576,15.525
2022W07H08:00,0,0,0,0,0,0,0,0,1.53,15.521,21.6,0.544,15.525
2022W07H09:00,0,0,0,0,0,0,0,0,2.091,11.286,28.8,0.608,15.525
2022W07H10:00,0,0,0,0,0,0,0,0,2.295,0.557,33,0.864,21.114
2022W07H11:00,0,0,0,0,0,0,0,0,2.601,0,31.206,0.928,21.735
2022W07H12:00,0,0,0,0,0,0,0,0,2.55,0,29.587,0.768,21.735
2022W07H13:00,0,0,0,0,0,0,0,0,2.448,0,35.4,0.736,13.196
2022W07H14:00,0,0,0,0,0,0,0,0,0,0,29.136,0,21.114
2022W07H15:00,0,0,0,0,0,0,0,0,1.989,3.21,26.4,0.704,16.767
2022W07H16:00,0,0,0,0,0,0,0,0,1.53,12.158,22.2,0.512,12.42
2022W07H17:00,0,0,0,0,0,0,7.757,0,0,35,0,0.224,5.589
2022W07H18:00,0,0,0,0,0,0,16.994,0,0,35,0,0.064,1.242
2022W07H19:00,0,0,0,0,0,0,23.583,0,0,35,0,0.064,1.863
2022W07H20:00,0,0,0,0,0,0,26.444,0,0,35,0,0.064,1.242
2022W07H21:00,0,0,0,0,0,0,23.326,0,0,35,0,0.032,1.242
2022W07H22:00,0,0,0,0,0,0,15.083,0,0,35,0,0.064,1.863
2022W07H23:00,0,0,0,0,0,0,6.93,0,0,35,0,0.096,2.484
2022W08H00:00,0,0,0,0,0,0,0,0,0,31.56,0,0.192,4.968
2022W08H01:00,0,0,0,0,0,0,0,0,0,29.244,0,0.16,3.726
2022W08H02:00,0,0,0,0,0,0,0,0,0,26.28,0,0.192,4.968
2022W08H03:00,0,0,0,0,0,0,0,0,0,23.374,0,0.256,6.21
2022W08H04:00,0,0,0,0,0,0,0,0,0,23.271,0,0.288,6.831
2022W08H05:00,0,0,0,0,0,0,0,0,0,25.92,0,0.192,4.968
2022W08H06:00,0,0,0,0,0,0,0,0,0,31.402,0,0.288,6.21
2022W08H07:00,0,0,0,0,0,0,1.304,0,0.051,35,0.6,0.448,10.557
2022W08H08:00,0,0,0,0,0,0,0,0,1.938,14.114,28.2,0.48,11.178
2022W08H09:00,0,0,0,0,0,0,0,0,2.499,0,33.133,0.736,19.872
2022W08H10:00,0,0,0,0,0,0,0,0,2.703,0,32.999,0.896,19.872
2022W08H11:00,0,0,0,0,0,0,0,0,0,0,32.693,0,22.977
2022W08H12:00,0,0,0,0,0,0,0,0,2.652,0,25.684,0.896,23.598
2022W08H13:00,0,0,0,0,0,0,0,0,0,0,36,0,14.81
2022W08H14:00,0,0,0,0,0,0,0,0,2.295,0,31.8,0.832,14.063
2022W08H15:00,0,0,0,0,0,0,0,0,2.04,0,27,0.832,18.148
2022W08H16:00,0,0,0,0,0,0,0,0,0,0,24.6,0,23.01
2022W08H17:00,0,0,0,0,0,0,0,0,0.102,23.439,1.2,0.832,22.977
2022W08H18:00,0,0,0,0,0,0,0,0,0,28.167,0,0.864,24.219
2022W08H19:00,0,0,0,0,0,0,11.474,0,0,35,0,0.544,13.662
2022W08H20:00,0,0,0,0,0,0,15.549,0,0,35,0,0.384,10.557
2022W08H21:00,0,0,0,0,0,0,14.387,0,0,35,0,0.416,10.557
2022W08H22:00,0,0,0,0,0,0,9.355,0,0,35,0,0.352,8.073
2022W08H23:00,0,0,0,0,0,0,2.597,0,0,35,0,0.224,5.589
2022W09H00:00,0,0,0,0,0,0,0,0,0,26.651,0,0.384,9.315
2022W09H01:00,0,0,0,0,0,0,0,0,0,22.383,0,0.352,9.315
2022W09H02:00,0,0,0,0,0,0,0,0,0,18.445,0,0.416,11.799
2022W09H03:00,0,0,0,0,0,0,0,0,0,15.509,0,0.48,13.041
2022W09H04:00,0,0,0,0,0,0,0,0,0,11.815,0,0.608,16.767
2022W09H05:00,0,0,0,0,0,0,0,0,0,16.46,0,0.448,13.662
2022W09H06:00,0,0,0,0,0,0,0,0,0,21.436,0,0.512,13.662
2022W09H07:00,0,0,0,0,0,0,0,0,0.051,32.955,0.6,0.32,8.694
2022W09H08:00,0,0,0,0,0,0,0,0,1.938,2.007,27.6,0.608,16.767
2022W09H09:00,0,0,0,0,0,0,0,0,2.397,0,22.958,0.864,25.461
2022W09H10:00,0,0,0,0,0,0,0,0,0,0,37.2,0,14.95
2022W09H11:00,0,0,0,0,0,0,0,0,0,0,33.07,0,18.63
2022W09H12:00,0,0,0,0,0,0,0,0,2.601,0,29.807,0.576,16.146
2022W09H13:00,0,0,0,0,0,0,0,0,2.805,0,25.952,0.672,19.251
2022W09H14:00,0,0,0,0,0,0,0,0,0,0,34.8,0,10.58
2022W09H15:00,0,0,0,0,0,0,0,0,0,0,31.8,0,11.83
2022W09H16:00,0,0,0,0,0,0,0,0,1.581,3.656,22.2,0.608,15.525
2022W09H17:00,0,0,0,0,0,0,0,0,0.459,24.716,6.6,0.416,11.799
2022W09H18:00,0,0,0,0,0,0,6.248,0,0,35,0,0.224,4.968
2022W09H19:00,0,0,0,0,0,0,15.557,0,0,35,0,0.128,3.105
2022W09H20:00,0,0,0,0,0,0,18.371,0,0,35,0,0.192,4.347
2022W09H21:00,0,0,0,0,0,0,10.779,0,0,35,0,0.288,8.073
2022W09H22:00,0,0,0,0,0,0,3.973,0,0,35,0,0.352,9.315
2022W09H23:00,0,0,0,0,0,0,0,0,0,34.067,0,0.32,8.073
2022W10H00:00,0,0,0,0,0,0,0,0,0,26.76,0,0.288,7.452
2022W10H01:00,0,0,0,0,0,0,0,0,0,24.496,0,0.224,6.21
2022W10H02:00,0,0,0,0,0,0,0,0,0,26.147,0,0.128,3.105
2022W10H03:00,0,0,0,0,0,0,0,0,0,23.9,0,0.192,4.968
2022W10H04:00,0,0,0,0,0,0,0,0,0,24.02,0,0.192,4.968
2022W10H05:00,0,0,0,0,0,0,0,0,0,26.326,0,0.128,3.726
2022W10H06:00,0,0,0,0,0,0,0,0,0,26.063,0,0.352,9.315
2022W10H07:00,0,0,0,0,0,0,0,0,0.102,32.917,1.2,0.416,9.315
2022W10H08:00,0,0,0,0,0,0,0,0,2.346,5.839,31.2,0.416,11.799
2022W10H09:00,0,0,0,0,0,0,0,0,0,0,37.334,0,16.146
2022W10H10:00,0,0,0,0,0,0,0,0,0,0,32.174,0,22.356
2022W10H11:00,0,0,0,0,0,0,0,0,2.805,0,27.042,0.768,21.735
2022W10H12:00,0,0,0,0,0,0,0,0,2.601,0,38.4,0.96,8.889
2022W10H13:00,0,0,0,0,0,0,0,0,2.958,0,39.6,1.024,4.568
2022W10H14:00,0,0,0,0,0,0,0,0,0,0,36,0,10.46
2022W10H15:00,0,0,0,0,0,0,0,0,0,0,17.577,0,26.703
2022W10H16:00,0,0,0,0,0,0,0,0,1.989,0,20.824,0.864,20.493
2022W10H17:00,0,0,0,0,0,0,0,0,0.918,13.618,12.6,0.608,16.146
2022W10H18:00,0,0,0,0,0,0,6.951,0,0,35,0,0.192,4.347
2022W10H19:00,0,0,0,0,0,0,15.253,0,0,35,0,0.16,4.347
2022W10H20:00,0,0,0,0,0,0,11.557,0,0,35,0,0.416,10.557
2022W10H21:00,0,0,0,0,0,0,10.419,0,0,35,0,0.288,8.073
2022W10H22:00,0,0,0,0,0,0,6.466,0,0,35,0,0.224,6.21
2022W10H23:00,0,0,0,0,0,0,0,0,0,30.924,0,0.352,8.694
2022W11H00:00,0,0,0,0,0,0,0,0,0,17.045,0,0.736,18.009
2022W11H01:00,0,0,0,0,0,0,0,0,0,13.969,0,0.704,16.767
2022W11H02:00,0,0,0,0,0,0,0,0,0,12.866,0,0.608,16.146
2022W11H03:00,0,0,0,0,0,0,0,0,0,14.296,0,0.512,13.662
2022W11H04:00,0,0,0,0,0,0,0,0,0,17.672,0,0.48,11.178
2022W11H05:00,0,0,0,0,0,0,0,0,0,18.937,0,0.416,10.557
2022W11H06:00,0,0,0,0,0,0,0,0,0,24.792,0,0.48,11.178
2022W11H07:00,0,0,0,0,0,0,0,0,1.02,16.05,14.4,0.48,12.42
2022W11H08:00,0,0,0,0,0,0,0,0,2.805,0,38.4,0.832,9.673
2022W11H09:00,0,0,0,0,0,0,0,0,0,0,26.775,0,27.945
2022W11H10:00,0,0,0,0,0,0,0,0,0,0,45.6,0,8.72
2022W11H11:00,0,0,0,0,0,0,0,0,0,0,47.4,0,6.46
2022W11H12:00,0,0,0,0,0,0,0,0,3.315,0,7.579,1.312,39.744
2022W11H13:00,0,0,0,0,0,0,0,0,3.315,0,6.893,1.44,38.502
2022W11H14:00,0,0,0,0,0,0,0,0,3.213,0,3.459,1.536,38.502
2022W11H15:00,0,0,0,0,0,0,0,0,3.06,0,40.746,1.344,0
2022W11H16:00,0,0,0,0,0,0,0,0,0,0,32.4,0,13.02
2022W11H17:00,0,0,0,0,0,0,0,0,0,0,19.2,0,26.16
2022W11H18:00,0,0,0,0,0,0,0,0,0,11.525,0,1.44,34.155
2022W11H19:00,0,0,0,0,0,0,0,0,0,29.436,0,1.024,24.84
2022W11H20:00,0,0,0,0,0,0,2.114,0,0,35,0,0.704,19.872
2022W11H21:00,0,0,0,0,0,0,2.791,0,0,35,0,0.704,15.525
2022W11H22:00,0,0,0,0,0,0,0,0,0,29.207,0,0.704,18.009
2022W11H23:00,0,0,0,0,0,0,0,0,0,15.629,0,0.832,24.219
2022W12H00:00,0,0,0,0,0,0,0,0,0,1.447,0,1.248,34.155
2022W12H01:00,0,0,0,0,0,0,0,0,0,3.117,0,1.088,27.945
2022W12H02:00,0,0,0,0,0,0,0,0,0,4.866,0,1.024,24.84
2022W12H03:00,0,0,0,0,0,0,0,0,0,0,0,0.992,28.318
2022W12H04:00,0,0,0,0,0,0,0,0,0,1.944,0,1.184,26.082
2022W12H05:00,0,0,0,0,0,0,0,0,0,1.545,0,1.088,29.187
2022W12H06:00,0,0,0,0,0,0,0,0,0,7.536,0,1.088,28.566
2022W12H07:00,0,0,0,0,0,0,0,0,0,0,19.8,0,26.97
2022W12H08:00,0,0,0,0,0,0,0,0,2.244,0,31.2,1.184,18.442
2022W12H09:00,0,0,0,0,0,0,0,0,0,0,36.6,0,20.05
2022W12H10:00,0,0,0,0,0,0,0,0,2.703,0,11.291,1.44,40.986
2022W12H11:00,0,0,0,0,0,0,0,0,2.958,0,38.4,1.376,13.356
2022W12H12:00,0,0,0,0,0,0,0,0,2.856,0,12.485,1.6,36.639
2022W12H13:00,0,0,0,0,0,0,0,0,2.907,0,40.2,1.568,6.215
2022W12H14:00,0,0,0,0,0,0,0,0,2.703,0,0,1.824,44.013
2022W12H15:00,0,0,0,0,0,0,0,0,2.448,0,33,1.696,9.436
2022W12H16:00,0,0,0,0,0,0,0,0,2.142,0,10.784,1.28,33.534
2022W12H17:00,0,0,0,0,0,0,0,0,1.377,0,18.6,1.184,26.769
2022W12H18:00,0,0,0,0,0,0,0,0,0,11.485,0,1.248,35.397
2022W12H19:00,0,0,0,0,0,0,0,0,0,26.011,0,1.152,29.187
2022W12H20:00,0,0,0,0,0,0,0,0,0,34.009,0,1.12,25.461
2022W12H21:00,0,0,0,0,0,0,0,0,0,28.608,0,1.12,26.082
2022W12H22:00,0,0,0,0,0,0,0,0,0,18.603,0,1.12,29.187
2022W12H23:00,0,0,0,0,0,0,0,0,0,14.857,0,1.12,26.703
2022W13H00:00,0,0,0,0,0,0,0,0,0,30.238,0,0.224,4.968
2022W13H01:00,0,0,0,0,0,0,0,0,0,18.511,0,0.448,13.041
2022W13H02:00,0,0,0,0,0,0,0,0,0,11.216,0,0.704,18.63
2022W13H03:00,0,0,0,0,0,0,0,0,0,11.597,0,0.704,18.009
2022W13H04:00,0,0,0,0,0,0,0,0,0,14.337,0,0.608,15.525
2022W13H05:00,0,0,0,0,0,0,0,0,0,15.758,0,0.576,16.146
2022W13H06:00,0,0,0,0,0,0,0,0,0,16.666,0.6,0.8,21.114
2022W13H07:00,0,0,0,0,0,0,0,0,0.636,0,25.8,0,21.114
2022W13H08:00,0,0,0,0,0,0,0,0,0,0,21.2,0,31.05
2022W13H09:00,0,0,0,0,0,0,0,0,2.907,0,11.887,1.344,38.502
2022W13H10:00,0,0,0,0,0,0,0,0,3.06,0,17.911,1.216,32.913
2022W13H11:00,0,0,0,0,0,0,0,0,0,0,15.177,0,39.123
2022W13H12:00,0,0,0,0,0,0,0,0,3.417,0,46.2,1.376,2.077
2022W13H13:00,0,0,0,0,0,0,0,0,3.213,0,45.589,1.408,0
2022W13H14:00,0,0,0,0,0,0,0,0,3.111,0,9.176,1.248,34.155
