GEN_TPS_1,GEN_TPS_2,DispatchGen
Battery_Utility_1h,6950,0.0
Battery_Utility_1h,6951,0.0
Battery_Utility_1h,6952,0.0
Battery_Utility_1h,6953,0.0
Battery_Utility_1h,6954,0.0
Battery_Utility_1h,6955,0.0
Battery_Utility_1h,6956,0.0
Battery_Utility_1h,6957,2.0
Battery_Utility_1h,6958,0.0
Battery_Utility_1h,6959,0.0
Battery_Utility_1h,6960,0.0
Battery_Utility_1h,6961,0.0
Battery_Utility_1h,6962,0.0
Battery_Utility_1h,6963,0.0
Battery_Utility_1h,6964,0.0
Battery_Utility_1h,6965,0.0
Battery_Utility_1h,6966,0.0
Battery_Utility_1h,6967,0.0
Battery_Utility_1h,6968,0.0
Battery_Utility_1h,6969,0.0
Battery_Utility_1h,6970,0.0
Battery_Utility_1h,6971,0.0
Battery_Utility_1h,6972,0.0
Battery_Utility_1h,6973,1.7
Battery_Utility_1h,6974,0.0
Battery_Utility_1h,6975,0.0
Battery_Utility_1h,6976,0.0
Battery_Utility_1h,6977,0.0
Battery_Utility_1h,6978,0.0
Battery_Utility_1h,6979,2.0
Battery_Utility_1h,6980,0.0
Battery_Utility_1h,6981,0.0
Battery_Utility_1h,6982,0.0
Battery_Utility_1h,6983,0.0
Battery_Utility_1h,6984,0.0
Battery_Utility_1h,6985,0.0
Battery_Utility_1h,6986,0.0
Battery_Utility_1h,6987,0.0
Battery_Utility_1h,6988,0.0
Battery_Utility_1h,6989,0.0
Battery_Utility_1h,6990,0.0
Battery_Utility_1h,6991,0.0
Battery_Utility_1h,6992,0.0
Battery_Utility_1h,6993,0.0
Battery_Utility_1h,6994,0.0
Battery_Utility_1h,6995,0.0
Battery_Utility_1h,6996,0.0
Battery_Utility_1h,6997,0.0
Battery_Utility_1h,6998,0.0
Battery_Utility_1h,6999,0.0
Battery_Utility_1h,7000,0.0
Battery_Utility_1h,7001,0.0
Battery_Utility_1h,7002,2.0
Battery_Utility_1h,7003,0.0
Battery_Utility_1h,7004,0.0
Battery_Utility_1h,7005,0.0
Battery_Utility_1h,7006,0.0
Battery_Utility_1h,7007,0.0
Battery_Utility_1h,7008,0.0
Battery_Utility_1h,7009,0.0
Battery_Utility_1h,7010,0.0
Battery_Utility_1h,7011,0.0
Battery_Utility_1h,7012,2.0
Battery_Utility_1h,7013,0.0
Battery_Utility_1h,7014,0.0
Battery_Utility_1h,7015,0.0
Battery_Utility_1h,7016,0.0
Battery_Utility_1h,7017,0.0
Battery_Utility_1h,7018,0.20999999999999996
Battery_Utility_1h,7019,0.0
Battery_Utility_1h,7020,0.0
Battery_Utility_1h,7021,0.0
Battery_Utility_1h,7022,0.0
Battery_Utility_1h,7023,0.0
Battery_Utility_1h,7024,0.0
Battery_Utility_1h,7025,0.0
Battery_Utility_1h,7026,0.0
Battery_Utility_1h,7027,0.0
Battery_Utility_1h,7028,0.0
Battery_Utility_1h,7029,0.0
Battery_Utility_1h,7030,0.0
Battery_Utility_1h,7031,0.0
Battery_Utility_1h,7032,0.0
Battery_Utility_1h,7033,0.0
Battery_Utility_1h,7034,0.0
Battery_Utility_1h,7035,0.0
Battery_Utility_1h,7036,0.0
Battery_Utility_1h,7037,0.0
Battery_Utility_1h,7038,0.0
Battery_Utility_1h,7039,0.0
Battery_Utility_1h,7040,0.0
Battery_Utility_1h,7041,0.0
Battery_Utility_1h,7042,0.0
Battery_Utility_1h,7043,0.0
Battery_Utility_1h,7044,0.0
Battery_Utility_1h,7045,1.7
Battery_Utility_1h,7046,1.4
Battery_Utility_1h,7047,0.0
Battery_Utility_1h,7048,0.0
Battery_Utility_1h,7049,0.0
Battery_Utility_1h,7050,0.0
Battery_Utility_1h,7051,0.0
Battery_Utility_1h,7052,2.0
Battery_Utility_1h,7053,0.0
Battery_Utility_1h,7054,0.0
Battery_Utility_1h,7055,0.0
Battery_Utility_1h,7056,0.0
Battery_Utility_1h,7057,2.0
Battery_Utility_1h,7058,0.0
Battery_Utility_1h,7059,0.0
Battery_Utility_1h,7060,0.0
Battery_Utility_1h,7061,0.0
Battery_Utility_1h,7062,0.0
Battery_Utility_1h,7063,0.0
Battery_Utility_1h,7064,0.0
Battery_Utility_1h,7065,0.0
Battery_Utility_1h,7066,0.0
Battery_Utility_1h,7067,0.0
Battery_Utility_1h,7068,0.0
Battery_Utility_1h,7069,0.0
Battery_Utility_1h,7070,0.0
Battery_Utility_1h,7071,0.0
Battery_Utility_1h,7072,0.0
Battery_Utility_1h,7073,0.0
Battery_Utility_1h,7074,0.0
Battery_Utility_1h,7075,0.0
Battery_Utility_1h,7076,0.0
Battery_Utility_1h,7077,0.0
Battery_Utility_1h,7078,0.0
Battery_Utility_1h,7079,0.0
Battery_Utility_1h,7080,0.0
Battery_Utility_1h,7081,0.8499999999999943
Battery_Utility_1h,7082,0.0
Battery_Utility_1h,7083,0.0
Battery_Utility_1h,7084,0.0
Battery_Utility_1h,7085,0.0
Battery_Utility_1h,7086,0.0
Battery_Utility_1h,7087,0.0
Battery_Utility_1h,7088,0.0
Battery_Utility_1h,7089,0.0
Battery_Utility_1h,7090,0.0
Battery_Utility_1h,7091,0.0
Battery_Utility_1h,7092,1.7
Battery_Utility_1h,7093,0.0
Battery_Utility_1h,7094,0.0
Battery_Utility_1h,7095,0.0
Battery_Utility_1h,7096,0.0
Battery_Utility_1h,7097,0.0
Battery_Utility_1h,7098,0.0
Battery_Utility_1h,7099,0.0
Battery_Utility_1h,7100,0.0
Battery_Utility_1h,7101,0.0
Battery_Utility_1h,7102,0.0
Battery_Utility_1h,7103,1.1500000000000057
Battery_Utility_1h,7104,0.0
Battery_Utility_1h,7105,0.0
Battery_Utility_1h,7106,0.0
Battery_Utility_1h,7107,1.7
Battery_Utility_1h,7108,0.0
Battery_Utility_1h,7109,0.0
Battery_Utility_1h,7110,0.0
Battery_Utility_1h,7111,2.0
Battery_Utility_1h,7112,0.0
Battery_Utility_1h,7113,0.0
Battery_Utility_1h,7114,0.0
Battery_Utility_1h,7115,0.0
Battery_Utility_1h,7116,0.0
Battery_Utility_1h,7117,0.0
Battery_Utility_1h,7118,0.0
Battery_Utility_1h,7119,0.0
Battery_Utility_1h,7120,0.0
Battery_Utility_1h,7121,0.0
Battery_Utility_1h,7122,0.0
Battery_Utility_1h,7123,0.0
Battery_Utility_1h,7124,0.17800000000001148
Battery_Utility_1h,7125,1.8219999999999885
Battery_Utility_1h,7126,0.0
Battery_Utility_1h,7127,0.0
Battery_Utility_1h,7128,0.0
Battery_Utility_1h,7129,0.0
Battery_Utility_1h,7130,0.0
Battery_Utility_1h,7131,0.0
Battery_Utility_1h,7132,0.0
Battery_Utility_1h,7133,0.0
Battery_Utility_1h,7134,0.0
Battery_Utility_1h,7135,2.0
Battery_Utility_1h,7136,0.0
Battery_Utility_1h,7137,0.0
Battery_Utility_1h,7138,0.0
Battery_Utility_1h,7139,0.0
Battery_Utility_1h,7140,0.0
Battery_Utility_1h,7141,0.0
Battery_Utility_1h,7142,0.0
Battery_Utility_1h,7143,0.0
Battery_Utility_1h,7144,0.0
Battery_Utility_1h,7145,0.0
Battery_Utility_1h,7146,2.0
Battery_Utility_1h,7147,0.0
Battery_Utility_1h,7148,0.0
Battery_Utility_1h,7149,0.0
Battery_Utility_1h,7150,0.0
Battery_Utility_1h,7151,0.0
Battery_Utility_1h,7152,0.0
Battery_Utility_1h,7153,0.0
Battery_Utility_1h,7154,0.0
Battery_Utility_1h,7155,0.0
Battery_Utility_1h,7156,0.0
Battery_Utility_1h,7157,0.0
Battery_Utility_1h,7158,0.0
Battery_Utility_1h,7159,0.0
Battery_Utility_1h,7160,0.0
Battery_Utility_1h,7161,0.0
Battery_Utility_1h,7162,0.0
Battery_Utility_1h,7163,0.0
Battery_Utility_1h,7164,0.0
Battery_Utility_1h,7165,0.0
Battery_Utility_1h,7166,0.0
Battery_Utility_1h,7167,0.0
Battery_Utility_1h,7168,0.0
Battery_Utility_1h,7169,0.0
Battery_Utility_1h,7170,0.0
Battery_Utility_1h,7171,2.0
Battery_Utility_1h,7172,0.0
Battery_Utility_1h,7173,0.0
Battery_Utility_1h,7174,0.0
Battery_Utility_1h,7175,0.0
Battery_Utility_1h,7176,0.0
Battery_Utility_1h,7177,0.0
Battery_Utility_1h,7178,0.0
Battery_Utility_1h,7179,0.0
Battery_Utility_1h,7180,0.0
Battery_Utility_1h,7181,0.0
Battery_Utility_1h,7182,0.0
Battery_Utility_1h,7183,0.0
Battery_Utility_1h,7184,0.0
Battery_Utility_1h,7185,0.0
Battery_Utility_1h,7186,0.0
Battery_Utility_1h,7187,0.0
Battery_Utility_1h,7188,0.0
Battery_Utility_1h,7189,0.0
Battery_Utility_1h,7190,0.0
Battery_Utility_1h,7191,0.0
Battery_Utility_1h,7192,0.0
Battery_Utility_1h,7193,0.0
Battery_Utility_1h,7194,0.0
Battery_Utility_1h,7195,1.7140000000000057
Battery_Utility_1h,7196,0.0
Battery_Utility_1h,7197,0.0
Battery_Utility_1h,7198,0.28599999999999426
Battery_Utility_1h,7199,0.0
Battery_Utility_1h,7200,0.0
Battery_Utility_1h,7201,0.0
Battery_Utility_1h,7202,0.0
Battery_Utility_1h,7203,0.0
Battery_Utility_1h,7204,0.0
Battery_Utility_1h,7205,0.0
Battery_Utility_1h,7206,0.8099999999999952
Battery_Utility_1h,7207,1.1900000000000048
Battery_Utility_1h,7208,0.0
Battery_Utility_1h,7209,0.0
Battery_Utility_1h,7210,0.0
Battery_Utility_1h,7211,0.0
Battery_Utility_1h,7212,0.0
Battery_Utility_1h,7213,0.0
Battery_Utility_1h,7214,0.0
Battery_Utility_1h,7215,0.0
Battery_Utility_1h,7216,0.0
Battery_Utility_1h,7217,0.0
Battery_Utility_1h,7218,0.18200000000000216
Battery_Utility_1h,7219,1.8179999999999978
Battery_Utility_1h,7220,0.0
Battery_Utility_1h,7221,0.0
Battery_Utility_1h,7222,0.0
Battery_Utility_1h,7223,0.0
Battery_Utility_1h,7224,0.0
Battery_Utility_1h,7225,0.0
Battery_Utility_1h,7226,0.0
Battery_Utility_1h,7227,0.0
Battery_Utility_1h,7228,0.0
Battery_Utility_1h,7229,0.0
Battery_Utility_1h,7230,0.0
Battery_Utility_1h,7231,0.0
Battery_Utility_1h,7232,2.0
Battery_Utility_1h,7233,0.0
Battery_Utility_1h,7234,0.0
Battery_Utility_1h,7235,1.7
Battery_Utility_1h,7236,0.0
Battery_Utility_1h,7237,0.0
Battery_Utility_1h,7238,1.7
Battery_Utility_1h,7239,1.4
Battery_Utility_1h,7240,0.0
Battery_Utility_1h,7241,0.0
Battery_Utility_1h,7242,0.0
Battery_Utility_1h,7243,2.0
Battery_Utility_1h,7244,0.0
Battery_Utility_1h,7245,0.0
Battery_Utility_1h,7246,0.0
Battery_Utility_1h,7247,0.0
Battery_Utility_1h,7248,0.0
Battery_Utility_1h,7249,0.0
Battery_Utility_1h,7250,0.0
Battery_Utility_1h,7251,0.0
Battery_Utility_1h,7252,0.0
Battery_Utility_1h,7253,0.0
Battery_Utility_1h,7254,0.0
Battery_Utility_1h,7255,0.0
Battery_Utility_1h,7256,0.03799999999999347
Battery_Utility_1h,7257,0.0
Battery_Utility_1h,7258,0.0
Battery_Utility_1h,7259,0.0
Battery_Utility_1h,7260,0.0
Battery_Utility_1h,7261,0.0
Battery_Utility_1h,7262,0.0
Battery_Utility_1h,7263,0.0
Battery_Utility_1h,7264,0.0
Battery_Utility_1h,7265,0.0
Battery_Utility_1h,7266,0.0
Battery_Utility_1h,7267,0.0
Battery_Utility_1h,7268,0.0
Battery_Utility_1h,7269,2.0
Battery_Utility_1h,7270,0.0
Battery_Utility_1h,7271,0.0
Battery_Utility_1h,7272,0.0
Battery_Utility_1h,7273,1.4
Battery_Utility_1h,7274,0.0
Battery_Utility_1h,7275,1.422900000000005
Battery_Utility_1h,7276,0.0
Battery_Utility_1h,7277,2.0
Battery_Utility_1h,7278,0.0
Battery_Utility_1h,7279,0.0
Battery_Utility_1h,7280,0.0
Battery_Utility_1h,7281,0.0
Battery_Utility_1h,7282,0.0
Battery_Utility_1h,7283,0.0
Battery_Utility_1h,7284,0.0
Battery_Utility_1h,7285,0.0
Battery_Utility_1h,7286,2.0
Battery_Utility_1h,7287,0.0
Battery_Utility_1h,7288,0.0
Battery_Utility_1h,7289,0.0
Battery_Utility_1h,7290,0.0
Battery_Utility_1h,7291,0.0
Battery_Utility_1h,7292,2.0
Battery_Utility_1h,7293,0.0
Battery_Utility_1h,7294,0.0
Battery_Utility_1h,7295,0.0
Battery_Utility_1h,7296,0.0
Battery_Utility_1h,7297,1.7
Battery_Utility_1h,7298,0.0
Battery_Utility_1h,7299,0.0
Battery_Utility_1h,7300,0.0
Battery_Utility_1h,7301,2.0
Battery_Utility_1h,7302,1.0999999999999999
Battery_Utility_1h,7303,0.0
Battery_Utility_1h,7304,2.0
Battery_Utility_1h,7305,0.0
Battery_Utility_1h,7306,0.0
Battery_Utility_1h,7307,2.0
Battery_Utility_1h,7308,0.0
Battery_Utility_1h,7309,0.0
Battery_Utility_1h,7310,0.0
Battery_Utility_1h,7311,0.0
Battery_Utility_1h,7312,0.0
Battery_Utility_1h,7313,0.0
Battery_Utility_1h,7314,0.0
Battery_Utility_1h,7315,2.0
Battery_Utility_1h,7316,0.0
Battery_Utility_1h,7317,0.0
Battery_Utility_1h,7318,2.0
Battery_Utility_1h,7319,0.0
Battery_Utility_1h,7320,0.0
Battery_Utility_1h,7321,0.0
Battery_Utility_1h,7322,0.0
Battery_Utility_1h,7323,0.0
Battery_Utility_1h,7324,0.0
Battery_Utility_1h,7325,0.0
Battery_Utility_1h,7326,0.0
Battery_Utility_1h,7327,0.0
Battery_Utility_1h,7328,0.0
Battery_Utility_1h,7329,0.0
Battery_Utility_1h,7330,0.0
Battery_Utility_1h,7331,0.0
Battery_Utility_1h,7332,0.0
Battery_Utility_1h,7333,0.0
Battery_Utility_1h,7334,0.0
Battery_Utility_1h,7335,0.0
Battery_Utility_1h,7336,0.0
Battery_Utility_1h,7337,0.0
Battery_Utility_1h,7338,0.0
Battery_Utility_1h,7339,0.0
Battery_Utility_1h,7340,0.7599999999999909
Battery_Utility_1h,7341,0.0
Battery_Utility_1h,7342,0.7980000000000089
Battery_Utility_1h,7343,1.201999999999991
Battery_Utility_1h,7344,0.0
Battery_Utility_1h,7345,0.0
Battery_Utility_1h,7346,0.0
Battery_Utility_1h,7347,0.0
Battery_Utility_1h,7348,0.0
Battery_Utility_1h,7349,0.0
Battery_Utility_1h,7350,0.0
Battery_Utility_1h,7351,0.0
Battery_Utility_1h,7352,0.0
Battery_Utility_1h,7353,0.0
Battery_Utility_1h,7354,0.0
Battery_Utility_1h,7355,0.0
Battery_Utility_1h,7356,1.7
Battery_Utility_1h,7357,0.0
Battery_Utility_1h,7358,1.4
Battery_Utility_1h,7359,0.0
Battery_Utility_1h,7360,0.0
Battery_Utility_1h,7361,0.0
Battery_Utility_1h,7362,0.0
Battery_Utility_1h,7363,0.0
Battery_Utility_1h,7364,0.0
Battery_Utility_1h,7365,0.0
Battery_Utility_1h,7366,0.0
Battery_Utility_1h,7367,2.0
Battery_Utility_1h,7368,0.0
Battery_Utility_1h,7369,1.7
Battery_Utility_1h,7370,0.0
Battery_Utility_1h,7371,0.0
Battery_Utility_1h,7372,0.0
Battery_Utility_1h,7373,1.4
Battery_Utility_1h,7374,0.0
Battery_Utility_1h,7375,2.0
Battery_Utility_1h,7376,0.0
Battery_Utility_1h,7377,0.0
Battery_Utility_1h,7378,0.0
Battery_Utility_1h,7379,0.0
Battery_Utility_1h,7380,0.0
Battery_Utility_1h,7381,0.0
Battery_Utility_1h,7382,0.0
Battery_Utility_1h,7383,0.0
Battery_Utility_1h,7384,0.0
Battery_Utility_1h,7385,0.0
Battery_Utility_1h,7386,0.0
Battery_Utility_1h,7387,2.0
Battery_Utility_1h,7388,0.0
Battery_Utility_1h,7389,0.0
Battery_Utility_1h,7390,0.0
Battery_Utility_1h,7391,0.0
Battery_Utility_1h,7392,0.0
Battery_Utility_1h,7393,0.0
Battery_Utility_1h,7394,0.0
Battery_Utility_1h,7395,0.0
Battery_Utility_1h,7396,0.0
Battery_Utility_1h,7397,0.0
Battery_Utility_1h,7398,0.0
Battery_Utility_1h,7399,2.0
Battery_Utility_1h,7400,0.0
Battery_Utility_1h,7401,0.0
Battery_Utility_1h,7402,0.0
Battery_Utility_1h,7403,0.0
Battery_Utility_1h,7404,0.0
Battery_Utility_1h,7405,0.0
Battery_Utility_1h,7406,0.0
Battery_Utility_1h,7407,0.0
Battery_Utility_1h,7408,0.0
Battery_Utility_1h,7409,0.0
Battery_Utility_1h,7410,0.0
Battery_Utility_1h,7411,0.0
Battery_Utility_1h,7412,0.0
Battery_Utility_1h,7413,0.0
Battery_Utility_1h,7414,0.20199999999999818
Battery_Utility_1h,7415,1.7980000000000018
Battery_Utility_1h,7416,0.0
Battery_Utility_1h,7417,0.0
Battery_Utility_1h,7418,0.0
Battery_Utility_1h,7419,0.0
Battery_Utility_1h,7420,0.0
Battery_Utility_1h,7421,0.0
Battery_Utility_1h,7422,0.0
Battery_Utility_1h,7423,0.0
Battery_Utility_1h,7424,2.0
Battery_Utility_1h,7425,0.0
Battery_Utility_1h,7426,0.0
Battery_Utility_1h,7427,1.7
Battery_Utility_1h,7428,0.0
Battery_Utility_1h,7429,0.0
Battery_Utility_1h,7430,0.0
Battery_Utility_1h,7431,1.4
Battery_Utility_1h,7432,0.0
Battery_Utility_1h,7433,2.0
Battery_Utility_1h,7434,0.0
Battery_Utility_1h,7435,0.0
Battery_Utility_1h,7436,0.0
Battery_Utility_1h,7437,0.0
Battery_Utility_1h,7438,0.0
Battery_Utility_1h,7439,0.0
Battery_Utility_1h,7440,0.0
Battery_Utility_1h,7441,0.0
Battery_Utility_1h,7442,0.0
Battery_Utility_1h,7443,0.0
Battery_Utility_1h,7444,2.0
Battery_Utility_1h,7445,0.0
Battery_Utility_1h,7446,0.0
Battery_Utility_1h,7447,0.0
Battery_Utility_1h,7448,0.0
Battery_Utility_1h,7449,2.0
Battery_Utility_1h,7450,0.0
Battery_Utility_1h,7451,0.0
Battery_Utility_1h,7452,0.0
Battery_Utility_1h,7453,0.0
Battery_Utility_1h,7454,0.0
Battery_Utility_1h,7455,0.0
Battery_Utility_1h,7456,0.0
Battery_Utility_1h,7457,0.0
Battery_Utility_1h,7458,2.0
Battery_Utility_1h,7459,0.0
Battery_Utility_1h,7460,0.0
Battery_Utility_1h,7461,0.0
Battery_Utility_1h,7462,0.0
Battery_Utility_1h,7463,0.0
Battery_Utility_1h,7464,0.0
Battery_Utility_1h,7465,0.0
Battery_Utility_1h,7466,0.0
Battery_Utility_1h,7467,0.0
Battery_Utility_1h,7468,0.0
Battery_Utility_1h,7469,0.0
Battery_Utility_1h,7470,0.0
Battery_Utility_1h,7471,0.0
Battery_Utility_1h,7472,2.0
Battery_Utility_1h,7473,0.0
Battery_Utility_1h,7474,0.0
Battery_Utility_1h,7475,0.0
Battery_Utility_1h,7476,0.0
Battery_Utility_1h,7477,0.0
Battery_Utility_1h,7478,0.0
Battery_Utility_1h,7479,0.0
Battery_Utility_1h,7480,0.0
Battery_Utility_1h,7481,0.0
Battery_Utility_1h,7482,0.0
Battery_Utility_1h,7483,1.240000000000002
Battery_Utility_1h,7484,0.0
Battery_Utility_1h,7485,0.759999999999998
Battery_Utility_1h,7486,0.0
Battery_Utility_1h,7487,0.0
Battery_Utility_1h,7488,0.0
Battery_Utility_1h,7489,0.0
Battery_Utility_1h,7490,0.0
Battery_Utility_1h,7491,0.0
Battery_Utility_1h,7492,0.0
Battery_Utility_1h,7493,1.230800000000014
Battery_Utility_1h,7494,0.0
Battery_Utility_1h,7495,0.0
Battery_Utility_1h,7496,2.0
Battery_Utility_1h,7497,0.0
Battery_Utility_1h,7498,0.0
Battery_Utility_1h,7499,0.0
Battery_Utility_1h,7500,1.7
Battery_Utility_1h,7501,0.0
Battery_Utility_1h,7502,0.0
Battery_Utility_1h,7503,2.0
Battery_Utility_1h,7504,0.0
Battery_Utility_1h,7505,0.0
Battery_Utility_1h,7506,0.0
Battery_Utility_1h,7507,0.769999999999996
Battery_Utility_1h,7508,0.0
Battery_Utility_1h,7509,1.230000000000004
Battery_Utility_1h,7510,0.0
Battery_Utility_1h,7511,0.0
Battery_Utility_1h,7512,0.0
Battery_Utility_1h,7513,0.0
Battery_Utility_1h,7514,0.0
Battery_Utility_1h,7515,0.0
Battery_Utility_1h,7516,0.0
Battery_Utility_1h,7517,0.0
Battery_Utility_1h,7518,0.0
Battery_Utility_1h,7519,0.0
Battery_Utility_1h,7520,2.0
Battery_Utility_1h,7521,0.0
Battery_Utility_1h,7522,0.0
Battery_Utility_1h,7523,0.0
Battery_Utility_1h,7524,0.0
Battery_Utility_1h,7525,0.0
Battery_Utility_1h,7526,1.7
Battery_Utility_1h,7527,0.0
Battery_Utility_1h,7528,0.0
Battery_Utility_1h,7529,0.0
Battery_Utility_1h,7530,0.0
Battery_Utility_1h,7531,0.0
Battery_Utility_1h,7532,2.0
Battery_Utility_1h,7533,0.0
Battery_Utility_1h,7534,0.0
Battery_Utility_1h,7535,0.0
Battery_Utility_1h,7536,0.0
Battery_Utility_1h,7537,0.0
Battery_Utility_1h,7538,0.0
Battery_Utility_1h,7539,0.0
Battery_Utility_1h,7540,0.0
Battery_Utility_1h,7541,0.0
Battery_Utility_1h,7542,0.0
Battery_Utility_1h,7543,0.0
Battery_Utility_1h,7544,0.0
Battery_Utility_1h,7545,0.0
Battery_Utility_1h,7546,0.0
Battery_Utility_1h,7547,0.0
Battery_Utility_1h,7548,0.0
Battery_Utility_1h,7549,0.0
Battery_Utility_1h,7550,2.0
Battery_Utility_1h,7551,0.0
Battery_Utility_1h,7552,0.0
Battery_Utility_1h,7553,0.0
Battery_Utility_1h,7554,1.4159999999999968
Battery_Utility_1h,7555,0.0
Battery_Utility_1h,7556,0.0
Battery_Utility_1h,7557,0.0
Battery_Utility_1h,7558,0.0
Battery_Utility_1h,7559,0.5840000000000032
Battery_Utility_1h,7560,0.0
Battery_Utility_1h,7561,0.0
Battery_Utility_1h,7562,0.0
Battery_Utility_1h,7563,0.0
Battery_Utility_1h,7564,0.0
Battery_Utility_1h,7565,0.0
Battery_Utility_1h,7566,1.7000000000000002
Battery_Utility_1h,7567,0.0
Battery_Utility_1h,7568,2.0
Battery_Utility_1h,7569,0.0
Battery_Utility_1h,7570,0.0
Battery_Utility_1h,7571,0.0
Battery_Utility_1h,7572,0.0
Battery_Utility_1h,7573,0.0
Battery_Utility_1h,7574,0.0
Battery_Utility_1h,7575,1.7
Battery_Utility_1h,7576,0.0
Battery_Utility_1h,7577,0.0
Battery_Utility_1h,7578,0.0
Battery_Utility_1h,7579,0.0
Battery_Utility_1h,7580,2.0
Battery_Utility_1h,7581,0.0
Battery_Utility_1h,7582,0.0
Battery_Utility_1h,7583,0.0
Battery_Utility_1h,7584,0.0
Battery_Utility_1h,7585,0.0
Battery_Utility_1h,7586,0.0
Battery_Utility_1h,7587,0.0
Battery_Utility_1h,7588,0.0
Battery_Utility_1h,7589,0.0
Battery_Utility_1h,7590,0.0
Battery_Utility_1h,7591,0.0
Battery_Utility_1h,7592,2.0
Battery_Utility_1h,7593,0.0
Battery_Utility_1h,7594,0.0
Battery_Utility_1h,7595,0.0
Battery_Utility_1h,7596,0.0
Battery_Utility_1h,7597,0.0
Battery_Utility_1h,7598,0.0
Battery_Utility_1h,7599,0.0
Battery_Utility_1h,7600,0.0
Battery_Utility_1h,7601,0.0
Battery_Utility_1h,7602,0.0
Battery_Utility_1h,7603,2.0
Battery_Utility_1h,7604,0.0
Battery_Utility_1h,7605,0.0
Battery_Utility_1h,7606,0.0
Battery_Utility_1h,7607,0.0
Battery_Utility_1h,7608,0.0
Battery_Utility_1h,7609,0.0
Battery_Utility_1h,7610,0.0
Battery_Utility_1h,7611,0.0
Battery_Utility_1h,7612,0.0
Battery_Utility_1h,7613,0.0
Battery_Utility_1h,7614,1.234200000000004
Battery_Utility_1h,7615,0.0
Battery_Utility_1h,7616,0.0
Battery_Utility_1h,7617,0.0
Battery_Utility_1h,7618,0.0
Battery_Utility_1h,7619,0.0
Battery_Utility_1h,7620,0.0
Battery_Utility_1h,7621,0.0
Battery_Utility_1h,7622,0.0
Battery_Utility_1h,7623,0.0
Battery_Utility_1h,7624,0.0
Battery_Utility_1h,7625,0.0
Battery_Utility_1h,7626,0.033999999999999364
Battery_Utility_1h,7627,0.0
Battery_Utility_1h,7628,0.0
Battery_Utility_1h,7629,2.0
Battery_Utility_1h,7630,0.0
Battery_Utility_1h,7631,0.0
Battery_Utility_1h,7632,0.0
Battery_Utility_1h,7633,0.0
Battery_Utility_1h,7634,0.0
Battery_Utility_1h,7635,0.0
Battery_Utility_1h,7636,0.0
Battery_Utility_1h,7637,0.0
Battery_Utility_1h,7638,0.0
Battery_Utility_1h,7639,0.0
Battery_Utility_1h,7640,0.0
Battery_Utility_1h,7641,0.0
Battery_Utility_1h,7642,0.0
Battery_Utility_1h,7643,0.0
Battery_Utility_1h,7644,0.0
Battery_Utility_1h,7645,0.0
Battery_Utility_1h,7646,0.0
Battery_Utility_1h,7647,0.0
Battery_Utility_1h,7648,0.0
Battery_Utility_1h,7649,0.0
Battery_Utility_1h,7650,0.0
Battery_Utility_1h,7651,0.0
Battery_Utility_1h,7652,0.0
Battery_Utility_1h,7653,0.0
Battery_Utility_1h,7654,0.0
Battery_Utility_1h,7655,0.0
Battery_Utility_1h,7656,2.0
Battery_Utility_1h,7657,0.0
Battery_Utility_1h,7658,0.0
Battery_Utility_1h,7659,0.0
Battery_Utility_1h,7660,0.0
Battery_Utility_1h,7661,0.0
Battery_Utility_1h,7662,0.0
Battery_Utility_1h,7663,0.0
Battery_Utility_1h,7664,0.0
Battery_Utility_1h,7665,0.0
Battery_Utility_1h,7666,0.0
Battery_Utility_1h,7667,0.0
Battery_Utility_1h,7668,0.0
Battery_Utility_1h,7669,0.0
Battery_Utility_1h,7670,0.0
Battery_Utility_1h,7671,1.7
Battery_Utility_1h,7672,0.0
Battery_Utility_1h,7673,0.0
Battery_Utility_1h,7674,0.0
Battery_Utility_1h,7675,0.0
Battery_Utility_1h,7676,0.0
Battery_Utility_1h,7677,2.0
Battery_Utility_1h,7678,0.0
Battery_Utility_1h,7679,0.0
Battery_Utility_1h,7680,0.0
Battery_Utility_1h,7681,0.0
Battery_Utility_1h,7682,0.0
Battery_Utility_1h,7683,0.0
Battery_Utility_1h,7684,0.0
Battery_Utility_1h,7685,0.0
Battery_Utility_1h,7686,0.0
Battery_Utility_1h,7687,0.0
Battery_Utility_1h,7688,0.0
Battery_Utility_1h,7689,0.0
Battery_Utility_1h,7690,0.0
Battery_Utility_1h,7691,0.0
Battery_Utility_1h,7692,0.0
Battery_Utility_1h,7693,0.0
Battery_Utility_1h,7694,0.0
Battery_Utility_1h,7695,0.0
Battery_Utility_1h,7696,0.0
Battery_Utility_1h,7697,0.0
Battery_Utility_1h,7698,0.0
Battery_Utility_1h,7699,0.0
Battery_Utility_1h,7700,0.0
Battery_Utility_1h,7701,0.0
Battery_Utility_1h,7702,2.0
Battery_Utility_1h,7703,0.0
Battery_Utility_1h,7704,0.0
Battery_Utility_1h,7705,0.0
Battery_Utility_1h,7706,0.0
Battery_Utility_1h,7707,0.0
Battery_Utility_1h,7708,0.0
Battery_Utility_1h,7709,0.0
Battery_Utility_1h,7710,0.0
Battery_Utility_1h,7711,0.0
Battery_Utility_1h,7712,0.0
Battery_Utility_1h,7713,0.0
Battery_Utility_1h,7714,0.0
Battery_Utility_1h,7715,0.0
Battery_Utility_1h,7716,0.0
Battery_Utility_1h,7717,0.0
