generation_project,timepoint,load_zone,ChargeMW,DischargeMW,StateOfCharge
Battery_Utility_4h,2022W27H20:00,Menorca,0,0,0
Battery_Utility_4h,2022W27H21:00,Menorca,0,0,0
Battery_Utility_4h,2022W27H22:00,Menorca,0,0,0
Battery_Utility_4h,2022W27H23:00,Menorca,0,0,0
Battery_Utility_4h,2022W28H00:00,Menorca,0,0,0
Battery_Utility_4h,2022W28H01:00,Menorca,0,0,0
Battery_Utility_4h,2022W28H02:00,Menorca,0,0,0
Battery_Utility_4h,2022W28H03:00,Menorca,0,0,0
Battery_Utility_4h,2022W28H04:00,Menorca,0,0,0
Battery_Utility_4h,2022W28H05:00,Menorca,0,0,0
Battery_Utility_4h,2022W28H06:00,Menorca,0,0,0
Battery_Utility_4h,2022W28H07:00,Menorca,0,0,0
Battery_Utility_4h,2022W28H08:00,Menorca,0,0,0
Battery_Utility_4h,2022W28H09:00,Menorca,0,0,0
Battery_Utility_4h,2022W28H10:00,Menorca,0,0,0
Battery_Utility_4h,2022W28H11:00,Menorca,0,0,0
Battery_Utility_4h,2022W28H12:00,Menorca,0,0,0
Battery_Utility_4h,2022W28H13:00,Menorca,0,0,0
Battery_Utility_4h,2022W28H14:00,Menorca,0,0,0
Battery_Utility_4h,2022W28H15:00,Menorca,0,0,0
Battery_Utility_4h,2022W28H16:00,Menorca,0,0,0
Battery_Utility_4h,2022W28H17:00,Menorca,0,0,0
Battery_Utility_4h,2022W28H18:00,Menorca,0,0,0
Battery_Utility_4h,2022W28H19:00,Menorca,0,0,0
Battery_Utility_4h,2022W28H20:00,Menorca,0,0,0
Battery_Utility_4h,2022W28H21:00,Menorca,0,0,0
Battery_Utility_4h,2022W28H22:00,Menorca,0,0,0
Battery_Utility_4h,2022W28H23:00,Menorca,0,0,0
Battery_Utility_4h,2022W29H00:00,Menorca,0,0,0
Battery_Utility_4h,2022W29H01:00,Menorca,0,0,0
Battery_Utility_4h,2022W29H02:00,Menorca,0,0,0
Battery_Utility_4h,2022W29H03:00,Menorca,0,0,0
Battery_Utility_4h,2022W29H04:00,Menorca,0,0,0
Battery_Utility_4h,2022W29H05:00,Menorca,0,0,0
Battery_Utility_4h,2022W29H06:00,Menorca,0,0,0
Battery_Utility_4h,2022W29H07:00,Menorca,0,0,0
Battery_Utility_4h,2022W29H08:00,Menorca,0,0,0
Battery_Utility_4h,2022W29H09:00,Menorca,0,0,0
Battery_Utility_4h,2022W29H10:00,Menorca,0,0,0
Battery_Utility_4h,2022W29H11:00,Menorca,0,0,0
Battery_Utility_4h,2022W29H12:00,Menorca,0,0,0
Battery_Utility_4h,2022W29H13:00,Menorca,0,0,0
Battery_Utility_4h,2022W29H14:00,Menorca,0,0,0
Battery_Utility_4h,2022W29H15:00,Menorca,0,0,0
Battery_Utility_4h,2022W29H16:00,Menorca,0,0,0
Battery_Utility_4h,2022W29H17:00,Menorca,0,0,0
Battery_Utility_4h,2022W29H18:00,Menorca,0,0,0
Battery_Utility_4h,2022W29H19:00,Menorca,0,0,0
Battery_Utility_4h,2022W29H20:00,Menorca,0,0,0
Battery_Utility_4h,2022W29H21:00,Menorca,0,0,0
Battery_Utility_4h,2022W29H22:00,Menorca,0,0,0
Battery_Utility_4h,2022W29H23:00,Menorca,0,0,0
Battery_Utility_4h,2022W30H00:00,Menorca,0,0,0
Battery_Utility_4h,2022W30H01:00,Menorca,0,0,0
Battery_Utility_4h,2022W30H02:00,Menorca,0,0,0
Battery_Utility_4h,2022W30H03:00,Menorca,0,0,0
Battery_Utility_4h,2022W30H04:00,Menorca,0,0,0
Battery_Utility_4h,2022W30H05:00,Menorca,0,0,0
Battery_Utility_4h,2022W30H06:00,Menorca,0,0,0
Battery_Utility_4h,2022W30H07:00,Menorca,0,0,0
Battery_Utility_4h,2022W30H08:00,Menorca,0,0,0
Battery_Utility_4h,2022W30H09:00,Menorca,0,0,0
Battery_Utility_4h,2022W30H10:00,Menorca,0,0,0
Battery_Utility_4h,2022W30H11:00,Menorca,0,0,0
Battery_Utility_4h,2022W30H12:00,Menorca,0,0,0
Battery_Utility_4h,2022W30H13:00,Menorca,0,0,0
Battery_Utility_4h,2022W30H14:00,Menorca,0,0,0
Battery_Utility_4h,2022W30H15:00,Menorca,0,0,0
Battery_Utility_4h,2022W30H16:00,Menorca,0,0,0
Battery_Utility_4h,2022W30H17:00,Menorca,0,0,0
Battery_Utility_4h,2022W30H18:00,Menorca,0,0,0
Battery_Utility_4h,2022W30H19:00,Menorca,0,0,0
Battery_Utility_4h,2022W30H20:00,Menorca,0,0,0
Battery_Utility_4h,2022W30H21:00,Menorca,0,0,0
Battery_Utility_4h,2022W30H22:00,Menorca,0,0,0
Battery_Utility_4h,2022W30H23:00,Menorca,0,0,0
Battery_Utility_4h,2022W31H00:00,Menorca,0,0,0
Battery_Utility_4h,2022W31H01:00,Menorca,0,0,0
Battery_Utility_4h,2022W31H02:00,Menorca,0,0,0
Battery_Utility_4h,2022W31H03:00,Menorca,0,0,0
Battery_Utility_4h,2022W31H04:00,Menorca,0,0,0
Battery_Utility_4h,2022W31H05:00,Menorca,0,0,0
Battery_Utility_4h,2022W31H06:00,Menorca,0,0,0
Battery_Utility_4h,2022W31H07:00,Menorca,0,0,0
Battery_Utility_4h,2022W31H08:00,Menorca,0,0,0
Battery_Utility_4h,2022W31H09:00,Menorca,0,0,0
Battery_Utility_4h,2022W31H10:00,Menorca,0,0,0
Battery_Utility_4h,2022W31H11:00,Menorca,0,0,0
Battery_Utility_4h,2022W31H12:00,Menorca,0,0,0
Battery_Utility_4h,2022W31H13:00,Menorca,0,0,0
Battery_Utility_4h,2022W31H14:00,Menorca,0,0,0
Battery_Utility_4h,2022W31H15:00,Menorca,0,0,0
Battery_Utility_4h,2022W31H16:00,Menorca,0,0,0
Battery_Utility_4h,2022W31H17:00,Menorca,0,0,0
Battery_Utility_4h,2022W31H18:00,Menorca,0,0,0
Battery_Utility_4h,2022W31H19:00,Menorca,0,0,0
Battery_Utility_4h,2022W31H20:00,Menorca,0,0,0
Battery_Utility_4h,2022W31H21:00,Menorca,0,0,0
Battery_Utility_4h,2022W31H22:00,Menorca,0,0,0
Battery_Utility_4h,2022W31H23:00,Menorca,0,0,0
Battery_Utility_4h,2022W32H00:00,Menorca,0,0,0
Battery_Utility_4h,2022W32H01:00,Menorca,0,0,0
Battery_Utility_4h,2022W32H02:00,Menorca,0,0,0
Battery_Utility_4h,2022W32H03:00,Menorca,0,0,0
Battery_Utility_4h,2022W32H04:00,Menorca,0,0,0
Battery_Utility_4h,2022W32H05:00,Menorca,0,0,0
Battery_Utility_4h,2022W32H06:00,Menorca,0,0,0
Battery_Utility_4h,2022W32H07:00,Menorca,0,0,0
Battery_Utility_4h,2022W32H08:00,Menorca,0,0,0
Battery_Utility_4h,2022W32H09:00,Menorca,0,0,0
Battery_Utility_4h,2022W32H10:00,Menorca,0,0,0
Battery_Utility_4h,2022W32H11:00,Menorca,0,0,0
Battery_Utility_4h,2022W32H12:00,Menorca,0,0,0
Battery_Utility_4h,2022W32H13:00,Menorca,0,0,0
Battery_Utility_4h,2022W32H14:00,Menorca,0,0,0
Battery_Utility_4h,2022W32H15:00,Menorca,0,0,0
Battery_Utility_4h,2022W32H16:00,Menorca,0,0,0
Battery_Utility_4h,2022W32H17:00,Menorca,0,0,0
Battery_Utility_4h,2022W32H18:00,Menorca,0,0,0
Battery_Utility_4h,2022W32H19:00,Menorca,0,0,0
Battery_Utility_4h,2022W32H20:00,Menorca,0,0,0
Battery_Utility_4h,2022W32H21:00,Menorca,0,0,0
Battery_Utility_4h,2022W32H22:00,Menorca,0,0,0
Battery_Utility_4h,2022W32H23:00,Menorca,0,0,0
Battery_Utility_4h,2022W33H00:00,Menorca,0,0,0
Battery_Utility_4h,2022W33H01:00,Menorca,0,0,0
Battery_Utility_4h,2022W33H02:00,Menorca,0,0,0
Battery_Utility_4h,2022W33H03:00,Menorca,0,0,0
Battery_Utility_4h,2022W33H04:00,Menorca,0,0,0
Battery_Utility_4h,2022W33H05:00,Menorca,0,0,0
Battery_Utility_4h,2022W33H06:00,Menorca,0,0,0
Battery_Utility_4h,2022W33H07:00,Menorca,0,0,0
Battery_Utility_4h,2022W33H08:00,Menorca,0,0,0
Battery_Utility_4h,2022W33H09:00,Menorca,0,0,0
Battery_Utility_4h,2022W33H10:00,Menorca,0,0,0
Battery_Utility_4h,2022W33H11:00,Menorca,0,0,0
Battery_Utility_4h,2022W33H12:00,Menorca,0,0,0
Battery_Utility_4h,2022W33H13:00,Menorca,0,0,0
Battery_Utility_4h,2022W33H14:00,Menorca,0,0,0
Battery_Utility_4h,2022W33H15:00,Menorca,0,0,0
Battery_Utility_4h,2022W33H16:00,Menorca,0,0,0
Battery_Utility_4h,2022W33H17:00,Menorca,0,0,0
Battery_Utility_4h,2022W33H18:00,Menorca,0,0,0
Battery_Utility_4h,2022W33H19:00,Menorca,0,0,0
Battery_Utility_4h,2022W33H20:00,Menorca,0,0,0
Battery_Utility_4h,2022W33H21:00,Menorca,0,0,0
Battery_Utility_4h,2022W33H22:00,Menorca,0,0,0
Battery_Utility_4h,2022W33H23:00,Menorca,0,0,0
Battery_Utility_4h,2022W34H00:00,Menorca,0,0,0
Battery_Utility_4h,2022W34H01:00,Menorca,0,0,0
Battery_Utility_4h,2022W34H02:00,Menorca,0,0,0
Battery_Utility_4h,2022W34H03:00,Menorca,0,0,0
Battery_Utility_4h,2022W34H04:00,Menorca,0,0,0
Battery_Utility_4h,2022W34H05:00,Menorca,0,0,0
Battery_Utility_4h,2022W34H06:00,Menorca,0,0,0
Battery_Utility_4h,2022W34H07:00,Menorca,0,0,0
Battery_Utility_4h,2022W34H08:00,Menorca,0,0,0
Battery_Utility_4h,2022W34H09:00,Menorca,0,0,0
Battery_Utility_4h,2022W34H10:00,Menorca,0,0,0
Battery_Utility_4h,2022W34H11:00,Menorca,0,0,0
Battery_Utility_4h,2022W34H12:00,Menorca,0,0,0
Battery_Utility_4h,2022W34H13:00,Menorca,0,0,0
Battery_Utility_4h,2022W34H14:00,Menorca,0,0,0
Battery_Utility_4h,2022W34H15:00,Menorca,0,0,0
Battery_Utility_4h,2022W34H16:00,Menorca,0,0,0
Battery_Utility_4h,2022W34H17:00,Menorca,0,0,0
Battery_Utility_4h,2022W34H18:00,Menorca,0,0,0
Battery_Utility_4h,2022W34H19:00,Menorca,0,0,0
Battery_Utility_4h,2022W34H20:00,Menorca,0,0,0
Battery_Utility_4h,2022W34H21:00,Menorca,0,0,0
Battery_Utility_4h,2022W34H22:00,Menorca,0,0,0
Battery_Utility_4h,2022W34H23:00,Menorca,0,0,0
Battery_Utility_4h,2022W35H00:00,Menorca,0,0,0
Battery_Utility_4h,2022W35H01:00,Menorca,0,0,0
Battery_Utility_4h,2022W35H02:00,Menorca,0,0,0
Battery_Utility_4h,2022W35H03:00,Menorca,0,0,0
Battery_Utility_4h,2022W35H04:00,Menorca,0,0,0
Battery_Utility_4h,2022W35H05:00,Menorca,0,0,0
Battery_Utility_4h,2022W35H06:00,Menorca,0,0,0
Battery_Utility_4h,2022W35H07:00,Menorca,0,0,0
Battery_Utility_4h,2022W35H08:00,Menorca,0,0,0
Battery_Utility_4h,2022W35H09:00,Menorca,0,0,0
Battery_Utility_4h,2022W35H10:00,Menorca,0,0,0
Battery_Utility_4h,2022W35H11:00,Menorca,0,0,0
Battery_Utility_4h,2022W35H12:00,Menorca,0,0,0
Battery_Utility_4h,2022W35H13:00,Menorca,0,0,0
Battery_Utility_4h,2022W35H14:00,Menorca,0,0,0
Battery_Utility_4h,2022W35H15:00,Menorca,0,0,0
Battery_Utility_4h,2022W35H16:00,Menorca,0,0,0
Battery_Utility_4h,2022W35H17:00,Menorca,0,0,0
Battery_Utility_4h,2022W35H18:00,Menorca,0,0,0
Battery_Utility_4h,2022W35H19:00,Menorca,0,0,0
Battery_Utility_4h,2022W35H20:00,Menorca,0,0,0
Battery_Utility_4h,2022W35H21:00,Menorca,0,0,0
Battery_Utility_4h,2022W35H22:00,Menorca,0,0,0
Battery_Utility_4h,2022W35H23:00,Menorca,0,0,0
Battery_Utility_4h,2022W36H00:00,Menorca,0,0,0
Battery_Utility_4h,2022W36H01:00,Menorca,0,0,0
Battery_Utility_4h,2022W36H02:00,Menorca,0,0,0
Battery_Utility_4h,2022W36H03:00,Menorca,0,0,0
Battery_Utility_4h,2022W36H04:00,Menorca,0,0,0
Battery_Utility_4h,2022W36H05:00,Menorca,0,0,0
Battery_Utility_4h,2022W36H06:00,Menorca,0,0,0
Battery_Utility_4h,2022W36H07:00,Menorca,0,0,0
Battery_Utility_4h,2022W36H08:00,Menorca,0,0,0
Battery_Utility_4h,2022W36H09:00,Menorca,0,0,0
Battery_Utility_4h,2022W36H10:00,Menorca,0,0,0
Battery_Utility_4h,2022W36H11:00,Menorca,0,0,0
Battery_Utility_4h,2022W36H12:00,Menorca,0,0,0
Battery_Utility_4h,2022W36H13:00,Menorca,0,0,0
Battery_Utility_4h,2022W36H14:00,Menorca,0,0,0
Battery_Utility_4h,2022W36H15:00,Menorca,0,0,0
Battery_Utility_4h,2022W36H16:00,Menorca,0,0,0
Battery_Utility_4h,2022W36H17:00,Menorca,0,0,0
Battery_Utility_4h,2022W36H18:00,Menorca,0,0,0
Battery_Utility_4h,2022W36H19:00,Menorca,0,0,0
Battery_Utility_4h,2022W36H20:00,Menorca,0,0,0
Battery_Utility_4h,2022W36H21:00,Menorca,0,0,0
Battery_Utility_4h,2022W36H22:00,Menorca,0,0,0
Battery_Utility_4h,2022W36H23:00,Menorca,0,0,0
Battery_Utility_4h,2022W37H00:00,Menorca,0,0,0
Battery_Utility_4h,2022W37H01:00,Menorca,0,0,0
Battery_Utility_4h,2022W37H02:00,Menorca,0,0,0
Battery_Utility_4h,2022W37H03:00,Menorca,0,0,0
Battery_Utility_4h,2022W37H04:00,Menorca,0,0,0
Battery_Utility_4h,2022W37H05:00,Menorca,0,0,0
Battery_Utility_4h,2022W37H06:00,Menorca,0,0,0
Battery_Utility_4h,2022W37H07:00,Menorca,0,0,0
Battery_Utility_4h,2022W37H08:00,Menorca,0,0,0
Battery_Utility_4h,2022W37H09:00,Menorca,0,0,0
Battery_Utility_4h,2022W37H10:00,Menorca,0,0,0
Battery_Utility_4h,2022W37H11:00,Menorca,0,0,0
Battery_Utility_4h,2022W37H12:00,Menorca,0,0,0
Battery_Utility_4h,2022W37H13:00,Menorca,0,0,0
Battery_Utility_4h,2022W37H14:00,Menorca,0,0,0
Battery_Utility_4h,2022W37H15:00,Menorca,0,0,0
Battery_Utility_4h,2022W37H16:00,Menorca,0,0,0
Battery_Utility_4h,2022W37H17:00,Menorca,0,0,0
Battery_Utility_4h,2022W37H18:00,Menorca,0,0,0
Battery_Utility_4h,2022W37H19:00,Menorca,0,0,0
Battery_Utility_4h,2022W37H20:00,Menorca,0,0,0
Battery_Utility_4h,2022W37H21:00,Menorca,0,0,0
Battery_Utility_4h,2022W37H22:00,Menorca,0,0,0
Battery_Utility_4h,2022W37H23:00,Menorca,0,0,0
Battery_Utility_4h,2022W38H00:00,Menorca,0,0,0
Battery_Utility_4h,2022W38H01:00,Menorca,0,0,0
Battery_Utility_4h,2022W38H02:00,Menorca,0,0,0
Battery_Utility_4h,2022W38H03:00,Menorca,0,0,0
Battery_Utility_4h,2022W38H04:00,Menorca,0,0,0
Battery_Utility_4h,2022W38H05:00,Menorca,0,0,0
Battery_Utility_4h,2022W38H06:00,Menorca,0,0,0
Battery_Utility_4h,2022W38H07:00,Menorca,0,0,0
Battery_Utility_4h,2022W38H08:00,Menorca,0,0,0
Battery_Utility_4h,2022W38H09:00,Menorca,0,0,0
Battery_Utility_4h,2022W38H10:00,Menorca,0,0,0
Battery_Utility_4h,2022W38H11:00,Menorca,0,0,0
Battery_Utility_4h,2022W38H12:00,Menorca,0,0,0
Battery_Utility_4h,2022W38H13:00,Menorca,0,0,0
Battery_Utility_4h,2022W38H14:00,Menorca,0,0,0
Battery_Utility_4h,2022W38H15:00,Menorca,0,0,0
Battery_Utility_4h,2022W38H16:00,Menorca,0,0,0
Battery_Utility_4h,2022W38H17:00,Menorca,0,0,0
Battery_Utility_4h,2022W38H18:00,Menorca,0,0,0
Battery_Utility_4h,2022W38H19:00,Menorca,0,0,0
Battery_Utility_4h,2022W38H20:00,Menorca,0,0,0
Battery_Utility_4h,2022W38H21:00,Menorca,0,0,0
Battery_Utility_4h,2022W38H22:00,Menorca,0,0,0
Battery_Utility_4h,2022W38H23:00,Menorca,0,0,0
Battery_Utility_4h,2022W39H00:00,Menorca,0,0,0
Battery_Utility_4h,2022W39H01:00,Menorca,0,0,0
Battery_Utility_4h,2022W39H02:00,Menorca,0,0,0
Battery_Utility_4h,2022W39H03:00,Menorca,0,0,0
Battery_Utility_4h,2022W39H04:00,Menorca,0,0,0
Battery_Utility_4h,2022W39H05:00,Menorca,0,0,0
Battery_Utility_4h,2022W39H06:00,Menorca,0,0,0
Battery_Utility_4h,2022W39H07:00,Menorca,0,0,0
Battery_Utility_4h,2022W39H08:00,Menorca,0,0,0
Battery_Utility_4h,2022W39H09:00,Menorca,0,0,0
Battery_Utility_4h,2022W39H10:00,Menorca,0,0,0
Battery_Utility_4h,2022W39H11:00,Menorca,0,0,0
Battery_Utility_4h,2022W39H12:00,Menorca,0,0,0
Battery_Utility_4h,2022W39H13:00,Menorca,0,0,0
Battery_Utility_4h,2022W39H14:00,Menorca,0,0,0
Battery_Utility_4h,2022W39H15:00,Menorca,0,0,0
Battery_Utility_4h,2022W39H16:00,Menorca,0,0,0
Battery_Utility_4h,2022W39H17:00,Menorca,0,0,0
Battery_Utility_4h,2022W39H18:00,Menorca,0,0,0
Battery_Utility_4h,2022W39H19:00,Menorca,0,0,0
Battery_Utility_4h,2022W39H20:00,Menorca,0,0,0
Battery_Utility_4h,2022W39H21:00,Menorca,0,0,0
Battery_Utility_4h,2022W39H22:00,Menorca,0,0,0
Battery_Utility_4h,2022W39H23:00,Menorca,0,0,0
Battery_Utility_4h,2022W40H00:00,Menorca,0,0,0
Battery_Utility_4h,2022W40H01:00,Menorca,0,0,0
Battery_Utility_4h,2022W40H02:00,Menorca,0,0,0
Battery_Utility_4h,2022W40H03:00,Menorca,0,0,0
Battery_Utility_4h,2022W40H04:00,Menorca,0,0,0
Battery_Utility_4h,2022W40H05:00,Menorca,0,0,0
Battery_Utility_4h,2022W40H06:00,Menorca,0,0,0
Battery_Utility_4h,2022W40H07:00,Menorca,0,0,0
Battery_Utility_4h,2022W40H08:00,Menorca,0,0,0
Battery_Utility_4h,2022W40H09:00,Menorca,0,0,0
Battery_Utility_4h,2022W40H10:00,Menorca,0,0,0
Battery_Utility_4h,2022W40H11:00,Menorca,0,0,0
Battery_Utility_4h,2022W40H12:00,Menorca,0,0,0
Battery_Utility_4h,2022W40H13:00,Menorca,0,0,0
Battery_Utility_4h,2022W40H14:00,Menorca,0,0,0
Battery_Utility_4h,2022W40H15:00,Menorca,0,0,0
Battery_Utility_4h,2022W40H16:00,Menorca,0,0,0
Battery_Utility_4h,2022W40H17:00,Menorca,0,0,0
Battery_Utility_4h,2022W40H18:00,Menorca,0,0,0
Battery_Utility_4h,2022W40H19:00,Menorca,0,0,0
Battery_Utility_4h,2022W40H20:00,Menorca,0,0,0
Battery_Utility_4h,2022W40H21:00,Menorca,0,0,0
Battery_Utility_4h,2022W40H22:00,Menorca,0,0,0
Battery_Utility_4h,2022W40H23:00,Menorca,0,0,0
Battery_Utility_4h,2022W41H00:00,Menorca,0,0,0
Battery_Utility_4h,2022W41H01:00,Menorca,0,0,0
Battery_Utility_4h,2022W41H02:00,Menorca,0,0,0
Battery_Utility_4h,2022W41H03:00,Menorca,0,0,0
Battery_Utility_4h,2022W41H04:00,Menorca,0,0,0
Battery_Utility_4h,2022W41H05:00,Menorca,0,0,0
Battery_Utility_4h,2022W41H06:00,Menorca,0,0,0
Battery_Utility_4h,2022W41H07:00,Menorca,0,0,0
Battery_Utility_4h,2022W41H08:00,Menorca,0,0,0
Battery_Utility_4h,2022W41H09:00,Menorca,0,0,0
Battery_Utility_4h,2022W41H10:00,Menorca,0,0,0
Battery_Utility_4h,2022W41H11:00,Menorca,0,0,0
Battery_Utility_4h,2022W41H12:00,Menorca,0,0,0
Battery_Utility_4h,2022W41H13:00,Menorca,0,0,0
Battery_Utility_4h,2022W41H14:00,Menorca,0,0,0
Battery_Utility_4h,2022W41H15:00,Menorca,0,0,0
Battery_Utility_4h,2022W41H16:00,Menorca,0,0,0
Battery_Utility_4h,2022W41H17:00,Menorca,0,0,0
Battery_Utility_4h,2022W41H18:00,Menorca,0,0,0
Battery_Utility_4h,2022W41H19:00,Menorca,0,0,0
Battery_Utility_4h,2022W41H20:00,Menorca,0,0,0
Battery_Utility_4h,2022W41H21:00,Menorca,0,0,0
Battery_Utility_4h,2022W41H22:00,Menorca,0,0,0
Battery_Utility_4h,2022W41H23:00,Menorca,0,0,0
Battery_Utility_4h,2022W42H00:00,Menorca,0,0,0
Battery_Utility_4h,2022W42H01:00,Menorca,0,0,0
Battery_Utility_4h,2022W42H02:00,Menorca,0,0,0
Battery_Utility_4h,2022W42H03:00,Menorca,0,0,0
Battery_Utility_4h,2022W42H04:00,Menorca,0,0,0
Battery_Utility_4h,2022W42H05:00,Menorca,0,0,0
Battery_Utility_4h,2022W42H06:00,Menorca,0,0,0
Battery_Utility_4h,2022W42H07:00,Menorca,0,0,0
Battery_Utility_4h,2022W42H08:00,Menorca,0,0,0
Battery_Utility_4h,2022W42H09:00,Menorca,0,0,0
Battery_Utility_4h,2022W42H10:00,Menorca,0,0,0
Battery_Utility_4h,2022W42H11:00,Menorca,0,0,0
Battery_Utility_4h,2022W42H12:00,Menorca,0,0,0
Battery_Utility_4h,2022W42H13:00,Menorca,0,0,0
Battery_Utility_4h,2022W42H14:00,Menorca,0,0,0
Battery_Utility_4h,2022W42H15:00,Menorca,0,0,0
Battery_Utility_4h,2022W42H16:00,Menorca,0,0,0
Battery_Utility_4h,2022W42H17:00,Menorca,0,0,0
Battery_Utility_4h,2022W42H18:00,Menorca,0,0,0
Battery_Utility_4h,2022W42H19:00,Menorca,0,0,0
Battery_Utility_4h,2022W42H20:00,Menorca,0,0,0
Battery_Utility_4h,2022W42H21:00,Menorca,0,0,0
Battery_Utility_4h,2022W42H22:00,Menorca,0,0,0
Battery_Utility_4h,2022W42H23:00,Menorca,0,0,0
Battery_Utility_4h,2022W43H00:00,Menorca,0,0,0
Battery_Utility_4h,2022W43H01:00,Menorca,0,0,0
Battery_Utility_4h,2022W43H02:00,Menorca,0,0,0
Battery_Utility_4h,2022W43H03:00,Menorca,0,0,0
Battery_Utility_4h,2022W43H04:00,Menorca,0,0,0
Battery_Utility_4h,2022W43H05:00,Menorca,0,0,0
Battery_Utility_4h,2022W43H06:00,Menorca,0,0,0
Battery_Utility_4h,2022W43H07:00,Menorca,0,0,0
Battery_Utility_4h,2022W43H08:00,Menorca,0,0,0
Battery_Utility_4h,2022W43H09:00,Menorca,0,0,0
Battery_Utility_4h,2022W43H10:00,Menorca,0,0,0
Battery_Utility_4h,2022W43H11:00,Menorca,0,0,0
Battery_Utility_4h,2022W43H12:00,Menorca,0,0,0
Battery_Utility_4h,2022W43H13:00,Menorca,0,0,0
Battery_Utility_4h,2022W43H14:00,Menorca,0,0,0
Battery_Utility_4h,2022W43H15:00,Menorca,0,0,0
Battery_Utility_4h,2022W43H16:00,Menorca,0,0,0
Battery_Utility_4h,2022W43H17:00,Menorca,0,0,0
Battery_Utility_4h,2022W43H18:00,Menorca,0,0,0
Battery_Utility_4h,2022W43H19:00,Menorca,0,0,0
Battery_Utility_4h,2022W43H20:00,Menorca,0,0,0
Battery_Utility_4h,2022W43H21:00,Menorca,0,0,0
Battery_Utility_4h,2022W43H22:00,Menorca,0,0,0
Battery_Utility_4h,2022W43H23:00,Menorca,0,0,0
Battery_Utility_4h,2022W44H00:00,Menorca,0,0,0
Battery_Utility_4h,2022W44H01:00,Menorca,0,0,0
Battery_Utility_4h,2022W44H02:00,Menorca,0,0,0
Battery_Utility_4h,2022W44H03:00,Menorca,0,0,0
Battery_Utility_4h,2022W44H04:00,Menorca,0,0,0
Battery_Utility_4h,2022W44H05:00,Menorca,0,0,0
Battery_Utility_4h,2022W44H06:00,Menorca,0,0,0
Battery_Utility_4h,2022W44H07:00,Menorca,0,0,0
Battery_Utility_4h,2022W44H08:00,Menorca,0,0,0
Battery_Utility_4h,2022W44H09:00,Menorca,0,0,0
Battery_Utility_4h,2022W44H10:00,Menorca,0,0,0
Battery_Utility_4h,2022W44H11:00,Menorca,0,0,0
Battery_Utility_4h,2022W44H12:00,Menorca,0,0,0
Battery_Utility_4h,2022W44H13:00,Menorca,0,0,0
Battery_Utility_4h,2022W44H14:00,Menorca,0,0,0
Battery_Utility_4h,2022W44H15:00,Menorca,0,0,0
Battery_Utility_4h,2022W44H16:00,Menorca,0,0,0
Battery_Utility_4h,2022W44H17:00,Menorca,0,0,0
Battery_Utility_4h,2022W44H18:00,Menorca,0,0,0
Battery_Utility_4h,2022W44H19:00,Menorca,0,0,0
Battery_Utility_4h,2022W44H20:00,Menorca,0,0,0
Battery_Utility_4h,2022W44H21:00,Menorca,0,0,0
Battery_Utility_4h,2022W44H22:00,Menorca,0,0,0
Battery_Utility_4h,2022W44H23:00,Menorca,0,0,0
Battery_Utility_4h,2022W45H00:00,Menorca,0,0,0
Battery_Utility_4h,2022W45H01:00,Menorca,0,0,0
Battery_Utility_4h,2022W45H02:00,Menorca,0,0,0
Battery_Utility_4h,2022W45H03:00,Menorca,0,0,0
Battery_Utility_4h,2022W45H04:00,Menorca,0,0,0
Battery_Utility_4h,2022W45H05:00,Menorca,0,0,0
Battery_Utility_4h,2022W45H06:00,Menorca,0,0,0
Battery_Utility_4h,2022W45H07:00,Menorca,0,0,0
Battery_Utility_4h,2022W45H08:00,Menorca,0,0,0
Battery_Utility_4h,2022W45H09:00,Menorca,0,0,0
Battery_Utility_4h,2022W45H10:00,Menorca,0,0,0
Battery_Utility_4h,2022W45H11:00,Menorca,0,0,0
Battery_Utility_4h,2022W45H12:00,Menorca,0,0,0
Battery_Utility_4h,2022W45H13:00,Menorca,0,0,0
Battery_Utility_4h,2022W45H14:00,Menorca,0,0,0
Battery_Utility_4h,2022W45H15:00,Menorca,0,0,0
Battery_Utility_4h,2022W45H16:00,Menorca,0,0,0
Battery_Utility_4h,2022W45H17:00,Menorca,0,0,0
Battery_Utility_4h,2022W45H18:00,Menorca,0,0,0
Battery_Utility_4h,2022W45H19:00,Menorca,0,0,0
Battery_Utility_4h,2022W45H20:00,Menorca,0,0,0
Battery_Utility_4h,2022W45H21:00,Menorca,0,0,0
Battery_Utility_4h,2022W45H22:00,Menorca,0,0,0
Battery_Utility_4h,2022W45H23:00,Menorca,0,0,0
Battery_Utility_4h,2022W46H00:00,Menorca,0,0,0
Battery_Utility_4h,2022W46H01:00,Menorca,0,0,0
Battery_Utility_4h,2022W46H02:00,Menorca,0,0,0
Battery_Utility_4h,2022W46H03:00,Menorca,0,0,0
Battery_Utility_4h,2022W46H04:00,Menorca,0,0,0
Battery_Utility_4h,2022W46H05:00,Menorca,0,0,0
Battery_Utility_4h,2022W46H06:00,Menorca,0,0,0
Battery_Utility_4h,2022W46H07:00,Menorca,0,0,0
Battery_Utility_4h,2022W46H08:00,Menorca,0,0,0
Battery_Utility_4h,2022W46H09:00,Menorca,0,0,0
Battery_Utility_4h,2022W46H10:00,Menorca,0,0,0
Battery_Utility_4h,2022W46H11:00,Menorca,0,0,0
Battery_Utility_4h,2022W46H12:00,Menorca,0,0,0
Battery_Utility_4h,2022W46H13:00,Menorca,0,0,0
