GEN_TPS_1,GEN_TPS_2,DispatchGen
Fueloil_MB&W,2318,0.0
Fueloil_MB&W,2319,0.0
Fueloil_MB&W,2320,0.0
Fueloil_MB&W,2321,0.0
Fueloil_MB&W,2322,0.0
Fueloil_MB&W,2323,0.0
Fueloil_MB&W,2324,0.0
Fueloil_MB&W,2325,0.0
Fueloil_MB&W,2326,0.0
Fueloil_MB&W,2327,0.0
Fueloil_MB&W,2328,0.0
Fueloil_MB&W,2329,0.0
Fueloil_MB&W,2330,0.0
Fueloil_MB&W,2331,0.0
Fueloil_MB&W,2332,0.0
Fueloil_MB&W,2333,0.0
Fueloil_MB&W,2334,0.0
Fueloil_MB&W,2335,0.0
Fueloil_MB&W,2336,0.0
Fueloil_MB&W,2337,0.0
Fueloil_MB&W,2338,0.0
Fueloil_MB&W,2339,0.0
Fueloil_MB&W,2340,0.0
Fueloil_MB&W,2341,0.0
Fueloil_MB&W,2342,0.0
Fueloil_MB&W,2343,0.0
Fueloil_MB&W,2344,0.0
Fueloil_MB&W,2345,0.0
Fueloil_MB&W,2346,2.153500000000001
Fueloil_MB&W,2347,8.314999999999998
Fueloil_MB&W,2348,11.688000000000002
Fueloil_MB&W,2349,8.288999999999994
Fueloil_MB&W,2350,9.777999999999999
Fueloil_MB&W,2351,7.528500000000001
Fueloil_MB&W,2352,0.0
Fueloil_MB&W,2353,0.0
Fueloil_MB&W,2354,0.0
Fueloil_MB&W,2355,0.0
Fueloil_MB&W,2356,0.0
Fueloil_MB&W,2357,0.0
Fueloil_MB&W,2358,0.0
Fueloil_MB&W,2359,0.0
Fueloil_MB&W,2360,5.9765000000000015
Fueloil_MB&W,2361,0.0
Fueloil_MB&W,2362,0.0
Fueloil_MB&W,2363,0.0
Fueloil_MB&W,2364,0.0
Fueloil_MB&W,2365,0.0
Fueloil_MB&W,2366,0.0
Fueloil_MB&W,2367,0.0
Fueloil_MB&W,2368,0.0
Fueloil_MB&W,2369,2.4254999999999995
Fueloil_MB&W,2370,5.076999999999998
Fueloil_MB&W,2371,9.938499999999998
Fueloil_MB&W,2372,6.745999999999995
Fueloil_MB&W,2373,9.625999999999998
Fueloil_MB&W,2374,9.720500000000001
Fueloil_MB&W,2375,6.838000000000001
Fueloil_MB&W,2376,1.0790000000000006
Fueloil_MB&W,2377,0.0
Fueloil_MB&W,2378,0.0
Fueloil_MB&W,2379,0.0
Fueloil_MB&W,2380,0.0
Fueloil_MB&W,2381,0.0
Fueloil_MB&W,2382,0.0
Fueloil_MB&W,2383,0.0
Fueloil_MB&W,2384,0.0
Fueloil_MB&W,2385,0.0
Fueloil_MB&W,2386,0.0
Fueloil_MB&W,2387,0.0
Fueloil_MB&W,2388,0.0
Fueloil_MB&W,2389,0.0
Fueloil_MB&W,2390,0.0
Fueloil_MB&W,2391,0.0
Fueloil_MB&W,2392,0.0
Fueloil_MB&W,2393,0.0
Fueloil_MB&W,2394,0.0
Fueloil_MB&W,2395,0.0
Fueloil_MB&W,2396,6.918500000000002
Fueloil_MB&W,2397,1.1824999999999903
Fueloil_MB&W,2398,0.0
Fueloil_MB&W,2399,0.0
Fueloil_MB&W,2400,0.0
Fueloil_MB&W,2401,0.0
Fueloil_MB&W,2402,0.0
Fueloil_MB&W,2403,0.0
Fueloil_MB&W,2404,0.0
Fueloil_MB&W,2405,0.0
Fueloil_MB&W,2406,0.0
Fueloil_MB&W,2407,0.0
Fueloil_MB&W,2408,0.0
Fueloil_MB&W,2409,0.0
Fueloil_MB&W,2410,0.0
Fueloil_MB&W,2411,0.0
Fueloil_MB&W,2412,0.0
Fueloil_MB&W,2413,0.0
Fueloil_MB&W,2414,0.0
Fueloil_MB&W,2415,0.0
Fueloil_MB&W,2416,0.0
Fueloil_MB&W,2417,1.0925000000000011
Fueloil_MB&W,2418,7.297499999999992
Fueloil_MB&W,2419,12.706999999999994
Fueloil_MB&W,2420,13.088000000000001
Fueloil_MB&W,2421,13.137499999999996
Fueloil_MB&W,2422,10.582
Fueloil_MB&W,2423,4.702999999999996
Fueloil_MB&W,2424,0.0
Fueloil_MB&W,2425,0.0
Fueloil_MB&W,2426,0.0
Fueloil_MB&W,2427,0.0
Fueloil_MB&W,2428,0.0
Fueloil_MB&W,2429,0.0
Fueloil_MB&W,2430,0.0
Fueloil_MB&W,2431,0.0
Fueloil_MB&W,2432,0.0
Fueloil_MB&W,2433,0.0
Fueloil_MB&W,2434,0.0
Fueloil_MB&W,2435,0.0
Fueloil_MB&W,2436,0.0
Fueloil_MB&W,2437,0.0
Fueloil_MB&W,2438,0.0
Fueloil_MB&W,2439,0.0
Fueloil_MB&W,2440,0.0
Fueloil_MB&W,2441,0.0
Fueloil_MB&W,2442,0.0
Fueloil_MB&W,2443,7.829999999999998
Fueloil_MB&W,2444,5.971000000000004
Fueloil_MB&W,2445,0.0
Fueloil_MB&W,2446,0.0
Fueloil_MB&W,2447,0.0
Fueloil_MB&W,2448,0.0
Fueloil_MB&W,2449,0.0
Fueloil_MB&W,2450,0.0
Fueloil_MB&W,2451,0.0
Fueloil_MB&W,2452,0.0
Fueloil_MB&W,2453,0.0
Fueloil_MB&W,2454,0.0
Fueloil_MB&W,2455,0.0
Fueloil_MB&W,2456,0.0
Fueloil_MB&W,2457,0.0
Fueloil_MB&W,2458,0.0
Fueloil_MB&W,2459,0.0
Fueloil_MB&W,2460,0.0
Fueloil_MB&W,2461,0.0
Fueloil_MB&W,2462,0.0
Fueloil_MB&W,2463,0.0
Fueloil_MB&W,2464,0.0
Fueloil_MB&W,2465,0.0
Fueloil_MB&W,2466,0.0
Fueloil_MB&W,2467,0.0
Fueloil_MB&W,2468,0.0
Fueloil_MB&W,2469,0.0
Fueloil_MB&W,2470,0.0
Fueloil_MB&W,2471,0.0
Fueloil_MB&W,2472,0.0
Fueloil_MB&W,2473,0.0
Fueloil_MB&W,2474,0.0
Fueloil_MB&W,2475,0.0
Fueloil_MB&W,2476,0.0
Fueloil_MB&W,2477,0.0
Fueloil_MB&W,2478,0.0
Fueloil_MB&W,2479,0.0
Fueloil_MB&W,2480,0.8185000000000002
Fueloil_MB&W,2481,5.857499999999998
Fueloil_MB&W,2482,0.0
Fueloil_MB&W,2483,0.0
Fueloil_MB&W,2484,0.0
Fueloil_MB&W,2485,0.0
Fueloil_MB&W,2486,0.0
Fueloil_MB&W,2487,0.0
Fueloil_MB&W,2488,0.0
Fueloil_MB&W,2489,0.0
Fueloil_MB&W,2490,0.8239999999999981
Fueloil_MB&W,2491,7.832000000000001
Fueloil_MB&W,2492,7.693500000000007
Fueloil_MB&W,2493,6.700499999999998
Fueloil_MB&W,2494,6.838000000000001
Fueloil_MB&W,2495,3.2165000000000035
Fueloil_MB&W,2496,0.0
NG_GT,1,0.0
NG_GT,2,0.0
NG_GT,3,0.0
NG_GT,4,0.0
NG_GT,5,0.0
NG_GT,6,0.0
NG_GT,7,0.0
NG_GT,8,0.0
NG_GT,9,0.0
NG_GT,10,0.0
NG_GT,11,0.0
NG_GT,12,0.0
NG_GT,13,0.0
NG_GT,14,0.0
NG_GT,15,0.0
NG_GT,16,0.0
NG_GT,17,0.0
NG_GT,18,0.0
NG_GT,19,0.0
NG_GT,20,0.0
NG_GT,21,0.0
NG_GT,22,0.0
NG_GT,23,0.0
NG_GT,24,0.0
NG_GT,25,0.0
NG_GT,26,0.0
NG_GT,27,0.0
NG_GT,28,0.0
NG_GT,29,0.0
NG_GT,30,0.0
NG_GT,31,0.0
NG_GT,32,0.0
NG_GT,33,0.0
NG_GT,34,0.0
NG_GT,35,0.0
NG_GT,36,0.0
NG_GT,37,0.0
NG_GT,38,0.0
NG_GT,39,0.0
NG_GT,40,0.0
NG_GT,41,0.0
NG_GT,42,0.0
NG_GT,43,0.0
NG_GT,44,0.0
NG_GT,45,0.0
NG_GT,46,0.0
NG_GT,47,0.0
NG_GT,48,0.0
NG_GT,49,0.0
NG_GT,50,0.0
NG_GT,51,0.0
NG_GT,52,0.0
NG_GT,53,0.0
NG_GT,54,0.0
NG_GT,55,0.0
NG_GT,56,0.0
NG_GT,57,0.0
NG_GT,58,0.0
NG_GT,59,0.0
NG_GT,60,0.0
NG_GT,61,0.0
NG_GT,62,0.0
NG_GT,63,0.0
NG_GT,64,0.0
NG_GT,65,0.0
NG_GT,66,0.0
NG_GT,67,0.0
NG_GT,68,0.0
NG_GT,69,0.0
NG_GT,70,0.0
NG_GT,71,0.0
NG_GT,72,0.0
NG_GT,73,0.0
NG_GT,74,0.0
NG_GT,75,0.0
NG_GT,76,0.0
NG_GT,77,0.0
NG_GT,78,0.0
NG_GT,79,0.0
NG_GT,80,0.0
NG_GT,81,0.0
NG_GT,82,0.0
NG_GT,83,0.0
NG_GT,84,0.0
NG_GT,85,0.0
NG_GT,86,0.0
NG_GT,87,0.0
NG_GT,88,0.0
NG_GT,89,0.0
NG_GT,90,0.0
NG_GT,91,0.0
NG_GT,92,0.0
NG_GT,93,0.0
NG_GT,94,0.0
NG_GT,95,0.0
NG_GT,96,0.0
NG_GT,97,0.0
NG_GT,98,0.0
NG_GT,99,0.0
NG_GT,100,0.0
NG_GT,101,0.0
NG_GT,102,0.0
NG_GT,103,0.0
NG_GT,104,0.0
NG_GT,105,0.0
NG_GT,106,0.0
NG_GT,107,0.0
NG_GT,108,0.0
NG_GT,109,0.0
NG_GT,110,0.0
NG_GT,111,0.0
NG_GT,112,0.0
NG_GT,113,0.0
NG_GT,114,0.0
NG_GT,115,0.0
NG_GT,116,0.0
NG_GT,117,0.0
NG_GT,118,0.0
NG_GT,119,0.0
NG_GT,120,0.0
NG_GT,121,0.0
NG_GT,122,0.0
NG_GT,123,0.0
NG_GT,124,0.0
NG_GT,125,0.0
NG_GT,126,0.0
NG_GT,127,0.0
NG_GT,128,0.0
NG_GT,129,0.0
NG_GT,130,0.0
NG_GT,131,0.0
NG_GT,132,0.0
NG_GT,133,0.0
NG_GT,134,0.0
NG_GT,135,0.0
NG_GT,136,0.0
NG_GT,137,0.0
NG_GT,138,0.0
NG_GT,139,0.0
NG_GT,140,0.0
NG_GT,141,0.0
NG_GT,142,0.0
NG_GT,143,0.0
NG_GT,144,0.0
NG_GT,145,0.0
NG_GT,146,0.0
NG_GT,147,0.0
NG_GT,148,0.0
NG_GT,149,0.0
NG_GT,150,0.0
NG_GT,151,0.0
NG_GT,152,0.0
NG_GT,153,0.0
NG_GT,154,0.0
NG_GT,155,0.0
NG_GT,156,0.0
NG_GT,157,0.0
NG_GT,158,0.0
NG_GT,159,0.0
NG_GT,160,0.0
NG_GT,161,0.0
NG_GT,162,0.0
NG_GT,163,0.0
NG_GT,164,0.0
NG_GT,165,0.0
NG_GT,166,0.0
NG_GT,167,0.0
NG_GT,168,0.0
NG_GT,169,0.0
NG_GT,170,0.0
NG_GT,171,0.0
NG_GT,172,0.0
NG_GT,173,0.0
NG_GT,174,0.0
NG_GT,175,0.0
NG_GT,176,0.0
NG_GT,177,0.0
NG_GT,178,0.0
NG_GT,179,0.0
NG_GT,180,0.0
NG_GT,181,0.0
NG_GT,182,0.0
NG_GT,183,0.0
NG_GT,184,0.0
NG_GT,185,0.0
NG_GT,186,0.0
NG_GT,187,0.0
NG_GT,188,0.0
NG_GT,189,0.0
NG_GT,190,0.0
NG_GT,191,0.0
NG_GT,192,0.0
NG_GT,193,0.0
NG_GT,194,0.0
NG_GT,195,0.0
NG_GT,196,0.0
NG_GT,197,0.0
NG_GT,198,0.0
NG_GT,199,0.0
NG_GT,200,0.0
NG_GT,201,0.0
NG_GT,202,0.0
NG_GT,203,0.0
NG_GT,204,0.0
NG_GT,205,0.0
NG_GT,206,0.0
NG_GT,207,0.0
NG_GT,208,0.0
NG_GT,209,0.0
NG_GT,210,0.0
NG_GT,211,0.0
NG_GT,212,0.0
NG_GT,213,0.0
NG_GT,214,0.0
NG_GT,215,0.0
NG_GT,216,0.0
NG_GT,217,0.0
NG_GT,218,0.0
NG_GT,219,0.0
NG_GT,220,0.0
NG_GT,221,0.0
NG_GT,222,0.0
NG_GT,223,0.0
NG_GT,224,0.0
NG_GT,225,0.0
NG_GT,226,0.0
NG_GT,227,0.0
NG_GT,228,0.0
NG_GT,229,0.0
NG_GT,230,0.0
NG_GT,231,0.0
NG_GT,232,0.0
NG_GT,233,0.0
NG_GT,234,0.0
NG_GT,235,0.0
NG_GT,236,0.0
NG_GT,237,0.0
NG_GT,238,0.0
NG_GT,239,0.0
NG_GT,240,0.0
NG_GT,241,0.0
NG_GT,242,0.0
NG_GT,243,0.0
NG_GT,244,0.0
NG_GT,245,0.0
NG_GT,246,0.0
NG_GT,247,0.0
NG_GT,248,0.0
NG_GT,249,0.0
NG_GT,250,0.0
NG_GT,251,0.0
NG_GT,252,0.0
NG_GT,253,0.0
NG_GT,254,0.0
NG_GT,255,0.0
NG_GT,256,0.0
NG_GT,257,0.0
NG_GT,258,0.0
NG_GT,259,0.0
NG_GT,260,0.0
NG_GT,261,0.0
NG_GT,262,0.0
NG_GT,263,0.0
NG_GT,264,0.0
NG_GT,265,0.0
NG_GT,266,0.0
NG_GT,267,0.0
NG_GT,268,0.0
NG_GT,269,0.0
NG_GT,270,0.0
NG_GT,271,0.0
NG_GT,272,0.0
NG_GT,273,0.0
NG_GT,274,0.0
NG_GT,275,0.0
NG_GT,276,0.0
NG_GT,277,0.0
NG_GT,278,0.0
NG_GT,279,0.0
NG_GT,280,0.0
NG_GT,281,0.0
NG_GT,282,0.0
NG_GT,283,0.0
NG_GT,284,0.0
NG_GT,285,0.0
NG_GT,286,0.0
NG_GT,287,0.0
NG_GT,288,0.0
NG_GT,289,0.0
NG_GT,290,0.0
NG_GT,291,0.0
NG_GT,292,0.0
NG_GT,293,0.0
NG_GT,294,0.0
NG_GT,295,0.0
NG_GT,296,0.0
NG_GT,297,0.0
NG_GT,298,0.0
NG_GT,299,0.0
NG_GT,300,0.0
NG_GT,301,0.0
NG_GT,302,0.0
NG_GT,303,0.0
NG_GT,304,0.0
NG_GT,305,0.0
NG_GT,306,0.0
NG_GT,307,0.0
NG_GT,308,0.0
NG_GT,309,0.0
NG_GT,310,0.0
NG_GT,311,0.0
NG_GT,312,0.0
NG_GT,313,0.0
NG_GT,314,0.0
NG_GT,315,0.0
NG_GT,316,0.0
NG_GT,317,0.0
NG_GT,318,0.0
NG_GT,319,0.0
NG_GT,320,0.0
NG_GT,321,0.0
NG_GT,322,0.0
NG_GT,323,0.0
NG_GT,324,0.0
NG_GT,325,0.0
NG_GT,326,0.0
NG_GT,327,0.0
NG_GT,328,0.0
NG_GT,329,0.0
NG_GT,330,0.0
NG_GT,331,0.0
NG_GT,332,0.0
NG_GT,333,0.0
NG_GT,334,0.0
NG_GT,335,0.0
NG_GT,336,0.0
NG_GT,337,0.0
NG_GT,338,0.0
NG_GT,339,0.0
NG_GT,340,0.0
NG_GT,341,0.0
NG_GT,342,0.0
NG_GT,343,0.0
NG_GT,344,0.0
NG_GT,345,0.0
NG_GT,346,0.0
NG_GT,347,0.0
NG_GT,348,0.0
NG_GT,349,0.0
NG_GT,350,0.0
NG_GT,351,0.0
NG_GT,352,0.0
NG_GT,353,0.0
NG_GT,354,0.0
NG_GT,355,0.0
NG_GT,356,0.0
NG_GT,357,0.0
NG_GT,358,0.0
NG_GT,359,0.0
NG_GT,360,0.0
NG_GT,361,0.0
NG_GT,362,0.0
NG_GT,363,0.0
NG_GT,364,0.0
NG_GT,365,0.0
NG_GT,366,0.0
NG_GT,367,0.0
NG_GT,368,0.0
NG_GT,369,0.0
NG_GT,370,0.0
NG_GT,371,0.0
NG_GT,372,0.0
NG_GT,373,0.0
NG_GT,374,0.0
NG_GT,375,0.0
NG_GT,376,0.0
NG_GT,377,0.0
NG_GT,378,0.0
NG_GT,379,0.0
NG_GT,380,0.0
NG_GT,381,0.0
NG_GT,382,0.0
NG_GT,383,0.0
NG_GT,384,0.0
NG_GT,385,0.0
NG_GT,386,0.0
NG_GT,387,0.0
NG_GT,388,0.0
NG_GT,389,0.0
NG_GT,390,0.0
NG_GT,391,0.0
NG_GT,392,0.0
NG_GT,393,0.0
NG_GT,394,0.0
NG_GT,395,0.0
NG_GT,396,0.0
NG_GT,397,0.0
NG_GT,398,0.0
NG_GT,399,0.0
NG_GT,400,0.0
NG_GT,401,0.0
NG_GT,402,0.0
NG_GT,403,0.0
NG_GT,404,0.0
NG_GT,405,0.0
NG_GT,406,0.0
NG_GT,407,0.0
NG_GT,408,0.0
NG_GT,409,0.0
NG_GT,410,0.0
NG_GT,411,0.0
NG_GT,412,0.0
NG_GT,413,0.0
NG_GT,414,0.0
NG_GT,415,0.0
NG_GT,416,0.0
NG_GT,417,0.0
NG_GT,418,0.0
NG_GT,419,0.0
NG_GT,420,0.0
NG_GT,421,0.0
NG_GT,422,0.0
NG_GT,423,0.0
NG_GT,424,0.0
NG_GT,425,0.0
NG_GT,426,0.0
NG_GT,427,0.0
NG_GT,428,0.0
NG_GT,429,0.0
NG_GT,430,0.0
NG_GT,431,0.0
NG_GT,432,0.0
NG_GT,433,0.0
NG_GT,434,0.0
NG_GT,435,0.0
NG_GT,436,0.0
NG_GT,437,0.0
NG_GT,438,0.0
NG_GT,439,0.0
NG_GT,440,0.0
NG_GT,441,0.0
NG_GT,442,0.0
NG_GT,443,0.0
NG_GT,444,0.0
NG_GT,445,0.0
NG_GT,446,0.0
NG_GT,447,0.0
NG_GT,448,0.0
NG_GT,449,0.0
NG_GT,450,0.0
NG_GT,451,0.0
NG_GT,452,0.0
NG_GT,453,0.0
NG_GT,454,0.0
NG_GT,455,0.0
NG_GT,456,0.0
NG_GT,457,0.0
NG_GT,458,0.0
NG_GT,459,0.0
NG_GT,460,0.0
NG_GT,461,0.0
NG_GT,462,0.0
NG_GT,463,0.0
NG_GT,464,0.0
NG_GT,465,0.0
NG_GT,466,0.0
NG_GT,467,0.0
NG_GT,468,0.0
NG_GT,469,0.0
NG_GT,470,0.0
NG_GT,471,0.0
NG_GT,472,0.0
NG_GT,473,0.0
NG_GT,474,0.0
NG_GT,475,0.0
NG_GT,476,0.0
NG_GT,477,0.0
NG_GT,478,0.0
NG_GT,479,0.0
NG_GT,480,0.0
NG_GT,481,0.0
NG_GT,482,0.0
NG_GT,483,0.0
NG_GT,484,0.0
NG_GT,485,0.0
NG_GT,486,0.0
NG_GT,487,0.0
NG_GT,488,0.0
NG_GT,489,0.0
NG_GT,490,0.0
NG_GT,491,0.0
NG_GT,492,0.0
NG_GT,493,0.0
NG_GT,494,0.0
NG_GT,495,0.0
NG_GT,496,0.0
NG_GT,497,0.0
NG_GT,498,0.0
NG_GT,499,0.0
NG_GT,500,0.0
NG_GT,501,0.0
NG_GT,502,0.0
NG_GT,503,0.0
NG_GT,504,0.0
NG_GT,505,0.0
NG_GT,506,0.0
NG_GT,507,0.0
NG_GT,508,0.0
NG_GT,509,0.0
NG_GT,510,0.0
NG_GT,511,0.0
NG_GT,512,0.0
NG_GT,513,0.0
NG_GT,514,0.0
NG_GT,515,0.0
NG_GT,516,0.0
NG_GT,517,0.0
NG_GT,518,0.0
NG_GT,519,0.0
NG_GT,520,0.0
NG_GT,521,0.0
NG_GT,522,0.0
NG_GT,523,0.0
NG_GT,524,0.0
NG_GT,525,0.0
NG_GT,526,0.0
NG_GT,527,0.0
NG_GT,528,0.0
NG_GT,529,0.0
NG_GT,530,0.0
NG_GT,531,0.0
NG_GT,532,0.0
NG_GT,533,0.0
NG_GT,534,0.0
NG_GT,535,0.0
NG_GT,536,0.0
NG_GT,537,0.0
NG_GT,538,0.0
NG_GT,539,0.0
NG_GT,540,0.0
NG_GT,541,0.0
NG_GT,542,0.0
NG_GT,543,0.0
NG_GT,544,0.0
NG_GT,545,0.0
NG_GT,546,0.0
NG_GT,547,0.0
NG_GT,548,0.0
NG_GT,549,0.0
NG_GT,550,0.0
NG_GT,551,0.0
NG_GT,552,0.0
NG_GT,553,0.0
NG_GT,554,0.0
NG_GT,555,0.0
NG_GT,556,0.0
NG_GT,557,0.0
NG_GT,558,0.0
NG_GT,559,0.0
NG_GT,560,0.0
NG_GT,561,0.0
NG_GT,562,0.0
NG_GT,563,0.0
NG_GT,564,0.0
NG_GT,565,0.0
NG_GT,566,0.0
NG_GT,567,0.0
NG_GT,568,0.0
NG_GT,569,0.0
NG_GT,570,0.0
NG_GT,571,0.0
NG_GT,572,0.0
NG_GT,573,0.0
NG_GT,574,0.0
NG_GT,575,0.0
NG_GT,576,0.0
NG_GT,577,0.0
NG_GT,578,0.0
NG_GT,579,0.0
NG_GT,580,0.0
NG_GT,581,0.0
NG_GT,582,0.0
NG_GT,583,0.0
NG_GT,584,0.0
NG_GT,585,0.0
NG_GT,586,0.0
NG_GT,587,0.0
NG_GT,588,0.0
NG_GT,589,0.0
NG_GT,590,0.0
NG_GT,591,0.0
NG_GT,592,0.0
NG_GT,593,0.0
NG_GT,594,0.0
NG_GT,595,0.0
NG_GT,596,0.0
NG_GT,597,0.0
NG_GT,598,0.0
NG_GT,599,0.0
NG_GT,600,0.0
NG_GT,601,0.0
NG_GT,602,0.0
NG_GT,603,0.0
NG_GT,604,0.0
NG_GT,605,0.0
NG_GT,606,0.0
NG_GT,607,0.0
NG_GT,608,0.0
NG_GT,609,0.0
NG_GT,610,0.0
NG_GT,611,0.0
NG_GT,612,0.0
NG_GT,613,0.0
NG_GT,614,0.0
NG_GT,615,0.0
NG_GT,616,0.0
NG_GT,617,0.0
NG_GT,618,0.0
NG_GT,619,0.0
NG_GT,620,0.0
NG_GT,621,0.0
NG_GT,622,0.0
NG_GT,623,0.0
NG_GT,624,0.0
NG_GT,625,0.0
NG_GT,626,0.0
NG_GT,627,0.0
NG_GT,628,0.0
NG_GT,629,0.0
NG_GT,630,0.0
NG_GT,631,0.0
NG_GT,632,0.0
NG_GT,633,0.0
NG_GT,634,0.0
NG_GT,635,0.0
NG_GT,636,0.0
NG_GT,637,0.0
NG_GT,638,0.0
NG_GT,639,0.0
NG_GT,640,0.0
NG_GT,641,0.0
NG_GT,642,0.0
NG_GT,643,0.0
NG_GT,644,0.0
NG_GT,645,0.0
NG_GT,646,0.0
NG_GT,647,0.0
NG_GT,648,0.0
NG_GT,649,0.0
NG_GT,650,0.0
NG_GT,651,0.0
NG_GT,652,0.0
NG_GT,653,0.0
NG_GT,654,0.0
NG_GT,655,0.0
NG_GT,656,0.0
NG_GT,657,0.0
NG_GT,658,0.0
NG_GT,659,0.0
NG_GT,660,0.0
NG_GT,661,0.0
NG_GT,662,0.0
NG_GT,663,0.0
NG_GT,664,0.0
NG_GT,665,0.0
NG_GT,666,0.0
NG_GT,667,0.0
NG_GT,668,0.0
NG_GT,669,0.0
NG_GT,670,0.0
NG_GT,671,0.0
NG_GT,672,0.0
NG_GT,673,0.0
NG_GT,674,0.0
NG_GT,675,0.0
NG_GT,676,0.0
NG_GT,677,0.0
NG_GT,678,0.0
NG_GT,679,0.0
NG_GT,680,0.0
NG_GT,681,0.0
NG_GT,682,0.0
NG_GT,683,0.0
NG_GT,684,0.0
NG_GT,685,0.0
NG_GT,686,0.0
NG_GT,687,0.0
NG_GT,688,0.0
NG_GT,689,0.0
NG_GT,690,0.0
NG_GT,691,0.0
NG_GT,692,0.0
NG_GT,693,0.0
NG_GT,694,0.0
NG_GT,695,0.0
NG_GT,696,0.0
NG_GT,697,0.0
NG_GT,698,0.0
NG_GT,699,0.0
NG_GT,700,0.0
NG_GT,701,0.0
NG_GT,702,0.0
NG_GT,703,0.0
NG_GT,704,0.0
NG_GT,705,0.0
NG_GT,706,0.0
NG_GT,707,0.0
NG_GT,708,0.0
NG_GT,709,0.0
NG_GT,710,0.0
NG_GT,711,0.0
NG_GT,712,0.0
NG_GT,713,0.0
NG_GT,714,0.0
NG_GT,715,0.0
NG_GT,716,0.0
NG_GT,717,0.0
NG_GT,718,0.0
NG_GT,719,0.0
NG_GT,720,0.0
NG_GT,721,0.0
NG_GT,722,0.0
NG_GT,723,0.0
NG_GT,724,0.0
NG_GT,725,0.0
NG_GT,726,0.0
NG_GT,727,0.0
NG_GT,728,0.0
NG_GT,729,0.0
NG_GT,730,0.0
NG_GT,731,0.0
NG_GT,732,0.0
NG_GT,733,0.0
NG_GT,734,0.0
NG_GT,735,0.0
NG_GT,736,0.0
NG_GT,737,0.0
NG_GT,738,0.0
NG_GT,739,0.0
NG_GT,740,0.0
NG_GT,741,0.0
NG_GT,742,0.0
NG_GT,743,0.0
NG_GT,744,0.0
NG_GT,745,0.0
NG_GT,746,0.0
NG_GT,747,0.0
NG_GT,748,0.0
NG_GT,749,0.0
NG_GT,750,0.0
NG_GT,751,0.0
NG_GT,752,0.0
NG_GT,753,0.0
NG_GT,754,0.0
NG_GT,755,0.0
NG_GT,756,0.0
NG_GT,757,0.0
NG_GT,758,0.0
NG_GT,759,0.0
NG_GT,760,0.0
NG_GT,761,0.0
NG_GT,762,0.0
NG_GT,763,0.0
NG_GT,764,0.0
NG_GT,765,0.0
NG_GT,766,0.0
NG_GT,767,0.0
NG_GT,768,0.0
NG_GT,769,0.0
NG_GT,770,0.0
NG_GT,771,0.0
NG_GT,772,0.0
NG_GT,773,0.0
NG_GT,774,0.0
NG_GT,775,0.0
NG_GT,776,0.0
NG_GT,777,0.0
NG_GT,778,0.0
NG_GT,779,0.0
NG_GT,780,0.0
NG_GT,781,0.0
NG_GT,782,0.0
NG_GT,783,0.0
NG_GT,784,0.0
NG_GT,785,0.0
NG_GT,786,0.0
NG_GT,787,0.0
NG_GT,788,0.0
NG_GT,789,0.0
NG_GT,790,0.0
NG_GT,791,0.0
NG_GT,792,0.0
NG_GT,793,0.0
NG_GT,794,0.0
NG_GT,795,0.0
NG_GT,796,0.0
NG_GT,797,0.0
NG_GT,798,0.0
NG_GT,799,0.0
NG_GT,800,0.0
NG_GT,801,0.0
NG_GT,802,0.0
NG_GT,803,0.0
NG_GT,804,0.0
NG_GT,805,0.0
NG_GT,806,0.0
NG_GT,807,0.0
NG_GT,808,0.0
NG_GT,809,0.0
NG_GT,810,0.0
NG_GT,811,0.0
NG_GT,812,0.0
NG_GT,813,0.0
NG_GT,814,0.0
NG_GT,815,0.0
NG_GT,816,0.0
NG_GT,817,0.0
NG_GT,818,0.0
NG_GT,819,0.0
NG_GT,820,0.0
NG_GT,821,0.0
NG_GT,822,0.0
NG_GT,823,0.0
NG_GT,824,0.0
NG_GT,825,0.0
NG_GT,826,0.0
NG_GT,827,0.0
NG_GT,828,0.0
NG_GT,829,0.0
NG_GT,830,0.0
NG_GT,831,0.0
NG_GT,832,0.0
NG_GT,833,0.0
NG_GT,834,0.0
NG_GT,835,0.0
NG_GT,836,0.0
NG_GT,837,0.0
NG_GT,838,0.0
NG_GT,839,0.0
NG_GT,840,0.0
NG_GT,841,0.0
NG_GT,842,0.0
NG_GT,843,0.0
NG_GT,844,0.0
NG_GT,845,0.0
NG_GT,846,0.0
NG_GT,847,0.0
NG_GT,848,0.0
NG_GT,849,0.0
NG_GT,850,0.0
NG_GT,851,0.0
NG_GT,852,0.0
NG_GT,853,0.0
NG_GT,854,0.0
NG_GT,855,0.0
NG_GT,856,0.0
NG_GT,857,0.0
NG_GT,858,0.0
NG_GT,859,0.0
NG_GT,860,0.0
NG_GT,861,0.0
NG_GT,862,0.0
NG_GT,863,0.0
NG_GT,864,0.0
NG_GT,865,0.0
NG_GT,866,0.0
NG_GT,867,0.0
NG_GT,868,0.0
NG_GT,869,0.0
NG_GT,870,0.0
NG_GT,871,0.0
NG_GT,872,0.0
NG_GT,873,0.0
NG_GT,874,0.0
NG_GT,875,0.0
NG_GT,876,0.0
NG_GT,877,0.0
NG_GT,878,0.0
NG_GT,879,0.0
NG_GT,880,0.0
NG_GT,881,0.0
NG_GT,882,0.0
NG_GT,883,0.0
NG_GT,884,0.0
