timestamp,Battery_Utility_4h,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2022W45H05:00,0,0,0,0,0,0,12.859,0,0.736,13.455
2022W45H06:00,0,0,0,0,0,0,14.935,0,0.992,17.043
2022W45H07:00,0,0,0,0,0,0.051,28.3325,0.62,0.544,11.2125
2022W45H08:00,0,0,0,0,0,1.0715,0,27.9,0,18.3885
2022W45H09:00,0,0,0,0,0,2.193,0,31.62,1.44,14.307
2022W45H10:00,0,0,0,0,0,0,0,23.68,0,26.91
2022W45H11:00,0,0,0,0,0,2.601,0,38.44,1.76,6.569
2022W45H12:00,0,0,0,0,0,0,0,37.82,0,11.98
2022W45H13:00,0,0,0,0,0,0,0,13.354,0,34.086
2022W45H14:00,0,0,0,0,0,0,0,32.24,0,13.96
2022W45H15:00,0,0,0,0,0,0,0,26.04,0,17.18
2022W45H16:00,0,0,0,0,0,0.816,5.591,12.4,1.184,24.219
2022W45H17:00,0,0,0,0,0,0,22.9605,0,1.12,21.0795
2022W45H18:00,0,0,0,0,0,0,26.71,0,0.992,21.528
2022W45H19:00,0,0,0,0,0,0,24.5715,0,1.408,23.7705
2022W45H20:00,0,0,0,0,0,0,16.375,0,1.696,33.189
2022W45H21:00,0,0,0,0,0,0,26.4395,0,1.088,20.1825
2022W45H22:00,0,0,0,0,0,0,15.5345,0,1.248,24.6675
2022W45H23:00,0,0,0,0,0,0,8.297,0,1.44,26.013
2022W46H00:00,0,0,0,0,0,0,24.191,0,0.512,9.867
2022W46H01:00,0,0,0,0,0,0,16.515,0,0.64,13.455
2022W46H02:00,0,0,0,0,0,0,13.782,0,0.736,14.352
2022W46H03:00,0,0,0,0,0,0,16.3695,0,0.608,11.2125
2022W46H04:00,0,0,0,0,0,0,14.574,0,0.768,12.558
2022W46H05:00,0,0,0,0,0,0,16.444,0,0.768,12.558
2022W46H06:00,0,0,0,0,0,0,22.024,0,0.608,12.558
2022W46H07:00,0,0,0,0,0,0.051,29.384,0.62,0.64,13.455
2022W46H08:00,0,0,0,0,0,1.836,0.703,26.66,1.12,20.631
2022W46H09:00,0,0,0,0,0,0,0,32.86,0,21.95
2022W46H10:00,0,0,0,0,0,0,0,31.4025,0,24.6675
2022W46H11:00,0,0,0,0,0,2.55,0,34.72,1.408,16.272
2022W46H12:00,0,0,0,0,0,0,0,33.48,0,20.79
2022W46H13:00,0,0,0,0,0,2.244,0,25.3855,1.44,23.7705
2022W46H14:00,0,0,0,0,0,0,0,27.28,0,24.72
2022W46H15:00,0,0,0,0,0,0,0,24.18,0,25.9
2022W46H16:00,0,0,0,0,0,0.204,25.4005,3.1,1.056,21.0795
2022W46H17:00,0,0,0,2.1535,0,0,35,0,0.736,14.8005
2022W46H18:00,0,0,0,8.315,0,0,35,0,0.704,11.661
2022W46H19:00,0,0,0,11.688,0,0,35,0,0.608,10.764
2022W46H20:00,0,0,0,8.289,0,0,35,0,0.832,15.249
2022W46H21:00,0,0,0,9.778,0,0,35,0,0.608,10.764
2022W46H22:00,0,0,0,7.5285,0,0,35,0,0.288,4.9335
2022W46H23:00,0,0,0,0,0,0,27.2875,0,0.736,13.0065
2022W47H00:00,0,0,0,0,0,0,20.49,0,0.768,14.352
2022W47H01:00,0,0,0,0,0,0,20.944,0,0.672,10.764
2022W47H02:00,0,0,0,0,0,0,20.3815,0,0.48,9.4185
2022W47H03:00,0,0,0,0,0,0,19.1035,0,0.448,9.4185
2022W47H04:00,0,0,0,0,0,0,17.7185,0,0.576,10.3155
2022W47H05:00,0,0,0,0,0,0,22.156,0,0.448,7.176
2022W47H06:00,0,0,0,0,0,0,25.3,0,0.576,10.764
2022W47H07:00,0,0,0,5.9765,0,0,35,0.62,0.32,4.9335
2022W47H08:00,0,0,0,0,0,1.581,21.8205,22.32,0.384,7.6245
2022W47H09:00,0,0,0,0,0,1.887,18.7765,27.28,0.352,7.6245
2022W47H10:00,0,0,0,0,0,2.193,8.285,31,0.8,14.352
2022W47H11:00,0,0,0,0,0,2.193,12.5025,30.38,0.576,9.4185
2022W47H12:00,0,0,0,0,0,2.142,0.207,30.38,0.96,20.631
2022W47H13:00,0,0,0,0,0,0,0,26.394,0,25.116
2022W47H14:00,0,0,0,0,0,1.836,4.647,26.04,1.024,17.043
2022W47H15:00,0,0,0,0,0,1.53,11.5195,20.46,0.8,14.8005
2022W47H16:00,0,0,0,2.4255,0,0,35,0,0.608,13.0065
2022W47H17:00,0,0,0,5.077,0,0,35,0,0.672,11.661
2022W47H18:00,0,0,0,9.9385,0,0,35,0,0.672,12.1095
2022W47H19:00,0,0,0,6.746,0,0,35,0,0.768,16.146
2022W47H20:00,0,0,0,9.626,0,0,35,0,0.672,14.352
2022W47H21:00,0,0,0,9.7205,0,0,35,0,0.544,10.3155
2022W47H22:00,0,0,0,6.838,0,0,35,0,0.416,7.176
2022W47H23:00,0,0,0,1.079,0,0,35,0,0.352,6.279
2022W48H00:00,0,0,0,0,0,0,16.2195,0,0.736,16.5945
2022W48H01:00,0,0,0,0,0,0,13.58,0,0.864,16.146
2022W48H02:00,0,0,0,0,0,0,11.039,0,0.928,17.043
2022W48H03:00,0,0,0,0,0,0,9.3945,0,1.024,17.4915
2022W48H04:00,0,0,0,0,0,0,14.2135,0,0.64,13.0065
2022W48H05:00,0,0,0,0,0,0,11.804,0,0.8,16.146
2022W48H06:00,0,0,0,0,0,0,19.321,0,0.8,15.249
2022W48H07:00,0,0,0,0,0,0,28.5735,0,0.736,14.8005
2022W48H08:00,0,0,0,0,0,1.632,11.2755,23.56,0.736,13.0065
2022W48H09:00,0,0,0,0,0,1.887,2.7065,27.9,0.928,18.3885
2022W48H10:00,0,0,0,0,0,0,0,29.698,0,23.322
2022W48H11:00,0,0,0,0,0,2.091,0,30.38,1.12,16.559
2022W48H12:00,0,0,0,0,0,2.193,0,31,1.28,14.517
2022W48H13:00,0,0,0,0,0,1.938,0,24.754,1.184,19.734
2022W48H14:00,0,0,0,0,0,1.683,0,23.56,1.056,19.661
2022W48H15:00,0,0,0,0,0,1.275,8.1375,17.98,0.96,15.6975
2022W48H16:00,0,0,0,0,0,0,31.365,0,0.8,13.455
2022W48H17:00,0,0,0,0,0,0,32.0315,0,0.864,16.5945
2022W48H18:00,0,0,0,0,0,0,33.6205,0,0.928,17.4915
2022W48H19:00,0,0,0,6.9185,0,0,35,0,0.672,12.1095
2022W48H20:00,0,0,0,1.1825,0,0,35,0,0.896,17.4915
2022W48H21:00,0,0,0,0,0,0,32.2605,0,1.024,19.2855
2022W48H22:00,0,0,0,0,0,0,23.7795,0,1.088,20.1825
2022W48H23:00,0,0,0,0,0,0,18.689,0,1.024,18.837
2022W49H00:00,0,0,0,0,0,0,21.6275,0,0.736,13.0065
2022W49H01:00,0,0,0,0,0,0,19.032,0,0.64,12.558
2022W49H02:00,0,0,0,0,0,0,15.503,0,0.672,13.455
2022W49H03:00,0,0,0,0,0,0,14.9015,0,0.672,13.0065
2022W49H04:00,0,0,0,0,0,0,15.012,0,0.8,12.558
2022W49H05:00,0,0,0,0,0,0,16.7325,0,0.768,12.1095
2022W49H06:00,0,0,0,0,0,0,20.2485,0,0.768,13.9035
2022W49H07:00,0,0,0,0,0,0,29.2955,0,0.608,13.0065
2022W49H08:00,0,0,0,0,0,1.683,9.9735,22.94,0.64,13.9035
2022W49H09:00,0,0,0,0,0,1.989,10.387,27.9,0.576,12.558
2022W49H10:00,0,0,0,0,0,2.244,2.7435,32.86,0.832,14.8005
2022W49H11:00,0,0,0,0,0,2.295,0.2645,33.48,1.056,16.5945
2022W49H12:00,0,0,0,0,0,2.295,2.4635,33.48,0.672,12.1095
2022W49H13:00,0,0,0,0,0,2.448,4.068,33.48,0.544,8.97
2022W49H14:00,0,0,0,0,0,2.04,7.277,29.76,0.576,9.867
2022W49H15:00,0,0,0,0,0,1.734,9.72,23.56,0.608,12.558
2022W49H16:00,0,0,0,1.0925,0,0,35,0,0.512,10.3155
2022W49H17:00,0,0,0,7.2975,0,0,35,0,0.448,7.6245
2022W49H18:00,0,0,0,12.707,0,0,35,0,0.384,6.279
2022W49H19:00,0,0,0,13.088,0,0,35,0,0.416,7.176
2022W49H20:00,0,0,0,13.1375,0,0,35,0,0.448,7.6245
2022W49H21:00,0,0,0,10.582,0,0,35,0,0.352,7.176
2022W49H22:00,0,0,0,4.703,0,0,35,0,0.384,8.073
2022W49H23:00,0,0,0,0,0,0,33.848,0,0.416,7.176
2022W50H00:00,0,0,0,0,0,0,17.827,0,0.96,17.043
2022W50H01:00,0,0,0,0,0,0,7.6105,0,1.216,22.8735
2022W50H02:00,0,0,0,0,0,0,8.127,0,1.312,20.631
2022W50H03:00,0,0,0,0,0,0,4.1765,0,1.28,22.8735
2022W50H04:00,0,0,0,0,0,0,2.43,0,1.504,25.116
2022W50H05:00,0,0,0,0,0,0,5.046,0,1.312,23.322
2022W50H06:00,0,0,0,0,0,0,15.0375,0,1.12,20.1825
2022W50H07:00,0,0,0,0,0,0,25.9645,0,0.96,19.2855
2022W50H08:00,0,0,0,0,0,1.734,5.7145,24.18,1.152,21.0795
2022W50H09:00,0,0,0,0,0,0,0,31,0,23.72
2022W50H10:00,0,0,0,0,0,0,0,26.5175,0,29.1525
2022W50H11:00,0,0,0,0,0,0,0,35.34,0,18.24
2022W50H12:00,0,0,0,0,0,2.295,0,31.62,1.792,17.513
2022W50H13:00,0,0,0,0,0,0,0,15.7585,0,35.4315
2022W50H14:00,0,0,0,0,0,0,0,27.9,0,22.09
2022W50H15:00,0,0,0,0,0,0.698,0,20.46,1.376,25.116
2022W50H16:00,0,0,0,0,0,0,30.8475,0,0.928,16.5945
2022W50H17:00,0,0,0,0,0,0,34.427,0,0.8,17.043
2022W50H18:00,0,0,0,7.83,0,0,35,0,0.672,12.558
2022W50H19:00,0,0,0,5.971,0,0,35,0,0.8,15.249
2022W50H20:00,0,0,0,0,0,0,34.7015,0,1.152,21.9765
2022W50H21:00,0,0,0,0,0,0,33.3745,0,1.056,21.0795
2022W50H22:00,0,0,0,0,0,0,23.371,0,1.12,24.219
2022W50H23:00,0,0,0,0,0,0,23.401,0,0.896,17.043
2022W51H00:00,0,0,0,0,0,0,7.916,0,1.408,25.116
2022W51H01:00,0,0,0,0,0,0,5.541,0,1.28,24.219
2022W51H02:00,0,0,0,0,0,0,1.5315,0,1.344,25.5645
2022W51H03:00,0,0,0,0,0,0,3.9165,0,1.28,22.8735
2022W51H04:00,0,0,0,0,0,0,1.8465,0,1.216,24.6675
2022W51H05:00,0,0,0,0,0,0,4.7105,0,1.056,22.8735
2022W51H06:00,0,0,0,0,0,0,10.9915,0,1.152,21.9765
2022W51H07:00,0,0,0,0,0,0,26.2925,0,0.896,17.4915
2022W51H08:00,0,0,0,0,0,0.306,29.6375,4.34,0.736,14.8005
2022W51H09:00,0,0,0,0,0,1.836,9.7445,25.42,0.736,13.9035
2022W51H10:00,0,0,0,0,0,1.836,3.3365,27.9,0.992,19.2855
2022W51H11:00,0,0,0,0,0,0,0,29.76,0,21.11
2022W51H12:00,0,0,0,0,0,2.142,0,30.38,1.216,16.542
2022W51H13:00,0,0,0,0,0,0,0,25.271,0,24.219
2022W51H14:00,0,0,0,0,0,0,0,26.66,0,19.77
2022W51H15:00,0,0,0,0,0,1.326,0,18.6,1.6,24.534
2022W51H16:00,0,0,0,0,0,0,18.499,0,1.408,26.013
2022W51H17:00,0,0,0,0,0,0,28.263,0,1.12,18.837
2022W51H18:00,0,0,0,0,0,0,28.561,0,1.184,22.425
2022W51H19:00,0,0,0,0,0,0,27.8825,0,1.184,22.8735
2022W51H20:00,0,0,0,0,0,0,28.512,0,1.216,23.322
2022W51H21:00,0,0,0,0,0,0,28.3475,0,1.056,21.9765
2022W51H22:00,0,0,0,0,0,0,19.3855,0,1.184,23.7705
2022W51H23:00,0,0,0,0,0,0,10.6535,0,1.408,27.3585
2022W52H00:00,0,0,0,0,0,0,27.8885,0,0.384,6.7275
2022W52H01:00,0,0,0,0,0,0,22.421,0,0.416,8.073
2022W52H02:00,0,0,0,0,0,0,21.0595,0,0.416,7.6245
2022W52H03:00,0,0,0,0,0,0,23.1975,0,0.256,4.0365
2022W52H04:00,0,0,0,0,0,0,24.749,0,0.16,2.691
2022W52H05:00,0,0,0,0,0,0,25.5595,0,0.128,2.2425
2022W52H06:00,0,0,0,0,0,0,29.4975,0,0.16,2.2425
2022W52H07:00,0,0,0,0.8185,0,0,35,0,0.096,1.3455
2022W52H08:00,0,0,0,5.8575,0,0.102,35,1.24,0.032,0.4485
2022W52H09:00,0,0,0,0,0,2.142,13.628,31,0,0
2022W52H10:00,0,0,0,0,0,2.193,11.5075,30.38,0.256,4.9335
2022W52H11:00,0,0,0,0,0,2.346,5.214,31.62,0.48,8.97
2022W52H12:00,0,0,0,0,0,2.346,0.473,31.62,0.64,11.661
2022W52H13:00,0,0,0,0,0,0.282,0,32.86,0.64,12.558
2022W52H14:00,0,0,0,0,0,0,0,30.38,0,13.67
2022W52H15:00,0,0,0,0,0,1.701,0,24.18,0.8,15.249
2022W52H16:00,0,0,0,0,0,0,26.6855,0,0.704,14.8005
2022W52H17:00,0,0,0,0.824,0,0,35,0,0.576,8.97
2022W52H18:00,0,0,0,7.832,0,0,35,0,0.352,7.176
2022W52H19:00,0,0,0,7.6935,0,0,35,0,0.352,7.6245
2022W52H20:00,0,0,0,6.7005,0,0,35,0,0.448,8.5215
2022W52H21:00,0,0,0,6.838,0,0,35,0,0.416,7.176
2022W52H22:00,0,0,0,3.2165,0,0,35,0,0.416,6.7275
2022W52H23:00,0,0,0,0,0,0,31.7285,0,0.384,6.7275
2023W01H00:00,0,0,0,0,0,0,20.625,0,0.832,17.043
2023W01H01:00,0,0,0,0,0,0,16.711,0,0.896,17.043
2023W01H02:00,0,0,0,0,0,0,12.9185,0,0.96,17.4915
2023W01H03:00,0,0,0,0,0,0,12.2835,0,0.832,16.5945
2023W01H04:00,0,0,0,0,0,0,13.1695,0,0.8,14.8005
2023W01H05:00,0,0,0,0,0,0,11.892,0,0.928,17.94
2023W01H06:00,0,0,0,0,0,0,16.684,0,0.896,17.94
2023W01H07:00,0,0,0,0,0,0,24.9255,0,0.8,16.5945
2023W01H08:00,0,0,0,0,0,0.102,32.4085,1.24,0.736,13.9035
2023W01H09:00,0,0,0,0,0,1.938,9.8655,27.28,0.896,14.8005
2023W01H10:00,0,0,0,0,0,2.142,5.083,29.76,1.088,18.837
2023W01H11:00,0,0,0,0,0,2.55,0,35.96,1.792,14.978
2023W01H12:00,0,0,0,0,0,0,0,35.96,0,16.91
2023W01H13:00,0,0,0,0,0,0,0,35.34,0,17.43
2023W01H14:00,0,0,0,0,0,2.142,0,29.76,1.824,14.924
2023W01H15:00,0,0,0,0,0,0,0,26.66,0,22.55
2023W01H16:00,0,0,0,0,0,0.408,11.351,6.2,1.6,29.601
2023W01H17:00,0,0,0,0,0.286,0,35,0,1.024,17.94
2023W01H18:00,0,0,0,0,8.2755,0,35,0,0.704,14.8005
2023W01H19:00,0,0,0,0,11.184,0,35,0,0.608,12.558
2023W01H20:00,0,0,0,0,13.0605,0,35,0,0.544,10.3155
2023W01H21:00,0,0,0,0,9.584,0,35,0,0.768,12.558
2023W01H22:00,0,0,0,0,0,0,34.8815,0,0.768,14.8005
2023W01H23:00,0,0,0,0,0,0,28.4125,0,0.8,15.6975
2023W02H00:00,0,0,0,0,0,0,17.5095,0,1.248,20.1825
2023W02H01:00,0,0,0,0,0,0,13.418,0,1.088,19.734
2023W02H02:00,0,0,0,0,0,0,15.5255,0,0.8,16.5945
2023W02H03:00,0,0,0,0,0,0,14.576,0,0.928,16.146
2023W02H04:00,0,0,0,0,0,0,12.9135,0,0.992,16.5945
2023W02H05:00,0,0,0,0,0,0,13.516,0,1.024,17.94
2023W02H06:00,0,0,0,0,0,0,15.9715,0,1.312,21.9765
2023W02H07:00,0,0,0,0,0,0,27.684,0,1.248,21.528
2023W02H08:00,0,0,0,0,3.1925,0.102,35,1.24,0.864,17.4915
2023W02H09:00,0,0,0,0,0,2.295,10.5415,31.62,0.832,17.4915
2023W02H10:00,0,0,0,0,0,2.397,9.135,33.48,0.832,16.146
2023W02H11:00,0,0,0,0,0,2.55,0.3115,36.58,1.152,21.9765
2023W02H12:00,0,0,0,0,0,0,0,35.96,0,24.91
2023W02H13:00,0,0,0,0,0,0,0,37.2,0,23.4
2023W02H14:00,0,0,0,0,0,0,0,31.62,0,23.88
2023W02H15:00,0,0,0,0,0,2.04,0,29.76,1.536,23.694
2023W02H16:00,0,0,0,0,0,0.714,13.0235,9.92,1.856,30.9465
2023W02H17:00,0,0,0,0,0,0,31.593,0,1.504,26.013
2023W02H18:00,0,0,0,0,7.156,0,35,0,1.216,21.528
2023W02H19:00,0,0,0,0,4.1045,0,35,0,1.504,26.4615
2023W02H20:00,0,0,0,0,1.081,0,35,0,1.472,27.807
2023W02H21:00,0,0,0,0,3.241,0,35,0,1.28,24.219
2023W02H22:00,0,0,0,0,0,0,33.857,0,1.152,20.631
2023W02H23:00,0,0,0,0,0,0,23.277,0,1.248,22.425
2023W03H00:00,0,0,0,0,0,0,27.679,0,0.544,9.867
2023W03H01:00,0,0,0,0,0,0,23.653,0,0.48,9.867
2023W03H02:00,0,0,0,0,0,0,18.2115,0,0.672,13.0065
2023W03H03:00,0,0,0,0,0,0,16.9115,0,0.672,13.0065
2023W03H04:00,0,0,0,0,0,0,17.996,0,0.736,12.558
2023W03H05:00,0,0,0,0,0,0,18.005,0,0.64,13.455
2023W03H06:00,0,0,0,0,0,0,23.143,0,0.672,13.455
2023W03H07:00,0,0,0,0,0,0,31.156,0,0.672,14.352
2023W03H08:00,0,0,0,0,0,1.173,19.493,16.74,0.768,16.146
2023W03H09:00,0,0,0,0,0,2.091,8.727,29.76,0.896,16.146
2023W03H10:00,0,0,0,0,0,2.244,6.3925,31.62,1.088,19.2855
2023W03H11:00,0,0,0,0,0,2.499,0,37.2,1.216,17.765
2023W03H12:00,0,0,0,0,0,0,0,36.58,0,19.98
2023W03H13:00,0,0,0,0,0,2.601,0,35.96,1.088,16.341
2023W03H14:00,0,0,0,0,0,2.244,0,29.415,1.056,22.425
2023W03H15:00,0,0,0,0,0,1.989,8.689,27.9,0.8,14.352
2023W03H16:00,0,0,0,0,0,1.173,21.675,17.36,0.608,10.764
2023W03H17:00,0,0,0,0,10.3915,0,35,0,0.48,9.4185
2023W03H18:00,0,0,0,0,14.014,0,35,0,0.416,8.97
2023W03H19:00,0,0,0,0,16.851,0,35,0,0.512,9.867
2023W03H20:00,0,0,0,0,15.3735,0,35,0,0.64,13.0065
2023W03H21:00,0,0,0,0,11.9535,0,35,0,0.64,13.0065
2023W03H22:00,0,0,0,0,9.0985,0,35,0,0.48,8.5215
2023W03H23:00,0,0,0,0,1.166,0,35,0,0.544,8.97
2023W04H00:00,0,0,0,0,0,0,14.052,0,1.472,25.116
2023W04H01:00,0,0,0,0,0,0,8.183,0,1.504,26.013
2023W04H02:00,0,0,0,0,0,0,5.2885,0,1.28,26.4615
2023W04H03:00,0,0,0,0,0,0,9.637,0,1.152,20.631
2023W04H04:00,0,0,0,0,0,0,7.1785,0,1.088,22.8735
2023W04H05:00,0,0,0,0,0,0,12.7465,0,1.088,19.2855
2023W04H06:00,0,0,0,0,0,0,17.7035,0,1.12,21.9765
2023W04H07:00,0,0,0,0,0,0,31.5375,0,0.96,20.1825
2023W04H08:00,0,0,0,0,0,1.581,18.074,21.7,0.992,17.043
2023W04H09:00,0,0,0,0,0,2.04,5.394,29.76,1.344,23.322
2023W04H10:00,0,0,0,0,0,2.193,3.437,32.24,1.6,26.91
2023W04H11:00,0,0,0,0,0,2.295,0.6985,33.48,1.248,27.3585
2023W04H12:00,0,0,0,0,0,2.499,0,35.96,1.504,24.537
2023W04H13:00,0,0,0,0,0,0,0,34.1,0,27.33
2023W04H14:00,0,0,0,0,0,2.091,2.488,28.52,1.408,26.013
2023W04H15:00,0,0,0,0,0,1.938,1,26.04,1.408,28.704
2023W04H16:00,0,0,0,0,0,1.326,2.799,18.6,1.536,33.189
2023W04H17:00,0,0,0,0,5.4725,0,35,0,1.056,17.4915
2023W04H18:00,0,0,0,0,20.3855,0,35,0,0.576,9.4185
2023W04H19:00,0,0,0,0,19.539,0,35,0,0.64,11.661
2023W04H20:00,0,0,0,0,8.6975,0,35,0,1.152,23.7705
2023W04H21:00,0,0,0,0,11.9485,0,35,0,1.056,19.2855
2023W04H22:00,0,0,0,0,0.5105,0,35,0,1.216,22.8735
2023W04H23:00,0,0,0,0,0,0,26.335,0,1.28,22.425
2023W05H00:00,0,0,0,0,0,0,0,0,1.952,37.288
2023W05H01:00,0,0,0,0,0,0,0,0,1.76,33.04
2023W05H02:00,0,0,0,0,0,0,0,0,0,31.74
2023W05H03:00,0,0,0,0,0,0,0,0,0,30.97
2023W05H04:00,0,0,0,0,0,0,0,0,0,31.63
2023W05H05:00,0,0,0,0,0,0,0,0,0,32.82
2023W05H06:00,0,0,0,0,0,0,5.1835,0,1.696,32.7405
2023W05H07:00,0,0,0,0,0,0,19.936,0,1.696,30.498
2023W05H08:00,0,0,0,0,0,1.377,8.763,20.46,1.344,25.116
2023W05H09:00,0,0,0,0,0,1.0665,0,26.04,1.76,31.8435
2023W05H10:00,0,0,0,0,0,0,0,31.62,0,32.62
2023W05H11:00,0,0,0,0,0,2.244,0,32.86,1.28,25.836
2023W05H12:00,0,0,0,0,0,2.397,0,32.24,1.568,25.785
2023W05H13:00,0,0,0,0,0,0,0,31.62,0,27.89
2023W05H14:00,0,0,0,0,0,0,0,29.106,0,28.704
2023W05H15:00,0,0,0,0,0,1.887,0,26.04,1.696,26.357
2023W05H16:00,0,0,0,0,0,1.326,8.365,18.6,1.376,26.013
2023W05H17:00,0,0,0,0,0,0,33.4955,0,1.152,20.1825
2023W05H18:00,0,0,0,0,9.742,0,35,0,0.832,16.146
2023W05H19:00,0,0,0,0,11.505,0,35,0,1.088,18.837
2023W05H20:00,0,0,0,0,14.026,0,35,0,1.024,17.94
2023W05H21:00,0,0,0,0,6.9345,0,35,0,0.96,19.2855
2023W05H22:00,0,0,0,0,0,0,34.014,0,1.088,21.528
2023W05H23:00,0,0,0,0,0,0,16.2655,0,1.472,29.1525
2023W06H00:00,0,0,0,0,0,0,30.307,0,0.48,8.073
2023W06H01:00,0,0,0,0,0,0,23.4805,0,0.544,10.3155
2023W06H02:00,0,0,0,0,0,0,21.057,0,0.576,9.867
2023W06H03:00,0,0,0,0,0,0,19.392,0,0.544,10.764
2023W06H04:00,0,0,0,0,0,0,15.3695,0,0.8,14.8005
2023W06H05:00,0,0,0,0,0,0,15.8265,0,0.736,15.6975
2023W06H06:00,0,0,0,0,0,0,23.417,0,0.704,15.249
2023W06H07:00,0,0,0,0,2.597,0,35,0,0.672,11.661
2023W06H08:00,0,0,0,0,0,1.683,15.7705,23.56,0.736,14.8005
2023W06H09:00,0,0,0,0,0,2.193,11.788,31.62,0.704,13.455
2023W06H10:00,0,0,0,0,0,2.499,6.9405,35.34,0.8,14.8005
2023W06H11:00,0,0,0,0,0,2.805,1.9755,38.44,0.896,13.9035
2023W06H12:00,0,0,0,0,0,0,0,40.3,0,14.91
2023W06H13:00,0,0,0,0,0,2.601,0,38.44,0.896,12.883
2023W06H14:00,0,0,0,0,0,2.295,0,32.86,1.024,15.671
2023W06H15:00,0,0,0,0,0,2.091,3.583,29.14,0.96,16.146
2023W06H16:00,0,0,0,0,0,1.53,15.797,21.08,0.672,11.661
2023W06H17:00,0,0,0,0,5.354,0,35,0,0.512,10.764
2023W06H18:00,0,0,0,0,11.7755,0,35,0,0.672,11.2125
2023W06H19:00,0,0,0,0,12.96,0,35,0,0.672,12.558
2023W06H20:00,0,0,0,0,19.538,0,35,0,0.608,10.764
2023W06H21:00,0,0,0,0,15.005,0,35,0,0.544,11.661
2023W06H22:00,0,0,0,0,7.9085,0,35,0,0.576,10.3155
2023W06H23:00,0,0,0,0,0,0,33.057,0,0.672,11.661
2023W07H00:00,0,0,0,0,0,0,29.389,0,0.448,8.073
2023W07H01:00,0,0,0,0,0,0,24.3475,0,0.544,9.4185
2023W07H02:00,0,0,0,0,0,0,21.728,0,0.512,8.97
2023W07H03:00,0,0,0,0,0,0,22.2435,0,0.512,7.6245
2023W07H04:00,0,0,0,0,0,0,21.1265,0,0.512,8.5215
2023W07H05:00,0,0,0,0,0,0,20.9885,0,0.576,10.3155
2023W07H06:00,0,0,0,0,0,0,27.449,0,0.544,9.867
2023W07H07:00,0,0,0,0,1.765,0,35,0,0.544,11.661
2023W07H08:00,0,0,0,0,0,1.581,20.1945,22.32,0.512,11.2125
2023W07H09:00,0,0,0,0,0,2.091,14.3535,29.76,0.576,12.1095
2023W07H10:00,0,0,0,0,0,2.346,5.5655,35.34,0.928,14.8005
2023W07H11:00,0,0,0,0,0,0,0,38.44,0,17.47
2023W07H12:00,0,0,0,0,0,2.601,0,36.58,0.832,14.627
2023W07H13:00,0,0,0,0,0,2.499,0,36.58,0.8,11.901
2023W07H14:00,0,0,0,0,0,2.244,0.1265,32.24,0.736,13.9035
2023W07H15:00,0,0,0,0,0,1.887,8.5135,27.9,0.64,12.1095
2023W07H16:00,0,0,0,0,0,1.53,14.518,22.32,0.512,8.97
2023W07H17:00,0,0,0,0,10.2795,0,35,0,0.224,4.0365
2023W07H18:00,0,0,0,0,18.409,0,35,0,0.064,0.897
2023W07H19:00,0,0,0,0,23.4905,0,35,0,0.064,1.3455
2023W07H20:00,0,0,0,0,28.049,0,35,0,0.064,0.897
2023W07H21:00,0,0,0,0,24.861,0,35,0,0.032,0.897
2023W07H22:00,0,0,0,0,16.6505,0,35,0,0.064,1.3455
2023W07H23:00,0,0,0,0,9.88,0,35,0,0.096,1.794
2023W08H00:00,0,0,0,0,0,0,33.9595,0,0.224,4.0365
2023W08H01:00,0,0,0,0,0,0,30.301,0,0.128,2.691
2023W08H02:00,0,0,0,0,0,0,27.008,0,0.224,3.588
2023W08H03:00,0,0,0,0,0,0,25.8475,0,0.256,4.0365
2023W08H04:00,0,0,0,0,0,0,23.3715,0,0.288,5.8305
2023W08H05:00,0,0,0,0,0,0,29.3385,0,0.192,3.1395
2023W08H06:00,0,0,0,0,0,0,33.38,0,0.288,5.382
2023W08H07:00,0,0,0,0,4.2475,0.051,35,0.62,0.48,8.5215
2023W08H08:00,0,0,0,0,0,2.04,17.949,28.52,0.448,8.073
2023W08H09:00,0,0,0,0,0,2.397,6.897,35.34,0.704,14.352
2023W08H10:00,0,0,0,0,0,1.981,0,38.44,0.8,15.249
2023W08H11:00,0,0,0,0,0,2.805,0,40.3,0.896,10.579
2023W08H12:00,0,0,0,0,0,2.805,0,39.68,0.864,10.001
2023W08H13:00,0,0,0,0,0,0,0,37.2,0,14.12
2023W08H14:00,0,0,0,0,0,2.397,0,31.627,0.8,16.146
2023W08H15:00,0,0,0,0,0,1.989,3.1475,29.14,0.8,13.9035
2023W08H16:00,0,0,0,0,0,1.683,0.6455,25.42,1.056,19.2855
2023W08H17:00,0,0,0,0,0,0.102,29.7365,1.24,0.96,17.4915
2023W08H18:00,0,0,0,0,0.873,0,35,0,0.864,17.043
2023W08H19:00,0,0,0,0,14.8845,0,35,0,0.48,10.3155
2023W08H20:00,0,0,0,0,19.1015,0,35,0,0.384,7.6245
2023W08H21:00,0,0,0,0,16.642,0,35,0,0.352,7.176
2023W08H22:00,0,0,0,0,12.1275,0,35,0,0.352,5.8305
2023W08H23:00,0,0,0,0,4.9805,0,35,0,0.256,4.9335
2023W09H00:00,0,0,0,0,0,0,29.4635,0,0.352,7.6245
