GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
Diesel_GE,2117,diesel,0.0
Diesel_GE,2118,diesel,0.0
Diesel_GE,2119,diesel,0.0
Diesel_GE,2120,diesel,0.0
Diesel_GE,2121,diesel,0.0
Diesel_GE,2122,diesel,0.0
Diesel_GE,2123,diesel,0.0
Diesel_GE,2124,diesel,0.0
Diesel_GE,2125,diesel,0.0
Diesel_GE,2126,diesel,0.0
Diesel_GE,2127,diesel,0.0
Diesel_GE,2128,diesel,0.0
Diesel_GE,2129,diesel,0.0
Diesel_GE,2130,diesel,0.0
Diesel_GE,2131,diesel,0.0
Diesel_GE,2132,diesel,0.0
Diesel_GE,2133,diesel,0.0
Diesel_GE,2134,diesel,0.0
Diesel_GE,2135,diesel,0.0
Diesel_GE,2136,diesel,0.0
Diesel_GE,2137,diesel,0.0
Diesel_GE,2138,diesel,0.0
Diesel_GE,2139,diesel,0.0
Diesel_GE,2140,diesel,0.0
Diesel_GE,2141,diesel,0.0
Diesel_GE,2142,diesel,0.0
Diesel_GE,2143,diesel,0.0
Diesel_GE,2144,diesel,0.0
Diesel_GE,2145,diesel,0.0
Diesel_GE,2146,diesel,0.0
Diesel_GE,2147,diesel,0.0
Diesel_GE,2148,diesel,0.0
Diesel_GE,2149,diesel,0.0
Diesel_GE,2150,diesel,0.0
Diesel_GE,2151,diesel,0.0
Diesel_GE,2152,diesel,0.0
Diesel_GE,2153,diesel,0.0
Diesel_GE,2154,diesel,0.0
Diesel_GE,2155,diesel,0.0
Diesel_GE,2156,diesel,0.949499999999961
Diesel_GE,2157,diesel,0.0
Diesel_GE,2158,diesel,0.0
Diesel_GE,2159,diesel,0.0
Diesel_GE,2160,diesel,0.0
Diesel_GE,2161,diesel,0.0
Diesel_GE,2162,diesel,0.0
Diesel_GE,2163,diesel,0.0
Diesel_GE,2164,diesel,0.0
Diesel_GE,2165,diesel,0.0
Diesel_GE,2166,diesel,0.0
Diesel_GE,2167,diesel,0.0
Diesel_GE,2168,diesel,0.0
Diesel_GE,2169,diesel,0.0
Diesel_GE,2170,diesel,0.0
Diesel_GE,2171,diesel,0.0
Diesel_GE,2172,diesel,0.0
Diesel_GE,2173,diesel,0.0
Diesel_GE,2174,diesel,0.0
Diesel_GE,2175,diesel,0.0
Diesel_GE,2176,diesel,0.0
Diesel_GE,2177,diesel,0.0
Diesel_GE,2178,diesel,0.0
Diesel_GE,2179,diesel,0.0
Diesel_GE,2180,diesel,0.0
Diesel_GE,2181,diesel,0.0
Diesel_GE,2182,diesel,0.0
Diesel_GE,2183,diesel,0.0
Diesel_GE,2184,diesel,0.0
Diesel_GE,2185,diesel,0.0
Diesel_GE,2186,diesel,0.0
Diesel_GE,2187,diesel,0.0
Diesel_GE,2188,diesel,0.0
Diesel_GE,2189,diesel,0.0
Diesel_GE,2190,diesel,0.0
Diesel_GE,2191,diesel,0.0
Diesel_GE,2192,diesel,0.0
Diesel_GE,2193,diesel,0.0
Diesel_GE,2194,diesel,0.0
Diesel_GE,2195,diesel,0.0
Diesel_GE,2196,diesel,0.0
Diesel_GE,2197,diesel,0.0
Diesel_GE,2198,diesel,0.0
Diesel_GE,2199,diesel,0.0
Diesel_GE,2200,diesel,0.0
Diesel_GE,2201,diesel,0.0
Diesel_GE,2202,diesel,0.0
Diesel_GE,2203,diesel,0.0
Diesel_GE,2204,diesel,0.0
Diesel_GE,2205,diesel,0.0
Diesel_GE,2206,diesel,0.0
Diesel_GE,2207,diesel,0.0
Diesel_GE,2208,diesel,0.0
Diesel_GE,2209,diesel,0.0
Diesel_GE,2210,diesel,0.0
Diesel_GE,2211,diesel,0.0
Diesel_GE,2212,diesel,0.0
Diesel_GE,2213,diesel,0.0
Diesel_GE,2214,diesel,0.0
Diesel_GE,2215,diesel,0.0
Diesel_GE,2216,diesel,0.0
Diesel_GE,2217,diesel,0.0
Diesel_GE,2218,diesel,0.0
Diesel_GE,2219,diesel,0.0
Diesel_GE,2220,diesel,0.0
Diesel_GE,2221,diesel,0.0
Diesel_GE,2222,diesel,0.0
Diesel_GE,2223,diesel,0.0
Diesel_GE,2224,diesel,0.0
Diesel_GE,2225,diesel,0.0
Diesel_GE,2226,diesel,0.0
Diesel_GE,2227,diesel,0.0
Diesel_GE,2228,diesel,0.0
Diesel_GE,2229,diesel,0.0
Diesel_GE,2230,diesel,0.0
Diesel_GE,2231,diesel,0.0
Diesel_GE,2232,diesel,0.0
Diesel_GE,2233,diesel,0.0
Diesel_GE,2234,diesel,0.0
Diesel_GE,2235,diesel,0.0
Diesel_GE,2236,diesel,0.0
Diesel_GE,2237,diesel,0.0
Diesel_GE,2238,diesel,0.0
Diesel_GE,2239,diesel,0.0
Diesel_GE,2240,diesel,0.0
Diesel_GE,2241,diesel,0.0
Diesel_GE,2242,diesel,0.0
Diesel_GE,2243,diesel,0.0
Diesel_GE,2244,diesel,0.0
Diesel_GE,2245,diesel,0.0
Diesel_GE,2246,diesel,0.0
Diesel_GE,2247,diesel,0.0
Diesel_GE,2248,diesel,0.0
Diesel_GE,2249,diesel,0.0
Diesel_GE,2250,diesel,0.0
Diesel_GE,2251,diesel,0.0
Diesel_GE,2252,diesel,0.0
Diesel_GE,2253,diesel,0.0
Diesel_GE,2254,diesel,0.0
Diesel_GE,2255,diesel,0.0
Diesel_GE,2256,diesel,0.0
Diesel_GE,2257,diesel,0.0
Diesel_GE,2258,diesel,0.0
Diesel_GE,2259,diesel,0.0
Diesel_GE,2260,diesel,0.0
Diesel_GE,2261,diesel,0.0
Diesel_GE,2262,diesel,0.0
Diesel_GE,2263,diesel,0.0
Diesel_GE,2264,diesel,0.0
Diesel_GE,2265,diesel,0.0
Diesel_GE,2266,diesel,0.0
Diesel_GE,2267,diesel,0.0
Diesel_GE,2268,diesel,0.0
Diesel_GE,2269,diesel,0.0
Diesel_GE,2270,diesel,0.0
Diesel_GE,2271,diesel,0.0
Diesel_GE,2272,diesel,0.0
Diesel_GE,2273,diesel,0.0
Diesel_GE,2274,diesel,0.0
Diesel_GE,2275,diesel,0.0
Diesel_GE,2276,diesel,0.0
Diesel_GE,2277,diesel,0.0
Diesel_GE,2278,diesel,0.0
Diesel_GE,2279,diesel,0.0
Diesel_GE,2280,diesel,0.0
Diesel_GE,2281,diesel,0.0
Diesel_GE,2282,diesel,0.0
Diesel_GE,2283,diesel,0.0
Diesel_GE,2284,diesel,0.0
Diesel_GE,2285,diesel,0.0
Diesel_GE,2286,diesel,0.0
Diesel_GE,2287,diesel,0.0
Diesel_GE,2288,diesel,0.0
Diesel_GE,2289,diesel,0.0
Diesel_GE,2290,diesel,0.0
Diesel_GE,2291,diesel,0.0
Diesel_GE,2292,diesel,0.0
Diesel_GE,2293,diesel,0.0
Diesel_GE,2294,diesel,0.0
Diesel_GE,2295,diesel,0.0
Diesel_GE,2296,diesel,0.0
Diesel_GE,2297,diesel,0.0
Diesel_GE,2298,diesel,0.0
Diesel_GE,2299,diesel,0.0
Diesel_GE,2300,diesel,0.0
Diesel_GE,2301,diesel,0.0
Diesel_GE,2302,diesel,0.0
Diesel_GE,2303,diesel,0.0
Diesel_GE,2304,diesel,0.0
Diesel_GE,2305,diesel,0.0
Diesel_GE,2306,diesel,0.0
Diesel_GE,2307,diesel,0.0
Diesel_GE,2308,diesel,0.0
Diesel_GE,2309,diesel,0.0
Diesel_GE,2310,diesel,0.0
Diesel_GE,2311,diesel,0.0
Diesel_GE,2312,diesel,0.0
Diesel_GE,2313,diesel,0.0
Diesel_GE,2314,diesel,0.0
Diesel_GE,2315,diesel,0.0
Diesel_GE,2316,diesel,0.0
Diesel_GE,2317,diesel,0.0
Diesel_GE,2318,diesel,0.0
Diesel_GE,2319,diesel,0.0
Diesel_GE,2320,diesel,0.0
Diesel_GE,2321,diesel,0.0
Diesel_GE,2322,diesel,0.0
Diesel_GE,2323,diesel,0.0
Diesel_GE,2324,diesel,0.0
Diesel_GE,2325,diesel,0.0
Diesel_GE,2326,diesel,0.0
Diesel_GE,2327,diesel,0.0
Diesel_GE,2328,diesel,0.0
Diesel_GE,2329,diesel,0.0
Diesel_GE,2330,diesel,0.0
Diesel_GE,2331,diesel,0.0
Diesel_GE,2332,diesel,0.0
Diesel_GE,2333,diesel,0.0
Diesel_GE,2334,diesel,0.0
Diesel_GE,2335,diesel,0.0
Diesel_GE,2336,diesel,0.0
Diesel_GE,2337,diesel,0.0
Diesel_GE,2338,diesel,0.0
Diesel_GE,2339,diesel,0.0
Diesel_GE,2340,diesel,0.0
Diesel_GE,2341,diesel,0.0
Diesel_GE,2342,diesel,0.0
Diesel_GE,2343,diesel,0.0
Diesel_GE,2344,diesel,0.0
Diesel_GE,2345,diesel,0.0
Diesel_GE,2346,diesel,0.0
Diesel_GE,2347,diesel,0.0
Diesel_GE,2348,diesel,0.0
Diesel_GE,2349,diesel,0.0
Diesel_GE,2350,diesel,0.0
Diesel_GE,2351,diesel,0.0
Diesel_GE,2352,diesel,0.0
Diesel_GE,2353,diesel,0.0
Diesel_GE,2354,diesel,0.0
Diesel_GE,2355,diesel,0.0
Diesel_GE,2356,diesel,0.0
Diesel_GE,2357,diesel,0.0
Diesel_GE,2358,diesel,0.0
Diesel_GE,2359,diesel,0.0
Diesel_GE,2360,diesel,0.0
Diesel_GE,2361,diesel,0.0
Diesel_GE,2362,diesel,0.0
Diesel_GE,2363,diesel,0.0
Diesel_GE,2364,diesel,0.0
Diesel_GE,2365,diesel,0.0
Diesel_GE,2366,diesel,0.0
Diesel_GE,2367,diesel,0.0
Diesel_GE,2368,diesel,0.0
Diesel_GE,2369,diesel,0.0
Diesel_GE,2370,diesel,0.0
Diesel_GE,2371,diesel,0.0
Diesel_GE,2372,diesel,0.0
Diesel_GE,2373,diesel,0.0
Diesel_GE,2374,diesel,0.0
Diesel_GE,2375,diesel,0.0
Diesel_GE,2376,diesel,0.0
Diesel_GE,2377,diesel,0.0
Diesel_GE,2378,diesel,0.0
Diesel_GE,2379,diesel,0.0
Diesel_GE,2380,diesel,0.0
Diesel_GE,2381,diesel,0.0
Diesel_GE,2382,diesel,0.0
Diesel_GE,2383,diesel,0.0
Diesel_GE,2384,diesel,0.0
Diesel_GE,2385,diesel,0.0
Diesel_GE,2386,diesel,0.0
Diesel_GE,2387,diesel,0.0
Diesel_GE,2388,diesel,0.0
Diesel_GE,2389,diesel,0.0
Diesel_GE,2390,diesel,0.0
Diesel_GE,2391,diesel,0.0
Diesel_GE,2392,diesel,0.0
Diesel_GE,2393,diesel,0.0
Diesel_GE,2394,diesel,0.0
Diesel_GE,2395,diesel,0.0
Diesel_GE,2396,diesel,0.0
Diesel_GE,2397,diesel,0.0
Diesel_GE,2398,diesel,0.0
Diesel_GE,2399,diesel,0.0
Diesel_GE,2400,diesel,0.0
Diesel_GE,2401,diesel,0.0
Diesel_GE,2402,diesel,0.0
Diesel_GE,2403,diesel,0.0
Diesel_GE,2404,diesel,0.0
Diesel_GE,2405,diesel,0.0
Diesel_GE,2406,diesel,0.0
Diesel_GE,2407,diesel,0.0
Diesel_GE,2408,diesel,0.0
Diesel_GE,2409,diesel,0.0
Diesel_GE,2410,diesel,0.0
Diesel_GE,2411,diesel,0.0
Diesel_GE,2412,diesel,0.0
Diesel_GE,2413,diesel,0.0
Diesel_GE,2414,diesel,0.0
Diesel_GE,2415,diesel,0.0
Diesel_GE,2416,diesel,0.0
Diesel_GE,2417,diesel,0.0
Diesel_GE,2418,diesel,0.0
Diesel_GE,2419,diesel,0.0
Diesel_GE,2420,diesel,0.0
Diesel_GE,2421,diesel,0.0
Diesel_GE,2422,diesel,0.0
Diesel_GE,2423,diesel,0.0
Diesel_GE,2424,diesel,0.0
Diesel_GE,2425,diesel,0.0
Diesel_GE,2426,diesel,0.0
Diesel_GE,2427,diesel,0.0
Diesel_GE,2428,diesel,0.0
Diesel_GE,2429,diesel,0.0
Diesel_GE,2430,diesel,0.0
Diesel_GE,2431,diesel,0.0
Diesel_GE,2432,diesel,0.0
Diesel_GE,2433,diesel,0.0
Diesel_GE,2434,diesel,0.0
Diesel_GE,2435,diesel,0.0
Diesel_GE,2436,diesel,0.0
Diesel_GE,2437,diesel,0.0
Diesel_GE,2438,diesel,0.0
Diesel_GE,2439,diesel,0.0
Diesel_GE,2440,diesel,0.0
Diesel_GE,2441,diesel,0.0
Diesel_GE,2442,diesel,0.0
Diesel_GE,2443,diesel,0.0
Diesel_GE,2444,diesel,0.0
Diesel_GE,2445,diesel,0.0
Diesel_GE,2446,diesel,0.0
Diesel_GE,2447,diesel,0.0
Diesel_GE,2448,diesel,0.0
Diesel_GE,2449,diesel,0.0
Diesel_GE,2450,diesel,0.0
Diesel_GE,2451,diesel,0.0
Diesel_GE,2452,diesel,0.0
Diesel_GE,2453,diesel,0.0
Diesel_GE,2454,diesel,0.0
Diesel_GE,2455,diesel,0.0
Diesel_GE,2456,diesel,0.0
Diesel_GE,2457,diesel,0.0
Diesel_GE,2458,diesel,0.0
Diesel_GE,2459,diesel,0.0
Diesel_GE,2460,diesel,0.0
Diesel_GE,2461,diesel,0.0
Diesel_GE,2462,diesel,0.0
Diesel_GE,2463,diesel,0.0
Diesel_GE,2464,diesel,0.0
Diesel_GE,2465,diesel,0.0
Diesel_GE,2466,diesel,0.0
Diesel_GE,2467,diesel,0.0
Diesel_GE,2468,diesel,0.0
Diesel_GE,2469,diesel,0.0
Diesel_GE,2470,diesel,0.0
Diesel_GE,2471,diesel,0.0
Diesel_GE,2472,diesel,0.0
Diesel_GE,2473,diesel,0.0
Diesel_GE,2474,diesel,0.0
Diesel_GE,2475,diesel,0.0
Diesel_GE,2476,diesel,0.0
Diesel_GE,2477,diesel,0.0
Diesel_GE,2478,diesel,0.0
Diesel_GE,2479,diesel,0.0
Diesel_GE,2480,diesel,0.0
Diesel_GE,2481,diesel,0.0
Diesel_GE,2482,diesel,0.0
Diesel_GE,2483,diesel,0.0
Diesel_GE,2484,diesel,0.0
Diesel_GE,2485,diesel,0.0
Diesel_GE,2486,diesel,0.0
Diesel_GE,2487,diesel,0.0
Diesel_GE,2488,diesel,0.0
Diesel_GE,2489,diesel,0.0
Diesel_GE,2490,diesel,0.0
Diesel_GE,2491,diesel,0.0
Diesel_GE,2492,diesel,0.0
Diesel_GE,2493,diesel,0.0
Diesel_GE,2494,diesel,0.0
Diesel_GE,2495,diesel,0.0
Diesel_GE,2496,diesel,0.0
Diesel_P&W,1,diesel,0.0
Diesel_P&W,2,diesel,0.0
Diesel_P&W,3,diesel,0.0
Diesel_P&W,4,diesel,0.0
Diesel_P&W,5,diesel,0.0
Diesel_P&W,6,diesel,0.0
Diesel_P&W,7,diesel,0.0
Diesel_P&W,8,diesel,0.0
Diesel_P&W,9,diesel,0.0
Diesel_P&W,10,diesel,0.0
Diesel_P&W,11,diesel,0.0
Diesel_P&W,12,diesel,0.0
Diesel_P&W,13,diesel,0.0
Diesel_P&W,14,diesel,0.0
Diesel_P&W,15,diesel,0.0
Diesel_P&W,16,diesel,0.0
Diesel_P&W,17,diesel,0.0
Diesel_P&W,18,diesel,0.0
Diesel_P&W,19,diesel,0.0
Diesel_P&W,20,diesel,0.0
Diesel_P&W,21,diesel,0.0
Diesel_P&W,22,diesel,0.0
Diesel_P&W,23,diesel,0.0
Diesel_P&W,24,diesel,0.0
Diesel_P&W,25,diesel,0.0
Diesel_P&W,26,diesel,0.0
Diesel_P&W,27,diesel,0.0
Diesel_P&W,28,diesel,0.0
Diesel_P&W,29,diesel,0.0
Diesel_P&W,30,diesel,0.0
Diesel_P&W,31,diesel,0.0
Diesel_P&W,32,diesel,0.0
Diesel_P&W,33,diesel,0.0
Diesel_P&W,34,diesel,0.0
Diesel_P&W,35,diesel,0.0
Diesel_P&W,36,diesel,0.0
Diesel_P&W,37,diesel,0.0
Diesel_P&W,38,diesel,0.0
Diesel_P&W,39,diesel,0.0
Diesel_P&W,40,diesel,0.0
Diesel_P&W,41,diesel,0.0
Diesel_P&W,42,diesel,0.0
Diesel_P&W,43,diesel,0.0
Diesel_P&W,44,diesel,0.0
Diesel_P&W,45,diesel,0.0
Diesel_P&W,46,diesel,0.0
Diesel_P&W,47,diesel,0.0
Diesel_P&W,48,diesel,0.0
Diesel_P&W,49,diesel,0.0
Diesel_P&W,50,diesel,0.0
Diesel_P&W,51,diesel,0.0
Diesel_P&W,52,diesel,0.0
Diesel_P&W,53,diesel,0.0
Diesel_P&W,54,diesel,0.0
Diesel_P&W,55,diesel,0.0
Diesel_P&W,56,diesel,0.0
Diesel_P&W,57,diesel,0.0
Diesel_P&W,58,diesel,0.0
Diesel_P&W,59,diesel,0.0
Diesel_P&W,60,diesel,0.0
Diesel_P&W,61,diesel,0.0
Diesel_P&W,62,diesel,0.0
Diesel_P&W,63,diesel,0.0
Diesel_P&W,64,diesel,0.0
Diesel_P&W,65,diesel,0.0
Diesel_P&W,66,diesel,0.0
Diesel_P&W,67,diesel,0.0
Diesel_P&W,68,diesel,0.0
Diesel_P&W,69,diesel,0.0
Diesel_P&W,70,diesel,0.0
Diesel_P&W,71,diesel,0.0
Diesel_P&W,72,diesel,0.0
Diesel_P&W,73,diesel,0.0
Diesel_P&W,74,diesel,0.0
Diesel_P&W,75,diesel,0.0
Diesel_P&W,76,diesel,0.0
Diesel_P&W,77,diesel,0.0
Diesel_P&W,78,diesel,0.0
Diesel_P&W,79,diesel,0.0
Diesel_P&W,80,diesel,0.0
Diesel_P&W,81,diesel,0.0
Diesel_P&W,82,diesel,0.0
Diesel_P&W,83,diesel,0.0
Diesel_P&W,84,diesel,0.0
Diesel_P&W,85,diesel,0.0
Diesel_P&W,86,diesel,0.0
Diesel_P&W,87,diesel,0.0
Diesel_P&W,88,diesel,0.0
Diesel_P&W,89,diesel,0.0
Diesel_P&W,90,diesel,0.0
Diesel_P&W,91,diesel,0.0
Diesel_P&W,92,diesel,0.0
Diesel_P&W,93,diesel,0.0
Diesel_P&W,94,diesel,0.0
Diesel_P&W,95,diesel,0.0
Diesel_P&W,96,diesel,0.0
Diesel_P&W,97,diesel,0.0
Diesel_P&W,98,diesel,0.0
Diesel_P&W,99,diesel,0.0
Diesel_P&W,100,diesel,0.0
Diesel_P&W,101,diesel,0.0
Diesel_P&W,102,diesel,0.0
Diesel_P&W,103,diesel,0.0
Diesel_P&W,104,diesel,0.0
Diesel_P&W,105,diesel,0.0
Diesel_P&W,106,diesel,0.0
Diesel_P&W,107,diesel,0.0
Diesel_P&W,108,diesel,0.0
Diesel_P&W,109,diesel,0.0
Diesel_P&W,110,diesel,0.0
Diesel_P&W,111,diesel,0.0
Diesel_P&W,112,diesel,0.0
Diesel_P&W,113,diesel,0.0
Diesel_P&W,114,diesel,0.0
Diesel_P&W,115,diesel,0.0
Diesel_P&W,116,diesel,0.0
Diesel_P&W,117,diesel,0.0
Diesel_P&W,118,diesel,0.0
Diesel_P&W,119,diesel,0.0
Diesel_P&W,120,diesel,0.0
Diesel_P&W,121,diesel,0.0
Diesel_P&W,122,diesel,0.0
Diesel_P&W,123,diesel,0.0
Diesel_P&W,124,diesel,0.0
Diesel_P&W,125,diesel,0.0
Diesel_P&W,126,diesel,0.0
Diesel_P&W,127,diesel,0.0
Diesel_P&W,128,diesel,0.0
Diesel_P&W,129,diesel,0.0
Diesel_P&W,130,diesel,0.0
Diesel_P&W,131,diesel,0.0
Diesel_P&W,132,diesel,0.0
Diesel_P&W,133,diesel,0.0
Diesel_P&W,134,diesel,0.0
Diesel_P&W,135,diesel,0.0
Diesel_P&W,136,diesel,0.0
Diesel_P&W,137,diesel,0.0
Diesel_P&W,138,diesel,0.0
Diesel_P&W,139,diesel,0.0
Diesel_P&W,140,diesel,0.0
Diesel_P&W,141,diesel,0.0
Diesel_P&W,142,diesel,0.0
Diesel_P&W,143,diesel,0.0
Diesel_P&W,144,diesel,0.0
Diesel_P&W,145,diesel,0.0
Diesel_P&W,146,diesel,0.0
Diesel_P&W,147,diesel,0.0
Diesel_P&W,148,diesel,0.0
Diesel_P&W,149,diesel,0.0
Diesel_P&W,150,diesel,0.0
Diesel_P&W,151,diesel,0.0
Diesel_P&W,152,diesel,0.0
Diesel_P&W,153,diesel,0.0
Diesel_P&W,154,diesel,0.0
Diesel_P&W,155,diesel,0.0
Diesel_P&W,156,diesel,0.0
Diesel_P&W,157,diesel,0.0
Diesel_P&W,158,diesel,0.0
Diesel_P&W,159,diesel,0.0
Diesel_P&W,160,diesel,0.0
Diesel_P&W,161,diesel,0.0
Diesel_P&W,162,diesel,0.0
Diesel_P&W,163,diesel,0.0
Diesel_P&W,164,diesel,0.0
Diesel_P&W,165,diesel,0.0
Diesel_P&W,166,diesel,0.0
Diesel_P&W,167,diesel,0.0
Diesel_P&W,168,diesel,0.0
Diesel_P&W,169,diesel,0.0
Diesel_P&W,170,diesel,0.0
Diesel_P&W,171,diesel,0.0
Diesel_P&W,172,diesel,0.0
Diesel_P&W,173,diesel,0.0
Diesel_P&W,174,diesel,0.0
Diesel_P&W,175,diesel,0.0
Diesel_P&W,176,diesel,0.0
Diesel_P&W,177,diesel,0.0
Diesel_P&W,178,diesel,0.0
Diesel_P&W,179,diesel,0.0
Diesel_P&W,180,diesel,0.0
Diesel_P&W,181,diesel,0.0
Diesel_P&W,182,diesel,0.0
Diesel_P&W,183,diesel,0.0
Diesel_P&W,184,diesel,0.0
Diesel_P&W,185,diesel,0.0
Diesel_P&W,186,diesel,0.0
Diesel_P&W,187,diesel,0.0
Diesel_P&W,188,diesel,0.0
Diesel_P&W,189,diesel,0.0
Diesel_P&W,190,diesel,0.0
Diesel_P&W,191,diesel,0.0
Diesel_P&W,192,diesel,0.0
Diesel_P&W,193,diesel,0.0
Diesel_P&W,194,diesel,0.0
Diesel_P&W,195,diesel,0.0
Diesel_P&W,196,diesel,0.0
Diesel_P&W,197,diesel,0.0
Diesel_P&W,198,diesel,0.0
Diesel_P&W,199,diesel,0.0
Diesel_P&W,200,diesel,0.0
Diesel_P&W,201,diesel,0.0
Diesel_P&W,202,diesel,0.0
Diesel_P&W,203,diesel,0.0
Diesel_P&W,204,diesel,0.0
Diesel_P&W,205,diesel,0.0
Diesel_P&W,206,diesel,0.0
Diesel_P&W,207,diesel,0.0
Diesel_P&W,208,diesel,0.0
Diesel_P&W,209,diesel,0.0
Diesel_P&W,210,diesel,0.0
Diesel_P&W,211,diesel,0.0
Diesel_P&W,212,diesel,0.0
Diesel_P&W,213,diesel,0.0
Diesel_P&W,214,diesel,0.0
Diesel_P&W,215,diesel,0.0
Diesel_P&W,216,diesel,0.0
Diesel_P&W,217,diesel,0.0
Diesel_P&W,218,diesel,0.0
Diesel_P&W,219,diesel,0.0
Diesel_P&W,220,diesel,0.0
Diesel_P&W,221,diesel,0.0
Diesel_P&W,222,diesel,0.0
Diesel_P&W,223,diesel,0.0
Diesel_P&W,224,diesel,0.0
Diesel_P&W,225,diesel,0.0
Diesel_P&W,226,diesel,0.0
Diesel_P&W,227,diesel,0.0
Diesel_P&W,228,diesel,0.0
Diesel_P&W,229,diesel,0.0
Diesel_P&W,230,diesel,0.0
Diesel_P&W,231,diesel,0.0
Diesel_P&W,232,diesel,0.0
Diesel_P&W,233,diesel,0.0
Diesel_P&W,234,diesel,0.0
Diesel_P&W,235,diesel,0.0
Diesel_P&W,236,diesel,0.0
Diesel_P&W,237,diesel,0.0
Diesel_P&W,238,diesel,0.0
Diesel_P&W,239,diesel,0.0
Diesel_P&W,240,diesel,0.0
Diesel_P&W,241,diesel,0.0
Diesel_P&W,242,diesel,0.0
Diesel_P&W,243,diesel,0.0
Diesel_P&W,244,diesel,0.0
Diesel_P&W,245,diesel,0.0
Diesel_P&W,246,diesel,0.0
Diesel_P&W,247,diesel,0.0
Diesel_P&W,248,diesel,0.0
Diesel_P&W,249,diesel,0.0
Diesel_P&W,250,diesel,0.0
Diesel_P&W,251,diesel,0.0
Diesel_P&W,252,diesel,0.0
Diesel_P&W,253,diesel,0.0
Diesel_P&W,254,diesel,0.0
Diesel_P&W,255,diesel,0.0
Diesel_P&W,256,diesel,0.0
Diesel_P&W,257,diesel,0.0
Diesel_P&W,258,diesel,0.0
Diesel_P&W,259,diesel,0.0
Diesel_P&W,260,diesel,0.0
Diesel_P&W,261,diesel,0.0
Diesel_P&W,262,diesel,0.0
Diesel_P&W,263,diesel,0.0
Diesel_P&W,264,diesel,0.0
Diesel_P&W,265,diesel,0.0
Diesel_P&W,266,diesel,0.0
Diesel_P&W,267,diesel,0.0
Diesel_P&W,268,diesel,0.0
Diesel_P&W,269,diesel,0.0
Diesel_P&W,270,diesel,0.0
Diesel_P&W,271,diesel,0.0
Diesel_P&W,272,diesel,0.0
Diesel_P&W,273,diesel,0.0
Diesel_P&W,274,diesel,0.0
Diesel_P&W,275,diesel,0.0
Diesel_P&W,276,diesel,0.0
Diesel_P&W,277,diesel,0.0
Diesel_P&W,278,diesel,0.0
Diesel_P&W,279,diesel,0.0
Diesel_P&W,280,diesel,0.0
Diesel_P&W,281,diesel,0.0
Diesel_P&W,282,diesel,0.0
Diesel_P&W,283,diesel,0.0
Diesel_P&W,284,diesel,0.0
Diesel_P&W,285,diesel,0.0
Diesel_P&W,286,diesel,0.0
Diesel_P&W,287,diesel,0.0
Diesel_P&W,288,diesel,0.0
Diesel_P&W,289,diesel,0.0
Diesel_P&W,290,diesel,0.0
Diesel_P&W,291,diesel,0.0
Diesel_P&W,292,diesel,0.0
Diesel_P&W,293,diesel,0.0
Diesel_P&W,294,diesel,0.0
Diesel_P&W,295,diesel,0.0
Diesel_P&W,296,diesel,0.0
Diesel_P&W,297,diesel,0.0
Diesel_P&W,298,diesel,0.0
Diesel_P&W,299,diesel,0.0
Diesel_P&W,300,diesel,0.0
Diesel_P&W,301,diesel,0.0
Diesel_P&W,302,diesel,0.0
Diesel_P&W,303,diesel,0.0
Diesel_P&W,304,diesel,0.0
Diesel_P&W,305,diesel,0.0
Diesel_P&W,306,diesel,0.0
Diesel_P&W,307,diesel,0.0
Diesel_P&W,308,diesel,0.0
Diesel_P&W,309,diesel,0.0
Diesel_P&W,310,diesel,0.0
Diesel_P&W,311,diesel,0.0
Diesel_P&W,312,diesel,0.0
Diesel_P&W,313,diesel,0.0
Diesel_P&W,314,diesel,0.0
Diesel_P&W,315,diesel,0.0
Diesel_P&W,316,diesel,0.0
Diesel_P&W,317,diesel,0.0
Diesel_P&W,318,diesel,0.0
Diesel_P&W,319,diesel,0.0
Diesel_P&W,320,diesel,0.0
Diesel_P&W,321,diesel,0.0
Diesel_P&W,322,diesel,0.0
Diesel_P&W,323,diesel,0.0
Diesel_P&W,324,diesel,0.0
Diesel_P&W,325,diesel,0.0
Diesel_P&W,326,diesel,0.0
Diesel_P&W,327,diesel,0.0
Diesel_P&W,328,diesel,0.0
Diesel_P&W,329,diesel,0.0
Diesel_P&W,330,diesel,0.0
Diesel_P&W,331,diesel,0.0
Diesel_P&W,332,diesel,0.0
Diesel_P&W,333,diesel,0.0
Diesel_P&W,334,diesel,0.0
Diesel_P&W,335,diesel,0.0
Diesel_P&W,336,diesel,0.0
Diesel_P&W,337,diesel,0.0
Diesel_P&W,338,diesel,0.0
Diesel_P&W,339,diesel,0.0
Diesel_P&W,340,diesel,0.0
Diesel_P&W,341,diesel,0.0
Diesel_P&W,342,diesel,0.0
Diesel_P&W,343,diesel,0.0
Diesel_P&W,344,diesel,0.0
Diesel_P&W,345,diesel,0.0
Diesel_P&W,346,diesel,0.0
Diesel_P&W,347,diesel,0.0
Diesel_P&W,348,diesel,0.0
Diesel_P&W,349,diesel,0.0
Diesel_P&W,350,diesel,0.0
Diesel_P&W,351,diesel,0.0
Diesel_P&W,352,diesel,0.0
Diesel_P&W,353,diesel,0.0
