GEN_TPS_1,GEN_TPS_2,DispatchGen
Battery_Utility_4h,2364,0.0
Battery_Utility_4h,2365,0.0
Battery_Utility_4h,2366,0.0
Battery_Utility_4h,2367,0.0
Battery_Utility_4h,2368,0.0
Battery_Utility_4h,2369,0.0
Battery_Utility_4h,2370,0.0
Battery_Utility_4h,2371,0.0
Battery_Utility_4h,2372,0.0
Battery_Utility_4h,2373,0.0
Battery_Utility_4h,2374,0.0
Battery_Utility_4h,2375,0.0
Battery_Utility_4h,2376,0.0
Battery_Utility_4h,2377,0.0
Battery_Utility_4h,2378,0.0
Battery_Utility_4h,2379,0.0
Battery_Utility_4h,2380,0.0
Battery_Utility_4h,2381,0.0
Battery_Utility_4h,2382,0.0
Battery_Utility_4h,2383,0.0
Battery_Utility_4h,2384,0.0
Battery_Utility_4h,2385,0.0
Battery_Utility_4h,2386,0.0
Battery_Utility_4h,2387,0.0
Battery_Utility_4h,2388,0.0
Battery_Utility_4h,2389,0.0
Battery_Utility_4h,2390,0.0
Battery_Utility_4h,2391,0.0
Battery_Utility_4h,2392,0.0
Battery_Utility_4h,2393,0.0
Battery_Utility_4h,2394,0.0
Battery_Utility_4h,2395,0.0
Battery_Utility_4h,2396,0.0
Battery_Utility_4h,2397,0.0
Battery_Utility_4h,2398,0.0
Battery_Utility_4h,2399,0.0
Battery_Utility_4h,2400,0.0
Battery_Utility_4h,2401,0.0
Battery_Utility_4h,2402,0.0
Battery_Utility_4h,2403,0.0
Battery_Utility_4h,2404,0.0
Battery_Utility_4h,2405,0.0
Battery_Utility_4h,2406,0.0
Battery_Utility_4h,2407,0.0
Battery_Utility_4h,2408,0.0
Battery_Utility_4h,2409,0.0
Battery_Utility_4h,2410,0.0
Battery_Utility_4h,2411,0.0
Battery_Utility_4h,2412,0.0
Battery_Utility_4h,2413,0.0
Battery_Utility_4h,2414,0.0
Battery_Utility_4h,2415,0.0
Battery_Utility_4h,2416,0.0
Battery_Utility_4h,2417,0.0
Battery_Utility_4h,2418,0.0
Battery_Utility_4h,2419,0.0
Battery_Utility_4h,2420,0.0
Battery_Utility_4h,2421,0.0
Battery_Utility_4h,2422,0.0
Battery_Utility_4h,2423,0.0
Battery_Utility_4h,2424,0.0
Battery_Utility_4h,2425,0.0
Battery_Utility_4h,2426,0.0
Battery_Utility_4h,2427,0.0
Battery_Utility_4h,2428,0.0
Battery_Utility_4h,2429,0.0
Battery_Utility_4h,2430,0.0
Battery_Utility_4h,2431,0.0
Battery_Utility_4h,2432,0.0
Battery_Utility_4h,2433,0.0
Battery_Utility_4h,2434,0.0
Battery_Utility_4h,2435,0.0
Battery_Utility_4h,2436,0.0
Battery_Utility_4h,2437,0.0
Battery_Utility_4h,2438,0.0
Battery_Utility_4h,2439,0.0
Battery_Utility_4h,2440,0.0
Battery_Utility_4h,2441,0.0
Battery_Utility_4h,2442,0.0
Battery_Utility_4h,2443,0.0
Battery_Utility_4h,2444,0.0
Battery_Utility_4h,2445,0.0
Battery_Utility_4h,2446,0.0
Battery_Utility_4h,2447,0.0
Battery_Utility_4h,2448,0.0
Battery_Utility_4h,2449,0.0
Battery_Utility_4h,2450,0.0
Battery_Utility_4h,2451,0.0
Battery_Utility_4h,2452,0.0
Battery_Utility_4h,2453,0.0
Battery_Utility_4h,2454,0.0
Battery_Utility_4h,2455,0.0
Battery_Utility_4h,2456,0.0
Battery_Utility_4h,2457,0.0
Battery_Utility_4h,2458,0.0
Battery_Utility_4h,2459,0.0
Battery_Utility_4h,2460,0.0
Battery_Utility_4h,2461,0.0
Battery_Utility_4h,2462,0.0
Battery_Utility_4h,2463,0.0
Battery_Utility_4h,2464,0.0
Battery_Utility_4h,2465,0.0
Battery_Utility_4h,2466,0.0
Battery_Utility_4h,2467,0.0
Battery_Utility_4h,2468,0.0
Battery_Utility_4h,2469,0.0
Battery_Utility_4h,2470,0.0
Battery_Utility_4h,2471,0.0
Battery_Utility_4h,2472,0.0
Battery_Utility_4h,2473,0.0
Battery_Utility_4h,2474,0.0
Battery_Utility_4h,2475,0.0
Battery_Utility_4h,2476,0.0
Battery_Utility_4h,2477,0.0
Battery_Utility_4h,2478,0.0
Battery_Utility_4h,2479,0.0
Battery_Utility_4h,2480,0.0
Battery_Utility_4h,2481,0.0
Battery_Utility_4h,2482,0.0
Battery_Utility_4h,2483,0.0
Battery_Utility_4h,2484,0.0
Battery_Utility_4h,2485,0.0
Battery_Utility_4h,2486,0.0
Battery_Utility_4h,2487,0.0
Battery_Utility_4h,2488,0.0
Battery_Utility_4h,2489,0.0
Battery_Utility_4h,2490,0.0
Battery_Utility_4h,2491,0.0
Battery_Utility_4h,2492,0.0
Battery_Utility_4h,2493,0.0
Battery_Utility_4h,2494,0.0
Battery_Utility_4h,2495,0.0
Battery_Utility_4h,2496,0.0
Battery_Utility_4h,2497,0.0
Battery_Utility_4h,2498,0.0
Battery_Utility_4h,2499,0.0
Battery_Utility_4h,2500,0.0
Battery_Utility_4h,2501,0.0
Battery_Utility_4h,2502,0.0
Battery_Utility_4h,2503,0.0
Battery_Utility_4h,2504,0.0
Battery_Utility_4h,2505,0.0
Battery_Utility_4h,2506,0.0
Battery_Utility_4h,2507,0.0
Battery_Utility_4h,2508,0.0
Battery_Utility_4h,2509,0.0
Battery_Utility_4h,2510,0.0
Battery_Utility_4h,2511,0.0
Battery_Utility_4h,2512,0.0
Battery_Utility_4h,2513,0.0
Battery_Utility_4h,2514,0.0
Battery_Utility_4h,2515,0.0
Battery_Utility_4h,2516,0.0
Battery_Utility_4h,2517,0.0
Battery_Utility_4h,2518,0.0
Battery_Utility_4h,2519,0.0
Battery_Utility_4h,2520,0.0
Battery_Utility_4h,2521,0.0
Battery_Utility_4h,2522,0.0
Battery_Utility_4h,2523,0.0
Battery_Utility_4h,2524,0.0
Battery_Utility_4h,2525,0.0
Battery_Utility_4h,2526,0.0
Battery_Utility_4h,2527,0.0
Battery_Utility_4h,2528,0.0
Battery_Utility_4h,2529,0.0
Battery_Utility_4h,2530,0.0
Battery_Utility_4h,2531,0.0
Battery_Utility_4h,2532,0.0
Battery_Utility_4h,2533,0.0
Battery_Utility_4h,2534,0.0
Battery_Utility_4h,2535,0.0
Battery_Utility_4h,2536,0.0
Battery_Utility_4h,2537,0.0
Battery_Utility_4h,2538,0.0
Battery_Utility_4h,2539,0.0
Battery_Utility_4h,2540,0.0
Battery_Utility_4h,2541,0.0
Battery_Utility_4h,2542,0.0
Battery_Utility_4h,2543,0.0
Battery_Utility_4h,2544,0.0
Battery_Utility_4h,2545,0.0
Battery_Utility_4h,2546,0.0
Battery_Utility_4h,2547,0.0
Battery_Utility_4h,2548,0.0
Battery_Utility_4h,2549,0.0
Battery_Utility_4h,2550,0.0
Battery_Utility_4h,2551,0.0
Battery_Utility_4h,2552,0.0
Battery_Utility_4h,2553,0.0
Battery_Utility_4h,2554,0.0
Battery_Utility_4h,2555,0.0
Battery_Utility_4h,2556,0.0
Battery_Utility_4h,2557,0.0
Battery_Utility_4h,2558,0.0
Battery_Utility_4h,2559,0.0
Battery_Utility_4h,2560,0.0
Battery_Utility_4h,2561,0.0
Battery_Utility_4h,2562,0.0
Battery_Utility_4h,2563,0.0
Battery_Utility_4h,2564,0.0
Battery_Utility_4h,2565,0.0
Battery_Utility_4h,2566,0.0
Battery_Utility_4h,2567,0.0
Battery_Utility_4h,2568,0.0
Battery_Utility_4h,2569,0.0
Battery_Utility_4h,2570,0.0
Battery_Utility_4h,2571,0.0
Battery_Utility_4h,2572,0.0
Battery_Utility_4h,2573,0.0
Battery_Utility_4h,2574,0.0
Battery_Utility_4h,2575,0.0
Battery_Utility_4h,2576,0.0
Battery_Utility_4h,2577,0.0
Battery_Utility_4h,2578,0.0
Battery_Utility_4h,2579,0.0
Battery_Utility_4h,2580,0.0
Battery_Utility_4h,2581,0.0
Battery_Utility_4h,2582,0.0
Battery_Utility_4h,2583,0.0
Battery_Utility_4h,2584,0.0
Battery_Utility_4h,2585,0.0
Battery_Utility_4h,2586,0.0
Battery_Utility_4h,2587,0.0
Battery_Utility_4h,2588,0.0
Battery_Utility_4h,2589,0.0
Battery_Utility_4h,2590,0.0
Battery_Utility_4h,2591,0.0
Battery_Utility_4h,2592,0.0
Battery_Utility_4h,2593,0.0
Battery_Utility_4h,2594,0.0
Battery_Utility_4h,2595,0.0
Battery_Utility_4h,2596,0.0
Battery_Utility_4h,2597,0.0
Battery_Utility_4h,2598,0.0
Battery_Utility_4h,2599,0.0
Battery_Utility_4h,2600,0.0
Battery_Utility_4h,2601,0.0
Battery_Utility_4h,2602,0.0
Battery_Utility_4h,2603,0.0
Battery_Utility_4h,2604,0.0
Battery_Utility_4h,2605,0.0
Battery_Utility_4h,2606,0.0
Battery_Utility_4h,2607,0.0
Battery_Utility_4h,2608,0.0
Battery_Utility_4h,2609,0.0
Battery_Utility_4h,2610,0.0
Battery_Utility_4h,2611,0.0
Battery_Utility_4h,2612,0.0
Battery_Utility_4h,2613,0.0
Battery_Utility_4h,2614,0.0
Battery_Utility_4h,2615,0.0
Battery_Utility_4h,2616,0.0
Battery_Utility_4h,2617,0.0
Battery_Utility_4h,2618,0.0
Battery_Utility_4h,2619,0.0
Battery_Utility_4h,2620,0.0
Battery_Utility_4h,2621,0.0
Battery_Utility_4h,2622,0.0
Battery_Utility_4h,2623,0.0
Battery_Utility_4h,2624,0.0
Battery_Utility_4h,2625,0.0
Battery_Utility_4h,2626,0.0
Battery_Utility_4h,2627,0.0
Battery_Utility_4h,2628,0.0
Battery_Utility_4h,2629,0.0
Battery_Utility_4h,2630,0.0
Battery_Utility_4h,2631,0.0
Battery_Utility_4h,2632,0.0
Battery_Utility_4h,2633,0.0
Battery_Utility_4h,2634,0.0
Battery_Utility_4h,2635,0.0
Battery_Utility_4h,2636,0.0
Battery_Utility_4h,2637,0.0
Battery_Utility_4h,2638,0.0
Battery_Utility_4h,2639,0.0
Battery_Utility_4h,2640,0.0
Battery_Utility_4h,2641,0.0
Battery_Utility_4h,2642,0.0
Battery_Utility_4h,2643,0.0
Battery_Utility_4h,2644,0.0
Battery_Utility_4h,2645,0.0
Battery_Utility_4h,2646,0.0
Battery_Utility_4h,2647,0.0
Battery_Utility_4h,2648,0.0
Battery_Utility_4h,2649,0.0
Battery_Utility_4h,2650,0.0
Battery_Utility_4h,2651,0.0
Battery_Utility_4h,2652,0.0
Battery_Utility_4h,2653,0.0
Battery_Utility_4h,2654,0.0
Battery_Utility_4h,2655,0.0
Battery_Utility_4h,2656,0.0
Battery_Utility_4h,2657,0.0
Battery_Utility_4h,2658,0.0
Battery_Utility_4h,2659,0.0
Battery_Utility_4h,2660,0.0
Battery_Utility_4h,2661,0.0
Battery_Utility_4h,2662,0.0
Battery_Utility_4h,2663,0.0
Battery_Utility_4h,2664,0.0
Battery_Utility_4h,2665,0.0
Battery_Utility_4h,2666,0.0
Battery_Utility_4h,2667,0.0
Battery_Utility_4h,2668,0.0
Battery_Utility_4h,2669,0.0
Battery_Utility_4h,2670,0.0
Battery_Utility_4h,2671,0.0
Battery_Utility_4h,2672,0.0
Battery_Utility_4h,2673,0.0
Battery_Utility_4h,2674,0.0
Battery_Utility_4h,2675,0.0
Battery_Utility_4h,2676,0.0
Battery_Utility_4h,2677,0.0
Battery_Utility_4h,2678,0.0
Battery_Utility_4h,2679,0.0
Battery_Utility_4h,2680,0.0
Battery_Utility_4h,2681,0.0
Battery_Utility_4h,2682,0.0
Battery_Utility_4h,2683,0.0
Battery_Utility_4h,2684,0.0
Battery_Utility_4h,2685,0.0
Battery_Utility_4h,2686,0.0
Battery_Utility_4h,2687,0.0
Battery_Utility_4h,2688,0.0
Battery_Utility_4h,2689,0.0
Battery_Utility_4h,2690,0.0
Battery_Utility_4h,2691,0.0
Battery_Utility_4h,2692,0.0
Battery_Utility_4h,2693,0.0
Battery_Utility_4h,2694,0.0
Battery_Utility_4h,2695,0.0
Battery_Utility_4h,2696,0.0
Battery_Utility_4h,2697,0.0
Battery_Utility_4h,2698,0.0
Battery_Utility_4h,2699,0.0
Battery_Utility_4h,2700,0.0
Battery_Utility_4h,2701,0.0
Battery_Utility_4h,2702,0.0
Battery_Utility_4h,2703,0.0
Battery_Utility_4h,2704,0.0
Battery_Utility_4h,2705,0.0
Battery_Utility_4h,2706,0.0
Battery_Utility_4h,2707,0.0
Battery_Utility_4h,2708,0.0
Battery_Utility_4h,2709,0.0
Battery_Utility_4h,2710,0.0
Battery_Utility_4h,2711,0.0
Battery_Utility_4h,2712,0.0
Battery_Utility_4h,2713,0.0
Battery_Utility_4h,2714,0.0
Battery_Utility_4h,2715,0.0
Battery_Utility_4h,2716,0.0
Battery_Utility_4h,2717,0.0
Battery_Utility_4h,2718,0.0
Battery_Utility_4h,2719,0.0
Battery_Utility_4h,2720,0.0
Battery_Utility_4h,2721,0.0
Battery_Utility_4h,2722,0.0
Battery_Utility_4h,2723,0.0
Battery_Utility_4h,2724,0.0
Battery_Utility_4h,2725,0.0
Battery_Utility_4h,2726,0.0
Battery_Utility_4h,2727,0.0
Battery_Utility_4h,2728,0.0
Battery_Utility_4h,2729,0.0
Battery_Utility_4h,2730,0.0
Battery_Utility_4h,2731,0.0
Battery_Utility_4h,2732,0.0
Battery_Utility_4h,2733,0.0
Battery_Utility_4h,2734,0.0
Battery_Utility_4h,2735,0.0
Battery_Utility_4h,2736,0.0
Battery_Utility_4h,2737,0.0
Battery_Utility_4h,2738,0.0
Battery_Utility_4h,2739,0.0
Battery_Utility_4h,2740,0.0
Battery_Utility_4h,2741,0.0
Battery_Utility_4h,2742,0.0
Battery_Utility_4h,2743,0.0
Battery_Utility_4h,2744,0.0
Battery_Utility_4h,2745,0.0
Battery_Utility_4h,2746,0.0
Battery_Utility_4h,2747,0.0
Battery_Utility_4h,2748,0.0
Battery_Utility_4h,2749,0.0
Battery_Utility_4h,2750,0.0
Battery_Utility_4h,2751,0.0
Battery_Utility_4h,2752,0.0
Battery_Utility_4h,2753,0.0
Battery_Utility_4h,2754,0.0
Battery_Utility_4h,2755,0.0
Battery_Utility_4h,2756,0.0
Battery_Utility_4h,2757,0.0
Battery_Utility_4h,2758,0.0
Battery_Utility_4h,2759,0.0
Battery_Utility_4h,2760,0.0
Battery_Utility_4h,2761,0.0
Battery_Utility_4h,2762,0.0
Battery_Utility_4h,2763,0.0
Battery_Utility_4h,2764,0.0
Battery_Utility_4h,2765,0.0
Battery_Utility_4h,2766,0.0
Battery_Utility_4h,2767,0.0
Battery_Utility_4h,2768,0.0
Battery_Utility_4h,2769,0.0
Battery_Utility_4h,2770,0.0
Battery_Utility_4h,2771,0.0
Battery_Utility_4h,2772,0.0
Battery_Utility_4h,2773,0.0
Battery_Utility_4h,2774,0.0
Battery_Utility_4h,2775,0.0
Battery_Utility_4h,2776,0.0
Battery_Utility_4h,2777,0.0
Battery_Utility_4h,2778,0.0
Battery_Utility_4h,2779,0.0
Battery_Utility_4h,2780,0.0
Battery_Utility_4h,2781,0.0
Battery_Utility_4h,2782,0.0
Battery_Utility_4h,2783,0.0
Battery_Utility_4h,2784,0.0
Battery_Utility_4h,2785,0.0
Battery_Utility_4h,2786,0.0
Battery_Utility_4h,2787,0.0
Battery_Utility_4h,2788,0.0
Battery_Utility_4h,2789,0.0
Battery_Utility_4h,2790,0.0
Battery_Utility_4h,2791,0.0
Battery_Utility_4h,2792,0.0
Battery_Utility_4h,2793,0.0
Battery_Utility_4h,2794,0.0
Battery_Utility_4h,2795,0.0
Battery_Utility_4h,2796,0.0
Battery_Utility_4h,2797,0.0
Battery_Utility_4h,2798,0.0
Battery_Utility_4h,2799,0.0
Battery_Utility_4h,2800,0.0
Battery_Utility_4h,2801,0.0
Battery_Utility_4h,2802,0.0
Battery_Utility_4h,2803,0.0
Battery_Utility_4h,2804,0.0
Battery_Utility_4h,2805,0.0
Battery_Utility_4h,2806,0.0
Battery_Utility_4h,2807,0.0
Battery_Utility_4h,2808,0.0
Battery_Utility_4h,2809,0.0
Battery_Utility_4h,2810,0.0
Battery_Utility_4h,2811,0.0
Battery_Utility_4h,2812,0.0
Battery_Utility_4h,2813,0.0
Battery_Utility_4h,2814,0.0
Battery_Utility_4h,2815,0.0
Battery_Utility_4h,2816,0.0
Battery_Utility_4h,2817,0.0
Battery_Utility_4h,2818,0.0
Battery_Utility_4h,2819,0.0
Battery_Utility_4h,2820,0.0
Battery_Utility_4h,2821,0.0
Battery_Utility_4h,2822,0.0
Battery_Utility_4h,2823,0.0
Battery_Utility_4h,2824,0.0
Battery_Utility_4h,2825,0.0
Battery_Utility_4h,2826,0.0
Battery_Utility_4h,2827,0.0
Battery_Utility_4h,2828,0.0
Battery_Utility_4h,2829,0.0
Battery_Utility_4h,2830,0.0
Battery_Utility_4h,2831,0.0
Battery_Utility_4h,2832,0.0
Battery_Utility_4h,2833,0.0
Battery_Utility_4h,2834,0.0
Battery_Utility_4h,2835,0.0
Battery_Utility_4h,2836,0.0
Battery_Utility_4h,2837,0.0
Battery_Utility_4h,2838,0.0
Battery_Utility_4h,2839,0.0
Battery_Utility_4h,2840,0.0
Battery_Utility_4h,2841,0.0
Battery_Utility_4h,2842,0.0
Battery_Utility_4h,2843,0.0
Battery_Utility_4h,2844,0.0
Battery_Utility_4h,2845,0.0
Battery_Utility_4h,2846,0.0
Battery_Utility_4h,2847,0.0
Battery_Utility_4h,2848,0.0
Battery_Utility_4h,2849,0.0
Battery_Utility_4h,2850,0.0
Battery_Utility_4h,2851,0.0
Battery_Utility_4h,2852,0.0
Battery_Utility_4h,2853,0.0
Battery_Utility_4h,2854,0.0
Battery_Utility_4h,2855,0.0
Battery_Utility_4h,2856,0.0
Battery_Utility_4h,2857,0.0
Battery_Utility_4h,2858,0.0
Battery_Utility_4h,2859,0.0
Battery_Utility_4h,2860,0.0
Battery_Utility_4h,2861,0.0
Battery_Utility_4h,2862,0.0
Battery_Utility_4h,2863,0.0
Battery_Utility_4h,2864,0.0
Battery_Utility_4h,2865,0.0
Battery_Utility_4h,2866,0.0
Battery_Utility_4h,2867,0.0
Battery_Utility_4h,2868,0.0
Battery_Utility_4h,2869,0.0
Battery_Utility_4h,2870,0.0
Battery_Utility_4h,2871,0.0
Battery_Utility_4h,2872,0.0
Battery_Utility_4h,2873,0.0
Battery_Utility_4h,2874,0.0
Battery_Utility_4h,2875,0.0
Battery_Utility_4h,2876,0.0
Battery_Utility_4h,2877,0.0
Battery_Utility_4h,2878,0.0
Battery_Utility_4h,2879,0.0
Battery_Utility_4h,2880,0.0
Battery_Utility_4h,2881,0.0
Battery_Utility_4h,2882,0.0
Battery_Utility_4h,2883,0.0
Battery_Utility_4h,2884,0.0
Battery_Utility_4h,2885,0.0
Battery_Utility_4h,2886,0.0
Battery_Utility_4h,2887,0.0
Battery_Utility_4h,2888,0.0
Battery_Utility_4h,2889,0.0
Battery_Utility_4h,2890,0.0
Battery_Utility_4h,2891,0.0
Battery_Utility_4h,2892,0.0
Battery_Utility_4h,2893,0.0
Battery_Utility_4h,2894,0.0
Battery_Utility_4h,2895,0.0
Battery_Utility_4h,2896,0.0
Battery_Utility_4h,2897,0.0
Battery_Utility_4h,2898,0.0
Battery_Utility_4h,2899,0.0
Battery_Utility_4h,2900,0.0
Battery_Utility_4h,2901,0.0
Battery_Utility_4h,2902,0.0
Battery_Utility_4h,2903,0.0
Battery_Utility_4h,2904,0.0
Battery_Utility_4h,2905,0.0
Battery_Utility_4h,2906,0.0
Battery_Utility_4h,2907,0.0
Battery_Utility_4h,2908,0.0
Battery_Utility_4h,2909,0.0
Battery_Utility_4h,2910,0.0
Battery_Utility_4h,2911,0.0
Battery_Utility_4h,2912,0.0
Battery_Utility_4h,2913,0.0
Battery_Utility_4h,2914,0.0
Battery_Utility_4h,2915,0.0
Battery_Utility_4h,2916,0.0
Battery_Utility_4h,2917,0.0
Battery_Utility_4h,2918,0.0
Battery_Utility_4h,2919,0.0
Battery_Utility_4h,2920,0.0
Battery_Utility_4h,2921,0.0
Battery_Utility_4h,2922,0.0
Battery_Utility_4h,2923,0.0
Battery_Utility_4h,2924,0.0
Battery_Utility_4h,2925,0.0
Battery_Utility_4h,2926,0.0
Battery_Utility_4h,2927,0.0
Battery_Utility_4h,2928,0.0
Battery_Utility_4h,2929,0.0
Battery_Utility_4h,2930,0.0
Battery_Utility_4h,2931,0.0
Battery_Utility_4h,2932,0.0
Battery_Utility_4h,2933,0.0
Battery_Utility_4h,2934,0.0
Battery_Utility_4h,2935,0.0
Battery_Utility_4h,2936,0.0
Battery_Utility_4h,2937,0.0
Battery_Utility_4h,2938,0.0
Battery_Utility_4h,2939,0.0
Battery_Utility_4h,2940,0.0
Battery_Utility_4h,2941,0.0
Battery_Utility_4h,2942,0.0
Battery_Utility_4h,2943,0.0
Battery_Utility_4h,2944,0.0
Battery_Utility_4h,2945,0.0
Battery_Utility_4h,2946,0.0
Battery_Utility_4h,2947,0.0
Battery_Utility_4h,2948,0.0
Battery_Utility_4h,2949,0.0
Battery_Utility_4h,2950,0.0
Battery_Utility_4h,2951,0.0
Battery_Utility_4h,2952,0.0
Battery_Utility_4h,2953,0.0
Battery_Utility_4h,2954,0.0
Battery_Utility_4h,2955,0.0
Battery_Utility_4h,2956,0.0
Battery_Utility_4h,2957,0.0
Battery_Utility_4h,2958,0.0
Battery_Utility_4h,2959,0.0
Battery_Utility_4h,2960,0.0
Battery_Utility_4h,2961,0.0
Battery_Utility_4h,2962,0.0
Battery_Utility_4h,2963,0.0
Battery_Utility_4h,2964,0.0
Battery_Utility_4h,2965,0.0
Battery_Utility_4h,2966,0.0
Battery_Utility_4h,2967,0.0
Battery_Utility_4h,2968,0.0
Battery_Utility_4h,2969,0.0
Battery_Utility_4h,2970,0.0
Battery_Utility_4h,2971,0.0
Battery_Utility_4h,2972,0.0
Battery_Utility_4h,2973,0.0
Battery_Utility_4h,2974,0.0
Battery_Utility_4h,2975,0.0
Battery_Utility_4h,2976,0.0
Battery_Utility_4h,2977,0.0
Battery_Utility_4h,2978,0.0
Battery_Utility_4h,2979,0.0
Battery_Utility_4h,2980,0.0
Battery_Utility_4h,2981,0.0
Battery_Utility_4h,2982,0.0
Battery_Utility_4h,2983,0.0
Battery_Utility_4h,2984,0.0
Battery_Utility_4h,2985,0.0
Battery_Utility_4h,2986,0.0
Battery_Utility_4h,2987,0.0
Battery_Utility_4h,2988,0.0
Battery_Utility_4h,2989,0.0
Battery_Utility_4h,2990,0.0
Battery_Utility_4h,2991,0.0
Battery_Utility_4h,2992,0.0
Battery_Utility_4h,2993,0.0
Battery_Utility_4h,2994,0.0
Battery_Utility_4h,2995,0.0
Battery_Utility_4h,2996,0.0
Battery_Utility_4h,2997,0.0
Battery_Utility_4h,2998,0.0
Battery_Utility_4h,2999,0.0
Battery_Utility_4h,3000,0.0
Battery_Utility_4h,3001,0.0
Battery_Utility_4h,3002,0.0
Battery_Utility_4h,3003,0.0
Battery_Utility_4h,3004,0.0
Battery_Utility_4h,3005,0.0
Battery_Utility_4h,3006,0.0
Battery_Utility_4h,3007,0.0
Battery_Utility_4h,3008,0.0
Battery_Utility_4h,3009,0.0
Battery_Utility_4h,3010,0.0
Battery_Utility_4h,3011,0.0
Battery_Utility_4h,3012,0.0
Battery_Utility_4h,3013,0.0
Battery_Utility_4h,3014,0.0
Battery_Utility_4h,3015,0.0
Battery_Utility_4h,3016,0.0
Battery_Utility_4h,3017,0.0
Battery_Utility_4h,3018,0.0
Battery_Utility_4h,3019,0.0
Battery_Utility_4h,3020,0.0
Battery_Utility_4h,3021,0.0
Battery_Utility_4h,3022,0.0
Battery_Utility_4h,3023,0.0
Battery_Utility_4h,3024,0.0
Battery_Utility_4h,3025,0.0
Battery_Utility_4h,3026,0.0
Battery_Utility_4h,3027,0.0
Battery_Utility_4h,3028,0.0
Battery_Utility_4h,3029,0.0
Battery_Utility_4h,3030,0.0
Battery_Utility_4h,3031,0.0
Battery_Utility_4h,3032,0.0
Battery_Utility_4h,3033,0.0
Battery_Utility_4h,3034,0.0
Battery_Utility_4h,3035,0.0
Battery_Utility_4h,3036,0.0
Battery_Utility_4h,3037,0.0
Battery_Utility_4h,3038,0.0
Battery_Utility_4h,3039,0.0
Battery_Utility_4h,3040,0.0
Battery_Utility_4h,3041,0.0
Battery_Utility_4h,3042,0.0
Battery_Utility_4h,3043,0.0
Battery_Utility_4h,3044,0.0
Battery_Utility_4h,3045,0.0
Battery_Utility_4h,3046,0.0
Battery_Utility_4h,3047,0.0
Battery_Utility_4h,3048,0.0
Battery_Utility_4h,3049,0.0
Battery_Utility_4h,3050,0.0
Battery_Utility_4h,3051,0.0
Battery_Utility_4h,3052,0.0
Battery_Utility_4h,3053,0.0
Battery_Utility_4h,3054,0.0
Battery_Utility_4h,3055,0.0
Battery_Utility_4h,3056,0.0
Battery_Utility_4h,3057,0.0
Battery_Utility_4h,3058,0.0
Battery_Utility_4h,3059,0.0
Battery_Utility_4h,3060,0.0
Battery_Utility_4h,3061,0.0
Battery_Utility_4h,3062,0.0
Battery_Utility_4h,3063,0.0
Battery_Utility_4h,3064,0.0
Battery_Utility_4h,3065,0.0
Battery_Utility_4h,3066,0.0
Battery_Utility_4h,3067,0.0
Battery_Utility_4h,3068,0.0
Battery_Utility_4h,3069,0.0
Battery_Utility_4h,3070,0.0
Battery_Utility_4h,3071,0.0
Battery_Utility_4h,3072,0.0
Battery_Utility_4h,3073,0.0
Battery_Utility_4h,3074,0.0
Battery_Utility_4h,3075,0.0
Battery_Utility_4h,3076,0.0
Battery_Utility_4h,3077,0.0
Battery_Utility_4h,3078,0.0
Battery_Utility_4h,3079,0.0
Battery_Utility_4h,3080,0.0
Battery_Utility_4h,3081,0.0
Battery_Utility_4h,3082,0.0
Battery_Utility_4h,3083,0.0
Battery_Utility_4h,3084,0.0
Battery_Utility_4h,3085,0.0
Battery_Utility_4h,3086,0.0
Battery_Utility_4h,3087,0.0
Battery_Utility_4h,3088,0.0
Battery_Utility_4h,3089,0.0
Battery_Utility_4h,3090,0.0
Battery_Utility_4h,3091,0.0
Battery_Utility_4h,3092,0.0
Battery_Utility_4h,3093,0.0
Battery_Utility_4h,3094,0.0
Battery_Utility_4h,3095,0.0
Battery_Utility_4h,3096,0.0
Battery_Utility_4h,3097,0.0
Battery_Utility_4h,3098,0.0
Battery_Utility_4h,3099,0.0
Battery_Utility_4h,3100,0.0
Battery_Utility_4h,3101,0.0
Battery_Utility_4h,3102,0.0
Battery_Utility_4h,3103,0.0
Battery_Utility_4h,3104,0.0
Battery_Utility_4h,3105,0.0
Battery_Utility_4h,3106,0.0
Battery_Utility_4h,3107,0.0
Battery_Utility_4h,3108,0.0
Battery_Utility_4h,3109,0.0
Battery_Utility_4h,3110,0.0
Battery_Utility_4h,3111,0.0
Battery_Utility_4h,3112,0.0
Battery_Utility_4h,3113,0.0
Battery_Utility_4h,3114,0.0
Battery_Utility_4h,3115,0.0
Battery_Utility_4h,3116,0.0
Battery_Utility_4h,3117,0.0
Battery_Utility_4h,3118,0.0
Battery_Utility_4h,3119,0.0
Battery_Utility_4h,3120,0.0
Battery_Utility_4h,3121,0.0
Battery_Utility_4h,3122,0.0
Battery_Utility_4h,3123,0.0
Battery_Utility_4h,3124,0.0
Battery_Utility_4h,3125,0.0
Battery_Utility_4h,3126,0.0
Battery_Utility_4h,3127,0.0
Battery_Utility_4h,3128,0.0
Battery_Utility_4h,3129,0.0
Battery_Utility_4h,3130,0.0
Battery_Utility_4h,3131,0.0
Battery_Utility_4h,3132,0.0
Battery_Utility_4h,3133,0.0
Battery_Utility_4h,3134,0.0
Battery_Utility_4h,3135,0.0
Battery_Utility_4h,3136,0.0
Battery_Utility_4h,3137,0.0
Battery_Utility_4h,3138,0.0
Battery_Utility_4h,3139,0.0
