timestamp,Battery_Utility_1h,Battery_Utility_2h,Battery_Utility_4h,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2022W19H04:00,0,0,0,0,0,0,0,0,13.3895,0,1.184,21.9765
2022W19H05:00,0,0,0,0,0,0,0,0,20.413,0,0.896,20.631
2022W19H06:00,0,0,0,0,0,0,0,1.785,2.8215,24.8,1.184,21.0795
2022W19H07:00,0,0,0,0,0,0,0,2.448,1.3305,34.72,1.312,21.0795
2022W19H08:00,0,0,0,0,0,0,0,3.009,0,42.78,1.216,18.125
2022W19H09:00,0,0,0,0,0,0,0,3.315,0,47.12,1.376,16.579
2022W19H10:00,0,0,0,0,0,0,0,0,0,41.4495,0,23.7705
2022W19H11:00,0,0,0,0,0,0,0,0,0,39.744,0,25.116
2022W19H12:00,0,0,0,0,0,0,0,0,0,48.98,0,12.77
2022W19H13:00,0,0,0,0,0,0,0,0,0,46.5,0,12.25
2022W19H14:00,0,0,0,0,0,0,0,3.519,0,48.98,1.792,0.739
2022W19H15:00,0,0,0,0,0,0,0,0,0,43.4,0,10.21
2022W19H16:00,0,0,0,0,0,0,0,0,0,39.06,0,15.93
2022W19H17:00,0,0,0,0,0,0,0,2.142,0,28.52,1.664,24.044
2022W19H18:00,0,0,0,0,0,0,0,0.765,16.554,11.78,1.504,27.807
2022W19H19:00,0,0,0,0,0,3.9605,0,0,35,0,1.216,22.8735
2022W19H20:00,0,0,0,0,0,5.472,0,0,35,0,1.216,23.322
2022W19H21:00,0,0,0,0,0,2.0905,0,0,35,0,1.024,19.2855
2022W19H22:00,0,0,0,0,0,0,0,0,27.926,0,0.96,19.734
2022W19H23:00,0,0,0,0,0,0,0,0,21.826,0,1.12,19.734
2022W20H00:00,0,0,0,0,0,0,0,0,30.7315,0,0.384,7.6245
2022W20H01:00,0,0,0,0,0,0,0,0,32.0895,0,0.224,4.0365
2022W20H02:00,0,0,0,0,0,0,0,0,30.6705,0,0.256,4.9335
2022W20H03:00,0,0,0,0,0,0,0,0,25.7395,0,0.512,9.4185
2022W20H04:00,0,0,0,0,0,0,0,0,26.589,0,0.544,9.867
2022W20H05:00,0,0,0,0,0,0,0,0,31.541,0.62,0.512,9.867
2022W20H06:00,0,0,0,0,0,0,0,1.734,18.407,24.18,0.416,8.073
2022W20H07:00,0,0,0,0,0,0,0,2.601,10.527,37.2,0.608,10.764
2022W20H08:00,0,0,0,0,0,0,0,3.009,3.901,42.78,0.704,16.146
2022W20H09:00,0,0,0,0,0,0,0,3.264,2.8775,45.88,0.864,16.5945
2022W20H10:00,0,0,0,0,0,0,0,0,0,48.98,0,17.01
2022W20H11:00,0,0,0,0,0,0,0,0,0,48.36,0,16.9
2022W20H12:00,0,0,0,0,0,0,0,3.366,0,47.12,1.408,9.686
2022W20H13:00,0,0,0,0,0,0,0,3.264,0,48.98,1.408,6.528
2022W20H14:00,0,0,0,0,0,0,0,0,0,45.26,0,11.57
2022W20H15:00,0,0,0,0,0,0,0,0,0,42.78,0,12.71
2022W20H16:00,0,0,0,0,0,0,0,0,0,37.82,0,18.76
2022W20H17:00,0,0,0,0,0,0,0,1.989,3.9125,29.14,1.248,23.7705
2022W20H18:00,0,0,0,0,0,0,0,1.02,21.243,14.26,1.248,24.219
2022W20H19:00,0,0,0,0,0,6.062,0,0,35,0,1.184,19.734
2022W20H20:00,0,0,0,0,0,19.991,0,0,35,0,0.512,9.867
2022W20H21:00,0,0,0,0,0,18.06,0,0,35,0,0.192,3.588
2022W20H22:00,0,0,0,0,0,9.5595,0,0,35,0,0.224,4.0365
2022W20H23:00,0,0,0,0,0,3.5105,0,0,35,0,0.256,4.9335
2022W21H00:00,0,0,0,0,0,0,0,0,29.3665,0,0.448,10.3155
2022W21H01:00,0,0,0,0,0,0,0,0,28.7185,0,0.48,8.5215
2022W21H02:00,0,0,0,0,0,0,0,0,24.0685,0,0.672,12.1095
2022W21H03:00,0,0,0,0,0,0,0,0,24.7525,0,0.512,10.3155
2022W21H04:00,0,0,0,0,0,0,0,0,27.2145,0,0.48,10.3155
2022W21H05:00,0,0,0,0,0,0,0,0.051,33.1625,0.62,0.448,9.4185
2022W21H06:00,0,0,0,0,0,0,0,1.734,19.0925,24.18,0.512,8.5215
2022W21H07:00,0,0,0,0,0,0,0,2.397,15.763,34.1,0.48,8.97
2022W21H08:00,0,0,0,0,0,0,0,2.754,4.8645,42.16,0.96,17.4915
2022W21H09:00,0,0,0,0,0,0,0,3.162,3.6745,44.02,1.088,19.2855
2022W21H10:00,0,0,0,0,0,0,0,0,0,48.36,0.1075,20.1825
2022W21H11:00,0,0,0,0,0,0,0,0,0,48.98,0,17.51
2022W21H12:00,0,0,0,0,0,0,0,0,0,45.963,0,18.837
2022W21H13:00,0,0,0,0,0,0,0,0,0,48.36,0,12.67
2022W21H14:00,0,0,0,0,0,0,0,0,0,45.88,0,13.24
2022W21H15:00,0,0,0,0,0,0,0,2.958,0,43.4,1.312,10.36
2022W21H16:00,0,0,0,0,0,0,0,0,0,37.82,0,22.38
2022W21H17:00,0,0,0,0,0,0,0,2.04,2.116,29.76,1.344,26.91
2022W21H18:00,0,0,0,0,0,0,0,1.122,22.0005,15.5,1.184,22.8735
2022W21H19:00,0,0,0,0,0,9.698,0,0,35,0,0.928,19.734
2022W21H20:00,0,0,0,0,0,14.479,0,0,35,0,0.832,15.249
2022W21H21:00,0,0,0,0,0,13.1915,0,0,35,0,0.48,9.4185
2022W21H22:00,0,0,0,0,0,8.5305,0,0,35,0,0.352,6.7275
2022W21H23:00,0,0,0,0,0,0.5655,0,0,35,0,0.48,7.6245
2022W22H00:00,0,0,0,0,0,0,0,0,33.35,0,0.384,7.176
2022W22H01:00,0,0,0,0,0,0,0,0,31.5375,0,0.352,5.8305
2022W22H02:00,0,0,0,0,0,0,0,0,31.1895,0,0.32,5.8305
2022W22H03:00,0,0,0,0,0,0,0,0,29.1005,0,0.352,6.7275
2022W22H04:00,0,0,0,0,0,0,0,0,29.919,0,0.448,8.073
2022W22H05:00,0,0,0,0,0,0,0,0.051,34.649,0.62,0.384,7.176
2022W22H06:00,0,0,0,0,0,0,0,1.989,16.0655,27.28,0.384,8.5215
2022W22H07:00,0,0,0,0,0,0,0,2.499,15.881,36.58,0.48,8.97
2022W22H08:00,0,0,0,0,0,0,0,2.805,14.3955,40.92,0.64,12.1095
2022W22H09:00,0,0,0,0,0,0,0,3.06,10.987,42.78,0.704,15.249
2022W22H10:00,0,0,0,0,0,0,0,3.264,7.439,45.26,0.832,13.455
2022W22H11:00,0,0,0,0,0,0,0,3.366,0.0275,47.74,0.832,16.5945
2022W22H12:00,0,0,0,0,0,0,0,1.023,0,47.74,1.024,17.043
2022W22H13:00,0,0,0,0,0,0,0,0.489,0,44.02,1.184,18.837
2022W22H14:00,0,0,0,0,0,0,0,3.009,0,44.02,1.056,13.405
2022W22H15:00,0,0,0,0,0,0,0,2.754,0,39.68,1.28,17.596
2022W22H16:00,0,0,0,0,0,0,0,2.448,2.009,36.58,0.992,20.631
2022W22H17:00,0,0,0,0,0,0,0,2.04,11.9235,29.14,1.024,20.1825
2022W22H18:00,0,0,0,0,0,0,0,1.173,27.164,17.36,1.056,18.837
2022W22H19:00,0,0,0,0,0,20.798,0,0,35,0,0.608,10.764
2022W22H20:00,0,0,0,0,0,25.1915,0,0,35,0,0.288,5.8305
2022W22H21:00,0,0,0,0,0,20.437,0,0,35,0,0.288,4.485
2022W22H22:00,0,0,0,0,0,12.18,0,0,35,0,0.288,5.382
2022W22H23:00,0,0,0,0,0,5.3805,0,0,35,0,0.256,4.9335
2022W23H00:00,0,0,0,0,0,0,0,0,34.005,0,0.608,9.867
2022W23H01:00,0,0,0,0,0,0,0,0,26.3335,0,0.896,14.8005
2022W23H02:00,0,0,0,0,0,0,0,0,24.659,0,0.832,15.249
2022W23H03:00,0,0,0,0,0,0,0,0,23.4455,0,0.864,14.8005
2022W23H04:00,0,0,0,0,0,0,0,0,23.596,0,0.928,16.146
2022W23H05:00,0,0,0,0,0,0,0,0.051,30.8515,0.62,0.704,13.9035
2022W23H06:00,0,0,0,0,0,0,0,1.989,14.1905,29.14,0.608,11.2125
2022W23H07:00,0,0,0,0,0,0,0,2.601,13.6045,37.2,0.768,13.0065
2022W23H08:00,0,0,0,0,0,0,0,3.06,5.2825,44.02,0.992,19.2855
2022W23H09:00,0,0,0,0,0,0,0,3.264,2.8195,48.36,1.12,21.9765
2022W23H10:00,0,0,0,0,0,0,0,0,0,50.22,0,24.82
2022W23H11:00,0,0,0,0,0,0,0,0,0,50.22,0,24.35
2022W23H12:00,0,0,0,0,0,0,0,0,0,52.7,0,19.32
2022W23H13:00,0,0,0,0,0,0,0,3.519,0,52.08,1.44,10.231
2022W23H14:00,0,0,0,0,0,0,0,0,0,45.88,0,19.41
2022W23H15:00,0,0,0,0,0,0,0,3.06,0,45.88,1.504,13.126
2022W23H16:00,0,0,0,0,0,0,0,0.1545,0,37.82,1.344,26.4615
2022W23H17:00,0,0,0,0,0,0,0,2.295,11.648,31.62,1.312,22.425
2022W23H18:00,0,0,0,0,0,0,0,1.224,26.1625,17.98,1.376,24.6675
2022W23H19:00,0,0,0,0,0,15.2385,0,0,35,0,1.216,19.2855
2022W23H20:00,0,0,0,0,0,22.0135,0,0,35,0,0.64,13.0065
2022W23H21:00,0,0,0,0,0,22.137,0,0,35,0,0.48,8.073
2022W23H22:00,0,0,0,0,0,15.071,0,0,35,0,0.32,6.279
2022W23H23:00,0,0,0,0,0,6.928,0,0,35,0,0.416,7.176
2022W24H00:00,0,0,0,0,0,0,0,0,21.1055,0,1.088,21.9765
2022W24H01:00,0,0,0,0,0,0,0,0,19.717,0,0.992,20.631
2022W24H02:00,0,0,0,0,0,0,0,0,22.177,0,0.96,17.043
2022W24H03:00,0,0,0,0,0,0,0,0,20.878,0,0.992,17.94
2022W24H04:00,0,0,0,0,0,0,0,0,30.0455,0,0.672,11.2125
2022W24H05:00,0,0,0,0,0,0,0,0.051,34.025,0.62,0.576,12.558
2022W24H06:00,0,0,0,0,0,0,0,1.836,13.2815,26.66,0.928,16.5945
2022W24H07:00,0,0,0,0,0,0,0,2.601,0,36.58,1.504,27.165
2022W24H08:00,0,0,0,0,0,0,0,1.7695,0,40.92,0,32.7405
2022W24H09:00,0,0,0,0,0,0,0,0,0,44.64,0,32.32
2022W24H10:00,0,0,0,0,0,0,0,1.6275,0,46.5,0,29.1525
2022W24H11:00,0,0,0,0,0,0,0,3.315,0,50.22,1.792,20.233
2022W24H12:00,0,0,0,0,0,0,0,3.366,0,47.12,1.696,21.488
2022W24H13:00,0,0,0,0,0,0,0,0,0,39.5035,0,30.9465
2022W24H14:00,0,0,0,0,0,0,0,0,0,45.26,0,22.57
2022W24H15:00,0,0,0,0,0,0,0,2.907,0,41.54,1.184,21.099
2022W24H16:00,0,0,0,0,0,0,0,2.652,5.424,38.44,1.216,21.528
2022W24H17:00,0,0,0,0,0,0,0,2.193,16.1365,32.86,1.088,20.1825
2022W24H18:00,0,0,0,0,0,1.055,0,1.275,35,17.98,0.8,17.94
2022W24H19:00,0,0,0,0,0,18.7415,0,0,35,0,0.896,20.1825
2022W24H20:00,0,0,0,0,0,22.312,0,0,35,0,0.992,16.146
2022W24H21:00,0,0,0,0,0,16.988,0,0,35,0,0.8,14.352
2022W24H22:00,0,0,0,0,0,6.458,0,0,35,0,0.896,16.146
2022W24H23:00,0,0,0,0,0,0,0,0,28.64,0,1.152,21.528
2022W25H00:00,0,0,0,0,0,11.21,0,0,35,0,0.096,1.794
2022W25H01:00,0,0,0,0,0,7.0185,0,0,35,0,0.192,3.1395
2022W25H02:00,0,0,0,0,0,5.52,0,0,35,0,0.192,3.588
2022W25H03:00,0,0,0,0,0,1.978,0,0,35,0,0.32,5.382
2022W25H04:00,0,0,0,0,0,0,0,0,31.815,0,0.544,11.661
2022W25H05:00,0,0,0,0,0,0,0,0.051,33.606,0.62,0.768,13.455
2022W25H06:00,0,0,0,0,0,0,0,1.938,16.374,27.28,0.736,14.352
2022W25H07:00,0,0,0,0,0,0,0,2.55,15.9375,37.2,0.672,14.8005
2022W25H08:00,0,0,0,0,0,0,0,3.009,18.035,42.16,0.8,16.146
2022W25H09:00,0,0,0,0,0,0,0,3.06,16.383,45.26,0.864,17.043
2022W25H10:00,0,0,0,0,0,0,0,3.468,8.956,47.74,0.992,19.734
2022W25H11:00,0,0,0,0,0,0,0,3.468,7.668,48.36,0.96,19.734
2022W25H12:00,0,0,0,0,0,0,0,3.519,1.598,48.36,1.088,22.425
2022W25H13:00,0,0,0,0,0,0,0,3.519,0,48.98,1.024,20.437
2022W25H14:00,0,0,0,0,0,0,0,3.417,0,49.6,1.024,18.329
2022W25H15:00,0,0,0,0,0,0,0,3.213,4.8635,44.64,1.088,19.2855
2022W25H16:00,0,0,0,0,0,0,0,2.958,11.4045,42.78,0.8,15.6975
2022W25H17:00,0,0,0,0,0,0,0,2.448,20.577,34.1,0.928,18.837
2022W25H18:00,0,0,0,0,0,8.913,0,1.53,35,20.46,0.672,13.455
2022W25H19:00,0,0,0,0,0,27.204,0,0,35,0,0.704,14.352
2022W25H20:00,0,0,0,0,0,32.347,0,0,35,0,0.576,9.867
2022W25H21:00,0,0,0,0,0,29.7025,0,0,35,0,0.32,6.7275
2022W25H22:00,0,0,0,0,0,20.9515,0,0,35,0,0.288,5.8305
2022W25H23:00,0,0,0,0,0,15.129,0,0,35,0,0.256,4.485
2022W26H00:00,0,0,0,0,0,15.073,0,0,35,0,0.288,6.279
2022W26H01:00,0,0,0,0,0,12.5365,0,0,35,0,0.32,4.9335
2022W26H02:00,0,0,0,0,0,11.4205,0,0,35,0,0.256,4.9335
2022W26H03:00,0,0,0,0,0,9.74,0,0,35,0,0.288,5.382
2022W26H04:00,0,0,0,0,0,11.3105,0,0,35,0,0.16,3.1395
2022W26H05:00,0,0,0,0,0,15.25,0,0.051,35,0.62,0.128,2.691
2022W26H06:00,0,0,0,0,0,0,0,2.04,26.499,30.38,0.352,6.279
2022W26H07:00,0,0,0,0,0,0,0,2.856,28.2765,39.68,0.416,8.5215
2022W26H08:00,0,0,0,0,0,0,0,3.111,26.5475,46.5,0.576,10.3155
2022W26H09:00,0,0,0,0,0,0,0,3.315,24.784,48.98,0.832,15.249
2022W26H10:00,0,0,0,0,0,0,0,3.519,20.858,51.46,0.96,17.043
2022W26H11:00,0,0,0,0,0,0,0,3.723,16.049,52.08,0.928,17.94
2022W26H12:00,0,0,0,0,0,0,0,3.519,17.556,50.84,0.928,18.837
2022W26H13:00,0,0,0,0,0,0,0,3.672,15.1685,51.46,0.928,17.4915
2022W26H14:00,0,0,0,0,0,0,0,3.417,10.8165,48.98,1.184,20.1825
2022W26H15:00,0,0,0,0,0,0,0,3.264,15.042,47.74,0.96,19.734
2022W26H16:00,0,0,0,0,0,0,0,3.111,20.3405,44.64,0.96,18.3885
2022W26H17:00,0,0,0,0,0,1.027,0,2.55,35,35.96,0.8,17.043
2022W26H18:00,0,0,0,0,0,19.9995,0,1.632,35,24.18,0.576,11.2125
2022W26H19:00,0,0,0,0.1935,0,47.4,0,0,35,0,0.448,9.4185
2022W26H20:00,0,0,0,1.8175,0,47.4,0,0,35,0,0.352,5.8305
2022W26H21:00,0,0,0,0,0,46.739,0,0,35,0,0.16,2.691
2022W26H22:00,0,0,0,0,0,36.94,0,0,35,0,0.192,3.588
2022W26H23:00,0,0,0,0,0,26.0295,0,0,35,0,0.224,4.0365
2022W27H00:00,0,0,0,0,0,28.2515,0,0,35,0,0.096,2.2425
2022W27H01:00,0,0,0,0,0,21.492,0,0,35,0,0.16,3.588
2022W27H02:00,0,0,0,0,0,20.921,0,0,35,0,0.128,2.691
2022W27H03:00,0,0,0,0,0,18.0095,0,0,35,0,0.224,4.0365
2022W27H04:00,0,0,0,0,0,18.4475,0,0,35,0,0.256,4.0365
2022W27H05:00,0,0,0,0,0,21.2985,0,0.051,35,0.62,0.224,4.0365
2022W27H06:00,0,0,0,0,0,1.9685,0,2.091,35,30.38,0.128,2.2425
2022W27H07:00,0,0,0,0,0,9.1965,0,2.703,35,38.44,0.128,2.2425
2022W27H08:00,0,0,0,0,0,6.485,0,3.06,35,46.5,0.416,6.279
2022W27H09:00,0,0,0,0,0,5.9305,0,3.366,35,48.98,0.416,6.7275
2022W27H10:00,0,0,0,0,0,1.8005,0,3.519,35,52.08,0.512,9.4185
2022W27H11:00,0,0,0,0,0,4.6795,0,3.672,35,49.6,0.384,7.6245
2022W27H12:00,0,0,0,0,0,1.766,0,3.672,35,52.08,0.416,7.176
2022W27H13:00,0,0,0,0,0,0,0,3.57,33.191,50.22,0.512,9.867
2022W27H14:00,0,0,0,0,0,0,0,3.519,32.111,49.6,0.576,10.764
2022W27H15:00,0,0,0,0,0,0,0,3.213,28.087,47.74,0.768,14.352
2022W27H16:00,0,0,0,0,0,4.667,0,3.06,35,42.16,0.576,9.867
2022W27H17:00,0,0,0,0,0,14.434,0,2.55,35,34.72,0.768,12.558
2022W27H18:00,0,0,0,0,0,28.837,0,1.683,35,24.18,0.672,12.558
2022W27H19:00,0,0,0,2.229,0,47.4,0,0,35,0,0.736,13.455
2022W27H20:00,0,0,0,0,4.0035,47.4,0,0,35,0,0.544,11.2125
2022W27H21:00,0,0,0,0,3.0305,47.4,0,0,35,0,0.448,8.5215
2022W27H22:00,0,0,0,0,0,39.091,0,0,35,0,0.416,8.073
2022W27H23:00,0,0,0,0,0,28.829,0,0,35,0,0.448,8.073
2022W28H00:00,0,0,0,0,0,21.389,0,0,35,0,0.448,8.073
2022W28H01:00,0,0,0,0,0,17.4035,0,0,35,0,0.352,7.6245
2022W28H02:00,0,0,0,0,0,17.852,0,0,35,0,0.256,5.382
2022W28H03:00,0,0,0,0,0,17.9085,0,0,35,0,0.192,3.1395
2022W28H04:00,0,0,0,0,0,20.75,0,0,35,0,0.096,1.794
2022W28H05:00,0,0,0,0,0,22.088,0,0,35,0.62,0.224,3.588
2022W28H06:00,0,0,0,0,0,0,0,1.989,34.8935,28.52,0.32,6.7275
2022W28H07:00,0,0,0,0,0,8.21,0,2.652,35,35.34,0.256,5.382
2022W28H08:00,0,0,0,0,0,3.684,0,3.06,35,44.02,0.512,10.764
2022W28H09:00,0,0,0,0,0,0,0,3.366,32.443,47.74,0.832,15.249
2022W28H10:00,0,0,0,0,0,0,0,3.162,31.23,47.12,1.024,19.734
2022W28H11:00,0,0,0,0,0,0,0,3.519,26.583,48.36,1.12,21.528
2022W28H12:00,0,0,0,0,0,0,0,3.417,25.256,47.74,1.312,22.425
2022W28H13:00,0,0,0,0,0,0,0,3.366,18.4165,48.36,1.28,24.6675
2022W28H14:00,0,0,0,0,0,0,0,3.264,19.845,48.98,1.12,20.631
2022W28H15:00,0,0,0,0,0,0,0,3.366,18.9445,47.74,0.96,21.0795
2022W28H16:00,0,0,0,0,0,0,0,2.805,29.7015,41.54,1.088,19.2855
2022W28H17:00,0,0,0,0,0,4.237,0,2.499,35,35.96,1.12,19.734
2022W28H18:00,0,0,0,0,0,21.1625,0,1.581,35,21.7,1.088,18.3885
2022W28H19:00,0,0,0,0,1.755,47.4,0,0,35,0,0.64,13.455
2022W28H20:00,0,0,0,0,4.7675,47.4,0,0,35,0,0.544,9.4185
2022W28H21:00,0,0,0,0,2.6595,47.4,0,0,35,0,0.32,5.8305
2022W28H22:00,0,0,0,0,0,44.8205,0,0,35,0,0.064,1.3455
2022W28H23:00,0,0,0,0,0,35.899,0,0,35,0,0.064,0.897
2022W29H00:00,0,0,0,0,0,26.2815,0,0,35,0,0,0.4485
2022W29H01:00,0,0,0,0,0,22.8895,0,0,35,0,0.032,0.4485
2022W29H02:00,0,0,0,0,0,19.9595,0,0,35,0,0.032,0.4485
2022W29H03:00,0,0,0,0,0,17.6,0,0,35,0,0.096,1.794
2022W29H04:00,0,0,0,0,0,17.85,0,0,35,0,0.096,1.794
2022W29H05:00,0,0,0,0,0,21.329,0,0,35,0,0.16,2.691
2022W29H06:00,0,0,0,0,0,2.9205,0,1.989,35,27.28,0.128,2.2425
2022W29H07:00,0,0,0,0,0,3.291,0,2.499,35,38.44,0.192,3.588
2022W29H08:00,0,0,0,0,0,2.041,0,3.162,35,42.16,0.576,11.661
2022W29H09:00,0,0,0,0,0,1.4985,0,3.366,35,48.36,0.48,10.3155
2022W29H10:00,0,0,0,0,0,2.372,0,3.366,35,48.36,0.608,10.764
2022W29H11:00,0,0,0,0,0,0,0,3.621,32.64,51.46,0.608,11.661
2022W29H12:00,0,0,0,0,0,0,0,3.519,30.368,48.98,0.768,13.455
2022W29H13:00,0,0,0,0,0,0,0,3.366,23.0685,48.98,1.024,17.4915
2022W29H14:00,0,0,0,0,0,0,0,3.468,18.8645,48.36,0.992,19.2855
2022W29H15:00,0,0,0,0,0,0,0,3.213,24.9615,47.12,0.928,15.6975
2022W29H16:00,0,0,0,0,0,0,0,2.958,33.335,43.4,0.672,13.455
2022W29H17:00,0,0,0,0,0,14.136,0,2.346,35,34.1,0.544,10.764
2022W29H18:00,0,0,0,0,0,29.8935,0,1.479,35,20.46,0.512,10.3155
2022W29H19:00,0,0,0,0,10.5295,47.4,0,0,35,0,0.32,5.8305
2022W29H20:00,0,0,0,0,10.842,47.4,0,0,35,0,0.16,3.588
2022W29H21:00,0,0,0,8.0305,0,47.4,0,0,35,0,0.064,1.3455
2022W29H22:00,0,0,0,0,0,46.6995,0,0,35,0,0.032,0.4485
2022W29H23:00,0,0,0,0,0,34.321,0,0,35,0,0.032,0.897
2022W30H00:00,0,0,0,0,0,29.109,0,0,35,0,0.16,2.691
2022W30H01:00,0,0,0,0,0,20.7775,0,0,35,0,0.352,5.8305
2022W30H02:00,0,0,0,0,0,17.709,0,0,35,0,0.256,4.485
2022W30H03:00,0,0,0,0,0,18.29,0,0,35,0,0.192,3.588
2022W30H04:00,0,0,0,0,0,19.391,0,0,35,0,0.128,2.691
2022W30H05:00,0,0,0,0,0,24.1705,0,0,35,0,0.16,3.1395
2022W30H06:00,0,0,0,0,0,3.16,0,1.938,35,29.14,0.128,1.794
2022W30H07:00,0,0,0,0,0,7.0675,0,2.652,35,39.06,0.032,0.4485
2022W30H08:00,0,0,0,0,0,9.888,0,3.162,35,44.02,0.192,3.588
2022W30H09:00,0,0,0,0,0,12.9945,0,3.315,35,48.36,0.224,4.0365
2022W30H10:00,0,0,0,0,0,7.1725,0,3.519,35,50.84,0.288,5.8305
2022W30H11:00,0,0,0,0,0,6.859,0,3.468,35,50.22,0.288,4.485
2022W30H12:00,0,0,0,0,0,0,0,3.57,33.2725,52.08,0.512,10.3155
2022W30H13:00,0,0,0,0,0,0,0,3.315,29.5715,47.74,0.736,15.6975
2022W30H14:00,0,0,0,0,0,0,0,3.57,26.8325,50.84,0.704,13.9035
2022W30H15:00,0,0,0,0,0,0,0,3.417,32.9675,46.5,0.64,10.3155
2022W30H16:00,0,0,0,0,0,3.77,0,2.958,35,42.78,0.608,10.764
2022W30H17:00,0,0,0,0,0,20.862,0,2.295,35,34.72,0.48,8.073
2022W30H18:00,0,0,0,0,0,35.9375,0,1.377,35,18.6,0.48,10.3155
2022W30H19:00,0,0,0,0,14.068,47.4,0,0,35,0,0.32,5.382
2022W30H20:00,0,0,0,13.849,0,47.4,0,0,35,0,0.16,2.691
2022W30H21:00,0,0,0,11.6885,0,47.4,0,0,35,0,0.096,1.3455
2022W30H22:00,0,0,0,0,0.281,47.4,0,0,35,0,0.032,0.897
2022W30H23:00,0,0,0,0,0,38.3195,0,0,35,0,0.032,0.4485
2022W31H00:00,0,0,0,0,0,18.067,0,0,35,0,0.576,9.867
2022W31H01:00,0,0,0,0,0,12.3345,0,0,35,0,0.48,10.3155
2022W31H02:00,0,0,0,0,0,13.041,0,0,35,0,0.416,8.073
2022W31H03:00,0,0,0,0,0,7.8705,0,0,35,0,0.64,12.1095
2022W31H04:00,0,0,0,0,0,6.9505,0,0,35,0,0.736,13.9035
2022W31H05:00,0,0,0,0,0,3.6515,0,0,35,0,1.056,20.1825
2022W31H06:00,0,0,0,0,0,0,0,2.04,17.731,29.76,1.152,18.837
2022W31H07:00,0,0,0,0,0,0,0,2.754,22.84,40.3,0.896,17.94
2022W31H08:00,0,0,0,0,0,0,0,3.213,18.393,47.74,1.248,25.116
2022W31H09:00,0,0,0,0,0,0,0,3.213,24.286,47.74,1.312,24.219
2022W31H10:00,0,0,0,0,0,0,0,3.366,18.78,48.98,1.504,26.91
2022W31H11:00,0,0,0,0,0,0,0,3.366,17.7915,50.84,1.408,25.5645
2022W31H12:00,0,0,0,0,0,0,0,3.468,11.897,48.98,1.44,31.395
2022W31H13:00,0,0,0,0,0,0,0,3.366,10.7645,50.22,1.344,28.2555
2022W31H14:00,0,0,0,0,0,0,0,3.417,14.4105,47.74,1.248,25.5645
2022W31H15:00,0,0,0,0,0,0,0,3.468,16.643,47.74,1.344,22.425
2022W31H16:00,0,0,0,0,0,0,0,3.162,25.03,45.26,1.024,19.734
2022W31H17:00,0,0,0,0,0,6.542,0,2.55,35,35.96,0.992,16.146
2022W31H18:00,0,0,0,0,0,25.7015,0,1.377,35,19.84,0.96,17.4915
2022W31H19:00,0,0,0,0,1.2445,47.4,0,0,35,0,0.864,17.4915
2022W31H20:00,0,0,0,0,3.7725,47.4,0,0,35,0,0.704,13.9035
2022W31H21:00,0,0,0,0,2.861,47.4,0,0,35,0,0.416,8.073
2022W31H22:00,0,0,0,0,0,36.948,0,0,35,0,0.512,8.97
2022W31H23:00,0,0,0,0,0,26.467,0,0,35,0,0.576,9.867
2022W32H00:00,0,0,0,0,0,35.73,0,0,35,0,0.096,1.794
2022W32H01:00,0,0,0,0,0,30.17,0,0,35,0,0.096,1.794
2022W32H02:00,0,0,0,0,0,27.1985,0,0,35,0,0.096,1.3455
2022W32H03:00,0,0,0,0,0,26.2415,0,0,35,0,0.096,2.2425
2022W32H04:00,0,0,0,0,0,25.89,0,0,35,0,0.096,1.794
2022W32H05:00,0,0,0,0,0,33.3505,0,0,35,0,0.064,1.3455
2022W32H06:00,0,0,0,0,0,8.4045,0,1.734,35,25.42,0.384,6.7275
2022W32H07:00,0,0,0,0,0,13.7445,0,2.397,35,33.48,0.384,7.6245
2022W32H08:00,0,0,0,0,0,13.7575,0,3.009,35,43.4,0.512,8.5215
2022W32H09:00,0,0,0,0,0,15.2905,0,3.111,35,45.88,0.48,9.4185
2022W32H10:00,0,0,0,0,0,11.8695,0,3.468,35,47.12,0.64,11.2125
2022W32H11:00,0,0,0,0,0,8.0715,0,3.468,35,47.74,0.8,14.8005
2022W32H12:00,0,0,0,0,0,3.4855,0,3.468,35,48.98,1.088,18.3885
2022W32H13:00,0,0,0,0,0,0,0,3.315,34.028,46.5,1.216,20.631
2022W32H14:00,0,0,0,0,0,1.5645,0,3.315,35,45.88,0.992,18.3885
2022W32H15:00,0,0,0,0,0,0.9495,0,3.111,35,43.4,0.928,17.4915
2022W32H16:00,0,0,0,0,0,4.2265,0,2.703,35,39.06,1.024,21.9765
2022W32H17:00,0,0,0,0,0,21.4245,0,2.244,35,31,1.024,15.6975
2022W32H18:00,0,0,0,0,0,45.5125,0,1.071,35,15.5,0.736,14.8005
2022W32H19:00,0,0,0,0,18.6735,47.4,0,0,35,0,0.608,9.4185
2022W32H20:00,0,0,0,19.4835,0,47.4,0,0,35,0,0.448,9.4185
2022W32H21:00,0,0,0,0,11.3015,47.4,0,0,35,0,0.48,9.4185
2022W32H22:00,0,0,0,0,1.75,47.4,0,0,35,0,0.384,7.176
2022W32H23:00,0,0,0,0,0,39.0245,0,0,35,0,0.384,8.5215
