timepoint_id,timestamp,timeseries
2082,2022W35H17:00,2022W35
2083,2022W35H18:00,2022W35
2084,2022W35H19:00,2022W35
2085,2022W35H20:00,2022W35
2086,2022W35H21:00,2022W35
2087,2022W35H22:00,2022W35
2088,2022W35H23:00,2022W35
2089,2022W36H00:00,2022W36
2090,2022W36H01:00,2022W36
2091,2022W36H02:00,2022W36
2092,2022W36H03:00,2022W36
2093,2022W36H04:00,2022W36
2094,2022W36H05:00,2022W36
2095,2022W36H06:00,2022W36
2096,2022W36H07:00,2022W36
2097,2022W36H08:00,2022W36
2098,2022W36H09:00,2022W36
2099,2022W36H10:00,2022W36
2100,2022W36H11:00,2022W36
2101,2022W36H12:00,2022W36
2102,2022W36H13:00,2022W36
2103,2022W36H14:00,2022W36
2104,2022W36H15:00,2022W36
2105,2022W36H16:00,2022W36
2106,2022W36H17:00,2022W36
2107,2022W36H18:00,2022W36
2108,2022W36H19:00,2022W36
2109,2022W36H20:00,2022W36
2110,2022W36H21:00,2022W36
2111,2022W36H22:00,2022W36
2112,2022W36H23:00,2022W36
2113,2022W37H00:00,2022W37
2114,2022W37H01:00,2022W37
2115,2022W37H02:00,2022W37
2116,2022W37H03:00,2022W37
2117,2022W37H04:00,2022W37
2118,2022W37H05:00,2022W37
2119,2022W37H06:00,2022W37
2120,2022W37H07:00,2022W37
2121,2022W37H08:00,2022W37
2122,2022W37H09:00,2022W37
2123,2022W37H10:00,2022W37
2124,2022W37H11:00,2022W37
2125,2022W37H12:00,2022W37
2126,2022W37H13:00,2022W37
2127,2022W37H14:00,2022W37
2128,2022W37H15:00,2022W37
2129,2022W37H16:00,2022W37
2130,2022W37H17:00,2022W37
2131,2022W37H18:00,2022W37
2132,2022W37H19:00,2022W37
2133,2022W37H20:00,2022W37
2134,2022W37H21:00,2022W37
2135,2022W37H22:00,2022W37
2136,2022W37H23:00,2022W37
2137,2022W38H00:00,2022W38
2138,2022W38H01:00,2022W38
2139,2022W38H02:00,2022W38
2140,2022W38H03:00,2022W38
2141,2022W38H04:00,2022W38
2142,2022W38H05:00,2022W38
2143,2022W38H06:00,2022W38
2144,2022W38H07:00,2022W38
2145,2022W38H08:00,2022W38
2146,2022W38H09:00,2022W38
2147,2022W38H10:00,2022W38
2148,2022W38H11:00,2022W38
2149,2022W38H12:00,2022W38
2150,2022W38H13:00,2022W38
2151,2022W38H14:00,2022W38
2152,2022W38H15:00,2022W38
2153,2022W38H16:00,2022W38
2154,2022W38H17:00,2022W38
2155,2022W38H18:00,2022W38
2156,2022W38H19:00,2022W38
2157,2022W38H20:00,2022W38
2158,2022W38H21:00,2022W38
2159,2022W38H22:00,2022W38
2160,2022W38H23:00,2022W38
2161,2022W39H00:00,2022W39
2162,2022W39H01:00,2022W39
2163,2022W39H02:00,2022W39
2164,2022W39H03:00,2022W39
2165,2022W39H04:00,2022W39
2166,2022W39H05:00,2022W39
2167,2022W39H06:00,2022W39
2168,2022W39H07:00,2022W39
2169,2022W39H08:00,2022W39
2170,2022W39H09:00,2022W39
2171,2022W39H10:00,2022W39
2172,2022W39H11:00,2022W39
2173,2022W39H12:00,2022W39
2174,2022W39H13:00,2022W39
2175,2022W39H14:00,2022W39
2176,2022W39H15:00,2022W39
2177,2022W39H16:00,2022W39
2178,2022W39H17:00,2022W39
2179,2022W39H18:00,2022W39
2180,2022W39H19:00,2022W39
2181,2022W39H20:00,2022W39
2182,2022W39H21:00,2022W39
2183,2022W39H22:00,2022W39
2184,2022W39H23:00,2022W39
2185,2022W40H00:00,2022W40
2186,2022W40H01:00,2022W40
2187,2022W40H02:00,2022W40
2188,2022W40H03:00,2022W40
2189,2022W40H04:00,2022W40
2190,2022W40H05:00,2022W40
2191,2022W40H06:00,2022W40
2192,2022W40H07:00,2022W40
2193,2022W40H08:00,2022W40
2194,2022W40H09:00,2022W40
2195,2022W40H10:00,2022W40
2196,2022W40H11:00,2022W40
2197,2022W40H12:00,2022W40
2198,2022W40H13:00,2022W40
2199,2022W40H14:00,2022W40
2200,2022W40H15:00,2022W40
2201,2022W40H16:00,2022W40
2202,2022W40H17:00,2022W40
2203,2022W40H18:00,2022W40
2204,2022W40H19:00,2022W40
2205,2022W40H20:00,2022W40
2206,2022W40H21:00,2022W40
2207,2022W40H22:00,2022W40
2208,2022W40H23:00,2022W40
2209,2022W41H00:00,2022W41
2210,2022W41H01:00,2022W41
2211,2022W41H02:00,2022W41
2212,2022W41H03:00,2022W41
2213,2022W41H04:00,2022W41
2214,2022W41H05:00,2022W41
2215,2022W41H06:00,2022W41
2216,2022W41H07:00,2022W41
2217,2022W41H08:00,2022W41
2218,2022W41H09:00,2022W41
2219,2022W41H10:00,2022W41
2220,2022W41H11:00,2022W41
2221,2022W41H12:00,2022W41
2222,2022W41H13:00,2022W41
2223,2022W41H14:00,2022W41
2224,2022W41H15:00,2022W41
2225,2022W41H16:00,2022W41
2226,2022W41H17:00,2022W41
2227,2022W41H18:00,2022W41
2228,2022W41H19:00,2022W41
2229,2022W41H20:00,2022W41
2230,2022W41H21:00,2022W41
2231,2022W41H22:00,2022W41
2232,2022W41H23:00,2022W41
2233,2022W42H00:00,2022W42
2234,2022W42H01:00,2022W42
2235,2022W42H02:00,2022W42
2236,2022W42H03:00,2022W42
2237,2022W42H04:00,2022W42
2238,2022W42H05:00,2022W42
2239,2022W42H06:00,2022W42
2240,2022W42H07:00,2022W42
2241,2022W42H08:00,2022W42
2242,2022W42H09:00,2022W42
2243,2022W42H10:00,2022W42
2244,2022W42H11:00,2022W42
2245,2022W42H12:00,2022W42
2246,2022W42H13:00,2022W42
2247,2022W42H14:00,2022W42
2248,2022W42H15:00,2022W42
2249,2022W42H16:00,2022W42
2250,2022W42H17:00,2022W42
2251,2022W42H18:00,2022W42
2252,2022W42H19:00,2022W42
2253,2022W42H20:00,2022W42
2254,2022W42H21:00,2022W42
2255,2022W42H22:00,2022W42
2256,2022W42H23:00,2022W42
2257,2022W43H00:00,2022W43
2258,2022W43H01:00,2022W43
2259,2022W43H02:00,2022W43
2260,2022W43H03:00,2022W43
2261,2022W43H04:00,2022W43
2262,2022W43H05:00,2022W43
2263,2022W43H06:00,2022W43
2264,2022W43H07:00,2022W43
2265,2022W43H08:00,2022W43
2266,2022W43H09:00,2022W43
2267,2022W43H10:00,2022W43
2268,2022W43H11:00,2022W43
2269,2022W43H12:00,2022W43
2270,2022W43H13:00,2022W43
2271,2022W43H14:00,2022W43
2272,2022W43H15:00,2022W43
2273,2022W43H16:00,2022W43
2274,2022W43H17:00,2022W43
2275,2022W43H18:00,2022W43
2276,2022W43H19:00,2022W43
2277,2022W43H20:00,2022W43
2278,2022W43H21:00,2022W43
2279,2022W43H22:00,2022W43
2280,2022W43H23:00,2022W43
2281,2022W44H00:00,2022W44
2282,2022W44H01:00,2022W44
2283,2022W44H02:00,2022W44
2284,2022W44H03:00,2022W44
2285,2022W44H04:00,2022W44
2286,2022W44H05:00,2022W44
2287,2022W44H06:00,2022W44
2288,2022W44H07:00,2022W44
2289,2022W44H08:00,2022W44
2290,2022W44H09:00,2022W44
2291,2022W44H10:00,2022W44
2292,2022W44H11:00,2022W44
2293,2022W44H12:00,2022W44
2294,2022W44H13:00,2022W44
2295,2022W44H14:00,2022W44
2296,2022W44H15:00,2022W44
2297,2022W44H16:00,2022W44
2298,2022W44H17:00,2022W44
2299,2022W44H18:00,2022W44
2300,2022W44H19:00,2022W44
2301,2022W44H20:00,2022W44
2302,2022W44H21:00,2022W44
2303,2022W44H22:00,2022W44
2304,2022W44H23:00,2022W44
2305,2022W45H00:00,2022W45
2306,2022W45H01:00,2022W45
2307,2022W45H02:00,2022W45
2308,2022W45H03:00,2022W45
2309,2022W45H04:00,2022W45
2310,2022W45H05:00,2022W45
2311,2022W45H06:00,2022W45
2312,2022W45H07:00,2022W45
2313,2022W45H08:00,2022W45
2314,2022W45H09:00,2022W45
2315,2022W45H10:00,2022W45
2316,2022W45H11:00,2022W45
2317,2022W45H12:00,2022W45
2318,2022W45H13:00,2022W45
2319,2022W45H14:00,2022W45
2320,2022W45H15:00,2022W45
2321,2022W45H16:00,2022W45
2322,2022W45H17:00,2022W45
2323,2022W45H18:00,2022W45
2324,2022W45H19:00,2022W45
2325,2022W45H20:00,2022W45
2326,2022W45H21:00,2022W45
2327,2022W45H22:00,2022W45
2328,2022W45H23:00,2022W45
2329,2022W46H00:00,2022W46
2330,2022W46H01:00,2022W46
2331,2022W46H02:00,2022W46
2332,2022W46H03:00,2022W46
2333,2022W46H04:00,2022W46
2334,2022W46H05:00,2022W46
2335,2022W46H06:00,2022W46
2336,2022W46H07:00,2022W46
2337,2022W46H08:00,2022W46
2338,2022W46H09:00,2022W46
2339,2022W46H10:00,2022W46
2340,2022W46H11:00,2022W46
2341,2022W46H12:00,2022W46
2342,2022W46H13:00,2022W46
2343,2022W46H14:00,2022W46
2344,2022W46H15:00,2022W46
2345,2022W46H16:00,2022W46
2346,2022W46H17:00,2022W46
2347,2022W46H18:00,2022W46
2348,2022W46H19:00,2022W46
2349,2022W46H20:00,2022W46
2350,2022W46H21:00,2022W46
2351,2022W46H22:00,2022W46
2352,2022W46H23:00,2022W46
2353,2022W47H00:00,2022W47
2354,2022W47H01:00,2022W47
2355,2022W47H02:00,2022W47
2356,2022W47H03:00,2022W47
2357,2022W47H04:00,2022W47
2358,2022W47H05:00,2022W47
2359,2022W47H06:00,2022W47
2360,2022W47H07:00,2022W47
2361,2022W47H08:00,2022W47
2362,2022W47H09:00,2022W47
2363,2022W47H10:00,2022W47
2364,2022W47H11:00,2022W47
2365,2022W47H12:00,2022W47
2366,2022W47H13:00,2022W47
2367,2022W47H14:00,2022W47
2368,2022W47H15:00,2022W47
2369,2022W47H16:00,2022W47
2370,2022W47H17:00,2022W47
2371,2022W47H18:00,2022W47
2372,2022W47H19:00,2022W47
2373,2022W47H20:00,2022W47
2374,2022W47H21:00,2022W47
2375,2022W47H22:00,2022W47
2376,2022W47H23:00,2022W47
2377,2022W48H00:00,2022W48
2378,2022W48H01:00,2022W48
2379,2022W48H02:00,2022W48
2380,2022W48H03:00,2022W48
2381,2022W48H04:00,2022W48
2382,2022W48H05:00,2022W48
2383,2022W48H06:00,2022W48
2384,2022W48H07:00,2022W48
2385,2022W48H08:00,2022W48
2386,2022W48H09:00,2022W48
2387,2022W48H10:00,2022W48
2388,2022W48H11:00,2022W48
2389,2022W48H12:00,2022W48
2390,2022W48H13:00,2022W48
2391,2022W48H14:00,2022W48
2392,2022W48H15:00,2022W48
2393,2022W48H16:00,2022W48
2394,2022W48H17:00,2022W48
2395,2022W48H18:00,2022W48
2396,2022W48H19:00,2022W48
2397,2022W48H20:00,2022W48
2398,2022W48H21:00,2022W48
2399,2022W48H22:00,2022W48
2400,2022W48H23:00,2022W48
2401,2022W49H00:00,2022W49
2402,2022W49H01:00,2022W49
2403,2022W49H02:00,2022W49
2404,2022W49H03:00,2022W49
2405,2022W49H04:00,2022W49
2406,2022W49H05:00,2022W49
2407,2022W49H06:00,2022W49
2408,2022W49H07:00,2022W49
2409,2022W49H08:00,2022W49
2410,2022W49H09:00,2022W49
2411,2022W49H10:00,2022W49
2412,2022W49H11:00,2022W49
2413,2022W49H12:00,2022W49
2414,2022W49H13:00,2022W49
2415,2022W49H14:00,2022W49
2416,2022W49H15:00,2022W49
2417,2022W49H16:00,2022W49
2418,2022W49H17:00,2022W49
2419,2022W49H18:00,2022W49
2420,2022W49H19:00,2022W49
2421,2022W49H20:00,2022W49
2422,2022W49H21:00,2022W49
2423,2022W49H22:00,2022W49
2424,2022W49H23:00,2022W49
2425,2022W50H00:00,2022W50
2426,2022W50H01:00,2022W50
2427,2022W50H02:00,2022W50
2428,2022W50H03:00,2022W50
2429,2022W50H04:00,2022W50
2430,2022W50H05:00,2022W50
2431,2022W50H06:00,2022W50
2432,2022W50H07:00,2022W50
2433,2022W50H08:00,2022W50
2434,2022W50H09:00,2022W50
2435,2022W50H10:00,2022W50
2436,2022W50H11:00,2022W50
2437,2022W50H12:00,2022W50
2438,2022W50H13:00,2022W50
2439,2022W50H14:00,2022W50
2440,2022W50H15:00,2022W50
2441,2022W50H16:00,2022W50
2442,2022W50H17:00,2022W50
2443,2022W50H18:00,2022W50
2444,2022W50H19:00,2022W50
2445,2022W50H20:00,2022W50
2446,2022W50H21:00,2022W50
2447,2022W50H22:00,2022W50
2448,2022W50H23:00,2022W50
2449,2022W51H00:00,2022W51
2450,2022W51H01:00,2022W51
2451,2022W51H02:00,2022W51
2452,2022W51H03:00,2022W51
2453,2022W51H04:00,2022W51
2454,2022W51H05:00,2022W51
2455,2022W51H06:00,2022W51
2456,2022W51H07:00,2022W51
2457,2022W51H08:00,2022W51
2458,2022W51H09:00,2022W51
2459,2022W51H10:00,2022W51
2460,2022W51H11:00,2022W51
2461,2022W51H12:00,2022W51
2462,2022W51H13:00,2022W51
2463,2022W51H14:00,2022W51
2464,2022W51H15:00,2022W51
2465,2022W51H16:00,2022W51
2466,2022W51H17:00,2022W51
2467,2022W51H18:00,2022W51
2468,2022W51H19:00,2022W51
2469,2022W51H20:00,2022W51
2470,2022W51H21:00,2022W51
2471,2022W51H22:00,2022W51
2472,2022W51H23:00,2022W51
2473,2022W52H00:00,2022W52
2474,2022W52H01:00,2022W52
2475,2022W52H02:00,2022W52
2476,2022W52H03:00,2022W52
2477,2022W52H04:00,2022W52
2478,2022W52H05:00,2022W52
2479,2022W52H06:00,2022W52
2480,2022W52H07:00,2022W52
2481,2022W52H08:00,2022W52
2482,2022W52H09:00,2022W52
2483,2022W52H10:00,2022W52
2484,2022W52H11:00,2022W52
2485,2022W52H12:00,2022W52
2486,2022W52H13:00,2022W52
2487,2022W52H14:00,2022W52
2488,2022W52H15:00,2022W52
2489,2022W52H16:00,2022W52
2490,2022W52H17:00,2022W52
2491,2022W52H18:00,2022W52
2492,2022W52H19:00,2022W52
2493,2022W52H20:00,2022W52
2494,2022W52H21:00,2022W52
2495,2022W52H22:00,2022W52
2496,2022W52H23:00,2022W52
2497,2023W01H00:00,2023W01
2498,2023W01H01:00,2023W01
2499,2023W01H02:00,2023W01
2500,2023W01H03:00,2023W01
2501,2023W01H04:00,2023W01
2502,2023W01H05:00,2023W01
2503,2023W01H06:00,2023W01
2504,2023W01H07:00,2023W01
2505,2023W01H08:00,2023W01
2506,2023W01H09:00,2023W01
2507,2023W01H10:00,2023W01
2508,2023W01H11:00,2023W01
2509,2023W01H12:00,2023W01
2510,2023W01H13:00,2023W01
2511,2023W01H14:00,2023W01
2512,2023W01H15:00,2023W01
2513,2023W01H16:00,2023W01
2514,2023W01H17:00,2023W01
2515,2023W01H18:00,2023W01
2516,2023W01H19:00,2023W01
2517,2023W01H20:00,2023W01
2518,2023W01H21:00,2023W01
2519,2023W01H22:00,2023W01
2520,2023W01H23:00,2023W01
2521,2023W02H00:00,2023W02
2522,2023W02H01:00,2023W02
2523,2023W02H02:00,2023W02
2524,2023W02H03:00,2023W02
2525,2023W02H04:00,2023W02
2526,2023W02H05:00,2023W02
2527,2023W02H06:00,2023W02
2528,2023W02H07:00,2023W02
2529,2023W02H08:00,2023W02
2530,2023W02H09:00,2023W02
2531,2023W02H10:00,2023W02
2532,2023W02H11:00,2023W02
2533,2023W02H12:00,2023W02
2534,2023W02H13:00,2023W02
2535,2023W02H14:00,2023W02
2536,2023W02H15:00,2023W02
2537,2023W02H16:00,2023W02
2538,2023W02H17:00,2023W02
2539,2023W02H18:00,2023W02
2540,2023W02H19:00,2023W02
2541,2023W02H20:00,2023W02
2542,2023W02H21:00,2023W02
2543,2023W02H22:00,2023W02
2544,2023W02H23:00,2023W02
2545,2023W03H00:00,2023W03
2546,2023W03H01:00,2023W03
2547,2023W03H02:00,2023W03
2548,2023W03H03:00,2023W03
2549,2023W03H04:00,2023W03
2550,2023W03H05:00,2023W03
2551,2023W03H06:00,2023W03
2552,2023W03H07:00,2023W03
2553,2023W03H08:00,2023W03
2554,2023W03H09:00,2023W03
2555,2023W03H10:00,2023W03
2556,2023W03H11:00,2023W03
2557,2023W03H12:00,2023W03
2558,2023W03H13:00,2023W03
2559,2023W03H14:00,2023W03
2560,2023W03H15:00,2023W03
2561,2023W03H16:00,2023W03
2562,2023W03H17:00,2023W03
2563,2023W03H18:00,2023W03
2564,2023W03H19:00,2023W03
2565,2023W03H20:00,2023W03
2566,2023W03H21:00,2023W03
2567,2023W03H22:00,2023W03
2568,2023W03H23:00,2023W03
2569,2023W04H00:00,2023W04
2570,2023W04H01:00,2023W04
2571,2023W04H02:00,2023W04
2572,2023W04H03:00,2023W04
2573,2023W04H04:00,2023W04
2574,2023W04H05:00,2023W04
2575,2023W04H06:00,2023W04
2576,2023W04H07:00,2023W04
2577,2023W04H08:00,2023W04
2578,2023W04H09:00,2023W04
2579,2023W04H10:00,2023W04
2580,2023W04H11:00,2023W04
2581,2023W04H12:00,2023W04
2582,2023W04H13:00,2023W04
2583,2023W04H14:00,2023W04
2584,2023W04H15:00,2023W04
2585,2023W04H16:00,2023W04
2586,2023W04H17:00,2023W04
2587,2023W04H18:00,2023W04
2588,2023W04H19:00,2023W04
2589,2023W04H20:00,2023W04
2590,2023W04H21:00,2023W04
2591,2023W04H22:00,2023W04
2592,2023W04H23:00,2023W04
2593,2023W05H00:00,2023W05
2594,2023W05H01:00,2023W05
2595,2023W05H02:00,2023W05
2596,2023W05H03:00,2023W05
2597,2023W05H04:00,2023W05
2598,2023W05H05:00,2023W05
2599,2023W05H06:00,2023W05
2600,2023W05H07:00,2023W05
2601,2023W05H08:00,2023W05
2602,2023W05H09:00,2023W05
2603,2023W05H10:00,2023W05
2604,2023W05H11:00,2023W05
2605,2023W05H12:00,2023W05
2606,2023W05H13:00,2023W05
2607,2023W05H14:00,2023W05
2608,2023W05H15:00,2023W05
2609,2023W05H16:00,2023W05
2610,2023W05H17:00,2023W05
2611,2023W05H18:00,2023W05
2612,2023W05H19:00,2023W05
2613,2023W05H20:00,2023W05
2614,2023W05H21:00,2023W05
2615,2023W05H22:00,2023W05
2616,2023W05H23:00,2023W05
2617,2023W06H00:00,2023W06
2618,2023W06H01:00,2023W06
2619,2023W06H02:00,2023W06
2620,2023W06H03:00,2023W06
2621,2023W06H04:00,2023W06
2622,2023W06H05:00,2023W06
2623,2023W06H06:00,2023W06
2624,2023W06H07:00,2023W06
2625,2023W06H08:00,2023W06
2626,2023W06H09:00,2023W06
2627,2023W06H10:00,2023W06
2628,2023W06H11:00,2023W06
2629,2023W06H12:00,2023W06
2630,2023W06H13:00,2023W06
2631,2023W06H14:00,2023W06
2632,2023W06H15:00,2023W06
2633,2023W06H16:00,2023W06
2634,2023W06H17:00,2023W06
2635,2023W06H18:00,2023W06
2636,2023W06H19:00,2023W06
2637,2023W06H20:00,2023W06
2638,2023W06H21:00,2023W06
2639,2023W06H22:00,2023W06
2640,2023W06H23:00,2023W06
2641,2023W07H00:00,2023W07
2642,2023W07H01:00,2023W07
2643,2023W07H02:00,2023W07
2644,2023W07H03:00,2023W07
2645,2023W07H04:00,2023W07
2646,2023W07H05:00,2023W07
2647,2023W07H06:00,2023W07
2648,2023W07H07:00,2023W07
2649,2023W07H08:00,2023W07
2650,2023W07H09:00,2023W07
2651,2023W07H10:00,2023W07
2652,2023W07H11:00,2023W07
2653,2023W07H12:00,2023W07
2654,2023W07H13:00,2023W07
2655,2023W07H14:00,2023W07
2656,2023W07H15:00,2023W07
2657,2023W07H16:00,2023W07
2658,2023W07H17:00,2023W07
2659,2023W07H18:00,2023W07
2660,2023W07H19:00,2023W07
2661,2023W07H20:00,2023W07
2662,2023W07H21:00,2023W07
2663,2023W07H22:00,2023W07
2664,2023W07H23:00,2023W07
2665,2023W08H00:00,2023W08
2666,2023W08H01:00,2023W08
2667,2023W08H02:00,2023W08
2668,2023W08H03:00,2023W08
2669,2023W08H04:00,2023W08
2670,2023W08H05:00,2023W08
2671,2023W08H06:00,2023W08
2672,2023W08H07:00,2023W08
2673,2023W08H08:00,2023W08
2674,2023W08H09:00,2023W08
2675,2023W08H10:00,2023W08
2676,2023W08H11:00,2023W08
2677,2023W08H12:00,2023W08
2678,2023W08H13:00,2023W08
2679,2023W08H14:00,2023W08
2680,2023W08H15:00,2023W08
2681,2023W08H16:00,2023W08
2682,2023W08H17:00,2023W08
2683,2023W08H18:00,2023W08
2684,2023W08H19:00,2023W08
2685,2023W08H20:00,2023W08
2686,2023W08H21:00,2023W08
2687,2023W08H22:00,2023W08
2688,2023W08H23:00,2023W08
2689,2023W09H00:00,2023W09
2690,2023W09H01:00,2023W09
2691,2023W09H02:00,2023W09
2692,2023W09H03:00,2023W09
2693,2023W09H04:00,2023W09
2694,2023W09H05:00,2023W09
2695,2023W09H06:00,2023W09
2696,2023W09H07:00,2023W09
2697,2023W09H08:00,2023W09
2698,2023W09H09:00,2023W09
2699,2023W09H10:00,2023W09
2700,2023W09H11:00,2023W09
2701,2023W09H12:00,2023W09
2702,2023W09H13:00,2023W09
2703,2023W09H14:00,2023W09
2704,2023W09H15:00,2023W09
2705,2023W09H16:00,2023W09
2706,2023W09H17:00,2023W09
2707,2023W09H18:00,2023W09
2708,2023W09H19:00,2023W09
2709,2023W09H20:00,2023W09
2710,2023W09H21:00,2023W09
2711,2023W09H22:00,2023W09
2712,2023W09H23:00,2023W09
2713,2023W10H00:00,2023W10
2714,2023W10H01:00,2023W10
2715,2023W10H02:00,2023W10
2716,2023W10H03:00,2023W10
2717,2023W10H04:00,2023W10
2718,2023W10H05:00,2023W10
2719,2023W10H06:00,2023W10
2720,2023W10H07:00,2023W10
2721,2023W10H08:00,2023W10
2722,2023W10H09:00,2023W10
2723,2023W10H10:00,2023W10
2724,2023W10H11:00,2023W10
2725,2023W10H12:00,2023W10
2726,2023W10H13:00,2023W10
2727,2023W10H14:00,2023W10
2728,2023W10H15:00,2023W10
2729,2023W10H16:00,2023W10
2730,2023W10H17:00,2023W10
2731,2023W10H18:00,2023W10
2732,2023W10H19:00,2023W10
2733,2023W10H20:00,2023W10
2734,2023W10H21:00,2023W10
2735,2023W10H22:00,2023W10
2736,2023W10H23:00,2023W10
2737,2023W11H00:00,2023W11
2738,2023W11H01:00,2023W11
2739,2023W11H02:00,2023W11
2740,2023W11H03:00,2023W11
2741,2023W11H04:00,2023W11
2742,2023W11H05:00,2023W11
2743,2023W11H06:00,2023W11
2744,2023W11H07:00,2023W11
2745,2023W11H08:00,2023W11
2746,2023W11H09:00,2023W11
2747,2023W11H10:00,2023W11
2748,2023W11H11:00,2023W11
2749,2023W11H12:00,2023W11
2750,2023W11H13:00,2023W11
2751,2023W11H14:00,2023W11
2752,2023W11H15:00,2023W11
2753,2023W11H16:00,2023W11
2754,2023W11H17:00,2023W11
2755,2023W11H18:00,2023W11
2756,2023W11H19:00,2023W11
2757,2023W11H20:00,2023W11
2758,2023W11H21:00,2023W11
2759,2023W11H22:00,2023W11
2760,2023W11H23:00,2023W11
2761,2023W12H00:00,2023W12
2762,2023W12H01:00,2023W12
2763,2023W12H02:00,2023W12
2764,2023W12H03:00,2023W12
2765,2023W12H04:00,2023W12
2766,2023W12H05:00,2023W12
2767,2023W12H06:00,2023W12
2768,2023W12H07:00,2023W12
2769,2023W12H08:00,2023W12
2770,2023W12H09:00,2023W12
2771,2023W12H10:00,2023W12
2772,2023W12H11:00,2023W12
2773,2023W12H12:00,2023W12
2774,2023W12H13:00,2023W12
2775,2023W12H14:00,2023W12
2776,2023W12H15:00,2023W12
2777,2023W12H16:00,2023W12
2778,2023W12H17:00,2023W12
2779,2023W12H18:00,2023W12
2780,2023W12H19:00,2023W12
2781,2023W12H20:00,2023W12
2782,2023W12H21:00,2023W12
2783,2023W12H22:00,2023W12
2784,2023W12H23:00,2023W12
2785,2023W13H00:00,2023W13
2786,2023W13H01:00,2023W13
2787,2023W13H02:00,2023W13
2788,2023W13H03:00,2023W13
2789,2023W13H04:00,2023W13
2790,2023W13H05:00,2023W13
2791,2023W13H06:00,2023W13
2792,2023W13H07:00,2023W13
2793,2023W13H08:00,2023W13
2794,2023W13H09:00,2023W13
2795,2023W13H10:00,2023W13
2796,2023W13H11:00,2023W13
2797,2023W13H12:00,2023W13
2798,2023W13H13:00,2023W13
2799,2023W13H14:00,2023W13
2800,2023W13H15:00,2023W13
2801,2023W13H16:00,2023W13
2802,2023W13H17:00,2023W13
2803,2023W13H18:00,2023W13
2804,2023W13H19:00,2023W13
2805,2023W13H20:00,2023W13
2806,2023W13H21:00,2023W13
2807,2023W13H22:00,2023W13
2808,2023W13H23:00,2023W13
2809,2023W14H00:00,2023W14
2810,2023W14H01:00,2023W14
2811,2023W14H02:00,2023W14
2812,2023W14H03:00,2023W14
2813,2023W14H04:00,2023W14
2814,2023W14H05:00,2023W14
2815,2023W14H06:00,2023W14
2816,2023W14H07:00,2023W14
2817,2023W14H08:00,2023W14
2818,2023W14H09:00,2023W14
2819,2023W14H10:00,2023W14
2820,2023W14H11:00,2023W14
2821,2023W14H12:00,2023W14
2822,2023W14H13:00,2023W14
2823,2023W14H14:00,2023W14
2824,2023W14H15:00,2023W14
2825,2023W14H16:00,2023W14
2826,2023W14H17:00,2023W14
2827,2023W14H18:00,2023W14
2828,2023W14H19:00,2023W14
2829,2023W14H20:00,2023W14
2830,2023W14H21:00,2023W14
2831,2023W14H22:00,2023W14
2832,2023W14H23:00,2023W14
2833,2023W15H00:00,2023W15
2834,2023W15H01:00,2023W15
2835,2023W15H02:00,2023W15
2836,2023W15H03:00,2023W15
2837,2023W15H04:00,2023W15
2838,2023W15H05:00,2023W15
2839,2023W15H06:00,2023W15
2840,2023W15H07:00,2023W15
2841,2023W15H08:00,2023W15
2842,2023W15H09:00,2023W15
2843,2023W15H10:00,2023W15
2844,2023W15H11:00,2023W15
2845,2023W15H12:00,2023W15
2846,2023W15H13:00,2023W15
2847,2023W15H14:00,2023W15
2848,2023W15H15:00,2023W15
2849,2023W15H16:00,2023W15
2850,2023W15H17:00,2023W15
2851,2023W15H18:00,2023W15
2852,2023W15H19:00,2023W15
2853,2023W15H20:00,2023W15
2854,2023W15H21:00,2023W15
2855,2023W15H22:00,2023W15
2856,2023W15H23:00,2023W15
2857,2023W16H00:00,2023W16
2858,2023W16H01:00,2023W16
2859,2023W16H02:00,2023W16
2860,2023W16H03:00,2023W16
2861,2023W16H04:00,2023W16
2862,2023W16H05:00,2023W16
2863,2023W16H06:00,2023W16
2864,2023W16H07:00,2023W16
2865,2023W16H08:00,2023W16
2866,2023W16H09:00,2023W16
2867,2023W16H10:00,2023W16
2868,2023W16H11:00,2023W16
2869,2023W16H12:00,2023W16
2870,2023W16H13:00,2023W16
2871,2023W16H14:00,2023W16
2872,2023W16H15:00,2023W16
2873,2023W16H16:00,2023W16
2874,2023W16H17:00,2023W16
2875,2023W16H18:00,2023W16
2876,2023W16H19:00,2023W16
2877,2023W16H20:00,2023W16
2878,2023W16H21:00,2023W16
2879,2023W16H22:00,2023W16
2880,2023W16H23:00,2023W16
2881,2023W17H00:00,2023W17
2882,2023W17H01:00,2023W17
2883,2023W17H02:00,2023W17
2884,2023W17H03:00,2023W17
2885,2023W17H04:00,2023W17
2886,2023W17H05:00,2023W17
2887,2023W17H06:00,2023W17
2888,2023W17H07:00,2023W17
2889,2023W17H08:00,2023W17
2890,2023W17H09:00,2023W17
2891,2023W17H10:00,2023W17
2892,2023W17H11:00,2023W17
2893,2023W17H12:00,2023W17
2894,2023W17H13:00,2023W17
2895,2023W17H14:00,2023W17
2896,2023W17H15:00,2023W17
2897,2023W17H16:00,2023W17
2898,2023W17H17:00,2023W17
2899,2023W17H18:00,2023W17
2900,2023W17H19:00,2023W17
2901,2023W17H20:00,2023W17
2902,2023W17H21:00,2023W17
2903,2023W17H22:00,2023W17
