timestamp,Battery_Utility_1h,Battery_Utility_2h,Battery_Utility_4h,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2023W34H19:00,0,0,0,0,0,0,43.152,0,35,0,1.088,20.7
2023W34H20:00,0,0,0,0,0,0,52.9255,0,35,0,0.672,13.9725
2023W34H21:00,0,0,0,0,0,0,43.4015,0,35,0,0.576,11.9025
2023W34H22:00,0,0,0,0,0,0,35.077,0,35,0,0.448,9.315
2023W34H23:00,0,0,0,0,0,0,24.675,0,35,0,0.32,7.245
2023W35H00:00,0,0,0,0,0,0,23.0635,0,35,0,0.064,1.5525
2023W35H01:00,0,0,0,0,0,0,17.692,0,35,0,0.128,2.07
2023W35H02:00,0,0,0,0,0,0,12.0995,0,35,0,0.288,5.6925
2023W35H03:00,0,0,0,0,0,0,8.218,0,35,0,0.352,8.28
2023W35H04:00,0,0,0,0,0,0,10.5435,0,35,0,0.384,7.7625
2023W35H05:00,0,0,0,0,0,0,14.922,0,35,0,0.448,8.28
2023W35H06:00,0,0,0,0,0,0,25.3845,0.051,35,1.2,0.352,7.7625
2023W35H07:00,0,0,0,0,0,0,0,2.499,31.776,34.8,0.48,9.315
2023W35H08:00,0,0,0,0,0,0,0.948,3.009,35,42,0.448,9.315
2023W35H09:00,0,0,0,0,0,0,0,3.162,34.5565,42.6,0.704,15.0075
2023W35H10:00,0,0,0,0,0,0,0,3.468,30.1665,45.6,0.768,17.0775
2023W35H11:00,0,0,0,0,0,0,0,3.519,28.1005,46.8,0.768,18.1125
2023W35H12:00,0,0,0,0,0,0,0,3.366,19.1875,48.6,1.024,20.1825
2023W35H13:00,0,0,0,0,0,0,0,3.468,22.4945,45.6,0.96,19.1475
2023W35H14:00,0,0,0,0,0,0,0,3.366,13.9675,46.2,1.024,22.2525
2023W35H15:00,0,0,0,0,0,0,0,3.162,12.4265,45.6,1.024,21.2175
2023W35H16:00,0,0,0,0,0,0,0,2.907,16.4635,39.6,1.312,27.4275
2023W35H17:00,0,0,0,0,0,0,3.2725,1.989,35,28.2,1.056,24.3225
2023W35H18:00,0,0,0,0,0,0,40.9775,0,35,0,0.8,18.1125
2023W35H19:00,0,0,0,0,0,0,49.139,0,35,0,0.576,11.385
2023W35H20:00,0,0,0,0,0,0,53.851,0,35,0,0.384,7.245
2023W35H21:00,0,0,0,0,0,0,48.0885,0,35,0,0.224,4.6575
2023W35H22:00,0,0,0,0,0,0,35.9875,0,35,0,0.16,3.6225
2023W35H23:00,0,0,0,0,0,0,27.5945,0,35,0,0.128,2.5875
2023W36H00:00,0,0,0,0,0,0,7.001,0,35,0,0.384,9.315
2023W36H01:00,0,0,0,0,0,0,4.3455,0,35,0,0.352,7.7625
2023W36H02:00,0,0,0,0,0,0,2.7935,0,35,0,0.384,7.7625
2023W36H03:00,0,0,0,0,0,0,1.8155,0,35,0,0.352,7.7625
2023W36H04:00,0,0,0,0,0,0,3.2795,0,35,0,0.448,7.7625
2023W36H05:00,0,0,0,0,0,0,0.082,0,35,0,0.768,18.63
2023W36H06:00,0,0,0,0,0,0,5.9855,0.051,35,0.6,0.896,19.1475
2023W36H07:00,0,0,0,0,0,0,0,2.499,17.0125,33.6,0.896,18.1125
2023W36H08:00,0,0,0,0,0,0,0,2.907,5.8885,42.6,1.472,28.4625
2023W36H09:00,0,0,0,0,0,0,0,3.162,5.352,43.2,1.696,33.12
2023W36H10:00,0,0,0,0,0,0,0,3.468,0.4645,46.8,1.44,31.5675
2023W36H11:00,0,0,0,0,0,0,0,3.468,0.2415,47.4,1.408,32.6025
2023W36H12:00,0,0,0,0,0,0,0,3.366,0,46.8,1.472,30.112
2023W36H13:00,0,0,0,0,0,0,0,3.366,0.3115,44.4,1.44,30.5325
2023W36H14:00,0,0,0,0,0,0,0,3.06,0,41.4,1.632,26.818
2023W36H15:00,0,0,0,0,0,0,0,2.907,1.8685,39.6,1.312,28.4625
2023W36H16:00,0,0,0,0,0,0,0,2.397,10.878,32.4,1.28,30.015
2023W36H17:00,0,0,0,0,0,0,0,1.53,20.7435,21.6,1.504,32.6025
2023W36H18:00,0,0,0,0,0,0,18.7945,0,35,0,1.408,27.4275
2023W36H19:00,0,0,0,0,0,0,29.697,0,35,0,0.928,21.735
2023W36H20:00,0,0,0,0,0,0,31.8555,0,35,0,0.672,13.9725
2023W36H21:00,0,0,0,0,0,0,25.4135,0,35,0,0.544,11.9025
2023W36H22:00,0,0,0,0,0,0,18.0875,0,35,0,0.64,11.9025
2023W36H23:00,0,0,0,0,0,0,8.709,0,35,0,0.576,13.455
2023W37H00:00,0,0,0,0,0,0,0,0,21.832,0,1.248,24.84
2023W37H01:00,0,0,0,0,0,0,0,0,15.5105,0,1.152,27.4275
2023W37H02:00,0,0,0,0,0,0,0,0,12.299,0,1.376,30.015
2023W37H03:00,0,0,0,0,0,0,0,0,12.418,0,1.472,28.98
2023W37H04:00,0,0,0,0,0,0,0,0,12.5705,0,1.472,29.4975
2023W37H05:00,0,0,0,0,0,0,0,0,17.8915,0,1.536,32.6025
2023W37H06:00,0,0,0,0,0,0,0,0.051,27.498,0.6,1.536,32.085
2023W37H07:00,0,0,0,0,0,0,0,2.295,2.822,30.6,1.728,36.225
2023W37H08:00,0,0,0,0,0,0,0,2.805,7.238,40.2,1.632,32.085
2023W37H09:00,0,0,0,0,0,0,0,3.06,0,42,1.792,39.678
2023W37H10:00,0,0,0,0,0,0,0,1.7775,0,42,0,40.8825
2023W37H11:00,0,0,0,0,0,0,0,3.213,0,43.2,1.632,34.555
2023W37H12:00,0,0,0,0,0,0,0,0.0775,0,42,0,36.7425
2023W37H13:00,0,0,0,0,0,0,0,0,0,44.4,0,32.99
2023W37H14:00,0,0,0,0,0,0,0,0,0,41.4,0,33.88
2023W37H15:00,0,0,0,0,0,0,0,2.703,0,37.2,1.632,32.685
2023W37H16:00,0,0,0,0,0,0,0,2.346,3.546,32.4,1.728,35.19
2023W37H17:00,0,0,0,0,0,0,0,1.326,15.6265,18.6,1.76,39.8475
2023W37H18:00,0,0,0,0,0,0,4.7505,0,35,0,1.632,39.8475
2023W37H19:00,0,0,0,0,0,0,18.225,0,35,0,1.44,30.015
2023W37H20:00,0,0,0,0,0,0,25.6815,0,35,0,0.736,18.1125
2023W37H21:00,0,0,0,0,0,0,3.7655,0,35,0,1.312,30.5325
2023W37H22:00,0,0,0,0,0,0,2.15,0,35,0,0.96,22.77
2023W37H23:00,0,0,0,0,0,0,0,0,26.11,0,1.12,24.84
2023W38H00:00,0,0,0,0,0,0,12.7575,0,35,0,0.16,3.6225
2023W38H01:00,0,0,0,0,0,0,10.8245,0,35,0,0.128,2.5875
2023W38H02:00,0,0,0,0,0,0,8.6245,0,35,0,0.128,2.5875
2023W38H03:00,0,0,0,0,0,0,5.252,0,35,0,0.288,6.21
2023W38H04:00,0,0,0,0,0,0,0,0,33.0775,0,0.64,13.9725
2023W38H05:00,0,0,0,0,0,0,5.9245,0,35,0,0.608,12.9375
2023W38H06:00,0,0,0,0,0,0,16.5,0.051,35,0.6,0.544,13.455
2023W38H07:00,0,0,0,0,0,0,0,1.836,34.7125,25.8,0.544,12.9375
2023W38H08:00,0,0,0,0,0,0,5.047,2.448,35,32.4,0.64,11.385
2023W38H09:00,0,0,0,0,0,0,0,2.703,31.4565,39,0.768,13.9725
2023W38H10:00,0,0,0,0,0,0,0,2.856,33.609,40.8,0.48,11.385
2023W38H11:00,0,0,0,0,0,0,0,2.856,25.26,40.8,0.704,14.49
2023W38H12:00,0,0,0,0,0,0,0,2.601,28.9495,36.6,0.672,15.0075
2023W38H13:00,0,0,0,0,0,0,0,2.601,23.2005,37.2,0.896,18.1125
2023W38H14:00,0,0,0,0,0,0,0,2.601,19.974,36,0.8,17.595
2023W38H15:00,0,0,0,0,0,0,0,2.448,24.6425,33.6,0.832,17.0775
2023W38H16:00,0,0,0,0,0,0,0,1.683,33.792,24.6,0.96,19.665
2023W38H17:00,0,0,0,0,0,0,20.3095,0.816,35,11.4,0.672,16.0425
2023W38H18:00,0,0,0,0,0,0,43.2615,0,35,0,0.416,9.8325
2023W38H19:00,0,0,0,0,0,0,48.412,0,35,0,0.288,6.21
2023W38H20:00,0,0,0,0,0,0,44.073,0,35,0,0.192,5.175
2023W38H21:00,0,0,0,0,0,0,33.8005,0,35,0,0.192,4.6575
2023W38H22:00,0,0,0,0,0,0,23.3505,0,35,0,0.192,4.6575
2023W38H23:00,0,0,0,0,0,0,15.936,0,35,0,0.224,4.14
2023W39H00:00,0,0,0,0,0,0,9.0745,0,35,0,0.128,2.5875
2023W39H01:00,0,0,0,0,0,0,5.1495,0,35,0,0.128,3.6225
2023W39H02:00,0,0,0,0,0,0,6.7335,0,35,0,0.064,1.5525
2023W39H03:00,0,0,0,0,0,0,6.8505,0,35,0,0.032,0.5175
2023W39H04:00,0,0,0,0,0,0,8.723,0,35,0,0.032,1.035
2023W39H05:00,0,0,0,0,0,0,15.8035,0,35,0,0.064,1.5525
2023W39H06:00,0,0,0,0,0,0,25.92,0.051,35,0.6,0.064,1.035
2023W39H07:00,0,0,0,0,0,0,9.7835,1.887,35,25.8,0.032,0.5175
2023W39H08:00,0,0,0,0,0,0,7.8175,2.346,35,33.6,0.064,1.5525
2023W39H09:00,0,0,0,0,0,0,5.264,2.601,35,36,0.16,3.105
2023W39H10:00,0,0,0,0,0,0,0,2.754,33.4975,39,0.256,5.6925
2023W39H11:00,0,0,0,0,0,0,0,2.907,31.6255,39,0.32,6.7275
2023W39H12:00,0,0,0,0,0,0,0,2.703,23.572,37.8,0.48,11.385
2023W39H13:00,0,0,0,0,0,0,0,2.754,22.558,36,0.608,12.42
2023W39H14:00,0,0,0,0,0,0,0,2.397,11.659,34.8,1.024,20.7
2023W39H15:00,0,0,0,0,0,0,0,2.295,13.8975,32.4,0.96,23.2875
2023W39H16:00,0,0,0,0,0,0,0,1.836,24.804,24,0.96,22.77
2023W39H17:00,0,0,0,0,0,0,11.9825,0.561,35,7.8,1.024,20.1825
2023W39H18:00,0,0,0,0,0,0,27.2365,0,35,0,0.896,17.0775
2023W39H19:00,0,0,0,0,0,0,33.703,0,35,0,0.512,11.385
2023W39H20:00,0,0,0,0,0,0,32.3785,0,35,0,0.384,6.7275
2023W39H21:00,0,0,0,0,0,0,23.2005,0,35,0,0.352,6.7275
2023W39H22:00,0,0,0,0,0,0,17.9895,0,35,0,0.288,5.6925
2023W39H23:00,0,0,0,0,0,0,11.7975,0,35,0,0.16,3.6225
2023W40H00:00,0,0,0,0,0,0,0.242,0,35,0,0.448,8.28
2023W40H01:00,0,0,0,0,0,0,0,0,32.2405,0,0.352,8.7975
2023W40H02:00,0,0,0,0,0,0,0,0,30.001,0,0.384,9.315
2023W40H03:00,0,0,0,0,0,0,0,0,24.885,0,0.64,13.455
2023W40H04:00,0,0,0,0,0,0,0,0,25.051,0,0.704,15.525
2023W40H05:00,0,0,0,0,0,0,0,0,30.4215,0,0.736,16.0425
2023W40H06:00,0,0,0,0,0,0,6.225,0,35,0,0.8,17.595
2023W40H07:00,0,0,0,0,0,0,0,2.04,14.9385,28.8,0.864,19.1475
2023W40H08:00,0,0,0,0,0,0,0,2.652,13.6675,34.8,0.928,18.1125
2023W40H09:00,0,0,0,0,0,0,0,3.009,4.217,41.4,1.184,24.84
2023W40H10:00,0,0,0,0,0,0,0,0,0,42.6,0,27.9
2023W40H11:00,0,0,0,0,0,0,0,0.1905,0,42,1.472,27.4275
2023W40H12:00,0,0,0,0,0,0,0,0.236,0,42,1.344,26.91
2023W40H13:00,0,0,0,0,0,0,0,0,0,42,0,23.23
2023W40H14:00,0,0,0,0,0,0,0,2.907,0,38.4,1.248,21.235
2023W40H15:00,0,0,0,0,0,0,0,0,0,33.6,0.5025,27.4275
2023W40H16:00,0,0,0,0,0,0,0,1.938,9.7945,27.6,1.12,23.2875
2023W40H17:00,0,0,0,0,0,0,8.847,0.051,35,0.6,0.992,22.77
2023W40H18:00,0,0,0,0,0,0,17.227,0,35,0,0.928,17.595
2023W40H19:00,0,0,0,0,0,0,25.6565,0,35,0,0.576,12.9375
2023W40H20:00,0,0,0,0,0,0,19.387,0,35,0,0.608,13.455
2023W40H21:00,0,0,0,0,0,0,10.032,0,35,0,0.608,12.42
2023W40H22:00,0,0,0,0,0,0,3.0675,0,35,0,0.64,13.9725
2023W40H23:00,0,0,0,0,0,0,0,0,29.7975,0,0.64,16.0425
2023W41H00:00,0,0,0,0,0,0,0,0,29.565,0,0.48,9.315
2023W41H01:00,0,0,0,0,0,0,0,0,29.022,0,0.448,8.28
2023W41H02:00,0,0,0,0,0,0,0,0,27.576,0,0.384,8.28
2023W41H03:00,0,0,0,0,0,0,0,0,28.4455,0,0.352,7.7625
2023W41H04:00,0,0,0,0,0,0,0,0,33.186,0,0.224,4.14
2023W41H05:00,0,0,0,0,0,0,3.979,0,35,0,0.256,5.175
2023W41H06:00,0,0,0,0,0,0,12.526,0,35,0,0.224,6.21
2023W41H07:00,0,0,0,0,0,0,0,1.734,33.7335,22.8,0.16,3.6225
2023W41H08:00,0,0,0,0,0,0,0,2.04,29.816,29.4,0.224,4.14
2023W41H09:00,0,0,0,0,0,0,0,2.346,21.1815,33,0.64,11.9025
2023W41H10:00,0,0,0,0,0,0,0,2.55,12.8895,36,0.768,16.0425
2023W41H11:00,0,0,0,0,0,0,0,2.448,5.356,35.4,1.056,22.77
2023W41H12:00,0,0,0,0,0,0,0,2.601,1.622,35.4,1.152,23.805
2023W41H13:00,0,0,0,0,0,0,0,0,0,34.8,0,25.4
2023W41H14:00,0,0,0,0,0,0,0,2.55,0,27.073,1.312,27.945
2023W41H15:00,0,0,0,0,0,0,0,2.244,3.6505,30,1.248,23.2875
2023W41H16:00,0,0,0,0,0,0,0,1.53,18.133,21.6,0.992,19.665
2023W41H17:00,0,0,0,0,0,0,11.1105,0,35,0,0.672,15.0075
2023W41H18:00,0,0,0,0,0,0,19.4085,0,35,0,0.544,10.8675
2023W41H19:00,0,0,0,0,0,0,31.387,0,35,0,0.128,3.105
2023W41H20:00,0,0,0,0,0,0,28.421,0,35,0,0.064,1.035
2023W41H21:00,0,0,0,0,0,0,16.3245,0,35,0,0.128,2.5875
2023W41H22:00,0,0,0,0,0,0,10.258,0,35,0,0.192,4.14
2023W41H23:00,0,0,0,0,0,0,3.6085,0,35,0,0.224,4.6575
2023W42H00:00,0,0,0,0,0,0,0,0,27.778,0,0.352,8.28
2023W42H01:00,0,0,0,0,0,0,0,0,27.335,0,0.32,7.245
2023W42H02:00,0,0,0,0,0,0,0,0,26.5785,0,0.384,6.7275
2023W42H03:00,0,0,0,0,0,0,0,0,22.9305,0,0.512,10.8675
2023W42H04:00,0,0,0,0,0,0,0,0,28.3805,0,0.352,6.7275
2023W42H05:00,0,0,0,0,0,0,0,0,32.8585,0,0.384,8.7975
2023W42H06:00,0,0,0,0,0,0,13.343,0,35,0,0.192,3.105
2023W42H07:00,0,0,0,0,0,0,11.05,0.357,35,4.8,0.288,7.245
2023W42H08:00,0,0,0,0,0,0,0,2.193,20.64,32.4,0.352,7.245
2023W42H09:00,0,0,0,0,0,0,0,2.499,14.031,36,0.64,12.42
2023W42H10:00,0,0,0,0,0,0,0,2.145,0,39.6,0,21.735
2023W42H11:00,0,0,0,0,0,0,0,0.66,0,39,0,22.77
2023W42H12:00,0,0,0,0,0,0,0,2.55,0,34.8,1.248,21.712
2023W42H13:00,0,0,0,0,0,0,0,0,0,37.8,0,20.27
2023W42H14:00,0,0,0,0,0,0,0,2.295,0,31.2,1.216,19.779
2023W42H15:00,0,0,0,0,0,0,0,2.142,0,30,0.2155,22.2525
2023W42H16:00,0,0,0,0,0,0,0,1.224,10.516,16.8,1.12,24.84
2023W42H17:00,0,0,0,0,0,0,6.5435,0,35,0,0.864,16.0425
2023W42H18:00,0,0,0,0,0,0,13.891,0,35,0,0.544,13.455
2023W42H19:00,0,0,0,0,0,0,20.614,0,35,0,0.416,8.28
2023W42H20:00,0,0,0,0,0,0,6.9235,0,35,0,0.704,16.0425
2023W42H21:00,0,0,0,0,0,0,0.002,0,35,0,0.768,14.49
2023W42H22:00,0,0,0,0,0,0,0,0,31.192,0,0.608,12.42
2023W42H23:00,0,0,0,0,0,0,0,0,22.7005,0,0.672,15.0075
2023W43H00:00,0,0,0,0,0,0,0,0,14.658,0,0.832,18.63
2023W43H01:00,0,0,0,0,0,0,0,0,21.7525,0,0.48,10.8675
2023W43H02:00,0,0,0,0,0,0,0,0,16.622,0,0.608,14.49
2023W43H03:00,0,0,0,0,0,0,0,0,20.08,0,0.48,10.35
2023W43H04:00,0,0,0,0,0,0,0,0,19.172,0,0.608,12.42
2023W43H05:00,0,0,0,0,0,0,0,0,24.4445,0,0.608,12.9375
2023W43H06:00,0,0,0,0,0,0,0.4755,0,35,0,0.512,9.8325
2023W43H07:00,0,0,0,0,0,0,7.6725,0.102,35,1.2,0.448,8.7975
2023W43H08:00,0,0,0,0,0,0,0,2.091,18.9365,29.4,0.32,7.7625
2023W43H09:00,0,0,0,0,0,0,0,2.295,14.8175,31.8,0.48,10.8675
2023W43H10:00,0,0,0,0,0,0,0,2.703,6.4735,37.2,0.736,12.9375
2023W43H11:00,0,0,0,0,0,0,0,0,0,33.225,0,23.805
2023W43H12:00,0,0,0,0,0,0,0,1.99,0,34.8,0,20.7
2023W43H13:00,0,0,0,0,0,0,0,0,0,34.8,0,17.83
2023W43H14:00,0,0,0,0,0,0,0,0,0,34.2,0,15.35
2023W43H15:00,0,0,0,0,0,0,0,2.091,0,28.2,0.992,17.737
2023W43H16:00,0,0,0,0,0,0,0,1.071,16.7105,15.6,0.896,16.0425
2023W43H17:00,0,0,0,0,0,0,0,0,34.4175,0,0.8,16.0425
2023W43H18:00,0,0,0,0,0,0,13.8735,0,35,0,0.384,7.7625
2023W43H19:00,0,0,0,0,0,0,12.008,0,35,0,0.512,10.35
2023W43H20:00,0,0,0,0,0,0,8.6525,0,35,0,0.48,10.8675
2023W43H21:00,0,0,0,0,0,0,0.493,0,35,0,0.512,11.385
2023W43H22:00,0,0,0,0,0,0,0,0,29.761,0,0.544,11.385
2023W43H23:00,0,0,0,0,0,0,0,0,26.1105,0,0.512,10.8675
2023W44H00:00,0,0,0,0,0,0,0,0,11.9565,0,0.896,21.2175
2023W44H01:00,0,0,0,0,0,0,0,0,9.819,0,1.056,19.665
2023W44H02:00,0,0,0,0,0,0,0,0,10.747,0,0.768,17.595
2023W44H03:00,0,0,0,0,0,0,0,0,12.4365,0,0.736,15.0075
2023W44H04:00,0,0,0,0,0,0,0,0,11.919,0,0.736,15.525
2023W44H05:00,0,0,0,0,0,0,0,0,17.434,0,0.576,12.42
2023W44H06:00,0,0,0,0,0,0,0,0,24.3795,0,0.448,9.8325
2023W44H07:00,0,0,0,0,0,0,0,0.051,31.6805,1.2,0.416,7.7625
2023W44H08:00,0,0,0,0,0,0,0,2.142,3.259,28.2,0.544,13.455
2023W44H09:00,0,0,0,0,0,0,0,2.346,0,32.4,0.8,14.284
2023W44H10:00,0,0,0,0,0,0,0,0,0,36,0,15.17
2023W44H11:00,0,0,0,0,0,0,0,0,0,27.4525,0,23.2875
2023W44H12:00,0,0,0,0,0,0,0,2.55,0,19.1275,1.12,26.3925
2023W44H13:00,0,0,0,0,0,0,0,0,0,22.9625,0,25.3575
2023W44H14:00,0,0,0,0,0,0,0,0,0,32.4,0,12.4
2023W44H15:00,0,0,0,0,0,0,0,0,0,27,0,16.5
2023W44H16:00,0,0,0,0,0,0,0,0.918,8.5295,12.6,0.96,20.1825
2023W44H17:00,0,0,0,0,0,0,0,0,28.552,0,0.608,14.49
2023W44H18:00,0,0,0,0,0,0,0,0,31.934,0,0.736,16.56
2023W44H19:00,0,0,0,0,0,0,0,0,31.298,0,0.992,18.63
2023W44H20:00,0,0,0,0,0,0,0,0,30.192,0,0.928,18.63
2023W44H21:00,0,0,0,0,0,0,0,0,23.2165,0,0.896,21.2175
2023W44H22:00,0,0,0,0,0,0,0,0,15.8905,0,0.992,23.2875
2023W44H23:00,0,0,0,0,0,0,0,0,11.799,0,1.056,23.805
2023W45H00:00,0,0,0,0,0,0,0,0,10.6595,0,1.088,20.1825
2023W45H01:00,0,0,0,0,0,0,0,0,7.2815,0,1.056,20.1825
2023W45H02:00,0,0,0,0,0,0,0,0,5.4385,0,1.024,21.2175
2023W45H03:00,0,0,0,0,0,0,0,0,0,0,1.12,25.41
2023W45H04:00,0,0,0,0,0,0,0,0,0,0,1.248,26.242
2023W45H05:00,0,0,0,0,0,0,0,0,10.5095,0,0.768,16.0425
2023W45H06:00,0,0,0,0,0,0,0,0,10.8795,0,0.928,20.1825
2023W45H07:00,0,0,0,0,0,0,0,0.051,28.4185,0.6,0.608,11.9025
2023W45H08:00,0,0,0,0,0,0,0,1.938,0,21.9405,0.864,21.2175
2023W45H09:00,0,0,0,0,0,0,0,2.295,0,20.607,1.248,26.91
2023W45H10:00,0,0,0,0,0,0,0,2.397,0,21.8955,1.44,27.4275
2023W45H11:00,0,0,0,0,0,0,0,2.601,0,9.4875,1.504,37.7775
2023W45H12:00,0,0,0,0,0,0,0,2.652,0,37.2,1.728,9.73
2023W45H13:00,0,0,0,0,0,0,0,2.55,0,36.6,1.664,7.576
2023W45H14:00,0,0,0,0,0,0,0,0,0,30,0,17.13
2023W45H15:00,0,0,0,0,0,0,0,1.836,0,25.2,1.536,16.408
2023W45H16:00,0,0,0,0,0,0,0,0.867,6.0135,12,1.312,25.3575
2023W45H17:00,0,0,0,0,0,0,0,0,20.091,0,1.024,25.875
2023W45H18:00,0,0,0,0,0,0,0,0,24.3095,0,1.088,24.3225
2023W45H19:00,0,0,0,0,0,0,0,0,18.292,0,1.408,31.05
2023W45H20:00,0,0,0,0,0,0,0,0,15.9485,0,1.664,33.6375
2023W45H21:00,0,0,0,0,0,0,0,0,21.354,0,1.056,24.84
2023W45H22:00,0,0,0,0,0,0,0,0,13.379,0,1.376,27.945
2023W45H23:00,0,0,0,0,0,0,0,0,8.0135,0,1.344,26.3925
2023W46H00:00,0,0,0,0,0,0,0,0,21.574,0,0.576,12.42
2023W46H01:00,0,0,0,0,0,0,0,0,16.752,0,0.608,14.49
2023W46H02:00,0,0,0,0,0,0,0,0,13.8025,0,0.64,15.0075
2023W46H03:00,0,0,0,0,0,0,0,0,13.6415,0,0.576,13.9725
2023W46H04:00,0,0,0,0,0,0,0,0,11.423,0,0.672,15.525
2023W46H05:00,0,0,0,0,0,0,0,0,12.2145,0,0.768,17.0775
2023W46H06:00,0,0,0,0,0,0,0,0,22.13,0,0.64,12.42
2023W46H07:00,0,0,0,0,0,0,0,0.051,29.07,0.6,0.704,15.525
2023W46H08:00,0,0,0,0,0,0,0,1.836,1.4385,26.4,1.088,21.2175
2023W46H09:00,0,0,0,0,0,0,0,0,0,33,0,22.92
2023W46H10:00,0,0,0,0,0,0,0,0,0,33,0,24.76
2023W46H11:00,0,0,0,0,0,0,0,2.448,0,34.2,1.44,17.412
2023W46H12:00,0,0,0,0,0,0,0,2.346,0,20.8505,1.696,31.5675
2023W46H13:00,0,0,0,0,0,0,0,0,0,23.9625,0,31.5675
2023W46H14:00,0,0,0,0,0,0,0,1.938,0,27.6,1.568,22.464
2023W46H15:00,0,0,0,0,0,0,0,0,0,16.41,0,35.19
2023W46H16:00,0,0,0,0,0,0,0,0.204,21.644,3,1.152,24.84
2023W46H17:00,0,0,0,0,0,0,3.4405,0,35,0,0.832,15.0075
2023W46H18:00,0,0,0,0,0,0,9.3595,0,35,0,0.768,13.9725
2023W46H19:00,0,0,0,0,0,0,9.452,0,35,0,0.608,12.42
2023W46H20:00,0,0,0,0,0,0,6.6155,0,35,0,0.832,18.1125
2023W46H21:00,0,0,0,0,0,0,7.6265,0,35,0,0.576,12.9375
2023W46H22:00,0,0,0,0,0,0,8.224,0,35,0,0.256,6.21
2023W46H23:00,0,0,0,0,0,0,0,0,28.4755,0,0.672,13.9725
2023W47H00:00,0,0,0,0,0,0,0,0,19.1275,0,0.8,16.0425
2023W47H01:00,0,0,0,0,0,0,0,0,17.0955,0,0.672,13.9725
2023W47H02:00,0,0,0,0,0,0,0,0,18.993,0,0.512,11.385
2023W47H03:00,0,0,0,0,0,0,0,0,18.5345,0,0.448,10.8675
2023W47H04:00,0,0,0,0,0,0,0,0,15.1285,0,0.544,12.9375
2023W47H05:00,0,0,0,0,0,0,0,0,21.8085,0,0.384,8.7975
2023W47H06:00,0,0,0,0,0,0,0,0,21.911,0,0.544,13.455
2023W47H07:00,0,0,0,0,0,0,4.2345,0,35,0.6,0.288,6.7275
2023W47H08:00,0,0,0,0,0,0,0,1.53,19.8705,21.6,0.352,8.7975
2023W47H09:00,0,0,0,0,0,0,0,1.836,19.6305,25.8,0.416,8.7975
2023W47H10:00,0,0,0,0,0,0,0,2.091,9.6795,29.4,0.672,17.0775
2023W47H11:00,0,0,0,0,0,0,0,2.142,13.1865,30,0.544,10.8675
2023W47H12:00,0,0,0,0,0,0,0,2.04,0,28.8,1.056,20.824
2023W47H13:00,0,0,0,0,0,0,0,0,0,28.2,0,24.86
2023W47H14:00,0,0,0,0,0,0,0,1.836,4.1115,24,0.96,20.1825
2023W47H15:00,0,0,0,0,0,0,0,1.479,10.853,20.4,0.768,18.63
2023W47H16:00,0,0,0,0,0,0,0.878,0,35,0,0.672,14.49
2023W47H17:00,0,0,0,0,0,0,3.3335,0,35,0,0.704,16.0425
2023W47H18:00,0,0,0,0,0,0,10.3665,0,35,0,0.576,12.9375
2023W47H19:00,0,0,0,0,0,0,4.9145,0,35,0,0.768,19.1475
2023W47H20:00,0,0,0,0,0,0,7.408,0,35,0,0.672,16.56
2023W47H21:00,0,0,0,0,0,0,13.0755,0,35,0,0.512,9.8325
2023W47H22:00,0,0,0,0,0,0,6.3155,0,35,0,0.352,7.7625
2023W47H23:00,0,0,0,0,0,0,0.8855,0,35,0,0.352,7.7625
2023W48H00:00,0,0,0,0,0,0,0,0,17.6315,0,0.896,16.0425
2023W48H01:00,0,0,0,0,0,0,0,0,12.163,0,0.832,17.595
2023W48H02:00,0,0,0,0,0,0,0,0,9.949,0,0.896,17.595
2023W48H03:00,0,0,0,0,0,0,0,0,6.176,0,1.024,20.7
2023W48H04:00,0,0,0,0,0,0,0,0,10.252,0,0.768,16.56
2023W48H05:00,0,0,0,0,0,0,0,0,8.5195,0,0.928,20.1825
2023W48H06:00,0,0,0,0,0,0,0,0,15.6835,0,0.864,18.1125
2023W48H07:00,0,0,0,0,0,0,0,0,27.8355,0,0.672,16.0425
2023W48H08:00,0,0,0,0,0,0,0,1.581,10.1825,22.2,0.704,16.0425
2023W48H09:00,0,0,0,0,0,0,0,1.887,3.4525,26.4,0.928,20.1825
2023W48H10:00,0,0,0,0,0,0,0,2.091,0,28.8,1.12,19.949
2023W48H11:00,0,0,0,0,0,0,0,0,0,29.4,0,21.25
2023W48H12:00,0,0,0,0,0,0,0,2.142,0,19.475,1.408,27.945
2023W48H13:00,0,0,0,0,0,0,0,0,0,26.4,0,22.65
2023W48H14:00,0,0,0,0,0,0,0,1.085,0,23.4,0,23.805
2023W48H15:00,0,0,0,0,0,0,0,1.275,9.058,18,0.832,17.595
2023W48H16:00,0,0,0,0,0,0,0,0,28.366,0,0.704,16.56
2023W48H17:00,0,0,0,0,0,0,0,0,29.4795,0,0.928,18.1125
2023W48H18:00,0,0,0,0,0,0,0.723,0,35,0,0.832,17.595
2023W48H19:00,0,0,0,0,0,0,3.4815,0,35,0,0.736,16.0425
2023W48H20:00,0,0,0,0,0,0,0,0,34.5595,0,0.928,20.1825
2023W48H21:00,0,0,0,0,0,0,0,0,32.9855,0,0.992,20.1825
