GENERATION_PROJECT,timepoint,gen_max_capacity_factor
Utility_PV,2439,0.42
Utility_PV,2440,0.32
Utility_PV,2441,0.00
Utility_PV,2442,0.00
Utility_PV,2443,0.00
Utility_PV,2444,0.00
Utility_PV,2445,0.00
Utility_PV,2446,0.00
Utility_PV,2447,0.00
Utility_PV,2448,0.00
Utility_PV,2449,0.00
Utility_PV,2450,0.00
Utility_PV,2451,0.00
Utility_PV,2452,0.00
Utility_PV,2453,0.00
Utility_PV,2454,0.00
Utility_PV,2455,0.00
Utility_PV,2456,0.00
Utility_PV,2457,0.07
Utility_PV,2458,0.37
Utility_PV,2459,0.39
Utility_PV,2460,0.43
Utility_PV,2461,0.45
Utility_PV,2462,0.47
Utility_PV,2463,0.39
Utility_PV,2464,0.27
Utility_PV,2465,0.00
Utility_PV,2466,0.00
Utility_PV,2467,0.00
Utility_PV,2468,0.00
Utility_PV,2469,0.00
Utility_PV,2470,0.00
Utility_PV,2471,0.00
Utility_PV,2472,0.00
Utility_PV,2473,0.00
Utility_PV,2474,0.00
Utility_PV,2475,0.00
Utility_PV,2476,0.00
Utility_PV,2477,0.00
Utility_PV,2478,0.00
Utility_PV,2479,0.00
Utility_PV,2480,0.00
Utility_PV,2481,0.02
Utility_PV,2482,0.45
Utility_PV,2483,0.46
Utility_PV,2484,0.49
Utility_PV,2485,0.47
Utility_PV,2486,0.48
Utility_PV,2487,0.44
Utility_PV,2488,0.37
Utility_PV,2489,0.00
Utility_PV,2490,0.00
Utility_PV,2491,0.00
Utility_PV,2492,0.00
Utility_PV,2493,0.00
Utility_PV,2494,0.00
Utility_PV,2495,0.00
Utility_PV,2496,0.00
PV_SonSalomo,1249,0.00
PV_SonSalomo,1250,0.00
PV_SonSalomo,1251,0.00
PV_SonSalomo,1252,0.00
PV_SonSalomo,1253,0.00
PV_SonSalomo,1254,0.00
PV_SonSalomo,1255,0.00
PV_SonSalomo,1256,0.00
PV_SonSalomo,1257,0.02
PV_SonSalomo,1258,0.36
PV_SonSalomo,1259,0.40
PV_SonSalomo,1260,0.48
PV_SonSalomo,1261,0.45
PV_SonSalomo,1262,0.45
PV_SonSalomo,1263,0.41
PV_SonSalomo,1264,0.35
PV_SonSalomo,1265,0.08
PV_SonSalomo,1266,0.00
PV_SonSalomo,1267,0.00
PV_SonSalomo,1268,0.00
PV_SonSalomo,1269,0.00
PV_SonSalomo,1270,0.00
PV_SonSalomo,1271,0.00
PV_SonSalomo,1272,0.00
PV_SonSalomo,1273,0.00
PV_SonSalomo,1274,0.00
PV_SonSalomo,1275,0.00
PV_SonSalomo,1276,0.00
PV_SonSalomo,1277,0.00
PV_SonSalomo,1278,0.00
PV_SonSalomo,1279,0.00
PV_SonSalomo,1280,0.00
PV_SonSalomo,1281,0.02
PV_SonSalomo,1282,0.42
PV_SonSalomo,1283,0.45
PV_SonSalomo,1284,0.48
PV_SonSalomo,1285,0.49
PV_SonSalomo,1286,0.49
PV_SonSalomo,1287,0.42
PV_SonSalomo,1288,0.37
PV_SonSalomo,1289,0.13
PV_SonSalomo,1290,0.00
PV_SonSalomo,1291,0.00
PV_SonSalomo,1292,0.00
PV_SonSalomo,1293,0.00
PV_SonSalomo,1294,0.00
PV_SonSalomo,1295,0.00
PV_SonSalomo,1296,0.00
PV_SonSalomo,1297,0.00
PV_SonSalomo,1298,0.00
PV_SonSalomo,1299,0.00
PV_SonSalomo,1300,0.00
PV_SonSalomo,1301,0.00
PV_SonSalomo,1302,0.00
PV_SonSalomo,1303,0.00
PV_SonSalomo,1304,0.00
PV_SonSalomo,1305,0.21
PV_SonSalomo,1306,0.40
PV_SonSalomo,1307,0.42
PV_SonSalomo,1308,0.48
PV_SonSalomo,1309,0.48
PV_SonSalomo,1310,0.48
PV_SonSalomo,1311,0.41
PV_SonSalomo,1312,0.36
PV_SonSalomo,1313,0.22
PV_SonSalomo,1314,0.00
PV_SonSalomo,1315,0.00
PV_SonSalomo,1316,0.00
PV_SonSalomo,1317,0.00
PV_SonSalomo,1318,0.00
PV_SonSalomo,1319,0.00
PV_SonSalomo,1320,0.00
PV_SonSalomo,1321,0.00
PV_SonSalomo,1322,0.00
PV_SonSalomo,1323,0.00
PV_SonSalomo,1324,0.00
PV_SonSalomo,1325,0.00
PV_SonSalomo,1326,0.00
PV_SonSalomo,1327,0.00
PV_SonSalomo,1328,0.00
PV_SonSalomo,1329,0.28
PV_SonSalomo,1330,0.38
PV_SonSalomo,1331,0.40
PV_SonSalomo,1332,0.44
PV_SonSalomo,1333,0.45
PV_SonSalomo,1334,0.43
PV_SonSalomo,1335,0.40
PV_SonSalomo,1336,0.35
PV_SonSalomo,1337,0.25
PV_SonSalomo,1338,0.00
PV_SonSalomo,1339,0.00
PV_SonSalomo,1340,0.00
PV_SonSalomo,1341,0.00
PV_SonSalomo,1342,0.00
PV_SonSalomo,1343,0.00
PV_SonSalomo,1344,0.00
PV_SonSalomo,1345,0.00
PV_SonSalomo,1346,0.00
PV_SonSalomo,1347,0.00
PV_SonSalomo,1348,0.00
PV_SonSalomo,1349,0.00
PV_SonSalomo,1350,0.00
PV_SonSalomo,1351,0.00
PV_SonSalomo,1352,0.00
PV_SonSalomo,1353,0.26
PV_SonSalomo,1354,0.35
PV_SonSalomo,1355,0.41
PV_SonSalomo,1356,0.42
PV_SonSalomo,1357,0.45
PV_SonSalomo,1358,0.42
PV_SonSalomo,1359,0.39
PV_SonSalomo,1360,0.35
PV_SonSalomo,1361,0.24
PV_SonSalomo,1362,0.00
PV_SonSalomo,1363,0.00
PV_SonSalomo,1364,0.00
PV_SonSalomo,1365,0.00
PV_SonSalomo,1366,0.00
PV_SonSalomo,1367,0.00
PV_SonSalomo,1368,0.00
PV_SonSalomo,1369,0.00
PV_SonSalomo,1370,0.00
PV_SonSalomo,1371,0.00
PV_SonSalomo,1372,0.00
PV_SonSalomo,1373,0.00
PV_SonSalomo,1374,0.00
PV_SonSalomo,1375,0.00
PV_SonSalomo,1376,0.00
PV_SonSalomo,1377,0.32
PV_SonSalomo,1378,0.43
PV_SonSalomo,1379,0.44
PV_SonSalomo,1380,0.52
PV_SonSalomo,1381,0.53
PV_SonSalomo,1382,0.47
PV_SonSalomo,1383,0.46
PV_SonSalomo,1384,0.39
PV_SonSalomo,1385,0.28
PV_SonSalomo,1386,0.00
PV_SonSalomo,1387,0.00
PV_SonSalomo,1388,0.00
PV_SonSalomo,1389,0.00
PV_SonSalomo,1390,0.00
PV_SonSalomo,1391,0.00
PV_SonSalomo,1392,0.00
PV_SonSalomo,1393,0.00
PV_SonSalomo,1394,0.00
PV_SonSalomo,1395,0.00
PV_SonSalomo,1396,0.00
PV_SonSalomo,1397,0.00
PV_SonSalomo,1398,0.00
PV_SonSalomo,1399,0.00
PV_SonSalomo,1400,0.00
PV_SonSalomo,1401,0.29
PV_SonSalomo,1402,0.40
PV_SonSalomo,1403,0.44
PV_SonSalomo,1404,0.49
PV_SonSalomo,1405,0.47
PV_SonSalomo,1406,0.46
PV_SonSalomo,1407,0.42
PV_SonSalomo,1408,0.37
PV_SonSalomo,1409,0.29
PV_SonSalomo,1410,0.00
PV_SonSalomo,1411,0.00
PV_SonSalomo,1412,0.00
PV_SonSalomo,1413,0.00
PV_SonSalomo,1414,0.00
PV_SonSalomo,1415,0.00
PV_SonSalomo,1416,0.00
PV_SonSalomo,1417,0.00
PV_SonSalomo,1418,0.00
PV_SonSalomo,1419,0.00
PV_SonSalomo,1420,0.00
PV_SonSalomo,1421,0.00
PV_SonSalomo,1422,0.00
PV_SonSalomo,1423,0.00
PV_SonSalomo,1424,0.01
PV_SonSalomo,1425,0.37
PV_SonSalomo,1426,0.47
PV_SonSalomo,1427,0.50
PV_SonSalomo,1428,0.52
PV_SonSalomo,1429,0.50
PV_SonSalomo,1430,0.50
PV_SonSalomo,1431,0.43
PV_SonSalomo,1432,0.37
PV_SonSalomo,1433,0.33
PV_SonSalomo,1434,0.02
PV_SonSalomo,1435,0.00
PV_SonSalomo,1436,0.00
PV_SonSalomo,1437,0.00
PV_SonSalomo,1438,0.00
PV_SonSalomo,1439,0.00
PV_SonSalomo,1440,0.00
PV_SonSalomo,1441,0.00
PV_SonSalomo,1442,0.00
PV_SonSalomo,1443,0.00
PV_SonSalomo,1444,0.00
PV_SonSalomo,1445,0.00
PV_SonSalomo,1446,0.00
PV_SonSalomo,1447,0.00
PV_SonSalomo,1448,0.01
PV_SonSalomo,1449,0.36
PV_SonSalomo,1450,0.44
PV_SonSalomo,1451,0.49
PV_SonSalomo,1452,0.48
PV_SonSalomo,1453,0.46
PV_SonSalomo,1454,0.52
PV_SonSalomo,1455,0.47
PV_SonSalomo,1456,0.43
PV_SonSalomo,1457,0.31
PV_SonSalomo,1458,0.08
PV_SonSalomo,1459,0.00
PV_SonSalomo,1460,0.00
PV_SonSalomo,1461,0.00
PV_SonSalomo,1462,0.00
PV_SonSalomo,1463,0.00
PV_SonSalomo,1464,0.00
PV_SonSalomo,1465,0.00
PV_SonSalomo,1466,0.00
PV_SonSalomo,1467,0.00
PV_SonSalomo,1468,0.00
PV_SonSalomo,1469,0.00
PV_SonSalomo,1470,0.00
PV_SonSalomo,1471,0.00
PV_SonSalomo,1472,0.02
PV_SonSalomo,1473,0.42
PV_SonSalomo,1474,0.51
PV_SonSalomo,1475,0.52
PV_SonSalomo,1476,0.53
PV_SonSalomo,1477,0.51
PV_SonSalomo,1478,0.53
PV_SonSalomo,1479,0.49
PV_SonSalomo,1480,0.43
PV_SonSalomo,1481,0.37
PV_SonSalomo,1482,0.17
PV_SonSalomo,1483,0.00
PV_SonSalomo,1484,0.00
PV_SonSalomo,1485,0.00
PV_SonSalomo,1486,0.00
PV_SonSalomo,1487,0.00
PV_SonSalomo,1488,0.00
PV_SonSalomo,1489,0.00
PV_SonSalomo,1490,0.00
PV_SonSalomo,1491,0.00
PV_SonSalomo,1492,0.00
PV_SonSalomo,1493,0.00
PV_SonSalomo,1494,0.00
PV_SonSalomo,1495,0.00
PV_SonSalomo,1496,0.19
PV_SonSalomo,1497,0.52
PV_SonSalomo,1498,0.55
PV_SonSalomo,1499,0.60
PV_SonSalomo,1500,0.64
PV_SonSalomo,1501,0.64
PV_SonSalomo,1502,0.62
PV_SonSalomo,1503,0.59
PV_SonSalomo,1504,0.53
PV_SonSalomo,1505,0.42
PV_SonSalomo,1506,0.25
PV_SonSalomo,1507,0.00
PV_SonSalomo,1508,0.00
PV_SonSalomo,1509,0.00
PV_SonSalomo,1510,0.00
PV_SonSalomo,1511,0.00
PV_SonSalomo,1512,0.00
PV_SonSalomo,1513,0.00
PV_SonSalomo,1514,0.00
PV_SonSalomo,1515,0.00
PV_SonSalomo,1516,0.00
PV_SonSalomo,1517,0.00
PV_SonSalomo,1518,0.00
PV_SonSalomo,1519,0.00
PV_SonSalomo,1520,0.27
PV_SonSalomo,1521,0.43
PV_SonSalomo,1522,0.48
PV_SonSalomo,1523,0.49
PV_SonSalomo,1524,0.54
PV_SonSalomo,1525,0.55
PV_SonSalomo,1526,0.55
PV_SonSalomo,1527,0.50
PV_SonSalomo,1528,0.46
PV_SonSalomo,1529,0.40
PV_SonSalomo,1530,0.25
PV_SonSalomo,1531,0.00
PV_SonSalomo,1532,0.00
PV_SonSalomo,1533,0.00
PV_SonSalomo,1534,0.00
PV_SonSalomo,1535,0.00
PV_SonSalomo,1536,0.00
PV_SonSalomo,1537,0.00
PV_SonSalomo,1538,0.00
PV_SonSalomo,1539,0.00
PV_SonSalomo,1540,0.00
PV_SonSalomo,1541,0.00
PV_SonSalomo,1542,0.00
PV_SonSalomo,1543,0.00
PV_SonSalomo,1544,0.34
PV_SonSalomo,1545,0.49
PV_SonSalomo,1546,0.55
PV_SonSalomo,1547,0.57
PV_SonSalomo,1548,0.62
PV_SonSalomo,1549,0.64
PV_SonSalomo,1550,0.61
PV_SonSalomo,1551,0.60
PV_SonSalomo,1552,0.51
PV_SonSalomo,1553,0.45
PV_SonSalomo,1554,0.32
PV_SonSalomo,1555,0.00
PV_SonSalomo,1556,0.00
PV_SonSalomo,1557,0.00
PV_SonSalomo,1558,0.00
PV_SonSalomo,1559,0.00
PV_SonSalomo,1560,0.00
PV_SonSalomo,1561,0.00
PV_SonSalomo,1562,0.00
PV_SonSalomo,1563,0.00
PV_SonSalomo,1564,0.00
PV_SonSalomo,1565,0.00
PV_SonSalomo,1566,0.00
PV_SonSalomo,1567,0.01
PV_SonSalomo,1568,0.34
PV_SonSalomo,1569,0.45
PV_SonSalomo,1570,0.52
PV_SonSalomo,1571,0.53
PV_SonSalomo,1572,0.58
PV_SonSalomo,1573,0.60
PV_SonSalomo,1574,0.62
PV_SonSalomo,1575,0.55
PV_SonSalomo,1576,0.49
PV_SonSalomo,1577,0.43
PV_SonSalomo,1578,0.32
PV_SonSalomo,1579,0.00
PV_SonSalomo,1580,0.00
PV_SonSalomo,1581,0.00
PV_SonSalomo,1582,0.00
PV_SonSalomo,1583,0.00
PV_SonSalomo,1584,0.00
PV_SonSalomo,1585,0.00
PV_SonSalomo,1586,0.00
PV_SonSalomo,1587,0.00
PV_SonSalomo,1588,0.00
PV_SonSalomo,1589,0.00
PV_SonSalomo,1590,0.00
PV_SonSalomo,1591,0.01
PV_SonSalomo,1592,0.43
PV_SonSalomo,1593,0.49
PV_SonSalomo,1594,0.53
PV_SonSalomo,1595,0.56
PV_SonSalomo,1596,0.62
PV_SonSalomo,1597,0.61
PV_SonSalomo,1598,0.58
PV_SonSalomo,1599,0.55
PV_SonSalomo,1600,0.47
PV_SonSalomo,1601,0.40
PV_SonSalomo,1602,0.27
PV_SonSalomo,1603,0.00
PV_SonSalomo,1604,0.00
PV_SonSalomo,1605,0.00
PV_SonSalomo,1606,0.00
PV_SonSalomo,1607,0.00
PV_SonSalomo,1608,0.00
PV_SonSalomo,1609,0.00
PV_SonSalomo,1610,0.00
PV_SonSalomo,1611,0.00
PV_SonSalomo,1612,0.00
PV_SonSalomo,1613,0.00
PV_SonSalomo,1614,0.00
PV_SonSalomo,1615,0.04
PV_SonSalomo,1616,0.41
PV_SonSalomo,1617,0.51
PV_SonSalomo,1618,0.56
PV_SonSalomo,1619,0.65
PV_SonSalomo,1620,0.65
PV_SonSalomo,1621,0.64
PV_SonSalomo,1622,0.64
PV_SonSalomo,1623,0.58
PV_SonSalomo,1624,0.56
PV_SonSalomo,1625,0.49
PV_SonSalomo,1626,0.37
PV_SonSalomo,1627,0.02
PV_SonSalomo,1628,0.00
PV_SonSalomo,1629,0.00
PV_SonSalomo,1630,0.00
PV_SonSalomo,1631,0.00
PV_SonSalomo,1632,0.00
PV_SonSalomo,1633,0.00
PV_SonSalomo,1634,0.00
PV_SonSalomo,1635,0.00
PV_SonSalomo,1636,0.00
PV_SonSalomo,1637,0.00
PV_SonSalomo,1638,0.00
PV_SonSalomo,1639,0.32
PV_SonSalomo,1640,0.48
PV_SonSalomo,1641,0.54
PV_SonSalomo,1642,0.58
PV_SonSalomo,1643,0.62
PV_SonSalomo,1644,0.60
PV_SonSalomo,1645,0.61
PV_SonSalomo,1646,0.64
PV_SonSalomo,1647,0.57
PV_SonSalomo,1648,0.53
PV_SonSalomo,1649,0.47
PV_SonSalomo,1650,0.36
PV_SonSalomo,1651,0.07
PV_SonSalomo,1652,0.00
PV_SonSalomo,1653,0.00
PV_SonSalomo,1654,0.00
PV_SonSalomo,1655,0.00
PV_SonSalomo,1656,0.00
PV_SonSalomo,1657,0.00
PV_SonSalomo,1658,0.00
PV_SonSalomo,1659,0.00
PV_SonSalomo,1660,0.00
PV_SonSalomo,1661,0.00
PV_SonSalomo,1662,0.00
PV_SonSalomo,1663,0.28
PV_SonSalomo,1664,0.40
PV_SonSalomo,1665,0.51
PV_SonSalomo,1666,0.55
PV_SonSalomo,1667,0.63
PV_SonSalomo,1668,0.63
PV_SonSalomo,1669,0.64
PV_SonSalomo,1670,0.63
PV_SonSalomo,1671,0.57
PV_SonSalomo,1672,0.55
PV_SonSalomo,1673,0.48
PV_SonSalomo,1674,0.35
PV_SonSalomo,1675,0.11
PV_SonSalomo,1676,0.00
PV_SonSalomo,1677,0.00
PV_SonSalomo,1678,0.00
PV_SonSalomo,1679,0.00
PV_SonSalomo,1680,0.00
PV_SonSalomo,1681,0.00
PV_SonSalomo,1682,0.00
PV_SonSalomo,1683,0.00
PV_SonSalomo,1684,0.00
PV_SonSalomo,1685,0.00
PV_SonSalomo,1686,0.00
PV_SonSalomo,1687,0.34
PV_SonSalomo,1688,0.47
PV_SonSalomo,1689,0.54
PV_SonSalomo,1690,0.60
PV_SonSalomo,1691,0.63
PV_SonSalomo,1692,0.61
PV_SonSalomo,1693,0.62
PV_SonSalomo,1694,0.62
PV_SonSalomo,1695,0.63
PV_SonSalomo,1696,0.56
PV_SonSalomo,1697,0.52
PV_SonSalomo,1698,0.39
PV_SonSalomo,1699,0.16
PV_SonSalomo,1700,0.00
PV_SonSalomo,1701,0.00
PV_SonSalomo,1702,0.00
PV_SonSalomo,1703,0.00
PV_SonSalomo,1704,0.00
PV_SonSalomo,1705,0.00
PV_SonSalomo,1706,0.00
PV_SonSalomo,1707,0.00
PV_SonSalomo,1708,0.00
PV_SonSalomo,1709,0.00
PV_SonSalomo,1710,0.00
PV_SonSalomo,1711,0.33
PV_SonSalomo,1712,0.49
PV_SonSalomo,1713,0.57
PV_SonSalomo,1714,0.60
PV_SonSalomo,1715,0.61
PV_SonSalomo,1716,0.64
PV_SonSalomo,1717,0.64
PV_SonSalomo,1718,0.64
PV_SonSalomo,1719,0.59
PV_SonSalomo,1720,0.57
PV_SonSalomo,1721,0.50
PV_SonSalomo,1722,0.39
PV_SonSalomo,1723,0.19
PV_SonSalomo,1724,0.00
PV_SonSalomo,1725,0.00
PV_SonSalomo,1726,0.00
PV_SonSalomo,1727,0.00
PV_SonSalomo,1728,0.00
PV_SonSalomo,1729,0.00
PV_SonSalomo,1730,0.00
PV_SonSalomo,1731,0.00
PV_SonSalomo,1732,0.00
PV_SonSalomo,1733,0.00
PV_SonSalomo,1734,0.01
PV_SonSalomo,1735,0.32
PV_SonSalomo,1736,0.44
PV_SonSalomo,1737,0.53
PV_SonSalomo,1738,0.56
PV_SonSalomo,1739,0.60
PV_SonSalomo,1740,0.66
PV_SonSalomo,1741,0.66
PV_SonSalomo,1742,0.64
PV_SonSalomo,1743,0.59
PV_SonSalomo,1744,0.55
PV_SonSalomo,1745,0.49
PV_SonSalomo,1746,0.37
PV_SonSalomo,1747,0.21
PV_SonSalomo,1748,0.00
PV_SonSalomo,1749,0.00
PV_SonSalomo,1750,0.00
PV_SonSalomo,1751,0.00
PV_SonSalomo,1752,0.00
PV_SonSalomo,1753,0.00
PV_SonSalomo,1754,0.00
PV_SonSalomo,1755,0.00
PV_SonSalomo,1756,0.00
PV_SonSalomo,1757,0.00
PV_SonSalomo,1758,0.01
PV_SonSalomo,1759,0.36
PV_SonSalomo,1760,0.48
PV_SonSalomo,1761,0.52
PV_SonSalomo,1762,0.59
PV_SonSalomo,1763,0.61
PV_SonSalomo,1764,0.62
PV_SonSalomo,1765,0.61
PV_SonSalomo,1766,0.59
PV_SonSalomo,1767,0.57
PV_SonSalomo,1768,0.53
PV_SonSalomo,1769,0.48
PV_SonSalomo,1770,0.39
PV_SonSalomo,1771,0.22
PV_SonSalomo,1772,0.00
PV_SonSalomo,1773,0.00
PV_SonSalomo,1774,0.00
PV_SonSalomo,1775,0.00
PV_SonSalomo,1776,0.00
PV_SonSalomo,1777,0.00
PV_SonSalomo,1778,0.00
PV_SonSalomo,1779,0.00
PV_SonSalomo,1780,0.00
PV_SonSalomo,1781,0.00
PV_SonSalomo,1782,0.01
PV_SonSalomo,1783,0.39
PV_SonSalomo,1784,0.48
PV_SonSalomo,1785,0.57
PV_SonSalomo,1786,0.61
PV_SonSalomo,1787,0.64
PV_SonSalomo,1788,0.64
PV_SonSalomo,1789,0.67
PV_SonSalomo,1790,0.66
PV_SonSalomo,1791,0.61
PV_SonSalomo,1792,0.58
PV_SonSalomo,1793,0.51
PV_SonSalomo,1794,0.41
PV_SonSalomo,1795,0.24
PV_SonSalomo,1796,0.00
PV_SonSalomo,1797,0.00
PV_SonSalomo,1798,0.00
PV_SonSalomo,1799,0.00
PV_SonSalomo,1800,0.00
PV_SonSalomo,1801,0.00
PV_SonSalomo,1802,0.00
PV_SonSalomo,1803,0.00
PV_SonSalomo,1804,0.00
PV_SonSalomo,1805,0.00
PV_SonSalomo,1806,0.01
PV_SonSalomo,1807,0.34
PV_SonSalomo,1808,0.49
PV_SonSalomo,1809,0.55
PV_SonSalomo,1810,0.58
PV_SonSalomo,1811,0.63
PV_SonSalomo,1812,0.62
PV_SonSalomo,1813,0.64
PV_SonSalomo,1814,0.63
PV_SonSalomo,1815,0.58
PV_SonSalomo,1816,0.55
PV_SonSalomo,1817,0.49
PV_SonSalomo,1818,0.42
PV_SonSalomo,1819,0.24
PV_SonSalomo,1820,0.00
PV_SonSalomo,1821,0.00
PV_SonSalomo,1822,0.00
PV_SonSalomo,1823,0.00
PV_SonSalomo,1824,0.00
PV_SonSalomo,1825,0.00
PV_SonSalomo,1826,0.00
PV_SonSalomo,1827,0.00
PV_SonSalomo,1828,0.00
PV_SonSalomo,1829,0.00
PV_SonSalomo,1830,0.01
PV_SonSalomo,1831,0.36
PV_SonSalomo,1832,0.48
PV_SonSalomo,1833,0.56
PV_SonSalomo,1834,0.60
PV_SonSalomo,1835,0.62
PV_SonSalomo,1836,0.64
PV_SonSalomo,1837,0.63
PV_SonSalomo,1838,0.63
PV_SonSalomo,1839,0.62
PV_SonSalomo,1840,0.62
PV_SonSalomo,1841,0.56
PV_SonSalomo,1842,0.44
PV_SonSalomo,1843,0.28
PV_SonSalomo,1844,0.00
PV_SonSalomo,1845,0.00
PV_SonSalomo,1846,0.00
PV_SonSalomo,1847,0.00
PV_SonSalomo,1848,0.00
PV_SonSalomo,1849,0.00
PV_SonSalomo,1850,0.00
PV_SonSalomo,1851,0.00
PV_SonSalomo,1852,0.00
PV_SonSalomo,1853,0.00
PV_SonSalomo,1854,0.01
PV_SonSalomo,1855,0.39
PV_SonSalomo,1856,0.52
PV_SonSalomo,1857,0.59
PV_SonSalomo,1858,0.61
PV_SonSalomo,1859,0.64
PV_SonSalomo,1860,0.69
PV_SonSalomo,1861,0.66
PV_SonSalomo,1862,0.65
PV_SonSalomo,1863,0.65
PV_SonSalomo,1864,0.63
PV_SonSalomo,1865,0.57
PV_SonSalomo,1866,0.48
PV_SonSalomo,1867,0.31
PV_SonSalomo,1868,0.00
PV_SonSalomo,1869,0.00
PV_SonSalomo,1870,0.00
PV_SonSalomo,1871,0.00
PV_SonSalomo,1872,0.00
PV_SonSalomo,1873,0.00
PV_SonSalomo,1874,0.00
PV_SonSalomo,1875,0.00
PV_SonSalomo,1876,0.00
PV_SonSalomo,1877,0.00
PV_SonSalomo,1878,0.00
PV_SonSalomo,1879,0.37
PV_SonSalomo,1880,0.53
PV_SonSalomo,1881,0.61
PV_SonSalomo,1882,0.63
PV_SonSalomo,1883,0.67
PV_SonSalomo,1884,0.66
PV_SonSalomo,1885,0.66
PV_SonSalomo,1886,0.65
PV_SonSalomo,1887,0.62
PV_SonSalomo,1888,0.61
PV_SonSalomo,1889,0.57
PV_SonSalomo,1890,0.47
PV_SonSalomo,1891,0.31
PV_SonSalomo,1892,0.00
PV_SonSalomo,1893,0.00
PV_SonSalomo,1894,0.00
PV_SonSalomo,1895,0.00
PV_SonSalomo,1896,0.00
PV_SonSalomo,1897,0.00
PV_SonSalomo,1898,0.00
PV_SonSalomo,1899,0.00
PV_SonSalomo,1900,0.00
PV_SonSalomo,1901,0.00
PV_SonSalomo,1902,0.01
PV_SonSalomo,1903,0.38
PV_SonSalomo,1904,0.49
PV_SonSalomo,1905,0.57
PV_SonSalomo,1906,0.62
PV_SonSalomo,1907,0.62
PV_SonSalomo,1908,0.65
PV_SonSalomo,1909,0.64
PV_SonSalomo,1910,0.61
PV_SonSalomo,1911,0.61
PV_SonSalomo,1912,0.62
PV_SonSalomo,1913,0.53
PV_SonSalomo,1914,0.48
PV_SonSalomo,1915,0.29
PV_SonSalomo,1916,0.00
PV_SonSalomo,1917,0.00
PV_SonSalomo,1918,0.00
PV_SonSalomo,1919,0.00
PV_SonSalomo,1920,0.00
PV_SonSalomo,1921,0.00
PV_SonSalomo,1922,0.00
PV_SonSalomo,1923,0.00
PV_SonSalomo,1924,0.00
PV_SonSalomo,1925,0.00
PV_SonSalomo,1926,0.00
PV_SonSalomo,1927,0.37
PV_SonSalomo,1928,0.48
PV_SonSalomo,1929,0.55
PV_SonSalomo,1930,0.62
PV_SonSalomo,1931,0.63
PV_SonSalomo,1932,0.64
PV_SonSalomo,1933,0.66
PV_SonSalomo,1934,0.64
PV_SonSalomo,1935,0.62
PV_SonSalomo,1936,0.60
PV_SonSalomo,1937,0.55
PV_SonSalomo,1938,0.45
PV_SonSalomo,1939,0.28
PV_SonSalomo,1940,0.00
PV_SonSalomo,1941,0.00
PV_SonSalomo,1942,0.00
PV_SonSalomo,1943,0.00
PV_SonSalomo,1944,0.00
PV_SonSalomo,1945,0.00
PV_SonSalomo,1946,0.00
PV_SonSalomo,1947,0.00
PV_SonSalomo,1948,0.00
PV_SonSalomo,1949,0.00
PV_SonSalomo,1950,0.00
PV_SonSalomo,1951,0.38
PV_SonSalomo,1952,0.49
PV_SonSalomo,1953,0.59
PV_SonSalomo,1954,0.64
PV_SonSalomo,1955,0.63
PV_SonSalomo,1956,0.66
PV_SonSalomo,1957,0.68
PV_SonSalomo,1958,0.63
PV_SonSalomo,1959,0.63
PV_SonSalomo,1960,0.63
PV_SonSalomo,1961,0.56
PV_SonSalomo,1962,0.45
PV_SonSalomo,1963,0.26
PV_SonSalomo,1964,0.00
PV_SonSalomo,1965,0.00
PV_SonSalomo,1966,0.00
PV_SonSalomo,1967,0.00
PV_SonSalomo,1968,0.00
PV_SonSalomo,1969,0.00
PV_SonSalomo,1970,0.00
PV_SonSalomo,1971,0.00
PV_SonSalomo,1972,0.00
PV_SonSalomo,1973,0.00
PV_SonSalomo,1974,0.00
PV_SonSalomo,1975,0.40
PV_SonSalomo,1976,0.54
PV_SonSalomo,1977,0.58
PV_SonSalomo,1978,0.62
PV_SonSalomo,1979,0.64
PV_SonSalomo,1980,0.64
PV_SonSalomo,1981,0.65
PV_SonSalomo,1982,0.66
PV_SonSalomo,1983,0.63
PV_SonSalomo,1984,0.62
PV_SonSalomo,1985,0.59
PV_SonSalomo,1986,0.49
PV_SonSalomo,1987,0.25
PV_SonSalomo,1988,0.00
PV_SonSalomo,1989,0.00
PV_SonSalomo,1990,0.00
PV_SonSalomo,1991,0.00
PV_SonSalomo,1992,0.00
PV_SonSalomo,1993,0.00
PV_SonSalomo,1994,0.00
PV_SonSalomo,1995,0.00
PV_SonSalomo,1996,0.00
PV_SonSalomo,1997,0.00
PV_SonSalomo,1998,0.00
PV_SonSalomo,1999,0.31
PV_SonSalomo,2000,0.46
PV_SonSalomo,2001,0.58
PV_SonSalomo,2002,0.58
PV_SonSalomo,2003,0.61
PV_SonSalomo,2004,0.64
PV_SonSalomo,2005,0.67
PV_SonSalomo,2006,0.61
PV_SonSalomo,2007,0.63
PV_SonSalomo,2008,0.57
PV_SonSalomo,2009,0.52
PV_SonSalomo,2010,0.40
PV_SonSalomo,2011,0.20
PV_SonSalomo,2012,0.00
PV_SonSalomo,2013,0.00
PV_SonSalomo,2014,0.00
PV_SonSalomo,2015,0.00
PV_SonSalomo,2016,0.00
PV_SonSalomo,2017,0.00
PV_SonSalomo,2018,0.00
PV_SonSalomo,2019,0.00
PV_SonSalomo,2020,0.00
PV_SonSalomo,2021,0.00
PV_SonSalomo,2022,0.00
