timestamp,Battery_Utility_1h,Battery_Utility_2h,Battery_Utility_4h,CCGT,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2022W34H13:00,0,0,0,0,0,0,0,0,3.468,0,45.699,1.472,42.021
2022W34H14:00,0,0,0,0,0,0,0,0,0,0,47.56,0,39.89
2022W34H15:00,0,0,0,0,0,0,0,0,3.162,0,43.5,1.504,38.894
2022W34H16:00,0,0,0,0,0,0,0,0,2.907,4.369,38.28,1.504,43.47
2022W34H17:00,0,0,0,0,0,0,0,0,2.244,11.5635,29.58,1.6,47.0925
2022W34H18:00,0,0,0,0,0,0,6.391,10,0.357,35,4.64,1.44,40.572
2022W34H19:00,0,0,0,0,0,0,20.483,10,0,35,0,1.12,33.327
2022W34H20:00,0,0,0,0,0,0,34.624,10,0,35,0,0.64,20.286
2022W34H21:00,0,0,0,0,0,0,27.8045,10,0,35,0,0.512,16.6635
2022W34H22:00,0,0,0,0,0,0,18.3875,10,0,35,0,0.448,15.2145
2022W34H23:00,0,0,0,0,0,0,12.457,10,0,35,0,0.32,10.143
2022W35H00:00,0,0,0,0,0,0,10.6605,10,0,35,0,0.096,2.1735
2022W35H01:00,0,0,0,0,0,0,6.346,10,0,35,0,0.096,2.898
2022W35H02:00,0,0,0,0,0,0,0,7.538,0,35,0,0.288,8.694
2022W35H03:00,0,0,0,0,0,0,0,2.1195,0,35,0,0.384,12.3165
2022W35H04:00,0,0,0,0,0,0,0,5.166,0,35,0,0.352,11.592
2022W35H05:00,0,0,0,0,0,0,1.5075,10,0,35,0,0.416,12.3165
2022W35H06:00,0,0,0,0,0,0,8.237,10,0.051,35,1.16,0.32,11.592
2022W35H07:00,0,0,0,0,0,0,0,0,2.55,29.09,33.06,0.48,14.49
2022W35H08:00,0,0,0,0,0,0,0,0,3.06,32.961,39.44,0.448,13.041
2022W35H09:00,0,0,0,0,0,0,0,0,3.213,31.4455,41.18,0.64,19.5615
2022W35H10:00,0,0,0,0,0,0,0,0,3.366,20.159,45.24,0.832,24.633
2022W35H11:00,0,0,0,0,0,0,0,0,3.417,18.2175,44.66,0.928,25.3575
2022W35H12:00,0,0,0,0,0,0,0,0,3.519,11.8505,46.4,0.896,29.7045
2022W35H13:00,0,0,0,0,0,0,0,0,3.315,8.5365,46.4,1.024,29.7045
2022W35H14:00,0,0,0,0,0,0,0,0,3.315,2.149,45.82,1.088,31.878
2022W35H15:00,0,0,0,0,0,0,0,0,3.162,11.0655,42.34,0.896,26.8065
2022W35H16:00,0,0,0,0,0,0,0,0,2.805,6.48,37.12,1.312,39.123
2022W35H17:00,0,0,0,0,0,0,0,0,2.04,24.9565,27.26,0.992,34.0515
2022W35H18:00,0,0,0,0,0,0,17.9165,10,0,35,0,0.928,28.2555
2022W35H19:00,0,0,0,0,0,0,33.7865,10,0,35,0,0.64,16.6635
2022W35H20:00,0,0,0,0,0,0,35.9395,10,0,35,0,0.384,12.3165
2022W35H21:00,0,0,0,0,0,0,31.9975,10,0,35,0,0.192,6.5205
2022W35H22:00,0,0,0,0,0,0,22.3485,10,0,35,0,0.16,5.0715
2022W35H23:00,0,0,0,0,0,0,16.5495,10,0,35,0,0.128,3.6225
2022W36H00:00,0,0,0,0,0,0,0,3.204,0,35,0,0.384,11.592
2022W36H01:00,0,0,0,0,0,0,0,0.014,0,35,0,0.384,11.592
2022W36H02:00,0,0,0,0,0,0,0,0,0,31.9115,0,0.352,12.3165
2022W36H03:00,0,0,0,0,0,0,0,0,0,31.3395,0,0.384,12.3165
2022W36H04:00,0,0,0,0,0,0,0,0,0,33.2655,0,0.448,12.3165
2022W36H05:00,0,0,0,0,0,0,0,0,0,24.894,0,0.864,26.082
2022W36H06:00,0,0,0,0,0,0,0,2.8635,0.051,35,0.58,0.736,22.4595
2022W36H07:00,0,0,0,0,0,0,0,0,2.448,13.2895,33.06,0.864,23.9085
2022W36H08:00,0,0,0,0,0,0,0,0,2.907,1.1735,38.86,1.44,36.9495
2022W36H09:00,0,0,0,0,0,0,0,0,0,0,41.76,0,41.39
2022W36H10:00,0,0,0,0,0,0,0,0,0,0,45.24,0,38.5
2022W36H11:00,0,0,0,0,0,0,0,0,3.366,0,45.24,1.44,33.404
2022W36H12:00,0,0,0,0,0,0,0,0,3.264,0,43.5,1.6,30.966
2022W36H13:00,0,0,0,0,0,0,0,0,0,0,44.08,0,33.63
2022W36H14:00,0,0,0,0,0,0,0,0,2.907,0,39.44,1.536,28.307
2022W36H15:00,0,0,0,0,0,0,0,0,2.907,0,38.86,1.312,30.331
2022W36H16:00,0,0,0,0,0,0,0,0,2.346,0,31.32,1.408,41.136
2022W36H17:00,0,0,0,0,0,0,0,0,1.581,6.44,21.46,1.472,47.817
2022W36H18:00,0,0,0,0,0,0,0,4.0735,0,35,0,1.44,41.2965
2022W36H19:00,0,0,0,0,0,0,9.6395,10,0,35,0,0.864,26.8065
2022W36H20:00,0,0,0,0,0,0,18.546,10,0,35,0,0.576,17.388
2022W36H21:00,0,0,0,0,0,0,7.769,10,0,35,0,0.544,18.837
2022W36H22:00,0,0,0,0,0,0,0,9.9895,0,35,0,0.608,18.1125
2022W36H23:00,0,0,0,0,0,0,0,1.595,0,35,0,0.608,18.837
2022W37H00:00,0,0,0,0,0,0,0,0,0,7.8845,0,1.216,36.9495
2022W37H01:00,0,0,0,0,0,0,0,0,0,7.089,0,1.216,36.225
2022W37H02:00,0,0,0,0,0,0,0,0,0,2.744,0,1.152,37.674
2022W37H03:00,0,0,0,0,0,0,0,0,0,0,0,1.376,39.824
2022W37H04:00,0,0,0,0,0,0,0,0,0,0,0,1.344,42.626
2022W37H05:00,0,0,0,0,0,0,0,0,0,0,0,1.632,48.378
2022W37H06:00,0,0,0,0,0,0,0,0,0.051,14.6435,0.58,1.472,45.6435
2022W37H07:00,0,0,0,0,0,0,0,0,0,0,29,0,43.94
2022W37H08:00,0,0,0,0,0,0,0,0,0,0,37.12,0,41.99
2022W37H09:00,0,0,0,0,0,0,0,0,0,0,42.34,0,42.49
2022W37H10:00,0,0,0,0,0,0,0,0,0,0,41.76,0,39.59
2022W37H11:00,0,0,0,0,0,0,0,0,0,0,41.76,0,40.02
2022W37H12:00,0,0,0,0,0,0,0,0,3.009,0,39.44,1.76,36.191
2022W37H13:00,0,0,0,0,0,0,0,0,3.162,0,42.92,1.728,27.31
2022W37H14:00,0,0,0,0,0,0,0,0,2.958,0,39.44,1.728,26.794
2022W37H15:00,0,0,0,0,0,0,0,0,0,0,36.54,0,34.08
2022W37H16:00,0,0,0,0,0,0,0,0,2.346,0,30.74,1.696,38.948
2022W37H17:00,0,0,0,0,0,0,0,0,1.377,3.655,17.98,1.984,52.164
2022W37H18:00,0,0,0,0,0,0,0,0,0,24.2775,0,1.664,52.8885
2022W37H19:00,0,0,0,0,0,0,0,9.331,0,35,0,1.216,39.123
2022W37H20:00,0,0,0,0,0,0,6.0475,10,0,35,0,0.896,26.8065
2022W37H21:00,0,0,0,0,0,0,0,0,0,28.201,0,1.216,39.123
2022W37H22:00,0,0,0,0,0,0,0,0,0,31.0425,0,0.992,28.2555
2022W37H23:00,0,0,0,0,0,0,0,0,0,18.047,0,1.216,33.327
2022W38H00:00,0,0,0,0,0,0,1.023,10,0,35,0,0.16,4.347
2022W38H01:00,0,0,0,0,0,0,0,9.3095,0,35,0,0.128,3.6225
2022W38H02:00,0,0,0,0,0,0,0,6.865,0,35,0,0.128,4.347
2022W38H03:00,0,0,0,0,0,0,0,3.0325,0,35,0,0.288,7.9695
2022W38H04:00,0,0,0,0,0,0,0,0,0,30.4085,0,0.608,16.6635
2022W38H05:00,0,0,0,0,0,0,0,0,0,33.512,0,0.672,20.286
2022W38H06:00,0,0,0,0,0,0,2.682,10,0.051,35,0.58,0.608,15.939
2022W38H07:00,0,0,0,0,0,0,0,0,1.836,31.6735,24.36,0.608,18.1125
2022W38H08:00,0,0,0,0,0,0,0,0,2.448,30.577,31.9,0.608,18.837
2022W38H09:00,0,0,0,0,0,0,0,0,2.652,24.4685,35.96,0.64,22.4595
2022W38H10:00,0,0,0,0,0,0,0,0,2.805,31.293,38.28,0.512,14.49
2022W38H11:00,0,0,0,0,0,0,0,0,2.907,22.277,38.86,0.64,20.286
2022W38H12:00,0,0,0,0,0,0,0,0,2.703,25.5875,35.38,0.608,19.5615
2022W38H13:00,0,0,0,0,0,0,0,0,2.652,14.2675,34.22,0.864,26.8065
2022W38H14:00,0,0,0,0,0,0,0,0,2.601,15.842,35.96,0.832,21.735
2022W38H15:00,0,0,0,0,0,0,0,0,2.397,10.883,32.48,0.8,28.98
2022W38H16:00,0,0,0,0,0,0,0,0,1.734,24.8665,22.62,0.864,28.2555
2022W38H17:00,0,0,0,0,0,0,1.79,10,0.765,35,11.02,0.64,21.735
2022W38H18:00,0,0,0,0,0,0,26.4655,10,0,35,0,0.448,12.3165
2022W38H19:00,0,0,0,0,0,0,34.178,10,0,35,0,0.288,8.694
2022W38H20:00,0,0,0,0,0,0,32.602,10,0,35,0,0.192,5.796
2022W38H21:00,0,0,0,0,0,0,21.222,10,0,35,0,0.192,5.796
2022W38H22:00,0,0,0,0,0,0,10.962,10,0,35,0,0.192,5.796
2022W38H23:00,0,0,0,0,0,0,4.872,10,0,35,0,0.192,5.796
2022W39H00:00,0,0,0,0,0,0,0,8.0395,0,35,0,0.128,3.6225
2022W39H01:00,0,0,0,0,0,0,0,3.995,0,35,0,0.128,4.347
2022W39H02:00,0,0,0,0,0,0,0,4.8425,0,35,0,0.064,2.1735
2022W39H03:00,0,0,0,0,0,0,0,7.0735,0,35,0,0.032,0.7245
2022W39H04:00,0,0,0,0,0,0,0,7.429,0,35,0,0.032,1.449
2022W39H05:00,0,0,0,0,0,0,2.408,10,0,35,0,0.064,2.898
2022W39H06:00,0,0,0,0,0,0,13.747,10,0,35,0.58,0.064,1.449
2022W39H07:00,0,0,0,0,0,0,0,8.8075,1.836,35,23.78,0.032,0.7245
2022W39H08:00,0,0,0,0,0,0,0,5.7155,2.397,35,31.9,0.064,2.1735
2022W39H09:00,0,0,0,0,0,0,0,2.6065,2.652,35,34.22,0.16,5.0715
2022W39H10:00,0,0,0,0,0,0,0,0,2.754,31.006,37.7,0.256,8.694
2022W39H11:00,0,0,0,0,0,0,0,0,2.703,28.6585,37.12,0.32,9.4185
2022W39H12:00,0,0,0,0,0,0,0,0,2.652,23.1245,35.96,0.448,13.7655
2022W39H13:00,0,0,0,0,0,0,0,0,2.601,18.9795,34.8,0.576,16.6635
2022W39H14:00,0,0,0,0,0,0,0,0,2.397,7.374,33.06,0.928,27.531
2022W39H15:00,0,0,0,0,0,0,0,0,2.346,4.1175,31.32,1.024,32.6025
2022W39H16:00,0,0,0,0,0,0,0,0,1.836,14.2265,23.2,1.056,34.0515
2022W39H17:00,0,0,0,0,0,0,0,2.737,0.561,35,7.54,0.992,28.98
2022W39H18:00,0,0,0,0,0,0,5.978,10,0,35,0,0.8,26.082
2022W39H19:00,0,0,0,0,0,0,22.3875,10,0,35,0,0.448,15.2145
2022W39H20:00,0,0,0,0,0,0,19.755,10,0,35,0,0.352,10.143
2022W39H21:00,0,0,0,0,0,0,9.827,10,0,35,0,0.32,10.143
2022W39H22:00,0,0,0,0,0,0,3.4445,10,0,35,0,0.256,7.9695
2022W39H23:00,0,0,0,0,0,0,2.093,10,0,35,0,0.16,4.347
2022W40H00:00,0,0,0,0,0,0,0,0,0,29.1395,0,0.384,12.3165
2022W40H01:00,0,0,0,0,0,0,0,0,0,27.826,0,0.352,11.592
2022W40H02:00,0,0,0,0,0,0,0,0,0,26.201,0,0.448,13.041
2022W40H03:00,0,0,0,0,0,0,0,0,0,18.637,0,0.736,18.837
2022W40H04:00,0,0,0,0,0,0,0,0,0,15.101,0,0.736,24.633
2022W40H05:00,0,0,0,0,0,0,0,0,0,26.178,0,0.736,20.286
2022W40H06:00,0,0,0,0,0,0,0,0,0,29.1135,0,0.8,26.8065
2022W40H07:00,0,0,0,0,0,0,0,0,2.04,9.96,28.42,0.896,23.184
2022W40H08:00,0,0,0,0,0,0,0,0,2.55,7.822,34.22,0.896,26.082
2022W40H09:00,0,0,0,0,0,0,0,0,0.538,0,38.86,1.184,31.878
2022W40H10:00,0,0,0,0,0,0,0,0,3.009,0,40.6,1.248,27.783
2022W40H11:00,0,0,0,0,0,0,0,0,0,0,24.7465,0,45.6435
2022W40H12:00,0,0,0,0,0,0,0,0,0,0,30.0215,0,38.3985
2022W40H13:00,0,0,0,0,0,0,0,0,0,0,40.6,0,23.99
2022W40H14:00,0,0,0,0,0,0,0,0,0,0,36.54,0,24.77
2022W40H15:00,0,0,0,0,0,0,0,0,0,0,32.48,0,29.06
2022W40H16:00,0,0,0,0,0,0,0,0,1.887,6.192,25.52,0.992,30.429
2022W40H17:00,0,0,0,0,0,0,0,0.796,0.051,35,0.58,0.992,27.531
2022W40H18:00,0,0,0,0,0,0,0,8.1705,0,35,0,0.832,25.3575
2022W40H19:00,0,0,0,0,0,0,7.6355,10,0,35,0,0.512,18.1125
2022W40H20:00,0,0,0,0,0,0,4.7745,10,0,35,0,0.672,16.6635
2022W40H21:00,0,0,0,0,0,0,0,2.971,0,35,0,0.672,18.837
2022W40H22:00,0,0,0,0,0,0,0,0,0,29.704,0,0.64,20.286
2022W40H23:00,0,0,0,0,0,0,0,0,0,24.7905,0,0.768,19.5615
2022W41H00:00,0,0,0,0,0,0,0,0,0,23.3075,0,0.448,15.2145
2022W41H01:00,0,0,0,0,0,0,0,0,0,23.9395,0,0.384,12.3165
2022W41H02:00,0,0,0,0,0,0,0,0,0,24.2375,0,0.416,12.3165
2022W41H03:00,0,0,0,0,0,0,0,0,0,24.2285,0,0.384,10.8675
2022W41H04:00,0,0,0,0,0,0,0,0,0,30.0975,0,0.192,6.5205
2022W41H05:00,0,0,0,0,0,0,0,1.1745,0,35,0,0.256,7.9695
2022W41H06:00,0,0,0,0,0,0,0.518,10,0,35,0,0.288,8.694
2022W41H07:00,0,0,0,0,0,0,0,0,1.683,29.349,23.2,0.192,5.796
2022W41H08:00,0,0,0,0,0,0,0,0,2.091,30.329,27.84,0.224,5.796
2022W41H09:00,0,0,0,0,0,0,0,0,2.448,15.687,33.06,0.576,15.939
2022W41H10:00,0,0,0,0,0,0,0,0,2.499,7.721,34.8,0.736,23.184
2022W41H11:00,0,0,0,0,0,0,0,0,2.448,1.4385,32.48,1.088,28.2555
2022W41H12:00,0,0,0,0,0,0,0,0,2.55,0,34.22,1.248,25.932
2022W41H13:00,0,0,0,0,0,0,0,0,0,0,33.06,0,27.75
2022W41H14:00,0,0,0,0,0,0,0,0,2.397,0,12.2085,1.248,41.2965
2022W41H15:00,0,0,0,0,0,0,0,0,0,0,29,0,29.08
2022W41H16:00,0,0,0,0,0,0,0,0,1.53,6.5635,20.88,0.832,29.7045
2022W41H17:00,0,0,0,0,0,0,0,7.0905,0,35,0,0.768,19.5615
2022W41H18:00,0,0,0,0,0,0,5.039,10,0,35,0,0.512,15.939
2022W41H19:00,0,0,0,0,0,0,19.433,10,0,35,0,0.16,4.347
2022W41H20:00,0,0,0,0,0,0,16.737,10,0,35,0,0.064,1.449
2022W41H21:00,0,0,0,0,0,0,5.2995,10,0,35,0,0.128,3.6225
2022W41H22:00,0,0,0,0,0,0,0,6.8975,0,35,0,0.192,6.5205
2022W41H23:00,0,0,0,0,0,0,0,0.591,0,35,0,0.224,7.245
2022W42H00:00,0,0,0,0,0,0,0,0,0,24.868,0,0.32,11.592
2022W42H01:00,0,0,0,0,0,0,0,0,0,24.129,0,0.288,10.143
2022W42H02:00,0,0,0,0,0,0,0,0,0,22.4705,0,0.352,10.8675
2022W42H03:00,0,0,0,0,0,0,0,0,0,16.006,0,0.576,17.388
2022W42H04:00,0,0,0,0,0,0,0,0,0,24.9675,0,0.384,9.4185
2022W42H05:00,0,0,0,0,0,0,0,0,0,28.392,0,0.416,11.592
2022W42H06:00,0,0,0,0,0,0,0.8665,10,0,35,0,0.192,5.0715
2022W42H07:00,0,0,0,0,0,0,0,7.172,0.357,35,4.64,0.288,10.143
2022W42H08:00,0,0,0,0,0,0,0,0,2.295,21.2265,29.58,0.32,9.4185
2022W42H09:00,0,0,0,0,0,0,0,0,2.55,8.2395,34.8,0.608,18.1125
2022W42H10:00,0,0,0,0,0,0,0,0,2.805,0,36.54,1.056,24.359
2022W42H11:00,0,0,0,0,0,0,0,0,0,0,37.7,0,24.73
2022W42H12:00,0,0,0,0,0,0,0,0,0,0,22.895,0,36.225
2022W42H13:00,0,0,0,0,0,0,0,0,2.703,0,36.54,1.184,14.823
2022W42H14:00,0,0,0,0,0,0,0,0,2.346,0,30.16,1.152,20.302
2022W42H15:00,0,0,0,0,0,0,0,0,0,0,27.26,0,25.75
2022W42H16:00,0,0,0,0,0,0,0,0,1.275,3.552,16.24,1.216,33.327
2022W42H17:00,0,0,0,0,0,0,0,0,0,31.329,0,0.768,24.633
2022W42H18:00,0,0,0,0,0,0,0,7.3935,0,35,0,0.544,18.1125
2022W42H19:00,0,0,0,0,0,0,4.647,10,0,35,0,0.352,13.041
2022W42H20:00,0,0,0,0,0,0,0,0,0,34.565,0,0.64,21.735
2022W42H21:00,0,0,0,0,0,0,0,0,0,28.5455,0,0.704,21.0105
2022W42H22:00,0,0,0,0,0,0,0,0,0,24.377,0,0.576,18.837
2022W42H23:00,0,0,0,0,0,0,0,0,0,19.3705,0,0.608,19.5615
2022W43H00:00,0,0,0,0,0,0,0,0,0,9.19,0,0.736,23.184
2022W43H01:00,0,0,0,0,0,0,0,0,0,16.178,0,0.512,14.49
2022W43H02:00,0,0,0,0,0,0,0,0,0,10.174,0,0.64,20.286
2022W43H03:00,0,0,0,0,0,0,0,0,0,17.763,0,0.416,13.041
2022W43H04:00,0,0,0,0,0,0,0,0,0,11.805,0,0.608,18.837
2022W43H05:00,0,0,0,0,0,0,0,0,0,17.1435,0,0.544,18.1125
2022W43H06:00,0,0,0,0,0,0,0,0,0,28.7535,0,0.512,15.2145
2022W43H07:00,0,0,0,0,0,0,0,3.2075,0.102,35,1.16,0.384,12.3165
2022W43H08:00,0,0,0,0,0,0,0,0,2.142,13.736,29,0.32,11.592
2022W43H09:00,0,0,0,0,0,0,0,0,2.244,12.4625,29,0.448,13.7655
2022W43H10:00,0,0,0,0,0,0,0,0,1.6085,0,36.54,0,19.5615
2022W43H11:00,0,0,0,0,0,0,0,0,0,0,28.2145,0,28.2555
2022W43H12:00,0,0,0,0,0,0,0,0,0,0,34.22,0,21.59
2022W43H13:00,0,0,0,0,0,0,0,0,0,0,33.64,0,18.99
2022W43H14:00,0,0,0,0,0,0,0,0,0,0,31.32,0,18.72
2022W43H15:00,0,0,0,0,0,0,0,0,2.091,0,27.84,0.928,18.161
2022W43H16:00,0,0,0,0,0,0,0,0,1.071,7.0795,14.5,0.832,25.3575
2022W43H17:00,0,0,0,0,0,0,0,0,0,26.1155,0,0.736,23.9085
2022W43H18:00,0,0,0,0,0,0,0.975,10,0,35,0,0.352,10.143
2022W43H19:00,0,0,0,0,0,0,0,7.362,0,35,0,0.448,14.49
2022W43H20:00,0,0,0,0,0,0,0,2.944,0,35,0,0.416,14.49
2022W43H21:00,0,0,0,0,0,0,0,0,0,29.2105,0,0.576,16.6635
2022W43H22:00,0,0,0,0,0,0,0,0,0,25.207,0,0.544,15.939
2022W43H23:00,0,0,0,0,0,0,0,0,0,17.3315,0,0.576,18.1125
2022W44H00:00,0,0,0,0,0,0,0,0,0,1.127,0,0.864,30.429
2022W44H01:00,0,0,0,0,0,0,0,0,0,0,0,1.056,29.184
2022W44H02:00,0,0,0,0,0,0,0,0,0,5.3445,0,0.736,22.4595
2022W44H03:00,0,0,0,0,0,0,0,0,0,2.875,0,0.672,24.633
2022W44H04:00,0,0,0,0,0,0,0,0,0,7.502,0,0.672,20.286
2022W44H05:00,0,0,0,0,0,0,0,0,0,11.4095,0,0.608,18.1125
2022W44H06:00,0,0,0,0,0,0,0,0,0,20.831,0,0.448,13.041
2022W44H07:00,0,0,0,0,0,0,0,0,0.102,27.494,1.16,0.352,11.592
2022W44H08:00,0,0,0,0,0,0,0,0,2.142,0,24.7865,0.64,19.5615
2022W44H09:00,0,0,0,0,0,0,0,0,0,0,33.06,0,16.78
2022W44H10:00,0,0,0,0,0,0,0,0,2.601,0,35.38,0.992,11.197
2022W44H11:00,0,0,0,0,0,0,0,0,0,0,16.423,0,33.327
2022W44H12:00,0,0,0,0,0,0,0,0,0,0,34.22,0,14.98
2022W44H13:00,0,0,0,0,0,0,0,0,0,0,33.64,0,14.2
2022W44H14:00,0,0,0,0,0,0,0,0,2.244,0,31.32,1.312,10.374
2022W44H15:00,0,0,0,0,0,0,0,0,0,0,25.52,0,18.41
2022W44H16:00,0,0,0,0,0,0,0,0,0.918,0,12.76,1.088,27.574
2022W44H17:00,0,0,0,0,0,0,0,0,0,24.118,0,0.576,20.286
2022W44H18:00,0,0,0,0,0,0,0,0,0,22.411,0,0.736,24.633
2022W44H19:00,0,0,0,0,0,0,0,0,0,21.6635,0,0.96,26.8065
2022W44H20:00,0,0,0,0,0,0,0,0,0,20.2045,0,0.8,28.2555
2022W44H21:00,0,0,0,0,0,0,0,0,0,15.946,0,0.864,28.98
2022W44H22:00,0,0,0,0,0,0,0,0,0,7.1705,0,1.056,31.1535
2022W44H23:00,0,0,0,0,0,0,0,0,0,4.7975,0,1.088,29.7045
2022W45H00:00,0,0,0,0,0,0,0,0,0,0,0,0.96,29.72
2022W45H01:00,0,0,0,0,0,0,0,0,0,0,0,0,28.52
2022W45H02:00,0,0,0,0,0,0,0,0,0,0,0,0,27.4
2022W45H03:00,0,0,0,0,0,0,0,0,0,0,0,0,26.8
2022W45H04:00,0,0,0,0,0,0,0,0,0,0,0,1.12,25.3
2022W45H05:00,0,0,0,0,0,0,0,0,0,4.579,0,0.736,21.735
2022W45H06:00,0,0,0,0,0,0,0,0,0,4.447,0,0.992,27.531
2022W45H07:00,0,0,0,0,0,0,0,0,0.051,21.4725,0.58,0.544,18.1125
2022W45H08:00,0,0,0,0,0,0,0,0,0,0,17.6555,0,29.7045
2022W45H09:00,0,0,0,0,0,0,0,0,0,0,10.437,0,39.123
2022W45H10:00,0,0,0,0,0,0,0,0,2.55,0,33.06,1.44,13.54
2022W45H11:00,0,0,0,0,0,0,0,0,0,0,0,0,49.37
2022W45H12:00,0,0,0,0,0,0,0,0,0,0,0,0,49.8
2022W45H13:00,0,0,0,0,0,0,0,0,0,0,34.8,0,12.64
2022W45H14:00,0,0,0,0,0,0,0,0,2.244,0,30.16,1.728,12.068
2022W45H15:00,0,0,0,0,0,0,0,0,0,0,0,0,43.22
2022W45H16:00,0,0,0,0,0,0,0,0,0,0,11.6,0,32.61
2022W45H17:00,0,0,0,0,0,0,0,0,0,9.9885,0,1.12,34.0515
2022W45H18:00,0,0,0,0,0,0,0,0,0,13.462,0,0.992,34.776
2022W45H19:00,0,0,0,0,0,0,0,0,0,9.9435,0,1.408,38.3985
2022W45H20:00,0,0,0,0,0,0,0,0,0,0,0,1.696,49.564
2022W45H21:00,0,0,0,0,0,0,0,0,0,14.0195,0,1.088,32.6025
2022W45H22:00,0,0,0,0,0,0,0,0,0,0.3545,0,1.248,39.8475
2022W45H23:00,0,0,0,0,0,0,0,0,0,0,0,0,35.75
2022W46H00:00,0,0,0,0,0,0,0,0,0,18.119,0,0.512,15.939
2022W46H01:00,0,0,0,0,0,0,0,0,0,8.235,0,0.64,21.735
2022W46H02:00,0,0,0,0,0,0,0,0,0,4.95,0,0.736,23.184
2022W46H03:00,0,0,0,0,0,0,0,0,0,9.4695,0,0.608,18.1125
2022W46H04:00,0,0,0,0,0,0,0,0,0,6.846,0,0.768,20.286
2022W46H05:00,0,0,0,0,0,0,0,0,0,8.716,0,0.768,20.286
2022W46H06:00,0,0,0,0,0,0,0,0,0,14.296,0,0.608,20.286
2022W46H07:00,0,0,0,0,0,0,0,0,0.051,21.144,0.58,0.64,21.735
2022W46H08:00,0,0,0,0,0,0,0,0,0,0,24.94,0,26.01
2022W46H09:00,0,0,0,0,0,0,0,0,2.295,0,30.74,1.184,20.591
2022W46H10:00,0,0,0,0,0,0,0,0,0,0,30.74,0,25.33
2022W46H11:00,0,0,0,0,0,0,0,0,2.55,0,8.2465,1.408,42.7455
2022W46H12:00,0,0,0,0,0,0,0,0,0,0,31.32,0,22.95
2022W46H13:00,0,0,0,0,0,0,0,0,0,0,30.16,0,22.68
2022W46H14:00,0,0,0,0,0,0,0,0,1.887,0,25.52,1.76,22.833
2022W46H15:00,0,0,0,0,0,0,0,0,0,0,22.62,0,27.46
2022W46H16:00,0,0,0,0,0,0,0,0,0.204,12.6285,2.9,1.056,34.0515
2022W46H17:00,0,0,0,0,0,0,0,0,0,28.0455,0,0.736,23.9085
2022W46H18:00,0,0,0,0,0,0,0,1.139,0,35,0,0.704,18.837
2022W46H19:00,0,0,0,0,0,0,0,5.064,0,35,0,0.608,17.388
2022W46H20:00,0,0,0,0,0,0,0,0,0,33.905,0,0.832,24.633
2022W46H21:00,0,0,0,0,0,0,0,3.154,0,35,0,0.608,17.388
2022W46H22:00,0,0,0,0,0,0,0,4.4925,0,35,0,0.288,7.9695
2022W46H23:00,0,0,0,0,0,0,0,0,0,19.2835,0,0.736,21.0105
2022W47H00:00,0,0,0,0,0,0,0,0,0,11.658,0,0.768,23.184
2022W47H01:00,0,0,0,0,0,0,0,0,0,14.32,0,0.672,17.388
2022W47H02:00,0,0,0,0,0,0,0,0,0,14.5855,0,0.48,15.2145
2022W47H03:00,0,0,0,0,0,0,0,0,0,13.3075,0,0.448,15.2145
2022W47H04:00,0,0,0,0,0,0,0,0,0,11.3705,0,0.576,16.6635
2022W47H05:00,0,0,0,0,0,0,0,0,0,17.74,0,0.448,11.592
2022W47H06:00,0,0,0,0,0,0,0,0,0,18.676,0,0.576,17.388
2022W47H07:00,0,0,0,0,0,0,0,2.9805,0,35,0.58,0.32,7.9695
2022W47H08:00,0,0,0,0,0,0,0,0,1.581,18.5685,20.88,0.384,12.3165
2022W47H09:00,0,0,0,0,0,0,0,0,1.887,15.8445,25.52,0.352,12.3165
2022W47H10:00,0,0,0,0,0,0,0,0,2.193,1.453,29,0.8,23.184
2022W47H11:00,0,0,0,0,0,0,0,0,2.193,8.6665,28.42,0.576,15.2145
2022W47H12:00,0,0,0,0,0,0,0,0,0,0,28.42,0,25.9
2022W47H13:00,0,0,0,0,0,0,0,0,0,0,27.84,0,23.67
2022W47H14:00,0,0,0,0,0,0,0,0,0,0,24.36,0,26.23
2022W47H15:00,0,0,0,0,0,0,0,0,1.53,3.7315,19.14,0.8,23.9085
2022W47H16:00,0,0,0,0,0,0,0,0,0,29.4215,0,0.608,21.0105
2022W47H17:00,0,0,0,0,0,0,0,0,0,32.901,0,0.672,18.837
2022W47H18:00,0,0,0,0,0,0,0,2.4865,0,35,0,0.672,19.5615
2022W47H19:00,0,0,0,0,0,0,0,0,0,31.81,0,0.768,26.082
2022W47H20:00,0,0,0,0,0,0,0,0.794,0,35,0,0.672,23.184
2022W47H21:00,0,0,0,0,0,0,0,3.3725,0,35,0,0.544,16.6635
2022W47H22:00,0,0,0,0,0,0,0,2.422,0,35,0,0.416,11.592
2022W47H23:00,0,0,0,0,0,0,0,0,0,32.215,0,0.352,10.143
2022W48H00:00,0,0,0,0,0,0,0,0,0,6.0075,0,0.736,26.8065
2022W48H01:00,0,0,0,0,0,0,0,0,0,3.644,0,0.864,26.082
2022W48H02:00,0,0,0,0,0,0,0,0,0,0.551,0,0.928,27.531
2022W48H03:00,0,0,0,0,0,0,0,0,0,0,0,1.024,26.886
