timestamp,Battery_Utility_1h,Battery_Utility_2h,Battery_Utility_4h,CCGT,CCGT_CCS,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2022W07H16:00,0,0,0,0,0,0,0,0,0,1.53,10.188,20.72,0.512,15.87
2022W07H17:00,0,0,0,0,0,0,0,0,6.2045,0,35,0,0.224,7.1415
2022W07H18:00,0,0,0,0,0,0,0,6.649,10,0,35,0,0.064,1.587
2022W07H19:00,0,0,0,0,0,0,0,13.0655,10,0,35,0,0.064,2.3805
2022W07H20:00,0,0,0,0,0,0,0,16.099,10,0,35,0,0.064,1.587
2022W07H21:00,0,0,0,0,0,0,0,12.981,10,0,35,0,0.032,1.587
2022W07H22:00,0,0,0,0,0,0,0,4.5655,10,0,35,0,0.064,2.3805
2022W07H23:00,0,0,0,0,0,0,0,0,6.24,0,35,0,0.096,3.174
2022W08H00:00,0,0,0,0,0,0,0,0,0,0,30.18,0,0.192,6.348
2022W08H01:00,0,0,0,0,0,0,0,0,0,0,28.209,0,0.16,4.761
2022W08H02:00,0,0,0,0,0,0,0,0,0,0,24.9,0,0.192,6.348
2022W08H03:00,0,0,0,0,0,0,0,0,0,0,21.649,0,0.256,7.935
2022W08H04:00,0,0,0,0,0,0,0,0,0,0,21.3735,0,0.288,8.7285
2022W08H05:00,0,0,0,0,0,0,0,0,0,0,24.54,0,0.192,6.348
2022W08H06:00,0,0,0,0,0,0,0,0,0,0,29.677,0,0.288,7.935
2022W08H07:00,0,0,0,0,0,0,0,0,0,0.051,33.4115,0.56,0.448,13.4895
2022W08H08:00,0,0,0,0,0,0,0,0,0,1.938,12.889,26.32,0.48,14.283
2022W08H09:00,0,0,0,0,0,0,0,0,0,0,0,31.36,0,24.88
2022W08H10:00,0,0,0,0,0,0,0,0,0,2.703,0,27.479,0.896,25.392
2022W08H11:00,0,0,0,0,0,0,0,0,0,2.805,0,36.4,1.056,15.409
2022W08H12:00,0,0,0,0,0,0,0,0,0,0,0,22.677,0,30.153
2022W08H13:00,0,0,0,0,0,0,0,0,0,2.703,0,19.5985,0.736,27.7725
2022W08H14:00,0,0,0,0,0,0,0,0,0,2.295,0,29.68,0.832,16.183
2022W08H15:00,0,0,0,0,0,0,0,0,0,0,0,25.2,0,22.82
2022W08H16:00,0,0,0,0,0,0,0,0,0,0,0,22.96,0,24.65
2022W08H17:00,0,0,0,0,0,0,0,0,0,0.102,17.1365,1.12,0.832,29.3595
2022W08H18:00,0,0,0,0,0,0,0,0,0,0,21.4395,0,0.864,30.9465
2022W08H19:00,0,0,0,0,0,0,0,0,7.679,0,35,0,0.544,17.457
2022W08H20:00,0,0,0,0,0,0,0,2.6165,10,0,35,0,0.384,13.4895
2022W08H21:00,0,0,0,0,0,0,0,1.4545,10,0,35,0,0.416,13.4895
2022W08H22:00,0,0,0,0,0,0,0,0,7.1125,0,35,0,0.352,10.3155
2022W08H23:00,0,0,0,0,0,0,0,0,1.0445,0,35,0,0.224,7.1415
2022W09H00:00,0,0,0,0,0,0,0,0,0,0,24.0635,0,0.384,11.9025
2022W09H01:00,0,0,0,0,0,0,0,0,0,0,19.7955,0,0.352,11.9025
2022W09H02:00,0,0,0,0,0,0,0,0,0,0,15.1675,0,0.416,15.0765
2022W09H03:00,0,0,0,0,0,0,0,0,0,0,11.8865,0,0.48,16.6635
2022W09H04:00,0,0,0,0,0,0,0,0,0,0,7.1575,0,0.608,21.4245
2022W09H05:00,0,0,0,0,0,0,0,0,0,0,12.665,0,0.448,17.457
2022W09H06:00,0,0,0,0,0,0,0,0,0,0,17.641,0,0.512,17.457
2022W09H07:00,0,0,0,0,0,0,0,0,0,0.051,30.58,0.56,0.32,11.109
2022W09H08:00,0,0,0,0,0,0,0,0,0,1.938,0,25.76,0.608,20.614
2022W09H09:00,0,0,0,0,0,0,0,0,0,0,0,19.1465,0,32.5335
2022W09H10:00,0,0,0,0,0,0,0,0,0,0,0,20.41,0,31.74
2022W09H11:00,0,0,0,0,0,0,0,0,0,2.754,0,33.6,0.768,14.578
2022W09H12:00,0,0,0,0,0,0,0,0,0,2.601,0,32.48,0.576,13.473
2022W09H13:00,0,0,0,0,0,0,0,0,0,0,0,24.0815,0,24.5985
2022W09H14:00,0,0,0,0,0,0,0,0,0,2.397,0,19.3315,0.64,23.0115
2022W09H15:00,0,0,0,0,0,0,0,0,0,2.193,0,12.9285,0.736,27.7725
2022W09H16:00,0,0,0,0,0,0,0,0,0,1.581,0.8235,20.72,0.608,19.8375
2022W09H17:00,0,0,0,0,0,0,0,0,0,0.459,21.8785,6.16,0.416,15.0765
2022W09H18:00,0,0,0,0,0,0,0,0,4.868,0,35,0,0.224,6.348
2022W09H19:00,0,0,0,0,0,0,0,4.6945,10,0,35,0,0.128,3.9675
2022W09H20:00,0,0,0,0,0,0,0,7.1635,10,0,35,0,0.192,5.5545
2022W09H21:00,0,0,0,0,0,0,0,0,8.5365,0,35,0,0.288,10.3155
2022W09H22:00,0,0,0,0,0,0,0,0,1.3855,0,35,0,0.352,11.9025
2022W09H23:00,0,0,0,0,0,0,0,0,0,0,31.8245,0,0.32,10.3155
2022W10H00:00,0,0,0,0,0,0,0,0,0,0,24.69,0,0.288,9.522
2022W10H01:00,0,0,0,0,0,0,0,0,0,0,22.771,0,0.224,7.935
2022W10H02:00,0,0,0,0,0,0,0,0,0,0,25.2845,0,0.128,3.9675
2022W10H03:00,0,0,0,0,0,0,0,0,0,0,22.52,0,0.192,6.348
2022W10H04:00,0,0,0,0,0,0,0,0,0,0,22.64,0,0.192,6.348
2022W10H05:00,0,0,0,0,0,0,0,0,0,0,25.291,0,0.128,4.761
2022W10H06:00,0,0,0,0,0,0,0,0,0,0,23.4755,0,0.352,11.9025
2022W10H07:00,0,0,0,0,0,0,0,0,0,0.102,30.4095,1.12,0.416,11.9025
2022W10H08:00,0,0,0,0,0,0,0,0,0,2.346,4.6415,29.12,0.416,15.0765
2022W10H09:00,0,0,0,0,0,0,0,0,0,0,0,36.96,0,16.52
2022W10H10:00,0,0,0,0,0,0,0,0,0,2.856,0,35.84,0.896,14.938
2022W10H11:00,0,0,0,0,0,0,0,0,0,2.805,0,35.84,0.768,12.937
2022W10H12:00,0,0,0,0,0,0,0,0,0,0,0,35.84,0,15.01
2022W10H13:00,0,0,0,0,0,0,0,0,0,0,0,14.0295,0,34.1205
2022W10H14:00,0,0,0,0,0,0,0,0,0,0,0,33.6,0,12.86
2022W10H15:00,0,0,0,0,0,0,0,0,0,0,0,10.1595,0,34.1205
2022W10H16:00,0,0,0,0,0,0,0,0,0,1.989,0,25.76,0.864,15.557
2022W10H17:00,0,0,0,0,0,0,0,0,0,0.918,9.973,11.76,0.608,20.631
2022W10H18:00,0,0,0,0,0,0,0,0,5.7435,0,35,0,0.192,5.5545
2022W10H19:00,0,0,0,0,0,0,0,4.0455,10,0,35,0,0.16,5.5545
2022W10H20:00,0,0,0,0,0,0,0,0,8.6245,0,35,0,0.416,13.4895
2022W10H21:00,0,0,0,0,0,0,0,0,8.1765,0,35,0,0.288,10.3155
2022W10H22:00,0,0,0,0,0,0,0,0,4.741,0,35,0,0.224,7.935
2022W10H23:00,0,0,0,0,0,0,0,0,0,0,28.509,0,0.352,11.109
2022W11H00:00,0,0,0,0,0,0,0,0,0,0,12.0425,0,0.736,23.0115
2022W11H01:00,0,0,0,0,0,0,0,0,0,0,9.3115,0,0.704,21.4245
2022W11H02:00,0,0,0,0,0,0,0,0,0,0,8.381,0,0.608,20.631
2022W11H03:00,0,0,0,0,0,0,0,0,0,0,10.501,0,0.512,17.457
2022W11H04:00,0,0,0,0,0,0,0,0,0,0,14.567,0,0.48,14.283
2022W11H05:00,0,0,0,0,0,0,0,0,0,0,16.0045,0,0.416,13.4895
2022W11H06:00,0,0,0,0,0,0,0,0,0,0,21.687,0,0.48,14.283
2022W11H07:00,0,0,0,0,0,0,0,0,0,1.02,13.56,13.44,0.48,15.87
2022W11H08:00,0,0,0,0,0,0,0,0,0,2.805,0,23.4745,0.832,24.5985
2022W11H09:00,0,0,0,0,0,0,0,0,0,2.907,0,15.0495,1.056,35.7075
2022W11H10:00,0,0,0,0,0,0,0,0,0,3.213,0,7.17,1.088,42.849
2022W11H11:00,0,0,0,0,0,0,0,0,0,3.57,0,6.321,1.12,42.849
2022W11H12:00,0,0,0,0,0,0,0,0,0,3.315,0,42,1.312,5.323
2022W11H13:00,0,0,0,0,0,0,0,0,0,3.315,0,0,1.44,45.395
2022W11H14:00,0,0,0,0,0,0,0,0,0,0,0,39.76,0,6.95
2022W11H15:00,0,0,0,0,0,0,0,0,0,3.06,0,38.64,1.344,2.106
2022W11H16:00,0,0,0,0,0,0,0,0,0,0,0,30.24,0,15.18
2022W11H17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,45.36
2022W11H18:00,0,0,0,0,0,0,0,0,0,0,2.0375,0,1.44,43.6425
2022W11H19:00,0,0,0,0,0,0,0,0,0,0,22.536,0,1.024,31.74
2022W11H20:00,0,0,0,0,0,0,0,0,0,0,31.594,0,0.704,25.392
2022W11H21:00,0,0,0,0,0,0,0,0,0,0,33.4785,0,0.704,19.8375
2022W11H22:00,0,0,0,0,0,0,0,0,0,0,24.2045,0,0.704,23.0115
2022W11H23:00,0,0,0,0,0,0,0,0,0,0,8.9015,0,0.832,30.9465
2022W12H00:00,0,0,0,0,0,0,0,0,0,0,0,0,1.248,35.602
2022W12H01:00,0,0,0,0,0,0,0,0,0,0,0,0,1.088,31.062
2022W12H02:00,0,0,0,0,0,0,0,0,0,0,0,0,1.024,29.706
2022W12H03:00,0,0,0,0,0,0,0,0,0,0,0,0,0.992,28.318
2022W12H04:00,0,0,0,0,0,0,0,0,0,0,0,0,1.184,28.026
2022W12H05:00,0,0,0,0,0,0,0,0,0,0,0,0,1.088,30.732
2022W12H06:00,0,0,0,0,0,0,0,0,0,0,0,0,1.088,36.102
2022W12H07:00,0,0,0,0,0,0,0,0,0,0,0,18.48,0,28.29
2022W12H08:00,0,0,0,0,0,0,0,0,0,2.244,0,29.12,1.184,20.522
2022W12H09:00,0,0,0,0,0,0,0,0,0,2.652,0,34.16,1.408,18.43
2022W12H10:00,0,0,0,0,0,0,0,0,0,0,0,33.6,0,22.82
2022W12H11:00,0,0,0,0,0,0,0,0,0,2.958,0,5.733,1.376,46.023
2022W12H12:00,0,0,0,0,0,0,0,0,0,2.856,0,2.3075,1.6,46.8165
2022W12H13:00,0,0,0,0,0,0,0,0,0,0,0,37.52,0,13.37
2022W12H14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,48.54
2022W12H15:00,0,0,0,0,0,0,0,0,0,0,0,30.8,0,15.78
2022W12H16:00,0,0,0,0,0,0,0,0,0,2.142,0,28,1.28,16.318
2022W12H17:00,0,0,0,0,0,0,0,0,0,0,0,17.36,0,30.57
2022W12H18:00,0,0,0,0,0,0,0,0,0,0,1.6525,0,1.248,45.2295
2022W12H19:00,0,0,0,0,0,0,0,0,0,0,17.9035,0,1.152,37.2945
2022W12H20:00,0,0,0,0,0,0,0,0,0,0,26.9365,0,1.12,32.5335
2022W12H21:00,0,0,0,0,0,0,0,0,0,0,21.363,0,1.12,33.327
2022W12H22:00,0,0,0,0,0,0,0,0,0,0,10.4955,0,1.12,37.2945
2022W12H23:00,0,0,0,0,0,0,0,0,0,0,7.4395,0,1.12,34.1205
2022W13H00:00,0,0,0,0,0,0,0,0,0,0,28.858,0,0.224,6.348
2022W13H01:00,0,0,0,0,0,0,0,0,0,0,14.8885,0,0.448,16.6635
2022W13H02:00,0,0,0,0,0,0,0,0,0,0,6.041,0,0.704,23.805
2022W13H03:00,0,0,0,0,0,0,0,0,0,0,6.5945,0,0.704,23.0115
2022W13H04:00,0,0,0,0,0,0,0,0,0,0,10.0245,0,0.608,19.8375
2022W13H05:00,0,0,0,0,0,0,0,0,0,0,11.273,0,0.576,20.631
2022W13H06:00,0,0,0,0,0,0,0,0,0,0,10.841,0.56,0.8,26.979
2022W13H07:00,0,0,0,0,0,0,0,0,0,0,0,20.571,0,26.979
2022W13H08:00,0,0,0,0,0,0,0,0,0,2.652,0,8.835,1.088,39.675
2022W13H09:00,0,0,0,0,0,0,0,0,0,2.907,0,35.84,1.344,14.549
2022W13H10:00,0,0,0,0,0,0,0,0,0,3.06,0,8.7685,1.216,42.0555
2022W13H11:00,0,0,0,0,0,0,0,0,0,3.213,0,43.68,1.28,6.127
2022W13H12:00,0,0,0,0,0,0,0,0,0,3.417,0,43.12,1.376,5.157
2022W13H13:00,0,0,0,0,0,0,0,0,0,3.213,0,1.9465,1.408,43.6425
2022W13H14:00,0,0,0,0,0,0,0,0,0,3.111,0,0,1.248,43.331
2022W13H15:00,0,0,0,0,0,0,0,0,0,2.754,0,4.0965,1.248,38.8815
2022W13H16:00,0,0,0,0,0,0,0,0,0,0,0,31.36,0,15.39
2022W13H17:00,0,0,0,0,0,0,0,0,0,0,0,14.1765,0,32.5335
2022W13H18:00,0,0,0,0,0,0,0,0,0,0,21.452,0,0.736,25.392
2022W13H19:00,0,0,0,0,0,0,0,2.8665,10,0,35,0,0.192,7.1415
2022W13H20:00,0,0,0,0,0,0,0,8.7255,10,0,35,0,0.16,5.5545
2022W13H21:00,0,0,0,0,0,0,0,2.07,10,0,35,0,0.192,6.348
2022W13H22:00,0,0,0,0,0,0,0,0,5.0345,0,35,0,0.224,7.1415
2022W13H23:00,0,0,0,0,0,0,0,0,0,0,32.629,0,0.256,7.935
2022W14H00:00,0,0,0,0,0,0,0,0,0,0,18.573,0,0.384,14.283
2022W14H01:00,0,0,0,0,0,0,0,0,0,0,8.744,0,0.768,22.218
2022W14H02:00,0,0,0,0,0,0,0,0,0,0,2.593,0,0.768,26.979
2022W14H03:00,0,0,0,0,0,0,0,0,0,0,7.368,0,0.704,22.218
2022W14H04:00,0,0,0,0,0,0,0,0,0,0,22.542,0,0.256,9.522
2022W14H05:00,0,0,0,0,0,0,0,0,0,0,24.214,0,0.32,12.696
2022W14H06:00,0,0,0,0,0,0,0,0,0,0.051,33.449,0.56,0.384,12.696
2022W14H07:00,0,0,0,0,0,0,0,0,0,1.887,9.226,24.08,0.48,17.457
2022W14H08:00,0,0,0,0,0,0,0,0,0,2.346,5.023,31.92,0.544,17.457
2022W14H09:00,0,0,0,0,0,0,0,0,0,2.856,0,35.28,0.672,19.422
2022W14H10:00,0,0,0,0,0,0,0,0,0,0,0,38.08,0,19.49
2022W14H11:00,0,0,0,0,0,0,0,0,0,3.213,0,19.2305,0.896,34.1205
2022W14H12:00,0,0,0,0,0,0,0,0,0,3.111,0,39.2,1.056,10.743
2022W14H13:00,0,0,0,0,0,0,0,0,0,0,0,41.44,0,9.41
2022W14H14:00,0,0,0,0,0,0,0,0,0,0,0,38.08,0,10.13
2022W14H15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,46.79
2022W14H16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,46.97
2022W14H17:00,0,0,0,0,0,0,0,0,0,1.632,0,21.84,1.184,22.704
2022W14H18:00,0,0,0,0,0,0,0,0,0,0,19.234,0,0.8,28.566
2022W14H19:00,0,0,0,0,0,0,0,0,0,0,29.588,0,0.8,25.392
2022W14H20:00,0,0,0,0,0,0,0,0,0,0,34.226,0,0.736,22.218
2022W14H21:00,0,0,0,0,0,0,0,0,0,0,33.1405,0,0.576,16.6635
2022W14H22:00,0,0,0,0,0,0,0,0,0,0,20.692,0,0.64,22.218
2022W14H23:00,0,0,0,0,0,0,0,0,0,0,24.2045,0,0.416,13.4895
2022W15H00:00,0,0,0,0,0,0,0,0,0,0,30.4065,0,0.096,3.9675
2022W15H01:00,0,0,0,0,0,0,0,0,0,0,27.769,0,0.16,4.761
2022W15H02:00,0,0,0,0,0,0,0,0,0,0,25.43,0,0.192,6.348
2022W15H03:00,0,0,0,0,0,0,0,0,0,0,27.43,0,0.096,3.174
2022W15H04:00,0,0,0,0,0,0,0,0,0,0,29.7655,0,0.064,2.3805
2022W15H05:00,0,0,0,0,0,0,0,0,0,0,34.972,0,0.064,3.174
2022W15H06:00,0,0,0,0,0,0,0,0,6.879,0.051,35,1.12,0.096,3.174
2022W15H07:00,0,0,0,0,0,0,0,0,0,2.244,20.765,29.12,0.064,1.587
2022W15H08:00,0,0,0,0,0,0,0,0,0,2.601,9.741,33.6,0.352,12.696
2022W15H09:00,0,0,0,0,0,0,0,0,0,3.06,0,15.4635,1.088,40.4685
2022W15H10:00,0,0,0,0,0,0,0,0,0,3.162,0,38.64,1.472,15.876
2022W15H11:00,0,0,0,0,0,0,0,0,0,3.213,0,41.44,1.152,11.405
2022W15H12:00,0,0,0,0,0,0,0,0,0,3.213,0,23.576,0.832,26.979
2022W15H13:00,0,0,0,0,0,0,0,0,0,3.009,0,16.155,0.896,31.74
2022W15H14:00,0,0,0,0,0,0,0,0,0,0,0,24.2815,0,24.5985
2022W15H15:00,0,0,0,0,0,0,0,0,0,0,0,34.72,0,12.46
2022W15H16:00,0,0,0,0,0,0,0,0,0,0,0,28.56,0,19.26
2022W15H17:00,0,0,0,0,0,0,0,0,0,1.479,5.287,19.04,0.576,22.218
2022W15H18:00,0,0,0,0,0,0,0,0,0.278,0,35,0,0.512,15.87
2022W15H19:00,0,0,0,0,0,0,0,7.0765,10,0,35,0,0.096,3.9675
2022W15H20:00,0,0,0,0,0,0,0,12.789,10,0,35,0,0.064,1.587
2022W15H21:00,0,0,0,0,0,0,0,5.539,10,0,35,0,0.064,1.587
2022W15H22:00,0,0,0,0,0,0,0,0,8.499,0,35,0,0.064,1.587
2022W15H23:00,0,0,0,0,0,0,0,0,1.26,0,35,0,0.096,3.174
2022W16H00:00,0,0,0,0,0,0,0,0,0,0,0,0,1.344,34.016
2022W16H01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,32.73
2022W16H02:00,0,0,0,0,0,0,0,0,0,0,0,0,1.76,30.27
2022W16H03:00,0,0,0,0,0,0,0,0,0,0,0,0,1.664,29.796
2022W16H04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,32.05
2022W16H05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,36.1
2022W16H06:00,0,0,0,0,0,0,0,0,0,0,0,2.8,0,38.61
2022W16H07:00,0,0,0,0,0,0,0,0,0,0,0,26.88,0,22.62
2022W16H08:00,0,0,0,0,0,0,0,0,0,0,0,5.0595,0,49.9905
2022W16H09:00,0,0,0,0,0,0,0,0,0,2.958,0,6.183,1.632,49.197
2022W16H10:00,0,0,0,0,0,0,0,0,0,3.264,0,0,1.728,54.498
2022W16H11:00,0,0,0,0,0,0,0,0,0,3.621,0,44.24,1.824,8.035
2022W16H12:00,0,0,0,0,0,0,0,0,0,3.519,0,46.48,1.728,2.123
2022W16H13:00,0,0,0,0,0,0,0,0,0,3.57,0,44.8,1.632,1.208
2022W16H14:00,0,0,0,0,0,0,0,0,0,0,0,42,0,5.83
2022W16H15:00,0,0,0,0,0,0,0,0,0,2.907,0,0,1.664,42.169
2022W16H16:00,0,0,0,0,0,0,0,0,0,2.55,0,34.72,1.6,8.74
2022W16H17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,48.2
2022W16H18:00,0,0,0,0,0,0,0,0,0,0.102,0,0,1.792,47.576
2022W16H19:00,0,0,0,0,0,0,0,0,0,0,0,0,1.696,52.774
2022W16H20:00,0,0,0,0,0,0,0,0,0,0,10.042,0,1.472,44.436
2022W16H21:00,0,0,0,0,0,0,0,0,0,0,5.2065,0,1.504,45.2295
2022W16H22:00,0,0,0,0,0,0,0,0,0,0,0,0,1.28,43.26
2022W16H23:00,0,0,0,0,0,0,0,0,0,0,0.8075,0,1.088,37.2945
2022W17H00:00,0,0,0,0,0,0,0,0,0,0,22.58,0,0.384,12.696
2022W17H01:00,0,0,0,0,0,0,0,0,0,0,19.362,0,0.352,12.696
2022W17H02:00,0,0,0,0,0,0,0,0,0,0,19.9635,0,0.384,11.9025
2022W17H03:00,0,0,0,0,0,0,0,0,0,0,17.307,0,0.48,14.283
2022W17H04:00,0,0,0,0,0,0,0,0,0,0,18.501,0,0.416,14.283
2022W17H05:00,0,0,0,0,0,0,0,0,0,0,22.769,0,0.448,14.283
2022W17H06:00,0,0,0,0,0,0,0,0,0,1.581,2.7375,21.84,0.544,19.8375
2022W17H07:00,0,0,0,0,0,0,0,0,0,0,0,26.291,0,26.979
2022W17H08:00,0,0,0,0,0,0,0,0,0,2.856,0,36.4,1.344,18.3
2022W17H09:00,0,0,0,0,0,0,0,0,0,3.213,0,13.2425,1.312,43.6425
2022W17H10:00,0,0,0,0,0,0,0,0,0,3.468,0,8.2855,1.44,46.8165
2022W17H11:00,0,0,0,0,0,0,0,0,0,3.366,0,42.56,1.856,11.038
2022W17H12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,56.18
2022W17H13:00,0,0,0,0,0,0,0,0,0,3.366,0,42.56,2.016,3.338
2022W17H14:00,0,0,0,0,0,0,0,0,0,0,0,40.32,0,8.36
2022W17H15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,49.32
2022W17H16:00,0,0,0,0,0,0,0,0,0,2.499,0,30.8,1.376,14.395
2022W17H17:00,0,0,0,0,0,0,0,0,0,0,0,24.64,0,23.77
2022W17H18:00,0,0,0,0,0,0,0,0,0,0.357,3.7645,4.48,1.12,40.4685
2022W17H19:00,0,0,0,0,0,0,0,0,0,0,17.6785,0,1.024,35.7075
2022W17H20:00,0,0,0,0,0,0,0,0,4.57,0,35,0,0.576,19.044
2022W17H21:00,0,0,0,0,0,0,0,0,1.6175,0,35,0,0.416,15.0765
2022W17H22:00,0,0,0,0,0,0,0,0,0,0,33.909,0,0.352,11.109
2022W17H23:00,0,0,0,0,0,0,0,0,0,0,31.449,0,0.256,7.935
2022W18H00:00,0,0,0,0,0,0,0,0,0,0,27.422,0,0.256,9.522
2022W18H01:00,0,0,0,0,0,0,0,0,0,0,14.616,0,0.64,19.044
2022W18H02:00,0,0,0,0,0,0,0,0,0,0,13.1705,0,0.672,19.8375
2022W18H03:00,0,0,0,0,0,0,0,0,0,0,17.464,0,0.416,15.87
2022W18H04:00,0,0,0,0,0,0,0,0,0,0,12.058,0,0.704,22.218
2022W18H05:00,0,0,0,0,0,0,0,0,0,0,18.2245,0,0.608,19.8375
2022W18H06:00,0,0,0,0,0,0,0,0,0,1.53,9.4605,19.6,0.576,16.6635
2022W18H07:00,0,0,0,0,0,0,0,0,0,2.142,6.382,28.56,0.512,19.044
2022W18H08:00,0,0,0,0,0,0,0,0,0,0,0,30.457,0,30.153
2022W18H09:00,0,0,0,0,0,0,0,0,0,3.06,0,18.6955,1.216,40.4685
2022W18H10:00,0,0,0,0,0,0,0,0,0,0,0,20.0845,0,42.0555
2022W18H11:00,0,0,0,0,0,0,0,0,0,0,0,15.487,0,46.023
2022W18H12:00,0,0,0,0,0,0,0,0,0,3.366,0,45.36,1.344,7.61
2022W18H13:00,0,0,0,0,0,0,0,0,0,3.315,0,13.1425,1.088,37.2945
2022W18H14:00,0,0,0,0,0,0,0,0,0,3.111,0,19.3215,0.928,29.3595
2022W18H15:00,0,0,0,0,0,0,0,0,0,0,0,36.4,0,15.64
2022W18H16:00,0,0,0,0,0,0,0,0,0,0,0,19.6065,0,32.5335
2022W18H17:00,0,0,0,0,0,0,0,0,0,0,0,19.983,0,33.327
2022W18H18:00,0,0,0,0,0,0,0,0,0,0.612,14.1165,7.84,1.088,32.5335
2022W18H19:00,0,0,0,0,0,0,0,0,0,0,28.0055,0,0.928,30.9465
2022W18H20:00,0,0,0,0,0,0,0,3.4625,10,0,35,0,0.448,13.4895
2022W18H21:00,0,0,0,0,0,0,0,1.639,10,0,35,0,0.256,7.935
2022W18H22:00,0,0,0,0,0,0,0,0,4.8125,0,35,0,0.256,7.1415
2022W18H23:00,0,0,0,0,0,0,0,0,0,0,34.4045,0,0.224,7.1415
2022W19H00:00,0,0,0,0,0,0,0,0,0,0,6.0055,0,0.928,30.9465
2022W19H01:00,0,0,0,0,0,0,0,0,0,0,0,0,1.12,35.56
2022W19H02:00,0,0,0,0,0,0,0,0,0,0,0.6395,0,0.96,34.1205
2022W19H03:00,0,0,0,0,0,0,0,0,0,0,0,0,1.024,33.306
2022W19H04:00,0,0,0,0,0,0,0,0,0,0,0,0,1.184,35.366
2022W19H05:00,0,0,0,0,0,0,0,0,0,0,4.543,0,0.896,36.501
2022W19H06:00,0,0,0,0,0,0,0,0,0,0,0,22.4,0,29.27
2022W19H07:00,0,0,0,0,0,0,0,0,0,2.448,0,19.8355,1.312,37.2945
2022W19H08:00,0,0,0,0,0,0,0,0,0,3.009,0,15.6755,1.216,45.2295
2022W19H09:00,0,0,0,0,0,0,0,0,0,0,0,23.1605,0,45.2295
2022W19H10:00,0,0,0,0,0,0,0,0,0,3.417,0,18.4035,1.344,42.0555
2022W19H11:00,0,0,0,0,0,0,0,0,0,3.417,0,15.599,1.408,44.436
2022W19H12:00,0,0,0,0,0,0,0,0,0,0,0,5.4115,0,56.3385
2022W19H13:00,0,0,0,0,0,0,0,0,0,3.366,0,0,1.664,53.72
2022W19H14:00,0,0,0,0,0,0,0,0,0,3.519,0,0,1.792,49.719
2022W19H15:00,0,0,0,0,0,0,0,0,0,0,0,39.2,0,14.41
2022W19H16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,54.99
2022W19H17:00,0,0,0,0,0,0,0,0,0,0,0,25.76,0,30.61
2022W19H18:00,0,0,0,0,0,0,0,0,0,0.765,0,10.64,1.504,45.501
2022W19H19:00,0,0,0,0,0,0,0,0,0,0,21.3655,0,1.216,40.4685
2022W19H20:00,0,0,0,0,0,0,0,0,0,0,22.532,0,1.216,41.262
2022W19H21:00,0,0,0,0,0,0,0,0,0,0,22.2555,0,1.024,34.1205
2022W19H22:00,0,0,0,0,0,0,0,0,0,0,12.746,0,0.96,34.914
2022W19H23:00,0,0,0,0,0,0,0,0,0,0,6.646,0,1.12,34.914
2022W20H00:00,0,0,0,0,0,0,0,0,0,0,24.8665,0,0.384,13.4895
2022W20H01:00,0,0,0,0,0,0,0,0,0,0,28.9845,0,0.224,7.1415
2022W20H02:00,0,0,0,0,0,0,0,0,0,0,26.8755,0,0.256,8.7285
2022W20H03:00,0,0,0,0,0,0,0,0,0,0,18.4945,0,0.512,16.6635
2022W20H04:00,0,0,0,0,0,0,0,0,0,0,18.999,0,0.544,17.457
2022W20H05:00,0,0,0,0,0,0,0,0,0,0,24.011,0.56,0.512,17.457
2022W20H06:00,0,0,0,0,0,0,0,0,0,1.734,14.537,21.84,0.416,14.283
2022W20H07:00,0,0,0,0,0,0,0,0,0,2.601,5.847,33.6,0.608,19.044
2022W20H08:00,0,0,0,0,0,0,0,0,0,3.009,0,34.261,0.704,28.566
2022W20H09:00,0,0,0,0,0,0,0,0,0,3.264,0,35.9925,0.864,29.3595
2022W20H10:00,0,0,0,0,0,0,0,0,0,3.417,0,44.24,1.248,17.085
2022W20H11:00,0,0,0,0,0,0,0,0,0,3.366,0,43.68,1.12,17.094
2022W20H12:00,0,0,0,0,0,0,0,0,0,0,0,42.56,0,19.02
2022W20H13:00,0,0,0,0,0,0,0,0,0,0,0,44.24,0,15.94
2022W20H14:00,0,0,0,0,0,0,0,0,0,0,0,40.88,0,15.95
2022W20H15:00,0,0,0,0,0,0,0,0,0,3.162,0,38.64,1.728,11.96
2022W20H16:00,0,0,0,0,0,0,0,0,0,2.805,0,34.16,1.6,18.015
2022W20H17:00,0,0,0,0,0,0,0,0,0,1.989,0,14.7675,1.248,42.0555
2022W20H18:00,0,0,0,0,0,0,0,0,0,1.02,3.993,12.88,1.248,42.849
2022W20H19:00,0,0,0,0,0,0,0,0,0,0,25.882,0,1.184,34.914
