GEN_TPS_1,GEN_TPS_2,DispatchGen
Battery_Utility_2h,11099,0.0
Battery_Utility_2h,11100,0.0
Battery_Utility_2h,11101,0.0
Battery_Utility_2h,11102,0.0
Battery_Utility_2h,11103,0.0
Battery_Utility_2h,11104,0.0
Battery_Utility_2h,11105,0.0
Battery_Utility_2h,11106,0.0
Battery_Utility_2h,11107,0.0
Battery_Utility_2h,11108,0.0
Battery_Utility_2h,11109,0.0
Battery_Utility_2h,11110,0.0
Battery_Utility_2h,11111,0.0
Battery_Utility_2h,11112,0.0
Battery_Utility_2h,11113,0.0
Battery_Utility_2h,11114,0.0
Battery_Utility_2h,11115,0.0
Battery_Utility_2h,11116,0.0
Battery_Utility_2h,11117,0.0
Battery_Utility_2h,11118,0.0
Battery_Utility_2h,11119,0.0
Battery_Utility_2h,11120,0.0
Battery_Utility_2h,11121,0.0
Battery_Utility_2h,11122,0.0
Battery_Utility_2h,11123,0.0
Battery_Utility_2h,11124,0.0
Battery_Utility_2h,11125,0.0
Battery_Utility_2h,11126,0.0
Battery_Utility_2h,11127,0.0
Battery_Utility_2h,11128,0.0
Battery_Utility_2h,11129,0.0
Battery_Utility_2h,11130,0.0
Battery_Utility_2h,11131,0.0
Battery_Utility_2h,11132,0.0
Battery_Utility_2h,11133,0.0
Battery_Utility_2h,11134,0.0
Battery_Utility_2h,11135,0.0
Battery_Utility_2h,11136,0.0
Battery_Utility_2h,11137,0.0
Battery_Utility_2h,11138,0.0
Battery_Utility_2h,11139,0.0
Battery_Utility_2h,11140,0.0
Battery_Utility_2h,11141,0.0
Battery_Utility_2h,11142,0.0
Battery_Utility_2h,11143,0.0
Battery_Utility_2h,11144,0.0
Battery_Utility_2h,11145,0.0
Battery_Utility_2h,11146,0.0
Battery_Utility_2h,11147,0.0
Battery_Utility_2h,11148,0.0
Battery_Utility_2h,11149,0.0
Battery_Utility_2h,11150,0.0
Battery_Utility_2h,11151,0.0
Battery_Utility_2h,11152,0.0
Battery_Utility_2h,11153,0.0
Battery_Utility_2h,11154,0.0
Battery_Utility_2h,11155,0.0
Battery_Utility_2h,11156,0.0
Battery_Utility_2h,11157,0.0
Battery_Utility_2h,11158,0.0
Battery_Utility_2h,11159,0.0
Battery_Utility_2h,11160,0.0
Battery_Utility_2h,11161,0.0
Battery_Utility_2h,11162,0.0
Battery_Utility_2h,11163,0.0
Battery_Utility_2h,11164,0.0
Battery_Utility_2h,11165,0.0
Battery_Utility_2h,11166,0.0
Battery_Utility_2h,11167,0.0
Battery_Utility_2h,11168,0.0
Battery_Utility_2h,11169,0.0
Battery_Utility_2h,11170,0.0
Battery_Utility_2h,11171,0.0
Battery_Utility_2h,11172,0.0
Battery_Utility_2h,11173,0.0
Battery_Utility_2h,11174,0.0
Battery_Utility_2h,11175,0.0
Battery_Utility_2h,11176,0.0
Battery_Utility_2h,11177,0.0
Battery_Utility_2h,11178,0.0
Battery_Utility_2h,11179,0.0
Battery_Utility_2h,11180,0.0
Battery_Utility_2h,11181,0.0
Battery_Utility_2h,11182,0.0
Battery_Utility_2h,11183,0.0
Battery_Utility_2h,11184,0.0
Battery_Utility_2h,11185,0.0
Battery_Utility_2h,11186,0.0
Battery_Utility_2h,11187,0.0
Battery_Utility_2h,11188,0.0
Battery_Utility_2h,11189,0.0
Battery_Utility_2h,11190,0.0
Battery_Utility_2h,11191,0.0
Battery_Utility_2h,11192,0.0
Battery_Utility_2h,11193,0.0
Battery_Utility_2h,11194,0.0
Battery_Utility_2h,11195,0.0
Battery_Utility_2h,11196,0.0
Battery_Utility_2h,11197,0.0
Battery_Utility_2h,11198,0.0
Battery_Utility_2h,11199,0.0
Battery_Utility_2h,11200,0.0
Battery_Utility_2h,11201,0.0
Battery_Utility_2h,11202,0.0
Battery_Utility_2h,11203,0.0
Battery_Utility_2h,11204,0.0
Battery_Utility_2h,11205,0.0
Battery_Utility_2h,11206,0.0
Battery_Utility_2h,11207,0.0
Battery_Utility_2h,11208,0.0
Battery_Utility_2h,11209,0.0
Battery_Utility_2h,11210,0.0
Battery_Utility_2h,11211,0.0
Battery_Utility_2h,11212,0.0
Battery_Utility_2h,11213,0.0
Battery_Utility_2h,11214,0.0
Battery_Utility_2h,11215,0.0
Battery_Utility_2h,11216,0.0
Battery_Utility_2h,11217,0.0
Battery_Utility_2h,11218,0.0
Battery_Utility_2h,11219,0.0
Battery_Utility_2h,11220,0.0
Battery_Utility_2h,11221,0.0
Battery_Utility_2h,11222,0.0
Battery_Utility_2h,11223,0.0
Battery_Utility_2h,11224,0.0
Battery_Utility_2h,11225,0.0
Battery_Utility_2h,11226,0.0
Battery_Utility_2h,11227,0.0
Battery_Utility_2h,11228,0.0
Battery_Utility_2h,11229,0.0
Battery_Utility_2h,11230,0.0
Battery_Utility_2h,11231,0.0
Battery_Utility_2h,11232,0.0
Battery_Utility_2h,11233,0.0
Battery_Utility_2h,11234,0.0
Battery_Utility_2h,11235,0.0
Battery_Utility_2h,11236,0.0
Battery_Utility_2h,11237,0.0
Battery_Utility_2h,11238,0.0
Battery_Utility_2h,11239,0.0
Battery_Utility_2h,11240,0.0
Battery_Utility_2h,11241,0.0
Battery_Utility_2h,11242,0.0
Battery_Utility_2h,11243,0.0
Battery_Utility_2h,11244,0.0
Battery_Utility_2h,11245,0.0
Battery_Utility_2h,11246,0.0
Battery_Utility_2h,11247,0.0
Battery_Utility_2h,11248,0.0
Battery_Utility_2h,11249,0.0
Battery_Utility_2h,11250,0.0
Battery_Utility_2h,11251,0.0
Battery_Utility_2h,11252,0.0
Battery_Utility_2h,11253,0.0
Battery_Utility_2h,11254,0.0
Battery_Utility_2h,11255,0.0
Battery_Utility_2h,11256,0.0
Battery_Utility_2h,11257,0.0
Battery_Utility_2h,11258,0.0
Battery_Utility_2h,11259,0.0
Battery_Utility_2h,11260,0.0
Battery_Utility_2h,11261,0.0
Battery_Utility_2h,11262,0.0
Battery_Utility_2h,11263,0.0
Battery_Utility_2h,11264,0.0
Battery_Utility_2h,11265,0.0
Battery_Utility_2h,11266,0.0
Battery_Utility_2h,11267,0.0
Battery_Utility_2h,11268,0.0
Battery_Utility_2h,11269,0.0
Battery_Utility_2h,11270,0.0
Battery_Utility_2h,11271,0.0
Battery_Utility_2h,11272,0.0
Battery_Utility_2h,11273,0.0
Battery_Utility_2h,11274,0.0
Battery_Utility_2h,11275,0.0
Battery_Utility_2h,11276,0.0
Battery_Utility_2h,11277,0.0
Battery_Utility_2h,11278,0.0
Battery_Utility_2h,11279,0.0
Battery_Utility_2h,11280,0.0
Battery_Utility_2h,11281,0.0
Battery_Utility_2h,11282,0.0
Battery_Utility_2h,11283,0.0
Battery_Utility_2h,11284,0.0
Battery_Utility_2h,11285,0.0
Battery_Utility_2h,11286,0.0
Battery_Utility_2h,11287,0.0
Battery_Utility_2h,11288,0.0
Battery_Utility_2h,11289,0.0
Battery_Utility_2h,11290,0.0
Battery_Utility_2h,11291,0.0
Battery_Utility_2h,11292,0.0
Battery_Utility_2h,11293,0.0
Battery_Utility_2h,11294,0.0
Battery_Utility_2h,11295,0.0
Battery_Utility_2h,11296,0.0
Battery_Utility_2h,11297,0.0
Battery_Utility_2h,11298,0.0
Battery_Utility_2h,11299,0.0
Battery_Utility_2h,11300,0.0
Battery_Utility_2h,11301,0.0
Battery_Utility_2h,11302,0.0
Battery_Utility_2h,11303,0.0
Battery_Utility_2h,11304,0.0
Battery_Utility_2h,11305,0.0
Battery_Utility_2h,11306,0.0
Battery_Utility_2h,11307,0.0
Battery_Utility_2h,11308,0.0
Battery_Utility_2h,11309,0.0
Battery_Utility_2h,11310,0.0
Battery_Utility_2h,11311,0.0
Battery_Utility_2h,11312,0.0
Battery_Utility_2h,11313,0.0
Battery_Utility_2h,11314,0.0
Battery_Utility_2h,11315,0.0
Battery_Utility_2h,11316,0.0
Battery_Utility_2h,11317,0.0
Battery_Utility_2h,11318,0.0
Battery_Utility_2h,11319,0.0
Battery_Utility_2h,11320,0.0
Battery_Utility_2h,11321,0.0
Battery_Utility_2h,11322,0.0
Battery_Utility_2h,11323,0.0
Battery_Utility_2h,11324,0.0
Battery_Utility_2h,11325,0.0
Battery_Utility_2h,11326,0.0
Battery_Utility_2h,11327,0.0
Battery_Utility_2h,11328,0.0
Battery_Utility_2h,11329,0.0
Battery_Utility_2h,11330,0.0
Battery_Utility_2h,11331,0.0
Battery_Utility_2h,11332,0.0
Battery_Utility_2h,11333,0.0
Battery_Utility_2h,11334,0.0
Battery_Utility_2h,11335,0.0
Battery_Utility_2h,11336,0.0
Battery_Utility_2h,11337,0.0
Battery_Utility_2h,11338,0.0
Battery_Utility_2h,11339,0.0
Battery_Utility_2h,11340,0.0
Battery_Utility_2h,11341,0.0
Battery_Utility_2h,11342,0.0
Battery_Utility_2h,11343,0.0
Battery_Utility_2h,11344,0.0
Battery_Utility_2h,11345,0.0
Battery_Utility_2h,11346,0.0
Battery_Utility_2h,11347,0.0
Battery_Utility_2h,11348,0.0
Battery_Utility_2h,11349,0.0
Battery_Utility_2h,11350,0.0
Battery_Utility_2h,11351,0.0
Battery_Utility_2h,11352,0.0
Battery_Utility_2h,11353,0.0
Battery_Utility_2h,11354,0.0
Battery_Utility_2h,11355,0.0
Battery_Utility_2h,11356,0.0
Battery_Utility_2h,11357,0.0
Battery_Utility_2h,11358,0.0
Battery_Utility_2h,11359,0.0
Battery_Utility_2h,11360,0.0
Battery_Utility_2h,11361,0.0
Battery_Utility_2h,11362,0.0
Battery_Utility_2h,11363,0.0
Battery_Utility_2h,11364,0.0
Battery_Utility_2h,11365,0.0
Battery_Utility_2h,11366,0.0
Battery_Utility_2h,11367,0.0
Battery_Utility_2h,11368,0.0
Battery_Utility_2h,11369,0.0
Battery_Utility_2h,11370,0.0
Battery_Utility_2h,11371,0.0
Battery_Utility_2h,11372,0.0
Battery_Utility_2h,11373,0.0
Battery_Utility_2h,11374,0.0
Battery_Utility_2h,11375,0.0
Battery_Utility_2h,11376,0.0
Battery_Utility_2h,11377,0.0
Battery_Utility_2h,11378,0.0
Battery_Utility_2h,11379,0.0
Battery_Utility_2h,11380,0.0
Battery_Utility_2h,11381,0.0
Battery_Utility_2h,11382,0.0
Battery_Utility_2h,11383,0.0
Battery_Utility_2h,11384,0.0
Battery_Utility_2h,11385,0.0
Battery_Utility_2h,11386,0.0
Battery_Utility_2h,11387,0.0
Battery_Utility_2h,11388,0.0
Battery_Utility_2h,11389,0.0
Battery_Utility_2h,11390,0.0
Battery_Utility_2h,11391,0.0
Battery_Utility_2h,11392,0.0
Battery_Utility_2h,11393,0.0
Battery_Utility_2h,11394,0.0
Battery_Utility_2h,11395,0.0
Battery_Utility_2h,11396,0.0
Battery_Utility_2h,11397,0.0
Battery_Utility_2h,11398,0.0
Battery_Utility_2h,11399,0.0
Battery_Utility_2h,11400,0.0
Battery_Utility_2h,11401,0.0
Battery_Utility_2h,11402,0.0
Battery_Utility_2h,11403,0.0
Battery_Utility_2h,11404,0.0
Battery_Utility_2h,11405,0.0
Battery_Utility_2h,11406,0.0
Battery_Utility_2h,11407,0.0
Battery_Utility_2h,11408,0.0
Battery_Utility_2h,11409,0.0
Battery_Utility_2h,11410,0.0
Battery_Utility_2h,11411,0.0
Battery_Utility_2h,11412,0.0
Battery_Utility_2h,11413,0.0
Battery_Utility_2h,11414,0.0
Battery_Utility_2h,11415,0.0
Battery_Utility_2h,11416,0.0
Battery_Utility_2h,11417,0.0
Battery_Utility_2h,11418,0.0
Battery_Utility_2h,11419,0.0
Battery_Utility_2h,11420,0.0
Battery_Utility_2h,11421,0.0
Battery_Utility_2h,11422,0.0
Battery_Utility_2h,11423,0.0
Battery_Utility_2h,11424,0.0
Battery_Utility_2h,11425,0.0
Battery_Utility_2h,11426,0.0
Battery_Utility_2h,11427,0.0
Battery_Utility_2h,11428,0.0
Battery_Utility_2h,11429,0.0
Battery_Utility_2h,11430,0.0
Battery_Utility_2h,11431,0.0
Battery_Utility_2h,11432,0.0
Battery_Utility_2h,11433,0.0
Battery_Utility_2h,11434,0.0
Battery_Utility_2h,11435,0.0
Battery_Utility_2h,11436,0.0
Battery_Utility_2h,11437,0.0
Battery_Utility_2h,11438,0.0
Battery_Utility_2h,11439,0.0
Battery_Utility_2h,11440,0.0
Battery_Utility_2h,11441,0.0
Battery_Utility_2h,11442,0.0
Battery_Utility_2h,11443,0.0
Battery_Utility_2h,11444,0.0
Battery_Utility_2h,11445,0.0
Battery_Utility_2h,11446,0.0
Battery_Utility_2h,11447,0.0
Battery_Utility_2h,11448,0.0
Battery_Utility_2h,11449,0.0
Battery_Utility_2h,11450,0.0
Battery_Utility_2h,11451,0.0
Battery_Utility_2h,11452,0.0
Battery_Utility_2h,11453,0.0
Battery_Utility_2h,11454,0.0
Battery_Utility_2h,11455,0.0
Battery_Utility_2h,11456,0.0
Battery_Utility_2h,11457,0.0
Battery_Utility_2h,11458,0.0
Battery_Utility_2h,11459,0.0
Battery_Utility_2h,11460,0.0
Battery_Utility_2h,11461,0.0
Battery_Utility_2h,11462,0.0
Battery_Utility_2h,11463,0.0
Battery_Utility_2h,11464,0.0
Battery_Utility_2h,11465,0.0
Battery_Utility_2h,11466,0.0
Battery_Utility_2h,11467,0.0
Battery_Utility_2h,11468,0.0
Battery_Utility_2h,11469,0.0
Battery_Utility_2h,11470,0.0
Battery_Utility_2h,11471,0.0
Battery_Utility_2h,11472,0.0
Battery_Utility_2h,11473,0.0
Battery_Utility_2h,11474,0.0
Battery_Utility_2h,11475,0.0
Battery_Utility_2h,11476,0.0
Battery_Utility_2h,11477,0.0
Battery_Utility_2h,11478,0.0
Battery_Utility_2h,11479,0.0
Battery_Utility_2h,11480,0.0
Battery_Utility_2h,11481,0.0
Battery_Utility_2h,11482,0.0
Battery_Utility_2h,11483,0.0
Battery_Utility_2h,11484,0.0
Battery_Utility_2h,11485,0.0
Battery_Utility_2h,11486,0.0
Battery_Utility_2h,11487,0.0
Battery_Utility_2h,11488,0.0
Battery_Utility_2h,11489,0.0
Battery_Utility_2h,11490,0.0
Battery_Utility_2h,11491,0.0
Battery_Utility_2h,11492,0.0
Battery_Utility_2h,11493,0.0
Battery_Utility_2h,11494,0.0
Battery_Utility_2h,11495,0.0
Battery_Utility_2h,11496,0.0
Battery_Utility_2h,11497,0.0
Battery_Utility_2h,11498,0.0
Battery_Utility_2h,11499,0.0
Battery_Utility_2h,11500,0.0
Battery_Utility_2h,11501,0.0
Battery_Utility_2h,11502,0.0
Battery_Utility_2h,11503,0.0
Battery_Utility_2h,11504,0.0
Battery_Utility_2h,11505,0.0
Battery_Utility_2h,11506,0.0
Battery_Utility_2h,11507,0.0
Battery_Utility_2h,11508,0.0
Battery_Utility_2h,11509,0.0
Battery_Utility_2h,11510,0.0
Battery_Utility_2h,11511,0.0
Battery_Utility_2h,11512,0.0
Battery_Utility_2h,11513,0.0
Battery_Utility_2h,11514,0.0
Battery_Utility_2h,11515,0.0
Battery_Utility_2h,11516,0.0
Battery_Utility_2h,11517,0.0
Battery_Utility_2h,11518,0.0
Battery_Utility_2h,11519,0.0
Battery_Utility_2h,11520,0.0
Battery_Utility_2h,11521,0.0
Battery_Utility_2h,11522,0.0
Battery_Utility_2h,11523,0.0
Battery_Utility_2h,11524,0.0
Battery_Utility_2h,11525,0.0
Battery_Utility_2h,11526,0.0
Battery_Utility_2h,11527,0.0
Battery_Utility_2h,11528,0.0
Battery_Utility_2h,11529,0.0
Battery_Utility_2h,11530,0.0
Battery_Utility_2h,11531,0.0
Battery_Utility_2h,11532,0.0
Battery_Utility_2h,11533,0.0
Battery_Utility_2h,11534,0.0
Battery_Utility_2h,11535,0.0
Battery_Utility_2h,11536,0.0
Battery_Utility_2h,11537,0.0
Battery_Utility_2h,11538,0.0
Battery_Utility_2h,11539,0.0
Battery_Utility_2h,11540,0.0
Battery_Utility_2h,11541,0.0
Battery_Utility_2h,11542,0.0
Battery_Utility_2h,11543,0.0
Battery_Utility_2h,11544,0.0
Battery_Utility_2h,11545,0.0
Battery_Utility_2h,11546,0.0
Battery_Utility_2h,11547,0.0
Battery_Utility_2h,11548,0.0
Battery_Utility_2h,11549,0.0
Battery_Utility_2h,11550,0.0
Battery_Utility_2h,11551,0.0
Battery_Utility_2h,11552,0.0
Battery_Utility_2h,11553,0.0
Battery_Utility_2h,11554,0.0
Battery_Utility_2h,11555,0.0
Battery_Utility_2h,11556,0.0
Battery_Utility_2h,11557,0.0
Battery_Utility_2h,11558,0.0
Battery_Utility_2h,11559,0.0
Battery_Utility_2h,11560,0.0
Battery_Utility_2h,11561,0.0
Battery_Utility_2h,11562,0.0
Battery_Utility_2h,11563,0.0
Battery_Utility_2h,11564,0.0
Battery_Utility_2h,11565,0.0
Battery_Utility_2h,11566,0.0
Battery_Utility_2h,11567,0.0
Battery_Utility_2h,11568,0.0
Battery_Utility_2h,11569,0.0
Battery_Utility_2h,11570,0.0
Battery_Utility_2h,11571,0.0
Battery_Utility_2h,11572,0.0
Battery_Utility_2h,11573,0.0
Battery_Utility_2h,11574,0.0
Battery_Utility_2h,11575,0.0
Battery_Utility_2h,11576,0.0
Battery_Utility_2h,11577,0.0
Battery_Utility_2h,11578,0.0
Battery_Utility_2h,11579,0.0
Battery_Utility_2h,11580,0.0
Battery_Utility_2h,11581,0.0
Battery_Utility_2h,11582,0.0
Battery_Utility_2h,11583,0.0
Battery_Utility_2h,11584,0.0
Battery_Utility_2h,11585,0.0
Battery_Utility_2h,11586,0.0
Battery_Utility_2h,11587,0.0
Battery_Utility_2h,11588,0.0
Battery_Utility_2h,11589,0.0
Battery_Utility_2h,11590,0.0
Battery_Utility_2h,11591,0.0
Battery_Utility_2h,11592,0.0
Battery_Utility_2h,11593,0.0
Battery_Utility_2h,11594,0.0
Battery_Utility_2h,11595,0.0
Battery_Utility_2h,11596,0.0
Battery_Utility_2h,11597,0.0
Battery_Utility_2h,11598,0.0
Battery_Utility_2h,11599,0.0
Battery_Utility_2h,11600,0.0
Battery_Utility_2h,11601,0.0
Battery_Utility_2h,11602,0.0
Battery_Utility_2h,11603,0.0
Battery_Utility_2h,11604,0.0
Battery_Utility_2h,11605,0.0
Battery_Utility_2h,11606,0.0
Battery_Utility_2h,11607,0.0
Battery_Utility_2h,11608,0.0
Battery_Utility_2h,11609,0.0
Battery_Utility_2h,11610,0.0
Battery_Utility_2h,11611,0.0
Battery_Utility_2h,11612,0.0
Battery_Utility_2h,11613,0.0
Battery_Utility_2h,11614,0.0
Battery_Utility_2h,11615,0.0
Battery_Utility_2h,11616,0.0
Battery_Utility_2h,11617,0.0
Battery_Utility_2h,11618,0.0
Battery_Utility_2h,11619,0.0
Battery_Utility_2h,11620,0.0
Battery_Utility_2h,11621,0.0
Battery_Utility_2h,11622,0.0
Battery_Utility_2h,11623,0.0
Battery_Utility_2h,11624,0.0
Battery_Utility_2h,11625,0.0
Battery_Utility_2h,11626,0.0
Battery_Utility_2h,11627,0.0
Battery_Utility_2h,11628,0.0
Battery_Utility_2h,11629,0.0
Battery_Utility_2h,11630,0.0
Battery_Utility_2h,11631,0.0
Battery_Utility_2h,11632,0.0
Battery_Utility_2h,11633,0.0
Battery_Utility_2h,11634,0.0
Battery_Utility_2h,11635,0.0
Battery_Utility_2h,11636,0.0
Battery_Utility_2h,11637,0.0
Battery_Utility_2h,11638,0.0
Battery_Utility_2h,11639,0.0
Battery_Utility_2h,11640,0.0
Battery_Utility_2h,11641,0.0
Battery_Utility_2h,11642,0.0
Battery_Utility_2h,11643,0.0
Battery_Utility_2h,11644,0.0
Battery_Utility_2h,11645,0.0
Battery_Utility_2h,11646,0.0
Battery_Utility_2h,11647,0.0
Battery_Utility_2h,11648,0.0
Battery_Utility_2h,11649,0.0
Battery_Utility_2h,11650,0.0
Battery_Utility_2h,11651,0.0
Battery_Utility_2h,11652,0.0
Battery_Utility_2h,11653,0.0
Battery_Utility_2h,11654,0.0
Battery_Utility_2h,11655,0.0
Battery_Utility_2h,11656,0.0
Battery_Utility_2h,11657,0.0
Battery_Utility_2h,11658,0.0
Battery_Utility_2h,11659,0.0
Battery_Utility_2h,11660,0.0
Battery_Utility_2h,11661,0.0
Battery_Utility_2h,11662,0.0
Battery_Utility_2h,11663,0.0
Battery_Utility_2h,11664,0.0
Battery_Utility_2h,11665,0.0
Battery_Utility_2h,11666,0.0
Battery_Utility_2h,11667,0.0
Battery_Utility_2h,11668,0.0
Battery_Utility_2h,11669,0.0
Battery_Utility_2h,11670,0.0
Battery_Utility_2h,11671,0.0
Battery_Utility_2h,11672,0.0
Battery_Utility_2h,11673,0.0
Battery_Utility_2h,11674,0.0
Battery_Utility_2h,11675,0.0
Battery_Utility_2h,11676,0.0
Battery_Utility_2h,11677,0.0
Battery_Utility_2h,11678,0.0
Battery_Utility_2h,11679,0.0
Battery_Utility_2h,11680,0.0
Battery_Utility_2h,11681,0.0
Battery_Utility_2h,11682,0.0
Battery_Utility_2h,11683,0.0
Battery_Utility_2h,11684,0.0
Battery_Utility_2h,11685,0.0
Battery_Utility_2h,11686,0.0
Battery_Utility_2h,11687,0.0
Battery_Utility_2h,11688,0.0
Battery_Utility_2h,11689,0.0
Battery_Utility_2h,11690,0.0
Battery_Utility_2h,11691,0.0
Battery_Utility_2h,11692,0.0
Battery_Utility_2h,11693,0.0
Battery_Utility_2h,11694,0.0
Battery_Utility_2h,11695,0.0
Battery_Utility_2h,11696,0.0
Battery_Utility_2h,11697,0.0
Battery_Utility_2h,11698,0.0
Battery_Utility_2h,11699,0.0
Battery_Utility_2h,11700,0.0
Battery_Utility_2h,11701,0.0
Battery_Utility_2h,11702,0.0
Battery_Utility_2h,11703,0.0
Battery_Utility_2h,11704,0.0
Battery_Utility_2h,11705,0.0
Battery_Utility_2h,11706,0.0
Battery_Utility_2h,11707,0.0
Battery_Utility_2h,11708,0.0
Battery_Utility_2h,11709,0.0
Battery_Utility_2h,11710,0.0
Battery_Utility_2h,11711,0.0
Battery_Utility_2h,11712,0.0
Battery_Utility_2h,11713,0.0
Battery_Utility_2h,11714,0.0
Battery_Utility_2h,11715,0.0
Battery_Utility_2h,11716,0.0
Battery_Utility_2h,11717,0.0
Battery_Utility_2h,11718,0.0
Battery_Utility_2h,11719,0.0
Battery_Utility_2h,11720,0.0
Battery_Utility_2h,11721,0.0
Battery_Utility_2h,11722,0.0
Battery_Utility_2h,11723,0.0
Battery_Utility_2h,11724,0.0
Battery_Utility_2h,11725,0.0
Battery_Utility_2h,11726,0.0
Battery_Utility_2h,11727,0.0
Battery_Utility_2h,11728,0.0
Battery_Utility_2h,11729,0.0
Battery_Utility_2h,11730,0.0
Battery_Utility_2h,11731,0.0
Battery_Utility_2h,11732,0.0
Battery_Utility_2h,11733,0.0
Battery_Utility_2h,11734,0.0
Battery_Utility_2h,11735,0.0
Battery_Utility_2h,11736,0.0
Battery_Utility_2h,11737,0.0
Battery_Utility_2h,11738,0.0
Battery_Utility_2h,11739,0.0
Battery_Utility_2h,11740,0.0
Battery_Utility_2h,11741,0.0
Battery_Utility_2h,11742,0.0
Battery_Utility_2h,11743,0.0
Battery_Utility_2h,11744,0.0
Battery_Utility_2h,11745,0.0
Battery_Utility_2h,11746,0.0
Battery_Utility_2h,11747,0.0
Battery_Utility_2h,11748,0.0
Battery_Utility_2h,11749,0.0
Battery_Utility_2h,11750,0.0
Battery_Utility_2h,11751,0.0
Battery_Utility_2h,11752,0.0
Battery_Utility_2h,11753,0.0
Battery_Utility_2h,11754,0.0
Battery_Utility_2h,11755,0.0
Battery_Utility_2h,11756,0.0
Battery_Utility_2h,11757,0.0
Battery_Utility_2h,11758,0.0
Battery_Utility_2h,11759,0.0
Battery_Utility_2h,11760,0.0
Battery_Utility_2h,11761,0.0
Battery_Utility_2h,11762,0.0
Battery_Utility_2h,11763,0.0
Battery_Utility_2h,11764,0.0
Battery_Utility_2h,11765,0.0
Battery_Utility_2h,11766,0.0
Battery_Utility_2h,11767,0.0
Battery_Utility_2h,11768,0.0
Battery_Utility_2h,11769,0.0
Battery_Utility_2h,11770,0.0
Battery_Utility_2h,11771,0.0
Battery_Utility_2h,11772,0.0
Battery_Utility_2h,11773,0.0
Battery_Utility_2h,11774,0.0
Battery_Utility_2h,11775,0.0
Battery_Utility_2h,11776,0.0
Battery_Utility_2h,11777,0.0
Battery_Utility_2h,11778,0.0
Battery_Utility_2h,11779,0.0
Battery_Utility_2h,11780,0.0
Battery_Utility_2h,11781,0.0
Battery_Utility_2h,11782,0.0
Battery_Utility_2h,11783,0.0
Battery_Utility_2h,11784,0.0
Battery_Utility_2h,11785,0.0
Battery_Utility_2h,11786,0.0
Battery_Utility_2h,11787,0.0
Battery_Utility_2h,11788,0.0
Battery_Utility_2h,11789,0.0
Battery_Utility_2h,11790,0.0
Battery_Utility_2h,11791,0.0
Battery_Utility_2h,11792,0.0
Battery_Utility_2h,11793,0.0
Battery_Utility_2h,11794,0.0
Battery_Utility_2h,11795,0.0
Battery_Utility_2h,11796,0.0
Battery_Utility_2h,11797,0.0
Battery_Utility_2h,11798,0.0
Battery_Utility_2h,11799,0.0
Battery_Utility_2h,11800,0.0
Battery_Utility_2h,11801,0.0
Battery_Utility_2h,11802,0.0
Battery_Utility_2h,11803,0.0
Battery_Utility_2h,11804,0.0
Battery_Utility_2h,11805,0.0
Battery_Utility_2h,11806,0.0
Battery_Utility_2h,11807,0.0
Battery_Utility_2h,11808,0.0
Battery_Utility_2h,11809,0.0
Battery_Utility_2h,11810,0.0
Battery_Utility_2h,11811,0.0
Battery_Utility_2h,11812,0.0
Battery_Utility_2h,11813,0.0
Battery_Utility_2h,11814,0.0
Battery_Utility_2h,11815,0.0
Battery_Utility_2h,11816,0.0
Battery_Utility_2h,11817,0.0
Battery_Utility_2h,11818,0.0
Battery_Utility_2h,11819,0.0
Battery_Utility_2h,11820,0.0
Battery_Utility_2h,11821,0.0
Battery_Utility_2h,11822,0.0
Battery_Utility_2h,11823,0.0
Battery_Utility_2h,11824,0.0
Battery_Utility_2h,11825,0.0
Battery_Utility_2h,11826,0.0
Battery_Utility_2h,11827,0.0
Battery_Utility_2h,11828,0.0
Battery_Utility_2h,11829,0.0
Battery_Utility_2h,11830,0.0
Battery_Utility_2h,11831,0.0
Battery_Utility_2h,11832,0.0
Battery_Utility_2h,11833,0.0
Battery_Utility_2h,11834,0.0
Battery_Utility_2h,11835,0.0
Battery_Utility_2h,11836,0.0
Battery_Utility_2h,11837,0.0
Battery_Utility_2h,11838,0.0
Battery_Utility_2h,11839,0.0
Battery_Utility_2h,11840,0.0
Battery_Utility_2h,11841,0.0
Battery_Utility_2h,11842,0.0
Battery_Utility_2h,11843,0.0
Battery_Utility_2h,11844,0.0
Battery_Utility_2h,11845,0.0
Battery_Utility_2h,11846,0.0
Battery_Utility_2h,11847,0.0
Battery_Utility_2h,11848,0.0
Battery_Utility_2h,11849,0.0
Battery_Utility_2h,11850,0.0
Battery_Utility_2h,11851,0.0
Battery_Utility_2h,11852,0.0
Battery_Utility_2h,11853,0.0
Battery_Utility_2h,11854,0.0
Battery_Utility_2h,11855,0.0
Battery_Utility_2h,11856,0.0
Battery_Utility_2h,11857,0.0
Battery_Utility_2h,11858,0.0
Battery_Utility_2h,11859,0.0
Battery_Utility_2h,11860,0.0
Battery_Utility_2h,11861,0.0
Battery_Utility_2h,11862,0.0
Battery_Utility_2h,11863,0.0
Battery_Utility_2h,11864,0.0
Battery_Utility_2h,11865,0.0
Battery_Utility_2h,11866,0.0
Battery_Utility_2h,11867,0.0
Battery_Utility_2h,11868,0.0
Battery_Utility_2h,11869,0.0
Battery_Utility_2h,11870,0.0
Battery_Utility_2h,11871,0.0
Battery_Utility_2h,11872,0.0
Battery_Utility_2h,11873,0.0
Battery_Utility_2h,11874,0.0
