timepoint_id,timestamp,timeseries
1786,2021-03-16T09:00,20210316
1787,2021-03-16T10:00,20210316
1788,2021-03-16T11:00,20210316
1789,2021-03-16T12:00,20210316
1790,2021-03-16T13:00,20210316
1791,2021-03-16T14:00,20210316
1792,2021-03-16T15:00,20210316
1793,2021-03-16T16:00,20210316
1794,2021-03-16T17:00,20210316
1795,2021-03-16T18:00,20210316
1796,2021-03-16T19:00,20210316
1797,2021-03-16T20:00,20210316
1798,2021-03-16T21:00,20210316
1799,2021-03-16T22:00,20210316
1800,2021-03-16T23:00,20210316
1801,2021-03-17T00:00,20210317
1802,2021-03-17T01:00,20210317
1803,2021-03-17T02:00,20210317
1804,2021-03-17T03:00,20210317
1805,2021-03-17T04:00,20210317
1806,2021-03-17T05:00,20210317
1807,2021-03-17T06:00,20210317
1808,2021-03-17T07:00,20210317
1809,2021-03-17T08:00,20210317
1810,2021-03-17T09:00,20210317
1811,2021-03-17T10:00,20210317
1812,2021-03-17T11:00,20210317
1813,2021-03-17T12:00,20210317
1814,2021-03-17T13:00,20210317
1815,2021-03-17T14:00,20210317
1816,2021-03-17T15:00,20210317
1817,2021-03-17T16:00,20210317
1818,2021-03-17T17:00,20210317
1819,2021-03-17T18:00,20210317
1820,2021-03-17T19:00,20210317
1821,2021-03-17T20:00,20210317
1822,2021-03-17T21:00,20210317
1823,2021-03-17T22:00,20210317
1824,2021-03-17T23:00,20210317
1825,2021-03-18T00:00,20210318
1826,2021-03-18T01:00,20210318
1827,2021-03-18T02:00,20210318
1828,2021-03-18T03:00,20210318
1829,2021-03-18T04:00,20210318
1830,2021-03-18T05:00,20210318
1831,2021-03-18T06:00,20210318
1832,2021-03-18T07:00,20210318
1833,2021-03-18T08:00,20210318
1834,2021-03-18T09:00,20210318
1835,2021-03-18T10:00,20210318
1836,2021-03-18T11:00,20210318
1837,2021-03-18T12:00,20210318
1838,2021-03-18T13:00,20210318
1839,2021-03-18T14:00,20210318
1840,2021-03-18T15:00,20210318
1841,2021-03-18T16:00,20210318
1842,2021-03-18T17:00,20210318
1843,2021-03-18T18:00,20210318
1844,2021-03-18T19:00,20210318
1845,2021-03-18T20:00,20210318
1846,2021-03-18T21:00,20210318
1847,2021-03-18T22:00,20210318
1848,2021-03-18T23:00,20210318
1849,2021-03-19T00:00,20210319
1850,2021-03-19T01:00,20210319
1851,2021-03-19T02:00,20210319
1852,2021-03-19T03:00,20210319
1853,2021-03-19T04:00,20210319
1854,2021-03-19T05:00,20210319
1855,2021-03-19T06:00,20210319
1856,2021-03-19T07:00,20210319
1857,2021-03-19T08:00,20210319
1858,2021-03-19T09:00,20210319
1859,2021-03-19T10:00,20210319
1860,2021-03-19T11:00,20210319
1861,2021-03-19T12:00,20210319
1862,2021-03-19T13:00,20210319
1863,2021-03-19T14:00,20210319
1864,2021-03-19T15:00,20210319
1865,2021-03-19T16:00,20210319
1866,2021-03-19T17:00,20210319
1867,2021-03-19T18:00,20210319
1868,2021-03-19T19:00,20210319
1869,2021-03-19T20:00,20210319
1870,2021-03-19T21:00,20210319
1871,2021-03-19T22:00,20210319
1872,2021-03-19T23:00,20210319
1873,2021-03-20T00:00,20210320
1874,2021-03-20T01:00,20210320
1875,2021-03-20T02:00,20210320
1876,2021-03-20T03:00,20210320
1877,2021-03-20T04:00,20210320
1878,2021-03-20T05:00,20210320
1879,2021-03-20T06:00,20210320
1880,2021-03-20T07:00,20210320
1881,2021-03-20T08:00,20210320
1882,2021-03-20T09:00,20210320
1883,2021-03-20T10:00,20210320
1884,2021-03-20T11:00,20210320
1885,2021-03-20T12:00,20210320
1886,2021-03-20T13:00,20210320
1887,2021-03-20T14:00,20210320
1888,2021-03-20T15:00,20210320
1889,2021-03-20T16:00,20210320
1890,2021-03-20T17:00,20210320
1891,2021-03-20T18:00,20210320
1892,2021-03-20T19:00,20210320
1893,2021-03-20T20:00,20210320
1894,2021-03-20T21:00,20210320
1895,2021-03-20T22:00,20210320
1896,2021-03-20T23:00,20210320
1897,2021-03-21T00:00,20210321
1898,2021-03-21T01:00,20210321
1899,2021-03-21T02:00,20210321
1900,2021-03-21T03:00,20210321
1901,2021-03-21T04:00,20210321
1902,2021-03-21T05:00,20210321
1903,2021-03-21T06:00,20210321
1904,2021-03-21T07:00,20210321
1905,2021-03-21T08:00,20210321
1906,2021-03-21T09:00,20210321
1907,2021-03-21T10:00,20210321
1908,2021-03-21T11:00,20210321
1909,2021-03-21T12:00,20210321
1910,2021-03-21T13:00,20210321
1911,2021-03-21T14:00,20210321
1912,2021-03-21T15:00,20210321
1913,2021-03-21T16:00,20210321
1914,2021-03-21T17:00,20210321
1915,2021-03-21T18:00,20210321
1916,2021-03-21T19:00,20210321
1917,2021-03-21T20:00,20210321
1918,2021-03-21T21:00,20210321
1919,2021-03-21T22:00,20210321
1920,2021-03-21T23:00,20210321
1921,2021-03-22T00:00,20210322
1922,2021-03-22T01:00,20210322
1923,2021-03-22T02:00,20210322
1924,2021-03-22T03:00,20210322
1925,2021-03-22T04:00,20210322
1926,2021-03-22T05:00,20210322
1927,2021-03-22T06:00,20210322
1928,2021-03-22T07:00,20210322
1929,2021-03-22T08:00,20210322
1930,2021-03-22T09:00,20210322
1931,2021-03-22T10:00,20210322
1932,2021-03-22T11:00,20210322
1933,2021-03-22T12:00,20210322
1934,2021-03-22T13:00,20210322
1935,2021-03-22T14:00,20210322
1936,2021-03-22T15:00,20210322
1937,2021-03-22T16:00,20210322
1938,2021-03-22T17:00,20210322
1939,2021-03-22T18:00,20210322
1940,2021-03-22T19:00,20210322
1941,2021-03-22T20:00,20210322
1942,2021-03-22T21:00,20210322
1943,2021-03-22T22:00,20210322
1944,2021-03-22T23:00,20210322
1945,2021-03-23T00:00,20210323
1946,2021-03-23T01:00,20210323
1947,2021-03-23T02:00,20210323
1948,2021-03-23T03:00,20210323
1949,2021-03-23T04:00,20210323
1950,2021-03-23T05:00,20210323
1951,2021-03-23T06:00,20210323
1952,2021-03-23T07:00,20210323
1953,2021-03-23T08:00,20210323
1954,2021-03-23T09:00,20210323
1955,2021-03-23T10:00,20210323
1956,2021-03-23T11:00,20210323
1957,2021-03-23T12:00,20210323
1958,2021-03-23T13:00,20210323
1959,2021-03-23T14:00,20210323
1960,2021-03-23T15:00,20210323
1961,2021-03-23T16:00,20210323
1962,2021-03-23T17:00,20210323
1963,2021-03-23T18:00,20210323
1964,2021-03-23T19:00,20210323
1965,2021-03-23T20:00,20210323
1966,2021-03-23T21:00,20210323
1967,2021-03-23T22:00,20210323
1968,2021-03-23T23:00,20210323
1969,2021-03-24T00:00,20210324
1970,2021-03-24T01:00,20210324
1971,2021-03-24T02:00,20210324
1972,2021-03-24T03:00,20210324
1973,2021-03-24T04:00,20210324
1974,2021-03-24T05:00,20210324
1975,2021-03-24T06:00,20210324
1976,2021-03-24T07:00,20210324
1977,2021-03-24T08:00,20210324
1978,2021-03-24T09:00,20210324
1979,2021-03-24T10:00,20210324
1980,2021-03-24T11:00,20210324
1981,2021-03-24T12:00,20210324
1982,2021-03-24T13:00,20210324
1983,2021-03-24T14:00,20210324
1984,2021-03-24T15:00,20210324
1985,2021-03-24T16:00,20210324
1986,2021-03-24T17:00,20210324
1987,2021-03-24T18:00,20210324
1988,2021-03-24T19:00,20210324
1989,2021-03-24T20:00,20210324
1990,2021-03-24T21:00,20210324
1991,2021-03-24T22:00,20210324
1992,2021-03-24T23:00,20210324
1993,2021-03-25T00:00,20210325
1994,2021-03-25T01:00,20210325
1995,2021-03-25T02:00,20210325
1996,2021-03-25T03:00,20210325
1997,2021-03-25T04:00,20210325
1998,2021-03-25T05:00,20210325
1999,2021-03-25T06:00,20210325
2000,2021-03-25T07:00,20210325
2001,2021-03-25T08:00,20210325
2002,2021-03-25T09:00,20210325
2003,2021-03-25T10:00,20210325
2004,2021-03-25T11:00,20210325
2005,2021-03-25T12:00,20210325
2006,2021-03-25T13:00,20210325
2007,2021-03-25T14:00,20210325
2008,2021-03-25T15:00,20210325
2009,2021-03-25T16:00,20210325
2010,2021-03-25T17:00,20210325
2011,2021-03-25T18:00,20210325
2012,2021-03-25T19:00,20210325
2013,2021-03-25T20:00,20210325
2014,2021-03-25T21:00,20210325
2015,2021-03-25T22:00,20210325
2016,2021-03-25T23:00,20210325
2017,2021-03-26T00:00,20210326
2018,2021-03-26T01:00,20210326
2019,2021-03-26T02:00,20210326
2020,2021-03-26T03:00,20210326
2021,2021-03-26T04:00,20210326
2022,2021-03-26T05:00,20210326
2023,2021-03-26T06:00,20210326
2024,2021-03-26T07:00,20210326
2025,2021-03-26T08:00,20210326
2026,2021-03-26T09:00,20210326
2027,2021-03-26T10:00,20210326
2028,2021-03-26T11:00,20210326
2029,2021-03-26T12:00,20210326
2030,2021-03-26T13:00,20210326
2031,2021-03-26T14:00,20210326
2032,2021-03-26T15:00,20210326
2033,2021-03-26T16:00,20210326
2034,2021-03-26T17:00,20210326
2035,2021-03-26T18:00,20210326
2036,2021-03-26T19:00,20210326
2037,2021-03-26T20:00,20210326
2038,2021-03-26T21:00,20210326
2039,2021-03-26T22:00,20210326
2040,2021-03-26T23:00,20210326
2041,2021-03-27T00:00,20210327
2042,2021-03-27T01:00,20210327
2043,2021-03-27T02:00,20210327
2044,2021-03-27T03:00,20210327
2045,2021-03-27T04:00,20210327
2046,2021-03-27T05:00,20210327
2047,2021-03-27T06:00,20210327
2048,2021-03-27T07:00,20210327
2049,2021-03-27T08:00,20210327
2050,2021-03-27T09:00,20210327
2051,2021-03-27T10:00,20210327
2052,2021-03-27T11:00,20210327
2053,2021-03-27T12:00,20210327
2054,2021-03-27T13:00,20210327
2055,2021-03-27T14:00,20210327
2056,2021-03-27T15:00,20210327
2057,2021-03-27T16:00,20210327
2058,2021-03-27T17:00,20210327
2059,2021-03-27T18:00,20210327
2060,2021-03-27T19:00,20210327
2061,2021-03-27T20:00,20210327
2062,2021-03-27T21:00,20210327
2063,2021-03-27T22:00,20210327
2064,2021-03-27T23:00,20210327
2065,2021-03-28T00:00,20210328
2066,2021-03-28T01:00,20210328
2067,2021-03-28T02:00,20210328
2068,2021-03-28T03:00,20210328
2069,2021-03-28T04:00,20210328
2070,2021-03-28T05:00,20210328
2071,2021-03-28T06:00,20210328
2072,2021-03-28T07:00,20210328
2073,2021-03-28T08:00,20210328
2074,2021-03-28T09:00,20210328
2075,2021-03-28T10:00,20210328
2076,2021-03-28T11:00,20210328
2077,2021-03-28T12:00,20210328
2078,2021-03-28T13:00,20210328
2079,2021-03-28T14:00,20210328
2080,2021-03-28T15:00,20210328
2081,2021-03-28T16:00,20210328
2082,2021-03-28T17:00,20210328
2083,2021-03-28T18:00,20210328
2084,2021-03-28T19:00,20210328
2085,2021-03-28T20:00,20210328
2086,2021-03-28T21:00,20210328
2087,2021-03-28T22:00,20210328
2088,2021-03-28T23:00,20210328
2089,2021-03-29T00:00,20210329
2090,2021-03-29T01:00,20210329
2091,2021-03-29T02:00,20210329
2092,2021-03-29T03:00,20210329
2093,2021-03-29T04:00,20210329
2094,2021-03-29T05:00,20210329
2095,2021-03-29T06:00,20210329
2096,2021-03-29T07:00,20210329
2097,2021-03-29T08:00,20210329
2098,2021-03-29T09:00,20210329
2099,2021-03-29T10:00,20210329
2100,2021-03-29T11:00,20210329
2101,2021-03-29T12:00,20210329
2102,2021-03-29T13:00,20210329
2103,2021-03-29T14:00,20210329
2104,2021-03-29T15:00,20210329
2105,2021-03-29T16:00,20210329
2106,2021-03-29T17:00,20210329
2107,2021-03-29T18:00,20210329
2108,2021-03-29T19:00,20210329
2109,2021-03-29T20:00,20210329
2110,2021-03-29T21:00,20210329
2111,2021-03-29T22:00,20210329
2112,2021-03-29T23:00,20210329
2113,2021-03-30T00:00,20210330
2114,2021-03-30T01:00,20210330
2115,2021-03-30T02:00,20210330
2116,2021-03-30T03:00,20210330
2117,2021-03-30T04:00,20210330
2118,2021-03-30T05:00,20210330
2119,2021-03-30T06:00,20210330
2120,2021-03-30T07:00,20210330
2121,2021-03-30T08:00,20210330
2122,2021-03-30T09:00,20210330
2123,2021-03-30T10:00,20210330
2124,2021-03-30T11:00,20210330
2125,2021-03-30T12:00,20210330
2126,2021-03-30T13:00,20210330
2127,2021-03-30T14:00,20210330
2128,2021-03-30T15:00,20210330
2129,2021-03-30T16:00,20210330
2130,2021-03-30T17:00,20210330
2131,2021-03-30T18:00,20210330
2132,2021-03-30T19:00,20210330
2133,2021-03-30T20:00,20210330
2134,2021-03-30T21:00,20210330
2135,2021-03-30T22:00,20210330
2136,2021-03-30T23:00,20210330
2137,2021-03-31T00:00,20210331
2138,2021-03-31T01:00,20210331
2139,2021-03-31T02:00,20210331
2140,2021-03-31T03:00,20210331
2141,2021-03-31T04:00,20210331
2142,2021-03-31T05:00,20210331
2143,2021-03-31T06:00,20210331
2144,2021-03-31T07:00,20210331
2145,2021-03-31T08:00,20210331
2146,2021-03-31T09:00,20210331
2147,2021-03-31T10:00,20210331
2148,2021-03-31T11:00,20210331
2149,2021-03-31T12:00,20210331
2150,2021-03-31T13:00,20210331
2151,2021-03-31T14:00,20210331
2152,2021-03-31T15:00,20210331
2153,2021-03-31T16:00,20210331
2154,2021-03-31T17:00,20210331
2155,2021-03-31T18:00,20210331
2156,2021-03-31T19:00,20210331
2157,2021-03-31T20:00,20210331
2158,2021-03-31T21:00,20210331
2159,2021-03-31T22:00,20210331
2160,2021-03-31T23:00,20210331
2161,2021-04-01T00:00,20210401
2162,2021-04-01T01:00,20210401
2163,2021-04-01T02:00,20210401
2164,2021-04-01T03:00,20210401
2165,2021-04-01T04:00,20210401
2166,2021-04-01T05:00,20210401
2167,2021-04-01T06:00,20210401
2168,2021-04-01T07:00,20210401
2169,2021-04-01T08:00,20210401
2170,2021-04-01T09:00,20210401
2171,2021-04-01T10:00,20210401
2172,2021-04-01T11:00,20210401
2173,2021-04-01T12:00,20210401
2174,2021-04-01T13:00,20210401
2175,2021-04-01T14:00,20210401
2176,2021-04-01T15:00,20210401
2177,2021-04-01T16:00,20210401
2178,2021-04-01T17:00,20210401
2179,2021-04-01T18:00,20210401
2180,2021-04-01T19:00,20210401
2181,2021-04-01T20:00,20210401
2182,2021-04-01T21:00,20210401
2183,2021-04-01T22:00,20210401
2184,2021-04-01T23:00,20210401
2185,2021-04-02T00:00,20210402
2186,2021-04-02T01:00,20210402
2187,2021-04-02T02:00,20210402
2188,2021-04-02T03:00,20210402
2189,2021-04-02T04:00,20210402
2190,2021-04-02T05:00,20210402
2191,2021-04-02T06:00,20210402
2192,2021-04-02T07:00,20210402
2193,2021-04-02T08:00,20210402
2194,2021-04-02T09:00,20210402
2195,2021-04-02T10:00,20210402
2196,2021-04-02T11:00,20210402
2197,2021-04-02T12:00,20210402
2198,2021-04-02T13:00,20210402
2199,2021-04-02T14:00,20210402
2200,2021-04-02T15:00,20210402
2201,2021-04-02T16:00,20210402
2202,2021-04-02T17:00,20210402
2203,2021-04-02T18:00,20210402
2204,2021-04-02T19:00,20210402
2205,2021-04-02T20:00,20210402
2206,2021-04-02T21:00,20210402
2207,2021-04-02T22:00,20210402
2208,2021-04-02T23:00,20210402
2209,2021-04-03T00:00,20210403
2210,2021-04-03T01:00,20210403
2211,2021-04-03T02:00,20210403
2212,2021-04-03T03:00,20210403
2213,2021-04-03T04:00,20210403
2214,2021-04-03T05:00,20210403
2215,2021-04-03T06:00,20210403
2216,2021-04-03T07:00,20210403
2217,2021-04-03T08:00,20210403
2218,2021-04-03T09:00,20210403
2219,2021-04-03T10:00,20210403
2220,2021-04-03T11:00,20210403
2221,2021-04-03T12:00,20210403
2222,2021-04-03T13:00,20210403
2223,2021-04-03T14:00,20210403
2224,2021-04-03T15:00,20210403
2225,2021-04-03T16:00,20210403
2226,2021-04-03T17:00,20210403
2227,2021-04-03T18:00,20210403
2228,2021-04-03T19:00,20210403
2229,2021-04-03T20:00,20210403
2230,2021-04-03T21:00,20210403
2231,2021-04-03T22:00,20210403
2232,2021-04-03T23:00,20210403
2233,2021-04-04T00:00,20210404
2234,2021-04-04T01:00,20210404
2235,2021-04-04T02:00,20210404
2236,2021-04-04T03:00,20210404
2237,2021-04-04T04:00,20210404
2238,2021-04-04T05:00,20210404
2239,2021-04-04T06:00,20210404
2240,2021-04-04T07:00,20210404
2241,2021-04-04T08:00,20210404
2242,2021-04-04T09:00,20210404
2243,2021-04-04T10:00,20210404
2244,2021-04-04T11:00,20210404
2245,2021-04-04T12:00,20210404
2246,2021-04-04T13:00,20210404
2247,2021-04-04T14:00,20210404
2248,2021-04-04T15:00,20210404
2249,2021-04-04T16:00,20210404
2250,2021-04-04T17:00,20210404
2251,2021-04-04T18:00,20210404
2252,2021-04-04T19:00,20210404
2253,2021-04-04T20:00,20210404
2254,2021-04-04T21:00,20210404
2255,2021-04-04T22:00,20210404
2256,2021-04-04T23:00,20210404
2257,2021-04-05T00:00,20210405
2258,2021-04-05T01:00,20210405
2259,2021-04-05T02:00,20210405
2260,2021-04-05T03:00,20210405
2261,2021-04-05T04:00,20210405
2262,2021-04-05T05:00,20210405
2263,2021-04-05T06:00,20210405
2264,2021-04-05T07:00,20210405
2265,2021-04-05T08:00,20210405
2266,2021-04-05T09:00,20210405
2267,2021-04-05T10:00,20210405
2268,2021-04-05T11:00,20210405
2269,2021-04-05T12:00,20210405
2270,2021-04-05T13:00,20210405
2271,2021-04-05T14:00,20210405
2272,2021-04-05T15:00,20210405
2273,2021-04-05T16:00,20210405
2274,2021-04-05T17:00,20210405
2275,2021-04-05T18:00,20210405
2276,2021-04-05T19:00,20210405
2277,2021-04-05T20:00,20210405
2278,2021-04-05T21:00,20210405
2279,2021-04-05T22:00,20210405
2280,2021-04-05T23:00,20210405
2281,2021-04-06T00:00,20210406
2282,2021-04-06T01:00,20210406
2283,2021-04-06T02:00,20210406
2284,2021-04-06T03:00,20210406
2285,2021-04-06T04:00,20210406
2286,2021-04-06T05:00,20210406
2287,2021-04-06T06:00,20210406
2288,2021-04-06T07:00,20210406
2289,2021-04-06T08:00,20210406
2290,2021-04-06T09:00,20210406
2291,2021-04-06T10:00,20210406
2292,2021-04-06T11:00,20210406
2293,2021-04-06T12:00,20210406
2294,2021-04-06T13:00,20210406
2295,2021-04-06T14:00,20210406
2296,2021-04-06T15:00,20210406
2297,2021-04-06T16:00,20210406
2298,2021-04-06T17:00,20210406
2299,2021-04-06T18:00,20210406
2300,2021-04-06T19:00,20210406
2301,2021-04-06T20:00,20210406
2302,2021-04-06T21:00,20210406
2303,2021-04-06T22:00,20210406
2304,2021-04-06T23:00,20210406
2305,2021-04-07T00:00,20210407
2306,2021-04-07T01:00,20210407
2307,2021-04-07T02:00,20210407
2308,2021-04-07T03:00,20210407
2309,2021-04-07T04:00,20210407
2310,2021-04-07T05:00,20210407
2311,2021-04-07T06:00,20210407
2312,2021-04-07T07:00,20210407
2313,2021-04-07T08:00,20210407
2314,2021-04-07T09:00,20210407
2315,2021-04-07T10:00,20210407
2316,2021-04-07T11:00,20210407
2317,2021-04-07T12:00,20210407
2318,2021-04-07T13:00,20210407
2319,2021-04-07T14:00,20210407
2320,2021-04-07T15:00,20210407
2321,2021-04-07T16:00,20210407
2322,2021-04-07T17:00,20210407
2323,2021-04-07T18:00,20210407
2324,2021-04-07T19:00,20210407
2325,2021-04-07T20:00,20210407
2326,2021-04-07T21:00,20210407
2327,2021-04-07T22:00,20210407
2328,2021-04-07T23:00,20210407
2329,2021-04-08T00:00,20210408
2330,2021-04-08T01:00,20210408
2331,2021-04-08T02:00,20210408
2332,2021-04-08T03:00,20210408
2333,2021-04-08T04:00,20210408
2334,2021-04-08T05:00,20210408
2335,2021-04-08T06:00,20210408
2336,2021-04-08T07:00,20210408
2337,2021-04-08T08:00,20210408
2338,2021-04-08T09:00,20210408
2339,2021-04-08T10:00,20210408
2340,2021-04-08T11:00,20210408
2341,2021-04-08T12:00,20210408
2342,2021-04-08T13:00,20210408
2343,2021-04-08T14:00,20210408
2344,2021-04-08T15:00,20210408
2345,2021-04-08T16:00,20210408
2346,2021-04-08T17:00,20210408
2347,2021-04-08T18:00,20210408
2348,2021-04-08T19:00,20210408
2349,2021-04-08T20:00,20210408
2350,2021-04-08T21:00,20210408
2351,2021-04-08T22:00,20210408
2352,2021-04-08T23:00,20210408
2353,2021-04-09T00:00,20210409
2354,2021-04-09T01:00,20210409
2355,2021-04-09T02:00,20210409
2356,2021-04-09T03:00,20210409
2357,2021-04-09T04:00,20210409
2358,2021-04-09T05:00,20210409
2359,2021-04-09T06:00,20210409
2360,2021-04-09T07:00,20210409
2361,2021-04-09T08:00,20210409
2362,2021-04-09T09:00,20210409
2363,2021-04-09T10:00,20210409
2364,2021-04-09T11:00,20210409
2365,2021-04-09T12:00,20210409
2366,2021-04-09T13:00,20210409
2367,2021-04-09T14:00,20210409
2368,2021-04-09T15:00,20210409
2369,2021-04-09T16:00,20210409
2370,2021-04-09T17:00,20210409
2371,2021-04-09T18:00,20210409
2372,2021-04-09T19:00,20210409
2373,2021-04-09T20:00,20210409
2374,2021-04-09T21:00,20210409
2375,2021-04-09T22:00,20210409
2376,2021-04-09T23:00,20210409
2377,2021-04-10T00:00,20210410
2378,2021-04-10T01:00,20210410
2379,2021-04-10T02:00,20210410
2380,2021-04-10T03:00,20210410
2381,2021-04-10T04:00,20210410
2382,2021-04-10T05:00,20210410
2383,2021-04-10T06:00,20210410
2384,2021-04-10T07:00,20210410
2385,2021-04-10T08:00,20210410
2386,2021-04-10T09:00,20210410
2387,2021-04-10T10:00,20210410
2388,2021-04-10T11:00,20210410
2389,2021-04-10T12:00,20210410
2390,2021-04-10T13:00,20210410
2391,2021-04-10T14:00,20210410
2392,2021-04-10T15:00,20210410
2393,2021-04-10T16:00,20210410
2394,2021-04-10T17:00,20210410
2395,2021-04-10T18:00,20210410
2396,2021-04-10T19:00,20210410
2397,2021-04-10T20:00,20210410
2398,2021-04-10T21:00,20210410
2399,2021-04-10T22:00,20210410
2400,2021-04-10T23:00,20210410
2401,2021-04-11T00:00,20210411
2402,2021-04-11T01:00,20210411
2403,2021-04-11T02:00,20210411
2404,2021-04-11T03:00,20210411
2405,2021-04-11T04:00,20210411
2406,2021-04-11T05:00,20210411
2407,2021-04-11T06:00,20210411
2408,2021-04-11T07:00,20210411
2409,2021-04-11T08:00,20210411
2410,2021-04-11T09:00,20210411
2411,2021-04-11T10:00,20210411
2412,2021-04-11T11:00,20210411
2413,2021-04-11T12:00,20210411
2414,2021-04-11T13:00,20210411
2415,2021-04-11T14:00,20210411
2416,2021-04-11T15:00,20210411
2417,2021-04-11T16:00,20210411
2418,2021-04-11T17:00,20210411
2419,2021-04-11T18:00,20210411
2420,2021-04-11T19:00,20210411
2421,2021-04-11T20:00,20210411
2422,2021-04-11T21:00,20210411
2423,2021-04-11T22:00,20210411
2424,2021-04-11T23:00,20210411
2425,2021-04-12T00:00,20210412
2426,2021-04-12T01:00,20210412
2427,2021-04-12T02:00,20210412
2428,2021-04-12T03:00,20210412
2429,2021-04-12T04:00,20210412
2430,2021-04-12T05:00,20210412
2431,2021-04-12T06:00,20210412
2432,2021-04-12T07:00,20210412
2433,2021-04-12T08:00,20210412
2434,2021-04-12T09:00,20210412
2435,2021-04-12T10:00,20210412
2436,2021-04-12T11:00,20210412
2437,2021-04-12T12:00,20210412
2438,2021-04-12T13:00,20210412
2439,2021-04-12T14:00,20210412
2440,2021-04-12T15:00,20210412
2441,2021-04-12T16:00,20210412
2442,2021-04-12T17:00,20210412
2443,2021-04-12T18:00,20210412
2444,2021-04-12T19:00,20210412
2445,2021-04-12T20:00,20210412
2446,2021-04-12T21:00,20210412
2447,2021-04-12T22:00,20210412
2448,2021-04-12T23:00,20210412
2449,2021-04-13T00:00,20210413
2450,2021-04-13T01:00,20210413
2451,2021-04-13T02:00,20210413
2452,2021-04-13T03:00,20210413
2453,2021-04-13T04:00,20210413
2454,2021-04-13T05:00,20210413
2455,2021-04-13T06:00,20210413
2456,2021-04-13T07:00,20210413
2457,2021-04-13T08:00,20210413
2458,2021-04-13T09:00,20210413
2459,2021-04-13T10:00,20210413
2460,2021-04-13T11:00,20210413
2461,2021-04-13T12:00,20210413
2462,2021-04-13T13:00,20210413
2463,2021-04-13T14:00,20210413
2464,2021-04-13T15:00,20210413
2465,2021-04-13T16:00,20210413
2466,2021-04-13T17:00,20210413
2467,2021-04-13T18:00,20210413
2468,2021-04-13T19:00,20210413
2469,2021-04-13T20:00,20210413
2470,2021-04-13T21:00,20210413
2471,2021-04-13T22:00,20210413
2472,2021-04-13T23:00,20210413
2473,2021-04-14T00:00,20210414
2474,2021-04-14T01:00,20210414
2475,2021-04-14T02:00,20210414
2476,2021-04-14T03:00,20210414
2477,2021-04-14T04:00,20210414
2478,2021-04-14T05:00,20210414
2479,2021-04-14T06:00,20210414
2480,2021-04-14T07:00,20210414
2481,2021-04-14T08:00,20210414
2482,2021-04-14T09:00,20210414
2483,2021-04-14T10:00,20210414
2484,2021-04-14T11:00,20210414
2485,2021-04-14T12:00,20210414
2486,2021-04-14T13:00,20210414
2487,2021-04-14T14:00,20210414
2488,2021-04-14T15:00,20210414
2489,2021-04-14T16:00,20210414
2490,2021-04-14T17:00,20210414
2491,2021-04-14T18:00,20210414
2492,2021-04-14T19:00,20210414
2493,2021-04-14T20:00,20210414
2494,2021-04-14T21:00,20210414
2495,2021-04-14T22:00,20210414
2496,2021-04-14T23:00,20210414
2497,2021-04-15T00:00,20210415
2498,2021-04-15T01:00,20210415
2499,2021-04-15T02:00,20210415
2500,2021-04-15T03:00,20210415
2501,2021-04-15T04:00,20210415
2502,2021-04-15T05:00,20210415
2503,2021-04-15T06:00,20210415
2504,2021-04-15T07:00,20210415
2505,2021-04-15T08:00,20210415
2506,2021-04-15T09:00,20210415
2507,2021-04-15T10:00,20210415
2508,2021-04-15T11:00,20210415
2509,2021-04-15T12:00,20210415
2510,2021-04-15T13:00,20210415
2511,2021-04-15T14:00,20210415
2512,2021-04-15T15:00,20210415
2513,2021-04-15T16:00,20210415
2514,2021-04-15T17:00,20210415
2515,2021-04-15T18:00,20210415
2516,2021-04-15T19:00,20210415
2517,2021-04-15T20:00,20210415
2518,2021-04-15T21:00,20210415
2519,2021-04-15T22:00,20210415
2520,2021-04-15T23:00,20210415
2521,2021-04-16T00:00,20210416
2522,2021-04-16T01:00,20210416
2523,2021-04-16T02:00,20210416
2524,2021-04-16T03:00,20210416
2525,2021-04-16T04:00,20210416
2526,2021-04-16T05:00,20210416
2527,2021-04-16T06:00,20210416
2528,2021-04-16T07:00,20210416
2529,2021-04-16T08:00,20210416
2530,2021-04-16T09:00,20210416
2531,2021-04-16T10:00,20210416
2532,2021-04-16T11:00,20210416
2533,2021-04-16T12:00,20210416
2534,2021-04-16T13:00,20210416
2535,2021-04-16T14:00,20210416
2536,2021-04-16T15:00,20210416
2537,2021-04-16T16:00,20210416
2538,2021-04-16T17:00,20210416
2539,2021-04-16T18:00,20210416
2540,2021-04-16T19:00,20210416
2541,2021-04-16T20:00,20210416
2542,2021-04-16T21:00,20210416
2543,2021-04-16T22:00,20210416
2544,2021-04-16T23:00,20210416
2545,2021-04-17T00:00,20210417
2546,2021-04-17T01:00,20210417
2547,2021-04-17T02:00,20210417
2548,2021-04-17T03:00,20210417
2549,2021-04-17T04:00,20210417
2550,2021-04-17T05:00,20210417
2551,2021-04-17T06:00,20210417
2552,2021-04-17T07:00,20210417
2553,2021-04-17T08:00,20210417
2554,2021-04-17T09:00,20210417
2555,2021-04-17T10:00,20210417
2556,2021-04-17T11:00,20210417
2557,2021-04-17T12:00,20210417
2558,2021-04-17T13:00,20210417
2559,2021-04-17T14:00,20210417
2560,2021-04-17T15:00,20210417
2561,2021-04-17T16:00,20210417
