GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
NG_GT,2527,gas,0.0
NG_GT,2528,gas,0.0
NG_GT,2529,gas,4.107349999999976
NG_GT,2530,gas,0.0
NG_GT,2531,gas,0.0
NG_GT,2532,gas,0.0
NG_GT,2533,gas,0.0
NG_GT,2534,gas,0.0
NG_GT,2535,gas,0.0
NG_GT,2536,gas,0.0
NG_GT,2537,gas,0.0
NG_GT,2538,gas,0.0
NG_GT,2539,gas,34.21160000000005
NG_GT,2540,gas,0.2981499999999375
NG_GT,2541,gas,0.0
NG_GT,2542,gas,0.0
NG_GT,2543,gas,0.0
NG_GT,2544,gas,0.0
NG_GT,2545,gas,0.0
NG_GT,2546,gas,0.0
NG_GT,2547,gas,0.0
NG_GT,2548,gas,0.0
NG_GT,2549,gas,0.0
NG_GT,2550,gas,0.0
NG_GT,2551,gas,0.0
NG_GT,2552,gas,0.0
NG_GT,2553,gas,0.0
NG_GT,2554,gas,0.0
NG_GT,2555,gas,0.0
NG_GT,2556,gas,0.0
NG_GT,2557,gas,0.0
NG_GT,2558,gas,0.0
NG_GT,2559,gas,0.0
NG_GT,2560,gas,0.0
NG_GT,2561,gas,0.0
NG_GT,2562,gas,79.58824999999997
NG_GT,2563,gas,112.44259999999997
NG_GT,2564,gas,136.46369999999996
NG_GT,2565,gas,119.01524999999997
NG_GT,2566,gas,88.57725
NG_GT,2567,gas,69.30875
NG_GT,2568,gas,0.0
NG_GT,2569,gas,0.0
NG_GT,2570,gas,0.0
NG_GT,2571,gas,0.0
NG_GT,2572,gas,0.0
NG_GT,2573,gas,0.0
NG_GT,2574,gas,0.0
NG_GT,2575,gas,0.0
NG_GT,2576,gas,0.0
NG_GT,2577,gas,0.0
NG_GT,2578,gas,0.0
NG_GT,2579,gas,0.0
NG_GT,2580,gas,0.0
NG_GT,2581,gas,0.0
NG_GT,2582,gas,0.0
NG_GT,2583,gas,0.0
NG_GT,2584,gas,0.0
NG_GT,2585,gas,0.0
NG_GT,2586,gas,24.75534999999998
NG_GT,2587,gas,168.53484999999998
NG_GT,2588,gas,157.93050000000002
NG_GT,2589,gas,44.860449999999986
NG_GT,2590,gas,79.93535000000004
NG_GT,2591,gas,0.0
NG_GT,2592,gas,0.0
NG_GT,2593,gas,0.0
NG_GT,2594,gas,0.0
NG_GT,2595,gas,0.0
NG_GT,2596,gas,0.0
NG_GT,2597,gas,0.0
NG_GT,2598,gas,0.0
NG_GT,2599,gas,0.0
NG_GT,2600,gas,0.0
NG_GT,2601,gas,0.0
NG_GT,2602,gas,0.0
NG_GT,2603,gas,0.0
NG_GT,2604,gas,0.0
NG_GT,2605,gas,0.0
NG_GT,2606,gas,0.0
NG_GT,2607,gas,0.0
NG_GT,2608,gas,0.0
NG_GT,2609,gas,0.0
NG_GT,2610,gas,0.0
NG_GT,2611,gas,64.59619999999997
NG_GT,2612,gas,76.60230000000003
NG_GT,2613,gas,100.26739999999992
NG_GT,2614,gas,35.31074999999998
NG_GT,2615,gas,0.0
NG_GT,2616,gas,0.0
NG_GT,2617,gas,0.0
NG_GT,2618,gas,0.0
NG_GT,2619,gas,0.0
NG_GT,2620,gas,0.0
NG_GT,2621,gas,0.0
NG_GT,2622,gas,0.0
NG_GT,2623,gas,0.0
NG_GT,2624,gas,7.146699999999976
NG_GT,2625,gas,0.0
NG_GT,2626,gas,0.0
NG_GT,2627,gas,0.0
NG_GT,2628,gas,0.0
NG_GT,2629,gas,0.0
NG_GT,2630,gas,0.0
NG_GT,2631,gas,0.0
NG_GT,2632,gas,0.0
NG_GT,2633,gas,0.0
NG_GT,2634,gas,32.91220000000002
NG_GT,2635,gas,89.44944999999996
NG_GT,2636,gas,98.14919999999996
NG_GT,2637,gas,159.1498
NG_GT,2638,gas,117.57789999999999
NG_GT,2639,gas,56.26134999999996
NG_GT,2640,gas,0.0
NG_GT,2641,gas,0.0
NG_GT,2642,gas,0.0
NG_GT,2643,gas,0.0
NG_GT,2644,gas,0.0
NG_GT,2645,gas,0.0
NG_GT,2646,gas,0.0
NG_GT,2647,gas,0.0
NG_GT,2648,gas,0.0
NG_GT,2649,gas,0.0
NG_GT,2650,gas,0.0
NG_GT,2651,gas,0.0
NG_GT,2652,gas,0.0
NG_GT,2653,gas,0.0
NG_GT,2654,gas,0.0
NG_GT,2655,gas,0.0
NG_GT,2656,gas,0.0
NG_GT,2657,gas,0.0
NG_GT,2658,gas,85.96064999999999
NG_GT,2659,gas,162.6119
NG_GT,2660,gas,207.22315
NG_GT,2661,gas,248.40790000000004
NG_GT,2662,gas,220.0347
NG_GT,2663,gas,146.34715000000003
NG_GT,2664,gas,85.47560000000003
NG_GT,2665,gas,0.0
NG_GT,2666,gas,0.0
NG_GT,2667,gas,0.0
NG_GT,2668,gas,0.0
NG_GT,2669,gas,0.0
NG_GT,2670,gas,0.0
NG_GT,2671,gas,0.0
NG_GT,2672,gas,25.956849999999978
NG_GT,2673,gas,0.0
NG_GT,2674,gas,0.0
NG_GT,2675,gas,0.0
NG_GT,2676,gas,0.0
NG_GT,2677,gas,0.0
NG_GT,2678,gas,0.0
NG_GT,2679,gas,0.0
NG_GT,2680,gas,0.0
NG_GT,2681,gas,0.0
NG_GT,2682,gas,0.0
NG_GT,2683,gas,0.0
NG_GT,2684,gas,118.34774999999999
NG_GT,2685,gas,159.56364999999997
NG_GT,2686,gas,138.28820000000002
NG_GT,2687,gas,99.95145000000001
NG_GT,2688,gas,37.57135000000001
NG_GT,2689,gas,0.0
NG_GT,2690,gas,0.0
NG_GT,2691,gas,0.0
NG_GT,2692,gas,0.0
NG_GT,2693,gas,0.0
NG_GT,2694,gas,0.0
NG_GT,2695,gas,0.0
NG_GT,2696,gas,8.450549999999964
NG_GT,2697,gas,0.0
NG_GT,2698,gas,0.0
NG_GT,2699,gas,0.0
NG_GT,2700,gas,0.0
NG_GT,2701,gas,0.0
NG_GT,2702,gas,0.0
NG_GT,2703,gas,0.0
NG_GT,2704,gas,0.0
NG_GT,2705,gas,0.0
NG_GT,2706,gas,0.0
NG_GT,2707,gas,67.02145000000002
NG_GT,2708,gas,147.86905000000002
NG_GT,2709,gas,185.80974999999998
NG_GT,2710,gas,122.0368
NG_GT,2711,gas,48.362600000000015
NG_GT,2712,gas,0.0
NG_GT,2713,gas,0.0
NG_GT,2714,gas,0.0
NG_GT,2715,gas,0.0
NG_GT,2716,gas,0.0
NG_GT,2717,gas,0.0
NG_GT,2718,gas,0.0
NG_GT,2719,gas,0.0
NG_GT,2720,gas,0.0
NG_GT,2721,gas,0.0
NG_GT,2722,gas,0.0
NG_GT,2723,gas,0.0
NG_GT,2724,gas,0.0
NG_GT,2725,gas,0.0
NG_GT,2726,gas,0.0
NG_GT,2727,gas,0.0
NG_GT,2728,gas,0.0
NG_GT,2729,gas,0.0
NG_GT,2730,gas,0.0
NG_GT,2731,gas,68.50774999999997
NG_GT,2732,gas,137.1935
NG_GT,2733,gas,103.94754999999999
NG_GT,2734,gas,118.63699999999999
NG_GT,2735,gas,66.84789999999997
NG_GT,2736,gas,0.0
NG_GT,2737,gas,0.0
NG_GT,2738,gas,0.0
NG_GT,2739,gas,0.0
NG_GT,2740,gas,0.0
NG_GT,2741,gas,0.0
NG_GT,2742,gas,0.0
NG_GT,2743,gas,0.0
NG_GT,2744,gas,0.0
NG_GT,2745,gas,0.0
NG_GT,2746,gas,0.0
NG_GT,2747,gas,0.0
NG_GT,2748,gas,0.0
NG_GT,2749,gas,0.0
NG_GT,2750,gas,0.0
NG_GT,2751,gas,0.0
NG_GT,2752,gas,0.0
NG_GT,2753,gas,0.0
NG_GT,2754,gas,0.0
NG_GT,2755,gas,0.0
NG_GT,2756,gas,0.0
NG_GT,2757,gas,61.17859999999999
NG_GT,2758,gas,49.025649999999985
NG_GT,2759,gas,0.0
NG_GT,2760,gas,0.0
NG_GT,2761,gas,0.0
NG_GT,2762,gas,0.0
NG_GT,2763,gas,0.0
NG_GT,2764,gas,0.0
NG_GT,2765,gas,0.0
NG_GT,2766,gas,0.0
NG_GT,2767,gas,0.0
NG_GT,2768,gas,0.0
NG_GT,2769,gas,0.0
NG_GT,2770,gas,0.0
NG_GT,2771,gas,0.0
NG_GT,2772,gas,0.0
NG_GT,2773,gas,0.0
NG_GT,2774,gas,0.0
NG_GT,2775,gas,0.0
NG_GT,2776,gas,0.0
NG_GT,2777,gas,0.0
NG_GT,2778,gas,0.0
NG_GT,2779,gas,0.0
NG_GT,2780,gas,0.0
NG_GT,2781,gas,41.19809999999998
NG_GT,2782,gas,0.0
NG_GT,2783,gas,0.0
NG_GT,2784,gas,0.0
NG_GT,2785,gas,0.0
NG_GT,2786,gas,0.0
NG_GT,2787,gas,0.0
NG_GT,2788,gas,0.0
NG_GT,2789,gas,0.0
NG_GT,2790,gas,0.0
NG_GT,2791,gas,0.0
NG_GT,2792,gas,0.0
NG_GT,2793,gas,0.0
NG_GT,2794,gas,0.0
NG_GT,2795,gas,0.0
NG_GT,2796,gas,0.0
NG_GT,2797,gas,0.0
NG_GT,2798,gas,0.0
NG_GT,2799,gas,0.0
NG_GT,2800,gas,0.0
NG_GT,2801,gas,0.0
NG_GT,2802,gas,0.0
NG_GT,2803,gas,0.0
NG_GT,2804,gas,150.73039999999997
NG_GT,2805,gas,189.19175
NG_GT,2806,gas,146.4762
NG_GT,2807,gas,79.35684999999998
NG_GT,2808,gas,14.693899999999967
NG_GT,2809,gas,0.0
NG_GT,2810,gas,0.0
NG_GT,2811,gas,0.0
NG_GT,2812,gas,0.0
NG_GT,2813,gas,0.0
NG_GT,2814,gas,0.0
NG_GT,2815,gas,25.49404999999999
NG_GT,2816,gas,0.0
NG_GT,2817,gas,0.0
NG_GT,2818,gas,0.0
NG_GT,2819,gas,0.0
NG_GT,2820,gas,0.0
NG_GT,2821,gas,0.0
NG_GT,2822,gas,0.0
NG_GT,2823,gas,0.0
NG_GT,2824,gas,0.0
NG_GT,2825,gas,0.0
NG_GT,2826,gas,0.0
NG_GT,2827,gas,0.0
NG_GT,2828,gas,30.62934999999998
NG_GT,2829,gas,58.504149999999996
NG_GT,2830,gas,39.98769999999999
NG_GT,2831,gas,0.0
NG_GT,2832,gas,0.0
NG_GT,2833,gas,0.0
NG_GT,2834,gas,0.0
NG_GT,2835,gas,0.0
NG_GT,2836,gas,0.0
NG_GT,2837,gas,0.0
NG_GT,2838,gas,16.055599999999988
NG_GT,2839,gas,77.99069999999998
NG_GT,2840,gas,0.0
NG_GT,2841,gas,0.0
NG_GT,2842,gas,0.0
NG_GT,2843,gas,0.0
NG_GT,2844,gas,0.0
NG_GT,2845,gas,0.0
NG_GT,2846,gas,0.0
NG_GT,2847,gas,0.0
NG_GT,2848,gas,0.0
NG_GT,2849,gas,0.0
NG_GT,2850,gas,0.0
NG_GT,2851,gas,55.8564
NG_GT,2852,gas,184.55485000000002
NG_GT,2853,gas,213.3597
NG_GT,2854,gas,143.1209
NG_GT,2855,gas,71.94315000000003
NG_GT,2856,gas,28.0706
NG_GT,2857,gas,0.0
NG_GT,2858,gas,0.0
NG_GT,2859,gas,0.0
NG_GT,2860,gas,0.0
NG_GT,2861,gas,0.0
NG_GT,2862,gas,0.0
NG_GT,2863,gas,0.0
NG_GT,2864,gas,0.0
NG_GT,2865,gas,0.0
NG_GT,2866,gas,0.0
NG_GT,2867,gas,0.0
NG_GT,2868,gas,0.0
NG_GT,2869,gas,0.0
NG_GT,2870,gas,0.0
NG_GT,2871,gas,0.0
NG_GT,2872,gas,0.0
NG_GT,2873,gas,0.0
NG_GT,2874,gas,0.0
NG_GT,2875,gas,0.0
NG_GT,2876,gas,0.0
NG_GT,2877,gas,0.0
NG_GT,2878,gas,0.0
NG_GT,2879,gas,0.0
NG_GT,2880,gas,0.0
NG_GT,2881,gas,0.0
NG_GT,2882,gas,0.0
NG_GT,2883,gas,0.0
NG_GT,2884,gas,0.0
NG_GT,2885,gas,0.0
NG_GT,2886,gas,0.0
NG_GT,2887,gas,0.0
NG_GT,2888,gas,0.0
NG_GT,2889,gas,0.0
NG_GT,2890,gas,0.0
NG_GT,2891,gas,0.0
NG_GT,2892,gas,0.0
NG_GT,2893,gas,0.0
NG_GT,2894,gas,0.0
NG_GT,2895,gas,0.0
NG_GT,2896,gas,0.0
NG_GT,2897,gas,0.0
NG_GT,2898,gas,0.0
NG_GT,2899,gas,0.0
NG_GT,2900,gas,0.0
NG_GT,2901,gas,109.76814999999999
NG_GT,2902,gas,70.3011
NG_GT,2903,gas,15.379199999999983
NG_GT,2904,gas,0.0
NG_GT,2905,gas,0.0
NG_GT,2906,gas,0.0
NG_GT,2907,gas,0.0
NG_GT,2908,gas,0.0
NG_GT,2909,gas,0.0
NG_GT,2910,gas,0.0
NG_GT,2911,gas,0.0
NG_GT,2912,gas,0.0
NG_GT,2913,gas,0.0
NG_GT,2914,gas,0.0
NG_GT,2915,gas,0.0
NG_GT,2916,gas,0.0
NG_GT,2917,gas,0.0
NG_GT,2918,gas,0.0
NG_GT,2919,gas,0.0
NG_GT,2920,gas,0.0
NG_GT,2921,gas,0.0
NG_GT,2922,gas,0.0
NG_GT,2923,gas,0.0
NG_GT,2924,gas,19.744649999999957
NG_GT,2925,gas,156.34185
NG_GT,2926,gas,133.62459999999996
NG_GT,2927,gas,68.45435
NG_GT,2928,gas,32.912200000000006
NG_GT,2929,gas,0.0
NG_GT,2930,gas,0.0
NG_GT,2931,gas,0.0
NG_GT,2932,gas,0.0
NG_GT,2933,gas,0.0
NG_GT,2934,gas,0.0
NG_GT,2935,gas,0.0
NG_GT,2936,gas,0.0
NG_GT,2937,gas,0.0
NG_GT,2938,gas,0.0
NG_GT,2939,gas,0.0
NG_GT,2940,gas,0.0
NG_GT,2941,gas,0.0
NG_GT,2942,gas,0.0
NG_GT,2943,gas,0.0
NG_GT,2944,gas,0.0
NG_GT,2945,gas,0.0
NG_GT,2946,gas,0.0
NG_GT,2947,gas,0.0
NG_GT,2948,gas,0.0
NG_GT,2949,gas,2.3406999999999516
NG_GT,2950,gas,0.0
NG_GT,2951,gas,0.0
NG_GT,2952,gas,0.0
NG_GT,2953,gas,0.0
NG_GT,2954,gas,0.0
NG_GT,2955,gas,0.0
NG_GT,2956,gas,0.0
NG_GT,2957,gas,0.0
NG_GT,2958,gas,0.0
NG_GT,2959,gas,0.0
NG_GT,2960,gas,0.0
NG_GT,2961,gas,0.0
NG_GT,2962,gas,0.0
NG_GT,2963,gas,0.0
NG_GT,2964,gas,0.0
NG_GT,2965,gas,0.0
NG_GT,2966,gas,0.0
NG_GT,2967,gas,0.0
NG_GT,2968,gas,0.0
NG_GT,2969,gas,0.0
NG_GT,2970,gas,0.0
NG_GT,2971,gas,0.0
NG_GT,2972,gas,48.12229999999994
NG_GT,2973,gas,186.63744999999994
NG_GT,2974,gas,166.25199999999998
NG_GT,2975,gas,83.91365000000002
NG_GT,2976,gas,37.90065
NG_GT,2977,gas,0.0
NG_GT,2978,gas,0.0
NG_GT,2979,gas,0.0
NG_GT,2980,gas,0.0
NG_GT,2981,gas,0.0
NG_GT,2982,gas,0.0
NG_GT,2983,gas,0.0
NG_GT,2984,gas,0.0
NG_GT,2985,gas,0.0
NG_GT,2986,gas,0.0
NG_GT,2987,gas,0.0
NG_GT,2988,gas,0.0
NG_GT,2989,gas,0.0
NG_GT,2990,gas,0.0
NG_GT,2991,gas,0.0
NG_GT,2992,gas,0.0
NG_GT,2993,gas,0.0
NG_GT,2994,gas,0.0
NG_GT,2995,gas,0.0
NG_GT,2996,gas,104.45929999999996
NG_GT,2997,gas,147.9714
NG_GT,2998,gas,100.81919999999998
NG_GT,2999,gas,71.44475
NG_GT,3000,gas,0.0
NG_GT,3001,gas,0.0
NG_GT,3002,gas,0.0
NG_GT,3003,gas,0.0
NG_GT,3004,gas,0.0
NG_GT,3005,gas,0.0
NG_GT,3006,gas,0.0
NG_GT,3007,gas,0.0
NG_GT,3008,gas,0.0
NG_GT,3009,gas,0.0
NG_GT,3010,gas,0.0
NG_GT,3011,gas,0.0
NG_GT,3012,gas,0.0
NG_GT,3013,gas,0.0
NG_GT,3014,gas,0.0
NG_GT,3015,gas,0.0
NG_GT,3016,gas,0.0
NG_GT,3017,gas,0.0
NG_GT,3018,gas,0.0
NG_GT,3019,gas,0.0
NG_GT,3020,gas,162.6163499999999
NG_GT,3021,gas,242.94775
NG_GT,3022,gas,172.4464
NG_GT,3023,gas,105.92335000000001
NG_GT,3024,gas,44.62459999999997
NG_GT,3025,gas,0.0
NG_GT,3026,gas,0.0
NG_GT,3027,gas,0.0
NG_GT,3028,gas,0.0
NG_GT,3029,gas,0.0
NG_GT,3030,gas,0.0
NG_GT,3031,gas,0.0
NG_GT,3032,gas,0.0
NG_GT,3033,gas,0.0
NG_GT,3034,gas,0.0
NG_GT,3035,gas,0.0
NG_GT,3036,gas,0.0
NG_GT,3037,gas,0.0
NG_GT,3038,gas,0.0
NG_GT,3039,gas,0.0
NG_GT,3040,gas,0.0
NG_GT,3041,gas,0.0
NG_GT,3042,gas,0.0
NG_GT,3043,gas,0.0
NG_GT,3044,gas,137.2202
NG_GT,3045,gas,203.7121
NG_GT,3046,gas,185.96549999999996
NG_GT,3047,gas,135.12424999999996
NG_GT,3048,gas,55.82079999999999
NG_GT,3049,gas,0.0
NG_GT,3050,gas,0.0
NG_GT,3051,gas,0.0
NG_GT,3052,gas,0.0
NG_GT,3053,gas,0.0
NG_GT,3054,gas,0.0
NG_GT,3055,gas,0.0
NG_GT,3056,gas,0.0
NG_GT,3057,gas,0.0
NG_GT,3058,gas,0.0
NG_GT,3059,gas,0.0
NG_GT,3060,gas,0.0
NG_GT,3061,gas,0.0
NG_GT,3062,gas,0.0
NG_GT,3063,gas,0.0
NG_GT,3064,gas,0.0
NG_GT,3065,gas,0.0
NG_GT,3066,gas,0.0
NG_GT,3067,gas,0.0
NG_GT,3068,gas,165.74914999999993
NG_GT,3069,gas,134.23425000000003
NG_GT,3070,gas,128.57829999999996
NG_GT,3071,gas,31.75519999999995
NG_GT,3072,gas,0.0
NG_GT,3073,gas,110.30660000000002
NG_GT,3074,gas,70.22099999999998
NG_GT,3075,gas,49.79549999999999
NG_GT,3076,gas,26.695549999999965
NG_GT,3077,gas,0.0
NG_GT,3078,gas,0.0
NG_GT,3079,gas,0.0
NG_GT,3080,gas,0.0
NG_GT,3081,gas,0.0
NG_GT,3082,gas,0.0
NG_GT,3083,gas,0.0
NG_GT,3084,gas,0.0
NG_GT,3085,gas,0.0
NG_GT,3086,gas,0.0
NG_GT,3087,gas,0.0
NG_GT,3088,gas,0.0
NG_GT,3089,gas,0.0
NG_GT,3090,gas,0.0
NG_GT,3091,gas,69.18415000000003
NG_GT,3092,gas,256.62705
NG_GT,3093,gas,257.93980000000005
NG_GT,3094,gas,282.1478000000001
NG_GT,3095,gas,193.21455
NG_GT,3096,gas,148.73234999999994
NG_GT,3097,gas,139.46300000000002
NG_GT,3098,gas,110.02179999999998
NG_GT,3099,gas,104.16560000000001
NG_GT,3100,gas,84.36309999999996
NG_GT,3101,gas,109.71475
NG_GT,3102,gas,136.5794
NG_GT,3103,gas,0.0
NG_GT,3104,gas,0.0
NG_GT,3105,gas,0.0
NG_GT,3106,gas,0.0
NG_GT,3107,gas,0.0
NG_GT,3108,gas,0.0
NG_GT,3109,gas,0.0
NG_GT,3110,gas,0.0
NG_GT,3111,gas,0.0
NG_GT,3112,gas,0.0
NG_GT,3113,gas,0.0
NG_GT,3114,gas,0.0
NG_GT,3115,gas,158.90949999999998
NG_GT,3116,gas,440.21180000000004
NG_GT,3117,gas,436.77195
NG_GT,3118,gas,442.90850000000006
NG_GT,3119,gas,330.52819999999997
NG_GT,3120,gas,261.82465
NG_GT,3121,gas,260.02685
NG_GT,3122,gas,191.70600000000005
NG_GT,3123,gas,181.95604999999998
NG_GT,3124,gas,164.99265
NG_GT,3125,gas,154.42834999999997
NG_GT,3126,gas,190.28199999999995
NG_GT,3127,gas,31.71515000000009
NG_GT,3128,gas,62.72719999999989
NG_GT,3129,gas,35.86255000000001
NG_GT,3130,gas,76.63344999999998
NG_GT,3131,gas,0.0
NG_GT,3132,gas,45.49235000000002
NG_GT,3133,gas,0.0
NG_GT,3134,gas,0.0
NG_GT,3135,gas,0.0
NG_GT,3136,gas,0.0
NG_GT,3137,gas,32.511700000000005
NG_GT,3138,gas,96.13780000000007
NG_GT,3139,gas,230.36315
NG_GT,3140,gas,467.84630000000004
NG_GT,3141,gas,467.86855
NG_GT,3142,gas,450.33110000000005
NG_GT,3143,gas,331.59174999999993
NG_GT,3144,gas,263.12405
NG_GT,3145,gas,201.92765000000003
NG_GT,3146,gas,164.40080000000003
NG_GT,3147,gas,161.28134999999997
NG_GT,3148,gas,170.77320000000003
NG_GT,3149,gas,192.4536
NG_GT,3150,gas,208.4202
NG_GT,3151,gas,2.6789000000000254
NG_GT,3152,gas,46.43575000000003
NG_GT,3153,gas,23.776350000000033
NG_GT,3154,gas,0.0
NG_GT,3155,gas,0.0
NG_GT,3156,gas,0.0
NG_GT,3157,gas,0.0
NG_GT,3158,gas,0.0
NG_GT,3159,gas,0.0
NG_GT,3160,gas,0.0
NG_GT,3161,gas,0.0
NG_GT,3162,gas,0.0
NG_GT,3163,gas,138.07459999999998
NG_GT,3164,gas,476.8486500000001
NG_GT,3165,gas,437.20360000000005
NG_GT,3166,gas,462.39505
NG_GT,3167,gas,397.06015
NG_GT,3168,gas,312.0429
NG_GT,3169,gas,244.04244999999997
NG_GT,3170,gas,208.35345
NG_GT,3171,gas,177.2257
NG_GT,3172,gas,149.08835000000002
NG_GT,3173,gas,171.4674
NG_GT,3174,gas,192.12875
NG_GT,3175,gas,21.853949999999895
NG_GT,3176,gas,47.22785000000008
NG_GT,3177,gas,2.794599999999969
NG_GT,3178,gas,0.0
NG_GT,3179,gas,0.0
NG_GT,3180,gas,0.0
NG_GT,3181,gas,0.0
NG_GT,3182,gas,0.0
NG_GT,3183,gas,0.0
NG_GT,3184,gas,0.0
NG_GT,3185,gas,1.1792500000000659
NG_GT,3186,gas,97.86440000000005
NG_GT,3187,gas,275.6908499999999
NG_GT,3188,gas,512.106
NG_GT,3189,gas,543.8389500000001
NG_GT,3190,gas,507.8651500000001
NG_GT,3191,gas,407.8024500000001
NG_GT,3192,gas,315.0644500000001
NG_GT,3193,gas,249.79629999999997
NG_GT,3194,gas,165.79365000000004
NG_GT,3195,gas,158.11740000000003
NG_GT,3196,gas,157.8682
NG_GT,3197,gas,173.9683
NG_GT,3198,gas,226.63849999999996
NG_GT,3199,gas,31.03874999999993
NG_GT,3200,gas,64.33365000000002
NG_GT,3201,gas,102.8662
NG_GT,3202,gas,129.14344999999992
NG_GT,3203,gas,62.54474999999995
NG_GT,3204,gas,61.00949999999998
NG_GT,3205,gas,12.807100000000096
NG_GT,3206,gas,0.0
NG_GT,3207,gas,0.0
NG_GT,3208,gas,0.0
NG_GT,3209,gas,0.044500000000086005
NG_GT,3210,gas,172.84690000000003
NG_GT,3211,gas,304.25985000000003
NG_GT,3212,gas,535.59755
NG_GT,3213,gas,568.3095000000001
NG_GT,3214,gas,515.6793500000001
NG_GT,3215,gas,415.65670000000006
NG_GT,3216,gas,360.27645000000007
NG_GT,3217,gas,132.66339999999997
NG_GT,3218,gas,108.9004
NG_GT,3219,gas,104.63730000000001
NG_GT,3220,gas,38.78174999999997
NG_GT,3221,gas,47.521549999999976
NG_GT,3222,gas,5.882899999999981
NG_GT,3223,gas,0.0
NG_GT,3224,gas,0.0
NG_GT,3225,gas,0.0
NG_GT,3226,gas,0.0
NG_GT,3227,gas,0.0
NG_GT,3228,gas,0.0
NG_GT,3229,gas,0.0
NG_GT,3230,gas,0.0
NG_GT,3231,gas,0.0
NG_GT,3232,gas,0.0
NG_GT,3233,gas,0.0
NG_GT,3234,gas,19.264049999999973
NG_GT,3235,gas,175.91740000000001
NG_GT,3236,gas,398.72445
NG_GT,3237,gas,468.0421
NG_GT,3238,gas,434.7650000000001
NG_GT,3239,gas,348.2303
NG_GT,3240,gas,259.51065
NG_GT,3241,gas,341.7956
NG_GT,3242,gas,279.51785000000007
NG_GT,3243,gas,257.40135
NG_GT,3244,gas,235.71205000000003
NG_GT,3245,gas,239.17860000000007
NG_GT,3246,gas,288.8361499999999
NG_GT,3247,gas,78.15535000000011
NG_GT,3248,gas,72.56614999999998
NG_GT,3249,gas,111.45470000000003
NG_GT,3250,gas,139.374
NG_GT,3251,gas,100.70794999999995
NG_GT,3252,gas,92.27520000000001
NG_GT,3253,gas,0.0
NG_GT,3254,gas,0.0
NG_GT,3255,gas,0.0
NG_GT,3256,gas,0.0
NG_GT,3257,gas,15.60169999999997
NG_GT,3258,gas,179.6509499999999
NG_GT,3259,gas,390.92359999999996
NG_GT,3260,gas,575.63865
NG_GT,3261,gas,601.84025
NG_GT,3262,gas,537.11945
NG_GT,3263,gas,456.20065
NG_GT,3264,gas,327.87155
NG_GT,3265,gas,168.82854999999998
NG_GT,3266,gas,133.70915000000002
NG_GT,3267,gas,103.58264999999997
NG_GT,3268,gas,84.07384999999994
NG_GT,3269,gas,99.59989999999999
NG_GT,3270,gas,126.80275
NG_GT,3271,gas,99.96924999999996
NG_GT,3272,gas,0.0
NG_GT,3273,gas,11.37865000000009
NG_GT,3274,gas,26.005800000000054
NG_GT,3275,gas,0.0
NG_GT,3276,gas,0.0
NG_GT,3277,gas,0.0
NG_GT,3278,gas,0.0
NG_GT,3279,gas,0.0
NG_GT,3280,gas,0.0
NG_GT,3281,gas,0.0
NG_GT,3282,gas,5.179800000000038
NG_GT,3283,gas,305.41240000000005
NG_GT,3284,gas,460.33915
NG_GT,3285,gas,569.2084
NG_GT,3286,gas,524.51705
NG_GT,3287,gas,422.87905000000006
NG_GT,3288,gas,311.3576000000001
NG_GT,3289,gas,142.62694999999997
NG_GT,3290,gas,101.10845
NG_GT,3291,gas,94.1442
NG_GT,3292,gas,84.51884999999999
NG_GT,3293,gas,68.62789999999998
NG_GT,3294,gas,139.85459999999995
NG_GT,3295,gas,213.89370000000002
NG_GT,3296,gas,0.0
NG_GT,3297,gas,0.0
NG_GT,3298,gas,0.0
NG_GT,3299,gas,0.0
NG_GT,3300,gas,0.0
NG_GT,3301,gas,0.0
NG_GT,3302,gas,0.0
NG_GT,3303,gas,0.0
NG_GT,3304,gas,0.0
NG_GT,3305,gas,0.0
NG_GT,3306,gas,0.0
NG_GT,3307,gas,208.23329999999996
NG_GT,3308,gas,384.05279999999993
NG_GT,3309,gas,471.03694999999993
NG_GT,3310,gas,386.27334999999994
NG_GT,3311,gas,312.1853
NG_GT,3312,gas,219.60749999999996
NG_GT,3313,gas,205.26515
NG_GT,3314,gas,157.4588
NG_GT,3315,gas,107.68554999999998
NG_GT,3316,gas,73.14020000000001
NG_GT,3317,gas,93.83714999999998
NG_GT,3318,gas,132.80579999999998
NG_GT,3319,gas,225.21005000000002
NG_GT,3320,gas,0.0
NG_GT,3321,gas,0.0
NG_GT,3322,gas,0.0
NG_GT,3323,gas,0.0
NG_GT,3324,gas,0.0
NG_GT,3325,gas,0.0
NG_GT,3326,gas,0.0
NG_GT,3327,gas,0.0
NG_GT,3328,gas,0.0
NG_GT,3329,gas,0.0
NG_GT,3330,gas,12.393250000000016
NG_GT,3331,gas,364.69975000000005
NG_GT,3332,gas,437.33709999999996
NG_GT,3333,gas,479.2739
NG_GT,3334,gas,427.98765000000003
NG_GT,3335,gas,320.28875
NG_GT,3336,gas,245.59105000000005
NG_GT,3337,gas,62.308900000000015
NG_GT,3338,gas,38.67495
NG_GT,3339,gas,24.862149999999975
NG_GT,3340,gas,16.157949999999992
NG_GT,3341,gas,29.187550000000012
NG_GT,3342,gas,0.7297999999999434
