timestamp,Battery_Utility_1h,Battery_Utility_2h,Battery_Utility_4h,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2022W45H16:00,0,0,0,0,0,0,0,0.816,1.465,12.8,1.184,27.945
2022W45H17:00,0,0,0,0,0,0,0,0,19.7175,0,1.12,24.3225
2022W45H18:00,0,0,0,0,0,0,0,0,23.398,0,0.992,24.84
2022W45H19:00,0,0,0,0,0,0,0,0,20.9145,0,1.408,27.4275
2022W45H20:00,0,0,0,0,0,0,0,0,11.269,0,1.696,38.295
2022W45H21:00,0,0,0,0,0,0,0,0,23.3345,0,1.088,23.2875
2022W45H22:00,0,0,0,0,0,0,0,0,11.7395,0,1.248,28.4625
2022W45H23:00,0,0,0,0,0,0,0,0,4.295,0,1.44,30.015
2022W46H00:00,0,0,0,0,0,0,0,0,22.673,0,0.512,11.385
2022W46H01:00,0,0,0,0,0,0,0,0,14.445,0,0.64,15.525
2022W46H02:00,0,0,0,0,0,0,0,0,11.574,0,0.736,16.56
2022W46H03:00,0,0,0,0,0,0,0,0,14.6445,0,0.608,12.9375
2022W46H04:00,0,0,0,0,0,0,0,0,12.642,0,0.768,14.49
2022W46H05:00,0,0,0,0,0,0,0,0,14.512,0,0.768,14.49
2022W46H06:00,0,0,0,0,0,0,0,0,20.092,0,0.608,14.49
2022W46H07:00,0,0,0,0,0,0,0,0.051,27.294,0.64,0.64,15.525
2022W46H08:00,0,0,0,0,0,0,0,1.836,0,27.52,1.12,20.474
2022W46H09:00,0,0,0,0,0,0,0,2.295,0,33.92,1.184,17.411
2022W46H10:00,0,0,0,0,0,0,0,2.346,0,33.92,1.344,18.46
2022W46H11:00,0,0,0,0,0,0,0,0,0,35.84,0,19.11
2022W46H12:00,0,0,0,0,0,0,0,0,0,34.56,0,19.71
2022W46H13:00,0,0,0,0,0,0,0,2.244,0,33.28,1.44,15.876
2022W46H14:00,0,0,0,0,0,0,0,1.887,0,28.16,1.76,20.193
2022W46H15:00,0,0,0,0,0,0,0,1.734,0,24.96,1.408,21.978
2022W46H16:00,0,0,0,0,0,0,0,0.204,22.0575,3.2,1.056,24.3225
2022W46H17:00,0,0,0,0,0,0,0,0,34.8765,0,0.736,17.0775
2022W46H18:00,0,0,0,0,0,6.521,0,0,35,0,0.704,13.455
2022W46H19:00,0,0,0,0,0,10.032,0,0,35,0,0.608,12.42
2022W46H20:00,0,0,0,0,0,5.943,0,0,35,0,0.832,17.595
2022W46H21:00,0,0,0,0,0,8.122,0,0,35,0,0.608,12.42
2022W46H22:00,0,0,0,0,0,6.7695,0,0,35,0,0.288,5.6925
2022W46H23:00,0,0,0,0,0,0,0,0,25.2865,0,0.736,15.0075
2022W47H00:00,0,0,0,0,0,0,0,0,18.282,0,0.768,16.56
2022W47H01:00,0,0,0,0,0,0,0,0,19.288,0,0.672,12.42
2022W47H02:00,0,0,0,0,0,0,0,0,18.9325,0,0.48,10.8675
2022W47H03:00,0,0,0,0,0,0,0,0,17.6545,0,0.448,10.8675
2022W47H04:00,0,0,0,0,0,0,0,0,16.1315,0,0.576,11.9025
2022W47H05:00,0,0,0,0,0,0,0,0,21.052,0,0.448,8.28
2022W47H06:00,0,0,0,0,0,0,0,0,23.644,0,0.576,12.42
2022W47H07:00,0,0,0,0,0,5.1975,0,0,35,0.64,0.32,5.6925
2022W47H08:00,0,0,0,0,0,0,0,1.581,19.9275,23.04,0.384,8.7975
2022W47H09:00,0,0,0,0,0,0,0,1.887,16.7235,28.16,0.352,8.7975
2022W47H10:00,0,0,0,0,0,0,0,2.193,5.077,32,0.8,16.56
2022W47H11:00,0,0,0,0,0,0,0,2.193,10.0735,31.36,0.576,10.8675
2022W47H12:00,0,0,0,0,0,0,0,0,0,31.36,0,22.96
2022W47H13:00,0,0,0,0,0,0,0,0,0,30.72,0,20.79
2022W47H14:00,0,0,0,0,0,0,0,1.836,1.185,26.88,1.024,19.665
2022W47H15:00,0,0,0,0,0,0,0,1.53,8.5825,21.12,0.8,17.0775
2022W47H16:00,0,0,0,0,0,0.4245,0,0,35,0,0.608,15.0075
2022W47H17:00,0,0,0,0,0,3.283,0,0,35,0,0.672,13.455
2022W47H18:00,0,0,0,0,0,8.0755,0,0,35,0,0.672,13.9725
2022W47H19:00,0,0,0,0,0,4.262,0,0,35,0,0.768,18.63
2022W47H20:00,0,0,0,0,0,7.418,0,0,35,0,0.672,16.56
2022W47H21:00,0,0,0,0,0,8.1335,0,0,35,0,0.544,11.9025
2022W47H22:00,0,0,0,0,0,5.734,0,0,35,0,0.416,8.28
2022W47H23:00,0,0,0,0,0,0.113,0,0,35,0,0.352,7.245
2022W48H00:00,0,0,0,0,0,0,0,0,13.6665,0,0.736,19.1475
2022W48H01:00,0,0,0,0,0,0,0,0,11.096,0,0.864,18.63
2022W48H02:00,0,0,0,0,0,0,0,0,8.417,0,0.928,19.665
2022W48H03:00,0,0,0,0,0,0,0,0,6.7035,0,1.024,20.1825
2022W48H04:00,0,0,0,0,0,0,0,0,12.2125,0,0.64,15.0075
2022W48H05:00,0,0,0,0,0,0,0,0,9.32,0,0.8,18.63
2022W48H06:00,0,0,0,0,0,0,0,0,16.975,0,0.8,17.595
2022W48H07:00,0,0,0,0,0,0,0,0,26.2965,0,0.736,17.0775
2022W48H08:00,0,0,0,0,0,0,0,1.632,8.5145,24.32,0.736,15.0075
2022W48H09:00,0,0,0,0,0,0,0,1.887,0,27.7775,0.928,21.2175
2022W48H10:00,0,0,0,0,0,0,0,2.193,0,32,1.216,17.611
2022W48H11:00,0,0,0,0,0,0,0,0,0,31.36,0,18.79
2022W48H12:00,0,0,0,0,0,0,0,0,0,20.5275,0,28.4625
2022W48H13:00,0,0,0,0,0,0,0,0,0,28.16,0,19.45
2022W48H14:00,0,0,0,0,0,0,0,1.683,0,24.32,1.056,18.901
2022W48H15:00,0,0,0,0,0,0,0,1.275,5.1425,18.56,0.96,18.1125
2022W48H16:00,0,0,0,0,0,0,0,0,29.295,0,0.8,15.525
2022W48H17:00,0,0,0,0,0,0,0,0,29.4785,0,0.864,19.1475
2022W48H18:00,0,0,0,0,0,0,0,0,30.9295,0,0.928,20.1825
2022W48H19:00,0,0,0,0,0,5.0555,0,0,35,0,0.672,13.9725
2022W48H20:00,0,0,0,0,0,0,0,0,33.4915,0,0.896,20.1825
2022W48H21:00,0,0,0,0,0,0,0,0,29.2935,0,1.024,22.2525
2022W48H22:00,0,0,0,0,0,0,0,0,20.6745,0,1.088,23.2875
2022W48H23:00,0,0,0,0,0,0,0,0,15.791,0,1.024,21.735
2022W49H00:00,0,0,0,0,0,0,0,0,19.6265,0,0.736,15.0075
2022W49H01:00,0,0,0,0,0,0,0,0,17.1,0,0.64,14.49
2022W49H02:00,0,0,0,0,0,0,0,0,13.433,0,0.672,15.525
2022W49H03:00,0,0,0,0,0,0,0,0,12.9005,0,0.672,15.0075
2022W49H04:00,0,0,0,0,0,0,0,0,13.08,0,0.8,14.49
2022W49H05:00,0,0,0,0,0,0,0,0,14.8695,0,0.768,13.9725
2022W49H06:00,0,0,0,0,0,0,0,0,18.1095,0,0.768,16.0425
2022W49H07:00,0,0,0,0,0,0,0,0,27.2945,0,0.608,15.0075
2022W49H08:00,0,0,0,0,0,0,0,1.683,7.0945,23.68,0.64,16.0425
2022W49H09:00,0,0,0,0,0,0,0,1.989,7.555,28.8,0.576,14.49
2022W49H10:00,0,0,0,0,0,0,0,2.244,0,33.92,0.832,16.484
2022W49H11:00,0,0,0,0,0,0,0,0,0,34.56,0,19.13
2022W49H12:00,0,0,0,0,0,0,0,2.295,0,34.56,0.672,13.493
2022W49H13:00,0,0,0,0,0,0,0,2.448,1.608,34.56,0.544,10.35
2022W49H14:00,0,0,0,0,0,0,0,2.04,4.799,30.72,0.576,11.385
2022W49H15:00,0,0,0,0,0,0,0,1.734,7.028,24.32,0.608,14.49
2022W49H16:00,0,0,0,0,0,0,0,0,34.5055,0,0.512,11.9025
2022W49H17:00,0,0,0,0,0,6.1245,0,0,35,0,0.448,8.7975
2022W49H18:00,0,0,0,0,0,11.741,0,0,35,0,0.384,7.245
2022W49H19:00,0,0,0,0,0,11.984,0,0,35,0,0.416,8.28
2022W49H20:00,0,0,0,0,0,11.9645,0,0,35,0,0.448,8.7975
2022W49H21:00,0,0,0,0,0,9.478,0,0,35,0,0.352,8.28
2022W49H22:00,0,0,0,0,0,3.461,0,0,35,0,0.384,9.315
2022W49H23:00,0,0,0,0,0,0,0,0,32.744,0,0.416,8.28
2022W50H00:00,0,0,0,0,0,0,0,0,15.205,0,0.96,19.665
2022W50H01:00,0,0,0,0,0,0,0,0,4.0915,0,1.216,26.3925
2022W50H02:00,0,0,0,0,0,0,0,0,4.953,0,1.312,23.805
2022W50H03:00,0,0,0,0,0,0,0,0,0.6575,0,1.28,26.3925
2022W50H04:00,0,0,0,0,0,0,0,0,0,0,0.07,28.98
2022W50H05:00,0,0,0,0,0,0,0,0,1.458,0,1.312,26.91
2022W50H06:00,0,0,0,0,0,0,0,0,11.9325,0,1.12,23.2875
2022W50H07:00,0,0,0,0,0,0,0,0,22.9975,0,0.96,22.2525
2022W50H08:00,0,0,0,0,0,0,0,1.734,1.6915,24.96,1.152,24.3225
2022W50H09:00,0,0,0,0,0,0,0,0,0,32,0,22.72
2022W50H10:00,0,0,0,0,0,0,0,2.244,0,33.28,1.44,18.706
2022W50H11:00,0,0,0,0,0,0,0,0,0,36.48,0,17.1
2022W50H12:00,0,0,0,0,0,0,0,2.295,0,32.64,1.792,16.493
2022W50H13:00,0,0,0,0,0,0,0,0,0,30.08,0,21.11
2022W50H14:00,0,0,0,0,0,0,0,0,0,28.8,0,21.19
2022W50H15:00,0,0,0,0,0,0,0,0,0,21.12,0,26.53
2022W50H16:00,0,0,0,0,0,0,0,0,28.2945,0,0.928,19.1475
2022W50H17:00,0,0,0,0,0,0,0,0,31.805,0,0.8,19.665
2022W50H18:00,0,0,0,0,0,5.898,0,0,35,0,0.672,14.49
2022W50H19:00,0,0,0,0,0,3.625,0,0,35,0,0.8,17.595
2022W50H20:00,0,0,0,0,0,0,0,0,31.3205,0,1.152,25.3575
2022W50H21:00,0,0,0,0,0,0,0,0,30.1315,0,1.056,24.3225
2022W50H22:00,0,0,0,0,0,0,0,0,19.645,0,1.12,27.945
2022W50H23:00,0,0,0,0,0,0,0,0,20.779,0,0.896,19.665
2022W51H00:00,0,0,0,0,0,0,0,0,4.052,0,1.408,28.98
2022W51H01:00,0,0,0,0,0,0,0,0,1.815,0,1.28,27.945
2022W51H02:00,0,0,0,0,0,0,0,0,0,0,0,28.44
2022W51H03:00,0,0,0,0,0,0,0,0,0.3975,0,1.28,26.3925
2022W51H04:00,0,0,0,0,0,0,0,0,0,0,0,27.73
2022W51H05:00,0,0,0,0,0,0,0,0,1.1915,0,1.056,26.3925
2022W51H06:00,0,0,0,0,0,0,0,0,7.6105,0,1.152,25.3575
2022W51H07:00,0,0,0,0,0,0,0,0,23.6015,0,0.896,20.1825
2022W51H08:00,0,0,0,0,0,0,0,0.306,27.2205,4.48,0.736,17.0775
2022W51H09:00,0,0,0,0,0,0,0,1.836,6.7855,26.24,0.736,16.0425
2022W51H10:00,0,0,0,0,0,0,0,1.836,0,28.2695,0.992,22.2525
2022W51H11:00,0,0,0,0,0,0,0,0,0,24.995,0,25.875
2022W51H12:00,0,0,0,0,0,0,0,0,0,31.36,0,18.92
2022W51H13:00,0,0,0,0,0,0,0,0,0,31.36,0,18.13
2022W51H14:00,0,0,0,0,0,0,0,0,0,27.52,0,18.91
2022W51H15:00,0,0,0,0,0,0,0,1.326,0,19.2,1.6,23.934
2022W51H16:00,0,0,0,0,0,0,0,0,14.497,0,1.408,30.015
2022W51H17:00,0,0,0,0,0,0,0,0,25.365,0,1.12,21.735
2022W51H18:00,0,0,0,0,0,0,0,0,25.111,0,1.184,25.875
2022W51H19:00,0,0,0,0,0,0,0,0,24.3635,0,1.184,26.3925
2022W51H20:00,0,0,0,0,0,0,0,0,24.924,0,1.216,26.91
2022W51H21:00,0,0,0,0,0,0,0,0,24.9665,0,1.056,25.3575
2022W51H22:00,0,0,0,0,0,0,0,0,15.7285,0,1.184,27.4275
2022W51H23:00,0,0,0,0,0,0,0,0,6.4445,0,1.408,31.5675
2022W52H00:00,0,0,0,0,0,0,0,0,26.8535,0,0.384,7.7625
2022W52H01:00,0,0,0,0,0,0,0,0,21.179,0,0.416,9.315
2022W52H02:00,0,0,0,0,0,0,0,0,19.8865,0,0.416,8.7975
2022W52H03:00,0,0,0,0,0,0,0,0,22.5765,0,0.256,4.6575
2022W52H04:00,0,0,0,0,0,0,0,0,24.335,0,0.16,3.105
2022W52H05:00,0,0,0,0,0,0,0,0,25.2145,0,0.128,2.5875
2022W52H06:00,0,0,0,0,0,0,0,0,29.1525,0,0.16,2.5875
2022W52H07:00,0,0,0,0,0,0.6115,0,0,35,0,0.096,1.5525
2022W52H08:00,0,0,0,0,0,5.7485,0,0.102,35,1.28,0.032,0.5175
2022W52H09:00,0,0,0,0,0,0,0,2.142,12.628,32,0,0
2022W52H10:00,0,0,0,0,0,0,0,2.193,9.7685,31.36,0.256,5.6925
2022W52H11:00,0,0,0,0,0,0,0,2.346,2.814,32.64,0.48,10.35
2022W52H12:00,0,0,0,0,0,0,0,0.645,0,32.64,0,13.455
2022W52H13:00,0,0,0,0,0,0,0,0,0,31.85,0,14.49
2022W52H14:00,0,0,0,0,0,0,0,0,0,31.36,0,12.69
2022W52H15:00,0,0,0,0,0,0,0,1.734,0,24.96,0.8,14.436
2022W52H16:00,0,0,0,0,0,0,0,0,24.4085,0,0.704,17.0775
2022W52H17:00,0,0,0,0,0,0,0,0,34.444,0,0.576,10.35
2022W52H18:00,0,0,0,0,0,6.728,0,0,35,0,0.352,8.28
2022W52H19:00,0,0,0,0,0,6.5205,0,0,35,0,0.352,8.7975
2022W52H20:00,0,0,0,0,0,5.3895,0,0,35,0,0.448,9.8325
2022W52H21:00,0,0,0,0,0,5.734,0,0,35,0,0.416,8.28
2022W52H22:00,0,0,0,0,0,2.1815,0,0,35,0,0.416,7.7625
2022W52H23:00,0,0,0,0,0,0,0,0,30.6935,0,0.384,7.7625
2023W01H00:00,0,0,0,0,0,0,0,0,18.003,0,0.832,19.665
2023W01H01:00,0,0,0,0,0,0,0,0,14.089,0,0.896,19.665
2023W01H02:00,0,0,0,0,0,0,0,0,10.2275,0,0.96,20.1825
2023W01H03:00,0,0,0,0,0,0,0,0,9.7305,0,0.832,19.1475
2023W01H04:00,0,0,0,0,0,0,0,0,10.8925,0,0.8,17.0775
2023W01H05:00,0,0,0,0,0,0,0,0,9.132,0,0.928,20.7
2023W01H06:00,0,0,0,0,0,0,0,0,13.924,0,0.896,20.7
2023W01H07:00,0,0,0,0,0,0,0,0,22.3725,0,0.8,19.1475
2023W01H08:00,0,0,0,0,0,0,0,0.102,30.2295,1.28,0.736,16.0425
2023W01H09:00,0,0,0,0,0,0,0,1.938,6.7085,28.16,0.896,17.0775
2023W01H10:00,0,0,0,0,0,0,0,2.142,1.225,30.72,1.088,21.735
2023W01H11:00,0,0,0,0,0,0,0,0,0,22.6775,0,32.6025
2023W01H12:00,0,0,0,0,0,0,0,2.397,0,37.12,1.952,11.401
2023W01H13:00,0,0,0,0,0,0,0,2.397,0,36.48,1.664,12.229
2023W01H14:00,0,0,0,0,0,0,0,0,0,30.72,0,17.93
2023W01H15:00,0,0,0,0,0,0,0,1.938,0,11.453,1.664,34.155
2023W01H16:00,0,0,0,0,0,0,0,0.408,6.597,6.4,1.6,34.155
2023W01H17:00,0,0,0,0,0,0,0,0,32.526,0,1.024,20.7
2023W01H18:00,0,0,0,0,0,0,5.9985,0,35,0,0.704,17.0775
2023W01H19:00,0,0,0,0,0,0,9.252,0,35,0,0.608,14.49
2023W01H20:00,0,0,0,0,0,0,11.4735,0,35,0,0.544,11.9025
2023W01H21:00,0,0,0,0,0,0,7.652,0,35,0,0.768,14.49
2023W01H22:00,0,0,0,0,0,0,0,0,32.6045,0,0.768,17.0775
2023W01H23:00,0,0,0,0,0,0,0,0,25.9975,0,0.8,18.1125
2023W02H00:00,0,0,0,0,0,0,0,0,14.4045,0,1.248,23.2875
2023W02H01:00,0,0,0,0,0,0,0,0,10.382,0,1.088,22.77
2023W02H02:00,0,0,0,0,0,0,0,0,12.9725,0,0.8,19.1475
2023W02H03:00,0,0,0,0,0,0,0,0,12.092,0,0.928,18.63
2023W02H04:00,0,0,0,0,0,0,0,0,10.3605,0,0.992,19.1475
2023W02H05:00,0,0,0,0,0,0,0,0,10.756,0,1.024,20.7
2023W02H06:00,0,0,0,0,0,0,0,0,12.5905,0,1.312,25.3575
2023W02H07:00,0,0,0,0,0,0,0,0,24.372,0,1.248,24.84
2023W02H08:00,0,0,0,0,0,0,0.4615,0.102,35,1.28,0.864,20.1825
2023W02H09:00,0,0,0,0,0,0,0,2.295,6.8305,32.64,0.832,20.1825
2023W02H10:00,0,0,0,0,0,0,0,2.397,5.571,34.56,0.832,18.63
2023W02H11:00,0,0,0,0,0,0,0,0,0,37.76,0,24.81
2023W02H12:00,0,0,0,0,0,0,0,0,0,37.12,0,23.75
2023W02H13:00,0,0,0,0,0,0,0,2.652,0,38.4,1.632,17.916
2023W02H14:00,0,0,0,0,0,0,0,2.244,0,7.4125,1.856,43.9875
2023W02H15:00,0,0,0,0,0,0,0,0,0,21.84,0,35.19
2023W02H16:00,0,0,0,0,0,0,0,0.714,7.9425,10.24,1.856,35.7075
2023W02H17:00,0,0,0,0,0,0,0,0,27.591,0,1.504,30.015
2023W02H18:00,0,0,0,0,0,0,3.844,0,35,0,1.216,24.84
2023W02H19:00,0,0,0,0,0,0,0.0335,0,35,0,1.504,30.5325
2023W02H20:00,0,0,0,0,0,0,0,0,31.803,0,1.472,32.085
2023W02H21:00,0,0,0,0,0,0,0,0,34.515,0,1.28,27.945
2023W02H22:00,0,0,0,0,0,0,0,0,30.683,0,1.152,23.805
2023W02H23:00,0,0,0,0,0,0,0,0,19.827,0,1.248,25.875
2023W03H00:00,0,0,0,0,0,0,0,0,26.161,0,0.544,11.385
2023W03H01:00,0,0,0,0,0,0,0,0,22.135,0,0.48,11.385
2023W03H02:00,0,0,0,0,0,0,0,0,16.2105,0,0.672,15.0075
2023W03H03:00,0,0,0,0,0,0,0,0,14.9105,0,0.672,15.0075
2023W03H04:00,0,0,0,0,0,0,0,0,16.064,0,0.736,14.49
2023W03H05:00,0,0,0,0,0,0,0,0,15.935,0,0.64,15.525
2023W03H06:00,0,0,0,0,0,0,0,0,21.073,0,0.672,15.525
2023W03H07:00,0,0,0,0,0,0,0,0,28.948,0,0.672,16.56
2023W03H08:00,0,0,0,0,0,0,0,1.173,16.469,17.28,0.768,18.63
2023W03H09:00,0,0,0,0,0,0,0,2.091,5.283,30.72,0.896,18.63
2023W03H10:00,0,0,0,0,0,0,0,2.244,2.4055,32.64,1.088,22.2525
2023W03H11:00,0,0,0,0,0,0,0,0,0,38.4,0,20.28
2023W03H12:00,0,0,0,0,0,0,0,0,0,37.76,0,18.8
2023W03H13:00,0,0,0,0,0,0,0,0,0,37.12,0,18.87
2023W03H14:00,0,0,0,0,0,0,0,2.244,0,33.28,1.056,18.56
2023W03H15:00,0,0,0,0,0,0,0,1.989,5.581,28.8,0.8,16.56
2023W03H16:00,0,0,0,0,0,0,0,1.173,19.459,17.92,0.608,12.42
2023W03H17:00,0,0,0,0,0,0,8.9425,0,35,0,0.48,10.8675
2023W03H18:00,0,0,0,0,0,0,12.634,0,35,0,0.416,10.35
2023W03H19:00,0,0,0,0,0,0,15.333,0,35,0,0.512,11.385
2023W03H20:00,0,0,0,0,0,0,13.3725,0,35,0,0.64,15.0075
2023W03H21:00,0,0,0,0,0,0,9.9525,0,35,0,0.64,15.0075
2023W03H22:00,0,0,0,0,0,0,7.7875,0,35,0,0.48,9.8325
2023W03H23:00,0,0,0,0,0,0,0,0,34.786,0,0.544,10.35
2023W04H00:00,0,0,0,0,0,0,0,0,10.188,0,1.472,28.98
2023W04H01:00,0,0,0,0,0,0,0,0,4.181,0,1.504,30.015
2023W04H02:00,0,0,0,0,0,0,0,0,1.2175,0,1.28,30.5325
2023W04H03:00,0,0,0,0,0,0,0,0,6.463,0,1.152,23.805
2023W04H04:00,0,0,0,0,0,0,0,0,3.6595,0,1.088,26.3925
2023W04H05:00,0,0,0,0,0,0,0,0,9.7795,0,1.088,22.2525
2023W04H06:00,0,0,0,0,0,0,0,0,14.3225,0,1.12,25.3575
2023W04H07:00,0,0,0,0,0,0,0,0,28.4325,0,0.96,23.2875
2023W04H08:00,0,0,0,0,0,0,0,1.581,14.752,22.4,0.992,19.665
2023W04H09:00,0,0,0,0,0,0,0,2.04,0.846,30.72,1.344,26.91
2023W04H10:00,0,0,0,0,0,0,0,2.193,0,33.28,1.6,29.307
2023W04H11:00,0,0,0,0,0,0,0,2.295,0,34.56,1.248,26.977
2023W04H12:00,0,0,0,0,0,0,0,0,0,37.12,0,27.38
2023W04H13:00,0,0,0,0,0,0,0,2.295,0,21.7315,1.696,35.7075
2023W04H14:00,0,0,0,0,0,0,0,2.091,0,29.44,1.408,27.581
2023W04H15:00,0,0,0,0,0,0,0,1.938,0,26.88,1.408,28.864
2023W04H16:00,0,0,0,0,0,0,0,0,0,19.2,0,38.25
2023W04H17:00,0,0,0,0,0,0,2.7815,0,35,0,1.056,20.1825
2023W04H18:00,0,0,0,0,0,0,18.9365,0,35,0,0.576,10.8675
2023W04H19:00,0,0,0,0,0,0,17.745,0,35,0,0.64,13.455
2023W04H20:00,0,0,0,0,0,0,5.0405,0,35,0,1.152,27.4275
2023W04H21:00,0,0,0,0,0,0,8.9815,0,35,0,1.056,22.2525
2023W04H22:00,0,0,0,0,0,0,0,0,31.9915,0,1.216,26.3925
2023W04H23:00,0,0,0,0,0,0,0,0,22.885,0,1.28,25.875
2023W05H00:00,0,0,0,0,0,0,0,0,0,0,1.952,37.288
2023W05H01:00,0,0,0,0,0,0,0,0,0,0,1.76,33.04
2023W05H02:00,0,0,0,0,0,0,0,0,0,0,0,31.74
2023W05H03:00,0,0,0,0,0,0,0,0,0,0,0,30.97
2023W05H04:00,0,0,0,0,0,0,0,0,0,0,0,31.63
2023W05H05:00,0,0,0,0,0,0,0,0,0,0,0,32.82
2023W05H06:00,0,0,0,0,0,0,0,0,0.1465,0,1.696,37.7775
2023W05H07:00,0,0,0,0,0,0,0,0,15.244,0,1.696,35.19
2023W05H08:00,0,0,0,0,0,0,0,1.377,4.239,21.12,1.344,28.98
2023W05H09:00,0,0,0,0,0,0,0,1.836,0,26.88,1.76,30.234
2023W05H10:00,0,0,0,0,0,0,0,2.244,0,32.64,1.472,27.884
2023W05H11:00,0,0,0,0,0,0,0,2.244,0,33.92,1.28,24.776
2023W05H12:00,0,0,0,0,0,0,0,0,0,33.28,0,28.71
2023W05H13:00,0,0,0,0,0,0,0,2.346,0,17.333,1.536,38.295
2023W05H14:00,0,0,0,0,0,0,0,0,0,30.72,0,27.09
2023W05H15:00,0,0,0,0,0,0,0,0,0,21.825,0,34.155
2023W05H16:00,0,0,0,0,0,0,0,1.326,3.763,19.2,1.376,30.015
2023W05H17:00,0,0,0,0,0,0,0,0,30.3905,0,1.152,23.2875
2023W05H18:00,0,0,0,0,0,0,7.258,0,35,0,0.832,18.63
2023W05H19:00,0,0,0,0,0,0,8.607,0,35,0,1.088,21.735
2023W05H20:00,0,0,0,0,0,0,11.266,0,35,0,1.024,20.7
2023W05H21:00,0,0,0,0,0,0,3.9675,0,35,0,0.96,22.2525
2023W05H22:00,0,0,0,0,0,0,0,0,30.702,0,1.088,24.84
2023W05H23:00,0,0,0,0,0,0,0,0,11.7805,0,1.472,33.6375
2023W06H00:00,0,0,0,0,0,0,0,0,29.065,0,0.48,9.315
2023W06H01:00,0,0,0,0,0,0,0,0,21.8935,0,0.544,11.9025
2023W06H02:00,0,0,0,0,0,0,0,0,19.539,0,0.576,11.385
2023W06H03:00,0,0,0,0,0,0,0,0,17.736,0,0.544,12.42
2023W06H04:00,0,0,0,0,0,0,0,0,13.0925,0,0.8,17.0775
2023W06H05:00,0,0,0,0,0,0,0,0,13.4115,0,0.736,18.1125
2023W06H06:00,0,0,0,0,0,0,0,0,21.071,0,0.704,17.595
2023W06H07:00,0,0,0,0,0,0,0.803,0,35,0,0.672,13.455
2023W06H08:00,0,0,0,0,0,0,0,1.683,12.7335,24.32,0.736,17.0775
2023W06H09:00,0,0,0,0,0,0,0,2.193,8.698,32.64,0.704,15.525
2023W06H10:00,0,0,0,0,0,0,0,2.499,3.5235,36.48,0.8,17.0775
2023W06H11:00,0,0,0,0,0,0,0,1.4015,0,39.68,0.896,16.0425
2023W06H12:00,0,0,0,0,0,0,0,0,0,41.6,0,13.61
2023W06H13:00,0,0,0,0,0,0,0,2.601,0,39.68,0.896,11.643
2023W06H14:00,0,0,0,0,0,0,0,2.295,0,33.92,1.024,14.611
2023W06H15:00,0,0,0,0,0,0,0,2.091,0.159,30.08,0.96,18.63
2023W06H16:00,0,0,0,0,0,0,0,1.53,13.323,21.76,0.672,13.455
2023W06H17:00,0,0,0,0,0,0,3.698,0,35,0,0.512,12.42
2023W06H18:00,0,0,0,0,0,0,10.0505,0,35,0,0.672,12.9375
2023W06H19:00,0,0,0,0,0,0,11.028,0,35,0,0.672,14.49
2023W06H20:00,0,0,0,0,0,0,17.882,0,35,0,0.608,12.42
2023W06H21:00,0,0,0,0,0,0,13.211,0,35,0,0.544,13.455
2023W06H22:00,0,0,0,0,0,0,6.3215,0,35,0,0.576,11.9025
2023W06H23:00,0,0,0,0,0,0,0,0,31.263,0,0.672,13.455
2023W07H00:00,0,0,0,0,0,0,0,0,28.147,0,0.448,9.315
2023W07H01:00,0,0,0,0,0,0,0,0,22.8985,0,0.544,10.8675
2023W07H02:00,0,0,0,0,0,0,0,0,20.348,0,0.512,10.35
2023W07H03:00,0,0,0,0,0,0,0,0,21.0705,0,0.512,8.7975
2023W07H04:00,0,0,0,0,0,0,0,0,19.8155,0,0.512,9.8325
2023W07H05:00,0,0,0,0,0,0,0,0,19.4015,0,0.576,11.9025
2023W07H06:00,0,0,0,0,0,0,0,0,25.931,0,0.544,11.385
2023W07H07:00,0,0,0,0,0,0,0,0,34.971,0,0.544,13.455
2023W07H08:00,0,0,0,0,0,0,0,1.581,17.7495,23.04,0.512,12.9375
2023W07H09:00,0,0,0,0,0,0,0,2.091,11.5305,30.72,0.576,13.9725
2023W07H10:00,0,0,0,0,0,0,0,2.346,2.1485,36.48,0.928,17.0775
2023W07H11:00,0,0,0,0,0,0,0,0,0,39.68,0,16.23
2023W07H12:00,0,0,0,0,0,0,0,0,0,36.01,0,18.63
2023W07H13:00,0,0,0,0,0,0,0,0,0,37.76,0,14.02
2023W07H14:00,0,0,0,0,0,0,0,0,0,33.28,0,15.97
2023W07H15:00,0,0,0,0,0,0,0,1.887,5.7505,28.8,0.64,13.9725
2023W07H16:00,0,0,0,0,0,0,0,1.53,12.418,23.04,0.512,10.35
2023W07H17:00,0,0,0,0,0,0,9.6585,0,35,0,0.224,4.6575
2023W07H18:00,0,0,0,0,0,0,18.271,0,35,0,0.064,1.035
2023W07H19:00,0,0,0,0,0,0,23.2835,0,35,0,0.064,1.5525
2023W07H20:00,0,0,0,0,0,0,27.911,0,35,0,0.064,1.035
2023W07H21:00,0,0,0,0,0,0,24.723,0,35,0,0.032,1.035
2023W07H22:00,0,0,0,0,0,0,16.4435,0,35,0,0.064,1.5525
2023W07H23:00,0,0,0,0,0,0,9.604,0,35,0,0.096,2.07
2023W08H00:00,0,0,0,0,0,0,0,0,33.3385,0,0.224,4.6575
