load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,zone_demand_mw,StorageNetCharge
Menorca,2022W18H14:00,52.72,0,52.72,0
Menorca,2022W18H15:00,52.04,0,52.04,0
Menorca,2022W18H16:00,52.14,0,52.14,0
Menorca,2022W18H17:00,53.31,0,53.31,0
Menorca,2022W18H18:00,56.19,0,56.19,0
Menorca,2022W18H19:00,59.88,0,59.88,0
Menorca,2022W18H20:00,62.4,0,62.4,0
Menorca,2022W18H21:00,54.83,0,54.83,0
Menorca,2022W18H22:00,47.21,0,47.21,0
Menorca,2022W18H23:00,41.77,0,41.77,0
Menorca,2022W19H00:00,37.88,0,37.88,0
Menorca,2022W19H01:00,36.68,0,36.68,0
Menorca,2022W19H02:00,35.72,0,35.72,0
Menorca,2022W19H03:00,34.33,0,34.33,0
Menorca,2022W19H04:00,36.55,0,36.55,0
Menorca,2022W19H05:00,41.94,0,41.94,0
Menorca,2022W19H06:00,51.67,0,51.67,0
Menorca,2022W19H07:00,60.89,0,60.89,0
Menorca,2022W19H08:00,65.13,0,65.13,0
Menorca,2022W19H09:00,68.39,0,68.39,0
Menorca,2022W19H10:00,65.22,0,65.22,0
Menorca,2022W19H11:00,64.86,0,64.86,0
Menorca,2022W19H12:00,61.75,0,61.75,0
Menorca,2022W19H13:00,58.75,0,58.75,0
Menorca,2022W19H14:00,55.03,0,55.03,0
Menorca,2022W19H15:00,53.61,0,53.61,0
Menorca,2022W19H16:00,54.99,0,54.99,0
Menorca,2022W19H17:00,56.37,0,56.37,0
Menorca,2022W19H18:00,58.41,0,58.41,0
Menorca,2022W19H19:00,63.05,0,63.05,0
Menorca,2022W19H20:00,65.01,0,65.01,0
Menorca,2022W19H21:00,57.4,0,57.4,0
Menorca,2022W19H22:00,48.62,0,48.62,0
Menorca,2022W19H23:00,42.68,0,42.68,0
Menorca,2022W20H00:00,38.74,0,38.74,0
Menorca,2022W20H01:00,36.35,0,36.35,0
Menorca,2022W20H02:00,35.86,0,35.86,0
Menorca,2022W20H03:00,35.67,0,35.67,0
Menorca,2022W20H04:00,37,0,37,0
Menorca,2022W20H05:00,42.54,0,42.54,0
Menorca,2022W20H06:00,52.81,0,52.81,0
Menorca,2022W20H07:00,61.7,0,61.7,0
Menorca,2022W20H08:00,66.54,0,66.54,0
Menorca,2022W20H09:00,69.48,0,69.48,0
Menorca,2022W20H10:00,65.99,0,65.99,0
Menorca,2022W20H11:00,65.26,0,65.26,0
Menorca,2022W20H12:00,61.58,0,61.58,0
Menorca,2022W20H13:00,60.18,0,60.18,0
Menorca,2022W20H14:00,56.83,0,56.83,0
Menorca,2022W20H15:00,55.49,0,55.49,0
Menorca,2022W20H16:00,56.58,0,56.58,0
Menorca,2022W20H17:00,60.06,0,60.06,0
Menorca,2022W20H18:00,61.99,0,61.99,0
Menorca,2022W20H19:00,61.98,0,61.98,0
Menorca,2022W20H20:00,65.37,0,65.37,0
Menorca,2022W20H21:00,56.84,0,56.84,0
Menorca,2022W20H22:00,48.82,0,48.82,0
Menorca,2022W20H23:00,43.7,0,43.7,0
Menorca,2022W21H00:00,40.13,0,40.13,0
Menorca,2022W21H01:00,37.72,0,37.72,0
Menorca,2022W21H02:00,36.85,0,36.85,0
Menorca,2022W21H03:00,35.58,0,35.58,0
Menorca,2022W21H04:00,38.01,0,38.01,0
Menorca,2022W21H05:00,43.7,0,43.7,0
Menorca,2022W21H06:00,54.04,0,54.04,0
Menorca,2022W21H07:00,61.71,0,61.71,0
Menorca,2022W21H08:00,68.23,0,68.23,0
Menorca,2022W21H09:00,71.23,0,71.23,0
Menorca,2022W21H10:00,68.65,0,68.65,0
Menorca,2022W21H11:00,66.49,0,66.49,0
Menorca,2022W21H12:00,64.8,0,64.8,0
Menorca,2022W21H13:00,61.03,0,61.03,0
Menorca,2022W21H14:00,59.12,0,59.12,0
Menorca,2022W21H15:00,58.03,0,58.03,0
Menorca,2022W21H16:00,60.2,0,60.2,0
Menorca,2022W21H17:00,62.17,0,62.17,0
Menorca,2022W21H18:00,62.68,0,62.68,0
Menorca,2022W21H19:00,65.36,0,65.36,0
Menorca,2022W21H20:00,65.56,0,65.56,0
Menorca,2022W21H21:00,58.09,0,58.09,0
Menorca,2022W21H22:00,50.61,0,50.61,0
Menorca,2022W21H23:00,43.67,0,43.67,0
Menorca,2022W22H00:00,40.91,0,40.91,0
Menorca,2022W22H01:00,37.72,0,37.72,0
Menorca,2022W22H02:00,37.34,0,37.34,0
Menorca,2022W22H03:00,36.18,0,36.18,0
Menorca,2022W22H04:00,38.44,0,38.44,0
Menorca,2022W22H05:00,42.88,0,42.88,0
Menorca,2022W22H06:00,54.24,0,54.24,0
Menorca,2022W22H07:00,64.41,0,64.41,0
Menorca,2022W22H08:00,70.87,0,70.87,0
Menorca,2022W22H09:00,72.78,0,72.78,0
Menorca,2022W22H10:00,70.25,0,70.25,0
Menorca,2022W22H11:00,68.56,0,68.56,0
Menorca,2022W22H12:00,66.83,0,66.83,0
Menorca,2022W22H13:00,64.53,0,64.53,0
Menorca,2022W22H14:00,61.49,0,61.49,0
Menorca,2022W22H15:00,61.31,0,61.31,0
Menorca,2022W22H16:00,62.66,0,62.66,0
Menorca,2022W22H17:00,64.31,0,64.31,0
Menorca,2022W22H18:00,65.59,0,65.59,0
Menorca,2022W22H19:00,67.17,0,67.17,0
Menorca,2022W22H20:00,66.31,0,66.31,0
Menorca,2022W22H21:00,60.21,0,60.21,0
Menorca,2022W22H22:00,52.85,0,52.85,0
Menorca,2022W22H23:00,45.57,0,45.57,0
Menorca,2022W23H00:00,44.48,0,44.48,0
Menorca,2022W23H01:00,42.03,0,42.03,0
Menorca,2022W23H02:00,40.74,0,40.74,0
Menorca,2022W23H03:00,39.11,0,39.11,0
Menorca,2022W23H04:00,40.67,0,40.67,0
Menorca,2022W23H05:00,46.13,0,46.13,0
Menorca,2022W23H06:00,57.14,0,57.14,0
Menorca,2022W23H07:00,67.18,0,67.18,0
Menorca,2022W23H08:00,72.64,0,72.64,0
Menorca,2022W23H09:00,77.54,0,77.54,0
Menorca,2022W23H10:00,75.04,0,75.04,0
Menorca,2022W23H11:00,74.57,0,74.57,0
Menorca,2022W23H12:00,72.02,0,72.02,0
Menorca,2022W23H13:00,67.27,0,67.27,0
Menorca,2022W23H14:00,65.29,0,65.29,0
Menorca,2022W23H15:00,63.57,0,63.57,0
Menorca,2022W23H16:00,65.78,0,65.78,0
Menorca,2022W23H17:00,69.3,0,69.3,0
Menorca,2022W23H18:00,71.41,0,71.41,0
Menorca,2022W23H19:00,70.74,0,70.74,0
Menorca,2022W23H20:00,70.66,0,70.66,0
Menorca,2022W23H21:00,65.69,0,65.69,0
Menorca,2022W23H22:00,56.67,0,56.67,0
Menorca,2022W23H23:00,49.52,0,49.52,0
Menorca,2022W24H00:00,44.17,0,44.17,0
Menorca,2022W24H01:00,41.34,0,41.34,0
Menorca,2022W24H02:00,40.18,0,40.18,0
Menorca,2022W24H03:00,39.81,0,39.81,0
Menorca,2022W24H04:00,41.93,0,41.93,0
Menorca,2022W24H05:00,47.83,0,47.83,0
Menorca,2022W24H06:00,59.3,0,59.3,0
Menorca,2022W24H07:00,67.85,0,67.85,0
Menorca,2022W24H08:00,75.43,0,75.43,0
Menorca,2022W24H09:00,76.96,0,76.96,0
Menorca,2022W24H10:00,77.28,0,77.28,0
Menorca,2022W24H11:00,75.56,0,75.56,0
Menorca,2022W24H12:00,73.67,0,73.67,0
Menorca,2022W24H13:00,70.45,0,70.45,0
Menorca,2022W24H14:00,67.83,0,67.83,0
Menorca,2022W24H15:00,66.73,0,66.73,0
Menorca,2022W24H16:00,69.26,0,69.26,0
Menorca,2022W24H17:00,72.46,0,72.46,0
Menorca,2022W24H18:00,74.05,0,74.05,0
Menorca,2022W24H19:00,74.82,0,74.82,0
Menorca,2022W24H20:00,74.45,0,74.45,0
Menorca,2022W24H21:00,67.14,0,67.14,0
Menorca,2022W24H22:00,58.5,0,58.5,0
Menorca,2022W24H23:00,51.32,0,51.32,0
Menorca,2022W25H00:00,48.1,0,48.1,0
Menorca,2022W25H01:00,45.35,0,45.35,0
Menorca,2022W25H02:00,44.3,0,44.3,0
Menorca,2022W25H03:00,42.68,0,42.68,0
Menorca,2022W25H04:00,44.02,0,44.02,0
Menorca,2022W25H05:00,48.5,0,48.5,0
Menorca,2022W25H06:00,60.68,0,60.68,0
Menorca,2022W25H07:00,71.16,0,71.16,0
Menorca,2022W25H08:00,80.15,0,80.15,0
Menorca,2022W25H09:00,82.61,0,82.61,0
Menorca,2022W25H10:00,80.89,0,80.89,0
Menorca,2022W25H11:00,80.19,0,80.19,0
Menorca,2022W25H12:00,76.99,0,76.99,0
Menorca,2022W25H13:00,73.96,0,73.96,0
Menorca,2022W25H14:00,72.37,0,72.37,0
Menorca,2022W25H15:00,73.09,0,73.09,0
Menorca,2022W25H16:00,73.64,0,73.64,0
Menorca,2022W25H17:00,76.89,0,76.89,0
Menorca,2022W25H18:00,80.03,0,80.03,0
Menorca,2022W25H19:00,77.26,0,77.26,0
Menorca,2022W25H20:00,77.79,0,77.79,0
Menorca,2022W25H21:00,71.75,0,71.75,0
Menorca,2022W25H22:00,62.07,0,62.07,0
Menorca,2022W25H23:00,54.87,0,54.87,0
Menorca,2022W26H00:00,56.64,0,56.64,0
Menorca,2022W26H01:00,52.79,0,52.79,0
Menorca,2022W26H02:00,51.61,0,51.61,0
Menorca,2022W26H03:00,50.41,0,50.41,0
Menorca,2022W26H04:00,49.61,0,49.61,0
Menorca,2022W26H05:00,53.74,0,53.74,0
Menorca,2022W26H06:00,65.55,0,65.55,0
Menorca,2022W26H07:00,79.75,0,79.75,0
Menorca,2022W26H08:00,87.05,0,87.05,0
Menorca,2022W26H09:00,93.16,0,93.16,0
Menorca,2022W26H10:00,93.84,0,93.84,0
Menorca,2022W26H11:00,90.72,0,90.72,0
Menorca,2022W26H12:00,91.68,0,91.68,0
Menorca,2022W26H13:00,88.72,0,88.72,0
Menorca,2022W26H14:00,84.58,0,84.58,0
Menorca,2022W26H15:00,86.74,0,86.74,0
Menorca,2022W26H16:00,87.44,0,87.44,0
Menorca,2022W26H17:00,92.38,0,92.38,0
Menorca,2022W26H18:00,92.6,0,92.6,0
Menorca,2022W26H19:00,92.46,0,92.46,0
Menorca,2022W26H20:00,90.4,0,90.4,0
Menorca,2022W26H21:00,84.59,0,84.59,0
Menorca,2022W26H22:00,75.72,0,75.72,0
Menorca,2022W26H23:00,65.29,0,65.29,0
Menorca,2022W27H00:00,65.59,0,65.59,0
Menorca,2022W27H01:00,60.24,0,60.24,0
Menorca,2022W27H02:00,58.74,0,58.74,0
Menorca,2022W27H03:00,57.27,0,57.27,0
Menorca,2022W27H04:00,57.74,0,57.74,0
Menorca,2022W27H05:00,61.23,0,61.23,0
Menorca,2022W27H06:00,71.81,0,71.81,0
Menorca,2022W27H07:00,87.71,0,87.71,0
Menorca,2022W27H08:00,97.74,0,97.74,0
Menorca,2022W27H09:00,100.42,0,100.42,0
Menorca,2022W27H10:00,102.33,0,102.33,0
Menorca,2022W27H11:00,100.96,0,100.96,0
Menorca,2022W27H12:00,100.11,0,100.11,0
Menorca,2022W27H13:00,97.36,0,97.36,0
Menorca,2022W27H14:00,96.57,0,96.57,0
Menorca,2022W27H15:00,94.16,0,94.16,0
Menorca,2022W27H16:00,95.33,0,95.33,0
Menorca,2022W27H17:00,100.03,0,100.03,0
Menorca,2022W27H18:00,102.93,0,102.93,0
Menorca,2022W27H19:00,98.82,0,98.82,0
Menorca,2022W27H20:00,98.16,0,98.16,0
Menorca,2022W27H21:00,94.4,0,94.4,0
Menorca,2022W27H22:00,82.58,0,82.58,0
Menorca,2022W27H23:00,72.35,0,72.35,0
Menorca,2022W28H00:00,64.91,0,64.91,0
Menorca,2022W28H01:00,60.38,0,60.38,0
Menorca,2022W28H02:00,58.49,0,58.49,0
Menorca,2022W28H03:00,56.24,0,56.24,0
Menorca,2022W28H04:00,57.64,0,57.64,0
Menorca,2022W28H05:00,61.52,0,61.52,0
Menorca,2022W28H06:00,72.45,0,72.45,0
Menorca,2022W28H07:00,86.84,0,86.84,0
Menorca,2022W28H08:00,97.04,0,97.04,0
Menorca,2022W28H09:00,99.63,0,99.63,0
Menorca,2022W28H10:00,102.27,0,102.27,0
Menorca,2022W28H11:00,101.11,0,101.11,0
Menorca,2022W28H12:00,100.15,0,100.15,0
Menorca,2022W28H13:00,96.09,0,96.09,0
Menorca,2022W28H14:00,93.84,0,93.84,0
Menorca,2022W28H15:00,92.09,0,92.09,0
Menorca,2022W28H16:00,94.42,0,94.42,0
Menorca,2022W28H17:00,98.55,0,98.55,0
Menorca,2022W28H18:00,98.92,0,98.92,0
Menorca,2022W28H19:00,98.25,0,98.25,0
Menorca,2022W28H20:00,97.13,0,97.13,0
Menorca,2022W28H21:00,91.21,0,91.21,0
Menorca,2022W28H22:00,81.23,0,81.23,0
Menorca,2022W28H23:00,71.86,0,71.86,0
Menorca,2022W29H00:00,61.73,0,61.73,0
Menorca,2022W29H01:00,58.37,0,58.37,0
Menorca,2022W29H02:00,55.44,0,55.44,0
Menorca,2022W29H03:00,54.49,0,54.49,0
Menorca,2022W29H04:00,54.74,0,54.74,0
Menorca,2022W29H05:00,59.18,0,59.18,0
Menorca,2022W29H06:00,69.56,0,69.56,0
Menorca,2022W29H07:00,83.01,0,83.01,0
Menorca,2022W29H08:00,94.6,0,94.6,0
Menorca,2022W29H09:00,99.02,0,99.02,0
Menorca,2022W29H10:00,100.47,0,100.47,0
Menorca,2022W29H11:00,99.99,0,99.99,0
Menorca,2022W29H12:00,97.09,0,97.09,0
Menorca,2022W29H13:00,93.93,0,93.93,0
Menorca,2022W29H14:00,90.97,0,90.97,0
Menorca,2022W29H15:00,91.92,0,91.92,0
Menorca,2022W29H16:00,93.82,0,93.82,0
Menorca,2022W29H17:00,96.89,0,96.89,0
Menorca,2022W29H18:00,97.66,0,97.66,0
Menorca,2022W29H19:00,99.08,0,99.08,0
Menorca,2022W29H20:00,96.99,0,96.99,0
Menorca,2022W29H21:00,91.84,0,91.84,0
Menorca,2022W29H22:00,82.18,0,82.18,0
Menorca,2022W29H23:00,70.25,0,70.25,0
Menorca,2022W30H00:00,66.96,0,66.96,0
Menorca,2022W30H01:00,61.96,0,61.96,0
Menorca,2022W30H02:00,57.45,0,57.45,0
Menorca,2022W30H03:00,57.07,0,57.07,0
Menorca,2022W30H04:00,57.21,0,57.21,0
Menorca,2022W30H05:00,62.47,0,62.47,0
Menorca,2022W30H06:00,71.16,0,71.16,0
Menorca,2022W30H07:00,84.26,0,84.26,0
Menorca,2022W30H08:00,95.85,0,95.85,0
Menorca,2022W30H09:00,103.93,0,103.93,0
Menorca,2022W30H10:00,102.65,0,102.65,0
Menorca,2022W30H11:00,100.32,0,100.32,0
Menorca,2022W30H12:00,99.75,0,99.75,0
Menorca,2022W30H13:00,97.06,0,97.06,0
Menorca,2022W30H14:00,95.85,0,95.85,0
Menorca,2022W30H15:00,93.84,0,93.84,0
Menorca,2022W30H16:00,95.88,0,95.88,0
Menorca,2022W30H17:00,101.43,0,101.43,0
Menorca,2022W30H18:00,101.71,0,101.71,0
Menorca,2022W30H19:00,102.17,0,102.17,0
Menorca,2022W30H20:00,99.1,0,99.1,0
Menorca,2022W30H21:00,95.53,0,95.53,0
Menorca,2022W30H22:00,83.61,0,83.61,0
Menorca,2022W30H23:00,73.8,0,73.8,0
Menorca,2022W31H00:00,63.51,0,63.51,0
Menorca,2022W31H01:00,58.13,0,58.13,0
Menorca,2022W31H02:00,56.53,0,56.53,0
Menorca,2022W31H03:00,55.62,0,55.62,0
Menorca,2022W31H04:00,56.59,0,56.59,0
Menorca,2022W31H05:00,59.89,0,59.89,0
Menorca,2022W31H06:00,69.52,0,69.52,0
Menorca,2022W31H07:00,84.73,0,84.73,0
Menorca,2022W31H08:00,95.71,0,95.71,0
Menorca,2022W31H09:00,100.77,0,100.77,0
Menorca,2022W31H10:00,99.54,0,99.54,0
Menorca,2022W31H11:00,98.97,0,98.97,0
Menorca,2022W31H12:00,97.18,0,97.18,0
Menorca,2022W31H13:00,93.95,0,93.95,0
Menorca,2022W31H14:00,92.38,0,92.38,0
Menorca,2022W31H15:00,91.62,0,91.62,0
Menorca,2022W31H16:00,94.21,0,94.21,0
Menorca,2022W31H17:00,97.19,0,97.19,0
Menorca,2022W31H18:00,100.37,0,100.37,0
Menorca,2022W31H19:00,102,0,102,0
Menorca,2022W31H20:00,100.78,0,100.78,0
Menorca,2022W31H21:00,93.75,0,93.75,0
Menorca,2022W31H22:00,81.43,0,81.43,0
Menorca,2022W31H23:00,71.91,0,71.91,0
Menorca,2022W32H00:00,72.62,0,72.62,0
Menorca,2022W32H01:00,67.06,0,67.06,0
Menorca,2022W32H02:00,63.64,0,63.64,0
Menorca,2022W32H03:00,63.58,0,63.58,0
Menorca,2022W32H04:00,62.78,0,62.78,0
Menorca,2022W32H05:00,69.76,0,69.76,0
Menorca,2022W32H06:00,77.67,0,77.67,0
Menorca,2022W32H07:00,92.63,0,92.63,0
Menorca,2022W32H08:00,104.2,0,104.2,0
Menorca,2022W32H09:00,109.18,0,109.18,0
Menorca,2022W32H10:00,109.31,0,109.31,0
Menorca,2022W32H11:00,109.88,0,109.88,0
Menorca,2022W32H12:00,110.41,0,110.41,0
Menorca,2022W32H13:00,105.69,0,105.69,0
Menorca,2022W32H14:00,105.14,0,105.14,0
Menorca,2022W32H15:00,100.88,0,100.88,0
Menorca,2022W32H16:00,103.99,0,103.99,0
Menorca,2022W32H17:00,106.39,0,106.39,0
Menorca,2022W32H18:00,112.62,0,112.62,0
Menorca,2022W32H19:00,111.1,0,111.1,0
Menorca,2022W32H20:00,111.75,0,111.75,0
Menorca,2022W32H21:00,103.6,0,103.6,0
Menorca,2022W32H22:00,91.71,0,91.71,0
Menorca,2022W32H23:00,82.93,0,82.93,0
Menorca,2022W33H00:00,62.37,0,62.37,0
Menorca,2022W33H01:00,59.34,0,59.34,0
Menorca,2022W33H02:00,55.83,0,55.83,0
Menorca,2022W33H03:00,54.21,0,54.21,0
Menorca,2022W33H04:00,55.35,0,55.35,0
Menorca,2022W33H05:00,58.97,0,58.97,0
Menorca,2022W33H06:00,67.08,0,67.08,0
Menorca,2022W33H07:00,81.62,0,81.62,0
Menorca,2022W33H08:00,92.82,0,92.82,0
Menorca,2022W33H09:00,99.09,0,99.09,0
Menorca,2022W33H10:00,97.38,0,97.38,0
Menorca,2022W33H11:00,96.79,0,96.79,0
Menorca,2022W33H12:00,97.91,0,97.91,0
Menorca,2022W33H13:00,93.14,0,93.14,0
Menorca,2022W33H14:00,91.04,0,91.04,0
Menorca,2022W33H15:00,88.85,0,88.85,0
Menorca,2022W33H16:00,93.39,0,93.39,0
Menorca,2022W33H17:00,96.94,0,96.94,0
Menorca,2022W33H18:00,101.28,0,101.28,0
Menorca,2022W33H19:00,102.46,0,102.46,0
Menorca,2022W33H20:00,105.4,0,105.4,0
Menorca,2022W33H21:00,94.75,0,94.75,0
Menorca,2022W33H22:00,82.73,0,82.73,0
Menorca,2022W33H23:00,72.88,0,72.88,0
Menorca,2022W34H00:00,61.58,0,61.58,0
Menorca,2022W34H01:00,57.74,0,57.74,0
Menorca,2022W34H02:00,53.67,0,53.67,0
Menorca,2022W34H03:00,53.7,0,53.7,0
Menorca,2022W34H04:00,54.63,0,54.63,0
Menorca,2022W34H05:00,59.09,0,59.09,0
Menorca,2022W34H06:00,69.07,0,69.07,0
Menorca,2022W34H07:00,81.89,0,81.89,0
Menorca,2022W34H08:00,91.07,0,91.07,0
Menorca,2022W34H09:00,98.5,0,98.5,0
Menorca,2022W34H10:00,95.06,0,95.06,0
Menorca,2022W34H11:00,96.09,0,96.09,0
Menorca,2022W34H12:00,94.18,0,94.18,0
Menorca,2022W34H13:00,92.66,0,92.66,0
Menorca,2022W34H14:00,87.45,0,87.45,0
Menorca,2022W34H15:00,87.06,0,87.06,0
Menorca,2022W34H16:00,90.53,0,90.53,0
Menorca,2022W34H17:00,92.08,0,92.08,0
Menorca,2022W34H18:00,98.4,0,98.4,0
Menorca,2022W34H19:00,99.93,0,99.93,0
Menorca,2022W34H20:00,100.55,0,100.55,0
Menorca,2022W34H21:00,89.98,0,89.98,0
Menorca,2022W34H22:00,79.05,0,79.05,0
Menorca,2022W34H23:00,67.92,0,67.92,0
Menorca,2022W35H00:00,57.93,0,57.93,0
Menorca,2022W35H01:00,54.34,0,54.34,0
Menorca,2022W35H02:00,51.52,0,51.52,0
Menorca,2022W35H03:00,49.82,0,49.82,0
Menorca,2022W35H04:00,52.11,0,52.11,0
Menorca,2022W35H05:00,59.24,0,59.24,0
Menorca,2022W35H06:00,66.36,0,66.36,0
Menorca,2022W35H07:00,79.67,0,79.67,0
Menorca,2022W35H08:00,88.95,0,88.95,0
Menorca,2022W35H09:00,96.04,0,96.04,0
Menorca,2022W35H10:00,94.23,0,94.23,0
Menorca,2022W35H11:00,92.58,0,92.58,0
Menorca,2022W35H12:00,92.37,0,92.37,0
Menorca,2022W35H13:00,88.98,0,88.98,0
Menorca,2022W35H14:00,84.25,0,84.25,0
Menorca,2022W35H15:00,84.27,0,84.27,0
Menorca,2022W35H16:00,86.84,0,86.84,0
Menorca,2022W35H17:00,89.3,0,89.3,0
Menorca,2022W35H18:00,92.1,0,92.1,0
Menorca,2022W35H19:00,96.09,0,96.09,0
Menorca,2022W35H20:00,93.64,0,93.64,0
Menorca,2022W35H21:00,83.71,0,83.71,0
Menorca,2022W35H22:00,72.58,0,72.58,0
Menorca,2022W35H23:00,65.3,0,65.3,0
Menorca,2022W36H00:00,50.18,0,50.18,0
Menorca,2022W36H01:00,46.99,0,46.99,0
Menorca,2022W36H02:00,44.58,0,44.58,0
Menorca,2022W36H03:00,44.04,0,44.04,0
Menorca,2022W36H04:00,46.03,0,46.03,0
Menorca,2022W36H05:00,51.84,0,51.84,0
Menorca,2022W36H06:00,61.69,0,61.69,0
Menorca,2022W36H07:00,73.57,0,73.57,0
Menorca,2022W36H08:00,81.33,0,81.33,0
Menorca,2022W36H09:00,83.15,0,83.15,0
Menorca,2022W36H10:00,83.74,0,83.74,0
Menorca,2022W36H11:00,83.45,0,83.45,0
Menorca,2022W36H12:00,79.33,0,79.33,0
Menorca,2022W36H13:00,77.71,0,77.71,0
Menorca,2022W36H14:00,72.19,0,72.19,0
Menorca,2022W36H15:00,73.41,0,73.41,0
Menorca,2022W36H16:00,76.21,0,76.21,0
Menorca,2022W36H17:00,78.77,0,78.77,0
Menorca,2022W36H18:00,81.81,0,81.81,0
Menorca,2022W36H19:00,82.31,0,82.31,0
Menorca,2022W36H20:00,81.51,0,81.51,0
Menorca,2022W36H21:00,72.15,0,72.15,0
Menorca,2022W36H22:00,63.71,0,63.71,0
Menorca,2022W36H23:00,56.04,0,56.04,0
Menorca,2022W37H00:00,46.05,0,46.05,0
Menorca,2022W37H01:00,44.53,0,44.53,0
Menorca,2022W37H02:00,41.57,0,41.57,0
Menorca,2022W37H03:00,41.2,0,41.2,0
Menorca,2022W37H04:00,43.97,0,43.97,0
Menorca,2022W37H05:00,50.01,0,50.01,0
Menorca,2022W37H06:00,62.39,0,62.39,0
Menorca,2022W37H07:00,72.94,0,72.94,0
Menorca,2022W37H08:00,79.11,0,79.11,0
Menorca,2022W37H09:00,84.83,0,84.83,0
Menorca,2022W37H10:00,81.35,0,81.35,0
Menorca,2022W37H11:00,81.78,0,81.78,0
Menorca,2022W37H12:00,80.4,0,80.4,0
Menorca,2022W37H13:00,75.12,0,75.12,0
Menorca,2022W37H14:00,70.92,0,70.92,0
Menorca,2022W37H15:00,70.62,0,70.62,0
Menorca,2022W37H16:00,73.73,0,73.73,0
Menorca,2022W37H17:00,77.16,0,77.16,0
Menorca,2022W37H18:00,78.83,0,78.83,0
Menorca,2022W37H19:00,84.67,0,84.67,0
Menorca,2022W37H20:00,78.75,0,78.75,0
Menorca,2022W37H21:00,68.54,0,68.54,0
Menorca,2022W37H22:00,60.29,0,60.29,0
Menorca,2022W37H23:00,52.59,0,52.59,0
Menorca,2022W38H00:00,50.53,0,50.53,0
Menorca,2022W38H01:00,48.06,0,48.06,0
Menorca,2022W38H02:00,46.34,0,46.34,0
Menorca,2022W38H03:00,46.29,0,46.29,0
Menorca,2022W38H04:00,47.68,0,47.68,0
Menorca,2022W38H05:00,54.47,0,54.47,0
Menorca,2022W38H06:00,64.86,0,64.86,0
Menorca,2022W38H07:00,76.59,0,76.59,0
Menorca,2022W38H08:00,84.37,0,84.37,0
Menorca,2022W38H09:00,86.18,0,86.18,0
Menorca,2022W38H10:00,87.38,0,87.38,0
Menorca,2022W38H11:00,84.97,0,84.97,0
Menorca,2022W38H12:00,83.84,0,83.84,0
Menorca,2022W38H13:00,78.81,0,78.81,0
Menorca,2022W38H14:00,76.97,0,76.97,0
Menorca,2022W38H15:00,75.54,0,75.54,0
Menorca,2022W38H16:00,78.34,0,78.34,0
Menorca,2022W38H17:00,80.95,0,80.95,0
Menorca,2022W38H18:00,84.23,0,84.23,0
Menorca,2022W38H19:00,88.16,0,88.16,0
Menorca,2022W38H20:00,83.59,0,83.59,0
Menorca,2022W38H21:00,72.21,0,72.21,0
Menorca,2022W38H22:00,61.95,0,61.95,0
Menorca,2022W38H23:00,55.86,0,55.86,0
Menorca,2022W39H00:00,46.79,0,46.79,0
Menorca,2022W39H01:00,43.47,0,43.47,0
Menorca,2022W39H02:00,42.08,0,42.08,0
Menorca,2022W39H03:00,42.83,0,42.83,0
Menorca,2022W39H04:00,43.91,0,43.91,0
Menorca,2022W39H05:00,50.37,0,50.37,0
Menorca,2022W39H06:00,60.84,0,60.84,0
Menorca,2022W39H07:00,70.18,0,70.18,0
Menorca,2022W39H08:00,77.25,0,77.25,0
Menorca,2022W39H09:00,79.71,0,79.71,0
Menorca,2022W39H10:00,80.41,0,80.41,0
Menorca,2022W39H11:00,78.22,0,78.22,0
Menorca,2022W39H12:00,75.95,0,75.95,0
Menorca,2022W39H13:00,73.62,0,73.62,0
Menorca,2022W39H14:00,71.29,0,71.29,0
Menorca,2022W39H15:00,71.41,0,71.41,0
Menorca,2022W39H16:00,74.37,0,74.37,0
Menorca,2022W39H17:00,75.81,0,75.81,0
Menorca,2022W39H18:00,77.86,0,77.86,0
Menorca,2022W39H19:00,83.05,0,83.05,0
Menorca,2022W39H20:00,75.25,0,75.25,0
Menorca,2022W39H21:00,65.29,0,65.29,0
Menorca,2022W39H22:00,56.67,0,56.67,0
Menorca,2022W39H23:00,51.6,0,51.6,0
Menorca,2022W40H00:00,41.84,0,41.84,0
Menorca,2022W40H01:00,39.77,0,39.77,0
Menorca,2022W40H02:00,39.69,0,39.69,0
Menorca,2022W40H03:00,38.21,0,38.21,0
Menorca,2022W40H04:00,40.47,0,40.47,0
Menorca,2022W40H05:00,47.2,0,47.2,0
Menorca,2022W40H06:00,56.72,0,56.72,0
Menorca,2022W40H07:00,64.5,0,64.5,0
Menorca,2022W40H08:00,71.57,0,71.57,0
Menorca,2022W40H09:00,72.46,0,72.46,0
Menorca,2022W40H10:00,72.64,0,72.64,0
Menorca,2022W40H11:00,70.39,0,70.39,0
Menorca,2022W40H12:00,68.42,0,68.42,0
Menorca,2022W40H13:00,64.59,0,64.59,0
Menorca,2022W40H14:00,61.31,0,61.31,0
Menorca,2022W40H15:00,61.54,0,61.54,0
Menorca,2022W40H16:00,65.02,0,65.02,0
Menorca,2022W40H17:00,64.95,0,64.95,0
Menorca,2022W40H18:00,69.36,0,69.36,0
Menorca,2022W40H19:00,71.26,0,71.26,0
Menorca,2022W40H20:00,67.11,0,67.11,0
Menorca,2022W40H21:00,57.48,0,57.48,0
