timestamp,Battery_Utility_1h,Battery_Utility_2h,Battery_Utility_4h,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2023W28H11:00,0,0,0,0,0,0,0,3.315,23.267,50.22,1.056,21.252
2023W28H12:00,0,0,0,0,0,0,0,3.519,15.381,50.84,1.44,28.98
2023W28H13:00,0,0,0,0,0,0,0,3.315,20.287,48.98,1.28,22.218
2023W28H14:00,0,0,0,0,0,0,0,3.264,21.048,47.12,1.088,24.15
2023W28H15:00,0,0,0,0,0,0,0,3.264,20.142,46.5,1.024,19.32
2023W28H16:00,0,0,0,0,0,0,0,2.856,26.443,42.16,1.184,23.667
2023W28H17:00,0,0,0,0,0,0,2.461,2.448,35,35.96,0.928,19.803
2023W28H18:00,0,0,0,0,0,0,17.752,1.53,35,22.32,1.056,21.252
2023W28H19:00,0,0,0,0,0,0,54.441,0,35,0,0.704,12.075
2023W28H20:00,0,0,0,0,0,0,49.952,0,35,0,0.576,11.592
2023W28H21:00,0,0,0,0,0,0,52.403,0,35,0,0.288,6.279
2023W28H22:00,0,0,0,0,0,0,44.717,0,35,0,0.064,1.449
2023W28H23:00,0,0,0,0,0,0,35.13,0,35,0,0.064,0.966
2023W29H00:00,0,0,0,0,0,0,27.455,0,35,0,0.032,0.483
2023W29H01:00,0,0,0,0,0,0,23.445,0,35,0,0.032,0.483
2023W29H02:00,0,0,0,0,0,0,19.982,0,35,0,0.032,0.966
2023W29H03:00,0,0,0,0,0,0,16.855,0,35,0,0.096,1.449
2023W29H04:00,0,0,0,0,0,0,19.404,0,35,0,0.064,1.932
2023W29H05:00,0,0,0,0,0,0,21.829,0,35,0,0.16,3.381
2023W29H06:00,0,0,0,0,0,0,3.528,1.989,35,27.9,0.128,2.415
2023W29H07:00,0,0,0,0,0,0,6.788,2.601,35,38.44,0.16,3.381
2023W29H08:00,0,0,0,0,0,0,2.453,3.111,35,42.78,0.64,10.626
2023W29H09:00,0,0,0,0,0,0,0.942,3.264,35,49.6,0.544,9.66
2023W29H10:00,0,0,0,0,0,0,2.289,3.57,35,48.98,0.576,12.075
2023W29H11:00,0,0,0,0,0,0,0,3.621,34.076,49.6,0.608,12.075
2023W29H12:00,0,0,0,0,0,0,0,3.468,29.442,48.98,0.704,15.456
2023W29H13:00,0,0,0,0,0,0,0,3.519,22.955,48.98,1.024,21.252
2023W29H14:00,0,0,0,0,0,0,0,3.315,17.3,49.6,0.896,20.769
2023W29H15:00,0,0,0,0,0,0,0,3.264,24.269,46.5,0.864,19.803
2023W29H16:00,0,0,0,0,0,0,2.473,2.958,35,41.54,0.672,14.007
2023W29H17:00,0,0,0,0,0,0,12.904,2.346,35,33.48,0.608,11.592
2023W29H18:00,0,0,0,0,0,0,32.45,1.479,35,21.08,0.512,11.109
2023W29H19:00,0,0,0,0,0,0,57.954,0,35,0,0.32,5.796
2023W29H20:00,0,0,0,0,0,0,61.347,0,35,0,0.192,3.381
2023W29H21:00,0,0,0,0,0,0,57.167,0,35,0,0.064,1.449
2023W29H22:00,0,0,0,0,0,0,45.855,0,35,0,0.032,0.483
2023W29H23:00,0,0,0,0,0,0,35.435,0,35,0,0.032,0.483
2023W30H00:00,0,0,0,0,0,0,28.274,0,35,0,0.128,2.898
2023W30H01:00,0,0,0,0,0,0,19.077,0,35,0,0.384,6.279
2023W30H02:00,0,0,0,0,0,0,18.18,0,35,0,0.224,5.796
2023W30H03:00,0,0,0,0,0,0,18.014,0,35,0,0.192,3.864
2023W30H04:00,0,0,0,0,0,0,19.754,0,35,0,0.128,2.898
2023W30H05:00,0,0,0,0,0,0,25.672,0,35,0,0.16,2.898
2023W30H06:00,0,0,0,0,0,0,4.58,1.989,35,28.52,0.096,2.415
2023W30H07:00,0,0,0,0,0,0,8.503,2.652,35,38.44,0.032,0.483
2023W30H08:00,0,0,0,0,0,0,13.234,3.06,35,43.4,0.192,3.864
2023W30H09:00,0,0,0,0,0,0,16.361,3.366,35,47.74,0.256,4.347
2023W30H10:00,0,0,0,0,0,0,9.076,3.417,35,49.6,0.288,6.279
2023W30H11:00,0,0,0,0,0,0,8.849,3.417,35,48.98,0.288,5.796
2023W30H12:00,0,0,0,0,0,0,3.818,3.57,35,50.22,0.576,10.626
2023W30H13:00,0,0,0,0,0,0,0,3.417,32.768,47.12,0.8,16.905
2023W30H14:00,0,0,0,0,0,0,0,3.468,28.399,48.36,0.672,13.041
2023W30H15:00,0,0,0,0,0,0,1.07,3.417,35,46.5,0.544,11.109
2023W30H16:00,0,0,0,0,0,0,2.371,2.907,35,43.4,0.608,13.524
2023W30H17:00,0,0,0,0,0,0,21.162,2.448,35,34.72,0.416,8.694
2023W30H18:00,0,0,0,0,0,0,35.531,1.326,35,19.22,0.48,10.143
2023W30H19:00,0,0,0,0,0,0,60.559,0,35,0,0.288,5.313
2023W30H20:00,0,0,0,0,0,0,64.062,0,35,0,0.16,2.898
2023W30H21:00,0,0,0,0,0,0,58.045,0,35,0,0.096,1.449
2023W30H22:00,0,0,0,0,0,0,46.772,0,35,0,0.032,0.966
2023W30H23:00,0,0,0,0,0,0,40.515,0,35,0,0.032,0.483
2023W31H00:00,0,0,0,0,0,0,15.734,0,35,0,0.544,11.592
2023W31H01:00,0,0,0,0,0,0,12.926,0,35,0,0.544,9.66
2023W31H02:00,0,0,0,0,0,0,12.378,0,35,0,0.448,8.694
2023W31H03:00,0,0,0,0,0,0,5.289,0,35,0,0.64,13.041
2023W31H04:00,0,0,0,0,0,0,6.409,0,35,0,0.768,14.973
2023W31H05:00,0,0,0,0,0,0,2.248,0,35,0,1.024,22.218
2023W31H06:00,0,0,0,0,0,0,0,2.091,13.614,29.76,1.088,23.667
2023W31H07:00,0,0,0,0,0,0,0,2.856,21.535,41.54,0.928,17.871
2023W31H08:00,0,0,0,0,0,0,0,3.162,21.807,45.88,1.184,23.667
2023W31H09:00,0,0,0,0,0,0,0,3.264,28.593,45.88,1.504,25.599
2023W31H10:00,0,0,0,0,0,0,0,3.417,17.051,47.74,1.376,29.946
2023W31H11:00,0,0,0,0,0,0,0,3.417,15.142,49.6,1.376,31.395
2023W31H12:00,0,0,0,0,0,0,0,3.621,17.823,48.98,1.76,29.946
2023W31H13:00,0,0,0,0,0,0,0,3.519,15.538,50.84,1.312,27.531
2023W31H14:00,0,0,0,0,0,0,0,3.519,15.261,48.98,1.344,25.116
2023W31H15:00,0,0,0,0,0,0,0,3.519,11.452,47.74,1.312,28.497
2023W31H16:00,0,0,0,0,0,0,0,3.162,24.782,45.88,1.056,19.32
2023W31H17:00,0,0,0,0,0,0,4.799,2.652,35,37.82,1.056,19.803
2023W31H18:00,0,0,0,0,0,0,21.855,1.377,35,19.84,0.992,20.286
2023W31H19:00,0,0,0,0,0,0,46.215,0,35,0,0.992,19.803
2023W31H20:00,0,0,0,0,0,0,53.486,0,35,0,0.736,12.558
2023W31H21:00,0,0,0,0,0,0,49.54,0,35,0,0.48,9.66
2023W31H22:00,0,0,0,0,0,0,39.748,0,35,0,0.448,8.694
2023W31H23:00,0,0,0,0,0,0,29.883,0,35,0,0.544,10.143
2023W32H00:00,0,0,0,0,0,0,38.542,0,35,0,0.096,1.932
2023W32H01:00,0,0,0,0,0,0,31.579,0,35,0,0.096,2.415
2023W32H02:00,0,0,0,0,0,0,29.025,0,35,0,0.096,1.449
2023W32H03:00,0,0,0,0,0,0,26.657,0,35,0,0.128,2.415
2023W32H04:00,0,0,0,0,0,0,27.012,0,35,0,0.096,1.932
2023W32H05:00,0,0,0,0,0,0,32.557,0,35,0,0.064,1.449
2023W32H06:00,0,0,0,0,0,0,10.099,1.734,35,24.8,0.352,7.245
2023W32H07:00,0,0,0,0,0,0,9.84,2.397,35,34.1,0.352,8.211
2023W32H08:00,0,0,0,0,0,0,14.653,2.907,35,44.64,0.48,9.66
2023W32H09:00,0,0,0,0,0,0,17.879,3.213,35,45.26,0.512,10.626
2023W32H10:00,0,0,0,0,0,0,13.787,3.468,35,47.74,0.704,13.041
2023W32H11:00,0,0,0,0,0,0,12.943,3.315,35,47.74,0.832,14.49
2023W32H12:00,0,0,0,0,0,0,0.056,3.468,35,49.6,1.024,21.252
2023W32H13:00,0,0,0,0,0,0,0,3.315,32.888,48.98,1.12,23.667
2023W32H14:00,0,0,0,0,0,0,0,3.213,30.484,47.74,0.992,22.701
2023W32H15:00,0,0,0,0,0,0,0,3.111,30.299,45.26,0.992,22.218
2023W32H16:00,0,0,0,0,0,0,4.749,2.703,35,41.54,1.024,23.184
2023W32H17:00,0,0,0,0,0,0,22.571,2.244,35,32.24,0.928,18.837
2023W32H18:00,0,0,0,0,0,0,45.508,1.02,35,14.88,0.736,15.456
2023W32H19:00,0,0,0,0,0,0,65.403,0,35,0,0.544,10.143
2023W32H20:00,0,0,0,0,0,0,68.347,0,35,0,0.48,10.143
2023W32H21:00,0,0,0,0,0,0,61.075,0,35,0,0.512,10.143
2023W32H22:00,0,0,0,0,0,0,51.845,0,35,0,0.384,8.211
2023W32H23:00,0,0,0,0,0,0,37.495,0,35,0,0.448,9.177
2023W33H00:00,0,0,0,0,0,0,19.625,0,35,0,0.448,9.177
2023W33H01:00,0,0,0,0,0,0,15.541,0,35,0,0.384,7.245
2023W33H02:00,0,0,0,0,0,0,12.225,0,35,0,0.384,8.211
2023W33H03:00,0,0,0,0,0,0,10.033,0,35,0,0.416,8.211
2023W33H04:00,0,0,0,0,0,0,11.812,0,35,0,0.384,8.694
2023W33H05:00,0,0,0,0,0,0,14.903,0,35,0,0.48,9.177
2023W33H06:00,0,0,0,0,0,0,12.179,0.816,35,11.16,0.384,8.211
2023W33H07:00,0,0,0,0,0,0,1.177,2.601,35,35.34,0.448,8.694
2023W33H08:00,0,0,0,0,0,0,3.314,3.009,35,42.78,0.48,9.177
2023W33H09:00,0,0,0,0,0,0,5.19,3.06,35,44.64,0.608,11.592
2023W33H10:00,0,0,0,0,0,0,0,3.213,32.463,46.5,0.704,14.49
2023W33H11:00,0,0,0,0,0,0,0,3.213,31.834,48.98,0.768,16.905
2023W33H12:00,0,0,0,0,0,0,0,3.366,17.276,48.98,1.248,24.15
2023W33H13:00,0,0,0,0,0,0,0,3.315,18.656,47.12,1.312,23.667
2023W33H14:00,0,0,0,0,0,0,0,3.315,17.838,47.74,1.184,24.633
2023W33H15:00,0,0,0,0,0,0,0,3.213,14.933,45.26,1.152,26.082
2023W33H16:00,0,0,0,0,0,0,0,2.856,19.528,39.68,1.472,28.014
2023W33H17:00,0,0,0,0,0,0,3.307,2.193,35,31,1.28,24.15
2023W33H18:00,0,0,0,0,0,0,35.987,0.765,35,11.16,1.024,18.354
2023W33H19:00,0,0,0,0,0,0,52.793,0,35,0,0.704,14.973
2023W33H20:00,0,0,0,0,0,0,64.37,0,35,0,0.224,5.796
2023W33H21:00,0,0,0,0,0,0,59.107,0,35,0,0.128,2.415
2023W33H22:00,0,0,0,0,0,0,47.687,0,35,0,0.128,2.415
2023W33H23:00,0,0,0,0,0,0,35.122,0,35,0,0.096,1.932
2023W34H00:00,0,0,0,0,0,0,16.819,0,35,0,0.512,11.109
2023W34H01:00,0,0,0,0,0,0,12.085,0,35,0,0.512,10.143
2023W34H02:00,0,0,0,0,0,0,11.13,0,35,0,0.352,7.728
2023W34H03:00,0,0,0,0,0,0,10.083,0,35,0,0.416,8.211
2023W34H04:00,0,0,0,0,0,0,8.47,0,35,0,0.544,10.626
2023W34H05:00,0,0,0,0,0,0,16.404,0,35,0,0.416,9.66
2023W34H06:00,0,0,0,0,0,0,24.625,0.051,35,1.24,0.416,7.728
2023W34H07:00,0,0,0,0,0,0,0.194,2.55,35,35.96,0.448,7.728
2023W34H08:00,0,0,0,0,0,0,0,3.06,33.088,41.54,0.768,13.524
2023W34H09:00,0,0,0,0,0,0,0,3.111,27.202,45.26,1.216,22.701
2023W34H10:00,0,0,0,0,0,0,0,3.264,19.351,48.36,1.376,25.599
2023W34H11:00,0,0,0,0,0,0,0,3.621,14.419,51.46,1.472,27.048
2023W34H12:00,0,0,0,0,0,0,0,3.417,20.195,48.98,1.248,24.15
2023W34H13:00,0,0,0,0,0,0,0,3.468,11.1,49.6,1.408,28.014
2023W34H14:00,0,0,0,0,0,0,0,3.417,7.068,49.6,1.376,30.429
2023W34H15:00,0,0,0,0,0,0,0,3.213,7.555,47.74,1.408,28.014
2023W34H16:00,0,0,0,0,0,0,0,3.009,14.515,43.4,1.536,28.98
2023W34H17:00,0,0,0,0,0,0,0,2.193,33.243,31,1.376,27.048
2023W34H18:00,0,0,0,0,0,0,25.627,0.357,35,4.96,1.536,28.98
2023W34H19:00,0,0,0,0,0,0,44.532,0,35,0,1.088,19.32
2023W34H20:00,0,0,0,0,0,0,53.857,0,35,0,0.672,13.041
2023W34H21:00,0,0,0,0,0,0,44.195,0,35,0,0.576,11.109
2023W34H22:00,0,0,0,0,0,0,35.698,0,35,0,0.448,8.694
2023W34H23:00,0,0,0,0,0,0,25.158,0,35,0,0.32,6.762
2023W35H00:00,0,0,0,0,0,0,23.167,0,35,0,0.064,1.449
2023W35H01:00,0,0,0,0,0,0,17.83,0,35,0,0.128,1.932
2023W35H02:00,0,0,0,0,0,0,12.479,0,35,0,0.288,5.313
2023W35H03:00,0,0,0,0,0,0,8.77,0,35,0,0.352,7.728
2023W35H04:00,0,0,0,0,0,0,11.061,0,35,0,0.384,7.245
2023W35H05:00,0,0,0,0,0,0,15.474,0,35,0,0.448,7.728
2023W35H06:00,0,0,0,0,0,0,25.862,0.051,35,1.24,0.352,7.245
2023W35H07:00,0,0,0,0,0,0,0,2.499,31.237,35.96,0.48,8.694
2023W35H08:00,0,0,0,0,0,0,0.169,3.009,35,43.4,0.448,8.694
2023W35H09:00,0,0,0,0,0,0,0,3.162,34.137,44.02,0.704,14.007
2023W35H10:00,0,0,0,0,0,0,0,3.468,29.785,47.12,0.768,15.939
2023W35H11:00,0,0,0,0,0,0,0,3.519,27.748,48.36,0.768,16.905
2023W35H12:00,0,0,0,0,0,0,0,3.366,18.913,50.22,1.024,18.837
2023W35H13:00,0,0,0,0,0,0,0,3.468,22.251,47.12,0.96,17.871
2023W35H14:00,0,0,0,0,0,0,0,3.366,13.911,47.74,1.024,20.769
2023W35H15:00,0,0,0,0,0,0,0,3.162,12.321,47.12,1.024,19.803
2023W35H16:00,0,0,0,0,0,0,0,2.907,16.972,40.92,1.312,25.599
2023W35H17:00,0,0,0,0,0,0,3.954,1.989,35,29.14,1.056,22.701
2023W35H18:00,0,0,0,0,0,0,42.185,0,35,0,0.8,16.905
2023W35H19:00,0,0,0,0,0,0,49.898,0,35,0,0.576,10.626
2023W35H20:00,0,0,0,0,0,0,54.334,0,35,0,0.384,6.762
2023W35H21:00,0,0,0,0,0,0,48.399,0,35,0,0.224,4.347
2023W35H22:00,0,0,0,0,0,0,36.229,0,35,0,0.16,3.381
2023W35H23:00,0,0,0,0,0,0,27.767,0,35,0,0.128,2.415
2023W36H00:00,0,0,0,0,0,0,7.622,0,35,0,0.384,8.694
2023W36H01:00,0,0,0,0,0,0,4.863,0,35,0,0.352,7.245
2023W36H02:00,0,0,0,0,0,0,3.311,0,35,0,0.384,7.245
2023W36H03:00,0,0,0,0,0,0,2.333,0,35,0,0.352,7.245
2023W36H04:00,0,0,0,0,0,0,3.797,0,35,0,0.448,7.245
2023W36H05:00,0,0,0,0,0,0,1.324,0,35,0,0.768,17.388
2023W36H06:00,0,0,0,0,0,0,7.242,0.051,35,0.62,0.896,17.871
2023W36H07:00,0,0,0,0,0,0,0,2.499,17.1,34.72,0.896,16.905
2023W36H08:00,0,0,0,0,0,0,0,2.907,6.366,44.02,1.472,26.565
2023W36H09:00,0,0,0,0,0,0,0,3.162,6.12,44.64,1.696,30.912
2023W36H10:00,0,0,0,0,0,0,0,3.468,1.009,48.36,1.44,29.463
2023W36H11:00,0,0,0,0,0,0,0,3.468,0.835,48.98,1.408,30.429
2023W36H12:00,0,0,0,0,0,0,0,3.366,0,48.36,1.472,28.552
2023W36H13:00,0,0,0,0,0,0,0,3.366,0.867,45.88,1.44,28.497
2023W36H14:00,0,0,0,0,0,0,0,3.06,0,34.408,1.632,33.81
2023W36H15:00,0,0,0,0,0,0,0,2.907,2.446,40.92,1.312,26.565
2023W36H16:00,0,0,0,0,0,0,0,2.397,11.799,33.48,1.28,28.014
2023W36H17:00,0,0,0,0,0,0,0,1.53,22.197,22.32,1.504,30.429
2023W36H18:00,0,0,0,0,0,0,20.623,0,35,0,1.408,25.599
2023W36H19:00,0,0,0,0,0,0,31.146,0,35,0,0.928,20.286
2023W36H20:00,0,0,0,0,0,0,32.787,0,35,0,0.672,13.041
2023W36H21:00,0,0,0,0,0,0,26.207,0,35,0,0.544,11.109
2023W36H22:00,0,0,0,0,0,0,18.881,0,35,0,0.64,11.109
2023W36H23:00,0,0,0,0,0,0,9.606,0,35,0,0.576,12.558
2023W37H00:00,0,0,0,0,0,0,0,0,23.488,0,1.248,23.184
2023W37H01:00,0,0,0,0,0,0,0,0,17.339,0,1.152,25.599
2023W37H02:00,0,0,0,0,0,0,0,0,14.3,0,1.376,28.014
2023W37H03:00,0,0,0,0,0,0,0,0,14.35,0,1.472,27.048
2023W37H04:00,0,0,0,0,0,0,0,0,14.537,0,1.472,27.531
2023W37H05:00,0,0,0,0,0,0,0,0,20.065,0,1.536,30.429
2023W37H06:00,0,0,0,0,0,0,0,0.051,29.617,0.62,1.536,29.946
2023W37H07:00,0,0,0,0,0,0,0,2.295,4.217,31.62,1.728,33.81
2023W37H08:00,0,0,0,0,0,0,0,2.805,8.037,41.54,1.632,29.946
2023W37H09:00,0,0,0,0,0,0,0,2.558,0,43.4,0,40.572
2023W37H10:00,0,0,0,0,0,0,0,3.06,0,43.4,0.043,38.157
2023W37H11:00,0,0,0,0,0,0,0,0.769,0,44.64,0,37.191
2023W37H12:00,0,0,0,0,0,0,0,1.127,0,43.4,0,34.293
2023W37H13:00,0,0,0,0,0,0,0,3.162,0,45.88,1.664,26.684
2023W37H14:00,0,0,0,0,0,0,0,3.111,0,42.78,1.632,27.757
2023W37H15:00,0,0,0,0,0,0,0,2.703,0,38.44,1.632,31.445
2023W37H16:00,0,0,0,0,0,0,0,2.346,4.812,33.48,1.728,32.844
2023W37H17:00,0,0,0,0,0,0,0,1.326,17.663,19.22,1.76,37.191
2023W37H18:00,0,0,0,0,0,0,7.407,0,35,0,1.632,37.191
2023W37H19:00,0,0,0,0,0,0,20.226,0,35,0,1.44,28.014
2023W37H20:00,0,0,0,0,0,0,26.889,0,35,0,0.736,16.905
2023W37H21:00,0,0,0,0,0,0,5.801,0,35,0,1.312,28.497
2023W37H22:00,0,0,0,0,0,0,3.668,0,35,0,0.96,21.252
2023W37H23:00,0,0,0,0,0,0,0,0,27.766,0,1.12,23.184
2023W38H00:00,0,0,0,0,0,0,12.999,0,35,0,0.16,3.381
2023W38H01:00,0,0,0,0,0,0,10.997,0,35,0,0.128,2.415
2023W38H02:00,0,0,0,0,0,0,8.797,0,35,0,0.128,2.415
2023W38H03:00,0,0,0,0,0,0,5.666,0,35,0,0.288,5.796
2023W38H04:00,0,0,0,0,0,0,0,0,34.009,0,0.64,13.041
2023W38H05:00,0,0,0,0,0,0,6.787,0,35,0,0.608,12.075
2023W38H06:00,0,0,0,0,0,0,17.377,0.051,35,0.62,0.544,12.558
2023W38H07:00,0,0,0,0,0,0,0,1.836,34.715,26.66,0.544,12.075
2023W38H08:00,0,0,0,0,0,0,4.726,2.448,35,33.48,0.64,10.626
2023W38H09:00,0,0,0,0,0,0,0,2.703,31.088,40.3,0.768,13.041
2023W38H10:00,0,0,0,0,0,0,0,2.856,33.008,42.16,0.48,10.626
2023W38H11:00,0,0,0,0,0,0,0,2.856,24.866,42.16,0.704,13.524
2023W38H12:00,0,0,0,0,0,0,0,2.601,28.73,37.82,0.672,14.007
2023W38H13:00,0,0,0,0,0,0,0,2.601,23.168,38.44,0.896,16.905
2023W38H14:00,0,0,0,0,0,0,0,2.601,19.947,37.2,0.8,16.422
2023W38H15:00,0,0,0,0,0,0,0,2.448,24.661,34.72,0.832,15.939
2023W38H16:00,0,0,0,0,0,0,0,1.683,34.283,25.42,0.96,18.354
2023W38H17:00,0,0,0,0,0,0,20.999,0.816,35,11.78,0.672,14.973
2023W38H18:00,0,0,0,0,0,0,43.917,0,35,0,0.416,9.177
2023W38H19:00,0,0,0,0,0,0,48.826,0,35,0,0.288,5.796
2023W38H20:00,0,0,0,0,0,0,44.418,0,35,0,0.192,4.83
2023W38H21:00,0,0,0,0,0,0,34.111,0,35,0,0.192,4.347
2023W38H22:00,0,0,0,0,0,0,23.661,0,35,0,0.192,4.347
2023W38H23:00,0,0,0,0,0,0,16.212,0,35,0,0.224,3.864
2023W39H00:00,0,0,0,0,0,0,9.247,0,35,0,0.128,2.415
2023W39H01:00,0,0,0,0,0,0,5.391,0,35,0,0.128,3.381
2023W39H02:00,0,0,0,0,0,0,6.837,0,35,0,0.064,1.449
2023W39H03:00,0,0,0,0,0,0,6.885,0,35,0,0.032,0.483
2023W39H04:00,0,0,0,0,0,0,8.792,0,35,0,0.032,0.966
2023W39H05:00,0,0,0,0,0,0,15.907,0,35,0,0.064,1.449
2023W39H06:00,0,0,0,0,0,0,25.969,0.051,35,0.62,0.064,0.966
2023W39H07:00,0,0,0,0,0,0,8.958,1.887,35,26.66,0.032,0.483
2023W39H08:00,0,0,0,0,0,0,6.801,2.346,35,34.72,0.064,1.449
2023W39H09:00,0,0,0,0,0,0,4.271,2.601,35,37.2,0.16,2.898
2023W39H10:00,0,0,0,0,0,0,0,2.754,32.577,40.3,0.256,5.313
2023W39H11:00,0,0,0,0,0,0,0,2.907,30.774,40.3,0.32,6.279
2023W39H12:00,0,0,0,0,0,0,0,2.703,23.071,39.06,0.48,10.626
2023W39H13:00,0,0,0,0,0,0,0,2.754,22.186,37.2,0.608,11.592
2023W39H14:00,0,0,0,0,0,0,0,2.397,11.879,35.96,1.024,19.32
2023W39H15:00,0,0,0,0,0,0,0,2.295,14.37,33.48,0.96,21.735
2023W39H16:00,0,0,0,0,0,0,0,1.836,25.522,24.8,0.96,21.252
2023W39H17:00,0,0,0,0,0,0,13.068,0.561,35,8.06,1.024,18.837
2023W39H18:00,0,0,0,0,0,0,28.375,0,35,0,0.896,15.939
2023W39H19:00,0,0,0,0,0,0,34.462,0,35,0,0.512,10.626
2023W39H20:00,0,0,0,0,0,0,32.827,0,35,0,0.384,6.279
2023W39H21:00,0,0,0,0,0,0,23.649,0,35,0,0.352,6.279
2023W39H22:00,0,0,0,0,0,0,18.369,0,35,0,0.288,5.313
2023W39H23:00,0,0,0,0,0,0,12.039,0,35,0,0.16,3.381
2023W40H00:00,0,0,0,0,0,0,0.794,0,35,0,0.448,7.728
2023W40H01:00,0,0,0,0,0,0,0,0,32.827,0,0.352,8.211
2023W40H02:00,0,0,0,0,0,0,0,0,30.622,0,0.384,8.694
2023W40H03:00,0,0,0,0,0,0,0,0,25.782,0,0.64,12.558
2023W40H04:00,0,0,0,0,0,0,0,0,26.086,0,0.704,14.49
2023W40H05:00,0,0,0,0,0,0,0,0,31.491,0,0.736,14.973
2023W40H06:00,0,0,0,0,0,0,7.398,0,35,0,0.8,16.422
2023W40H07:00,0,0,0,0,0,0,0,2.04,15.255,29.76,0.864,17.871
2023W40H08:00,0,0,0,0,0,0,0,2.652,13.715,35.96,0.928,16.905
2023W40H09:00,0,0,0,0,0,0,0,3.009,4.493,42.78,1.184,23.184
2023W40H10:00,0,0,0,0,0,0,0,0,0,42.003,0,28.497
2023W40H11:00,0,0,0,0,0,0,0,3.111,0,43.4,1.472,23.107
2023W40H12:00,0,0,0,0,0,0,0,0.63,0,43.4,1.344,25.116
2023W40H13:00,0,0,0,0,0,0,0,0,0,43.4,0,21.83
2023W40H14:00,0,0,0,0,0,0,0,1.61,0,39.68,1.248,21.252
2023W40H15:00,0,0,0,0,0,0,0,0.123,0,34.72,1.088,25.599
2023W40H16:00,0,0,0,0,0,0,0,1.938,10.427,28.52,1.12,21.735
2023W40H17:00,0,0,0,0,0,0,10.345,0.051,35,0.62,0.992,21.252
2023W40H18:00,0,0,0,0,0,0,18.4,0,35,0,0.928,16.422
2023W40H19:00,0,0,0,0,0,0,26.519,0,35,0,0.576,12.075
2023W40H20:00,0,0,0,0,0,0,20.284,0,35,0,0.608,12.558
2023W40H21:00,0,0,0,0,0,0,10.86,0,35,0,0.608,11.592
2023W40H22:00,0,0,0,0,0,0,3.999,0,35,0,0.64,13.041
2023W40H23:00,0,0,0,0,0,0,0,0,30.867,0,0.64,14.973
2023W41H00:00,0,0,0,0,0,0,0,0,30.186,0,0.48,8.694
2023W41H01:00,0,0,0,0,0,0,0,0,29.574,0,0.448,7.728
2023W41H02:00,0,0,0,0,0,0,0,0,28.128,0,0.384,7.728
2023W41H03:00,0,0,0,0,0,0,0,0,28.963,0,0.352,7.245
2023W41H04:00,0,0,0,0,0,0,0,0,33.462,0,0.224,3.864
2023W41H05:00,0,0,0,0,0,0,4.324,0,35,0,0.256,4.83
2023W41H06:00,0,0,0,0,0,0,12.94,0,35,0,0.224,5.796
2023W41H07:00,0,0,0,0,0,0,0,1.734,33.215,23.56,0.16,3.381
2023W41H08:00,0,0,0,0,0,0,0,2.04,29.112,30.38,0.224,3.864
2023W41H09:00,0,0,0,0,0,0,0,2.346,20.875,34.1,0.64,11.109
2023W41H10:00,0,0,0,0,0,0,0,2.55,12.759,37.2,0.768,14.973
2023W41H11:00,0,0,0,0,0,0,0,2.448,5.694,36.58,1.056,21.252
2023W41H12:00,0,0,0,0,0,0,0,2.601,2.029,36.58,1.152,22.218
2023W41H13:00,0,0,0,0,0,0,0,2.397,0,35.96,1.344,20.499
2023W41H14:00,0,0,0,0,0,0,0,0,0,34.72,0,24.16
2023W41H15:00,0,0,0,0,0,0,0,2.244,4.203,31,1.248,21.735
2023W41H16:00,0,0,0,0,0,0,0,1.53,18.724,22.32,0.992,18.354
2023W41H17:00,0,0,0,0,0,0,12.111,0,35,0,0.672,14.007
2023W41H18:00,0,0,0,0,0,0,20.133,0,35,0,0.544,10.143
2023W41H19:00,0,0,0,0,0,0,31.594,0,35,0,0.128,2.898
2023W41H20:00,0,0,0,0,0,0,28.49,0,35,0,0.064,0.966
2023W41H21:00,0,0,0,0,0,0,16.497,0,35,0,0.128,2.415
2023W41H22:00,0,0,0,0,0,0,10.534,0,35,0,0.192,3.864
2023W41H23:00,0,0,0,0,0,0,3.919,0,35,0,0.224,4.347
2023W42H00:00,0,0,0,0,0,0,0,0,28.33,0,0.352,7.728
2023W42H01:00,0,0,0,0,0,0,0,0,27.818,0,0.32,6.762
2023W42H02:00,0,0,0,0,0,0,0,0,27.027,0,0.384,6.279
2023W42H03:00,0,0,0,0,0,0,0,0,23.655,0,0.512,10.143
2023W42H04:00,0,0,0,0,0,0,0,0,28.829,0,0.352,6.279
2023W42H05:00,0,0,0,0,0,0,0,0,33.445,0,0.384,8.211
2023W42H06:00,0,0,0,0,0,0,13.55,0,35,0,0.192,2.898
2023W42H07:00,0,0,0,0,0,0,11.373,0.357,35,4.96,0.288,6.762
2023W42H08:00,0,0,0,0,0,0,0,2.193,20.043,33.48,0.352,6.762
2023W42H09:00,0,0,0,0,0,0,0,2.499,13.659,37.2,0.64,11.592
2023W42H10:00,0,0,0,0,0,0,0,2.805,0,40.92,0.992,18.763
2023W42H11:00,0,0,0,0,0,0,0,0.878,0,40.3,0,21.252
2023W42H12:00,0,0,0,0,0,0,0,0,0,35.96,0,24.35
2023W42H13:00,0,0,0,0,0,0,0,0,0,39.06,0,19.01
2023W42H14:00,0,0,0,0,0,0,0,2.295,0,23.931,1.216,27.048
